home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Go Ahead Eagles,Heerenveen,1628877600,9,se SWE,FW,22-339,72,14,18,77.8,182,32,10,12,83.3,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,2,0,2,2eeae3a7,Isac Lidberg,Go Ahead Eagles,True
Go Ahead Eagles,Heerenveen,1628877600,27,zm ZAM,FW,37-182,18,3,7,42.9,38,7,1,4,25.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,73869d0f,Jacob Mulenga,Go Ahead Eagles,False
Go Ahead Eagles,Heerenveen,1628877600,11,nl NED,LW,23-204,73,19,23,82.6,253,67,12,13,92.3,6,7,85.7,0,1,0.0,0,0.0,0.1,0,4,2,0,6,b6ca8924,Ragnar Oratmangoen,Go Ahead Eagles,True
Go Ahead Eagles,Heerenveen,1628877600,19,de GER,LW,20-259,17,9,11,81.8,156,36,3,3,100.0,5,6,83.3,0,0,,0,0.1,0.3,1,0,1,0,2,375b59b4,Ogechika Heil,Go Ahead Eagles,False
Go Ahead Eagles,Heerenveen,1628877600,7,nl NED,RW,24-015,66,12,19,63.2,233,71,4,7,57.1,6,8,75.0,2,3,66.7,0,0.0,0.0,1,1,1,0,2,adb499a9,Martijn Berden,Go Ahead Eagles,True
Go Ahead Eagles,Heerenveen,1628877600,29,es ESP,RW,26-036,24,5,7,71.4,88,29,2,2,100.0,3,5,60.0,0,0,,0,0.2,0.0,1,0,1,0,1,b92b456a,Marc Cardona,Go Ahead Eagles,False
Go Ahead Eagles,Heerenveen,1628877600,10,be BEL,"AM,DM",23-358,90,46,56,82.1,878,271,20,23,87.0,19,23,82.6,7,9,77.8,0,0.0,0.1,1,7,2,2,10,318db7b4,Philippe Rommens,Go Ahead Eagles,True
Go Ahead Eagles,Heerenveen,1628877600,8,nl NED,DM,23-102,66,45,52,86.5,760,198,19,20,95.0,24,27,88.9,2,2,100.0,0,0.0,0.0,0,2,0,0,2,82306565,Luuk Brouwers,Go Ahead Eagles,True
Go Ahead Eagles,Heerenveen,1628877600,30,gr GRE,"AM,DM",20-236,24,6,12,50.0,70,5,4,8,50.0,1,3,33.3,0,0,,0,0.0,0.1,0,0,0,0,1,e705903c,Ioannis-Foivos Botos,Go Ahead Eagles,False
Go Ahead Eagles,Heerenveen,1628877600,2,nl NED,DM,23-043,90,22,33,66.7,346,83,13,16,81.3,7,12,58.3,1,3,33.3,0,0.0,0.0,1,3,0,0,2,a8f2b8a7,Boyd Lucassen,Go Ahead Eagles,True
Go Ahead Eagles,Heerenveen,1628877600,5,nl NED,LB,26-361,90,33,48,68.8,556,215,18,21,85.7,14,19,73.7,1,6,16.7,0,0.0,0.0,1,1,1,0,3,149b617e,Bas Kuipers,Go Ahead Eagles,True
Go Ahead Eagles,Heerenveen,1628877600,26,nl NED,CB,23-163,90,55,68,80.9,1305,819,17,17,100.0,25,29,86.2,13,21,61.9,0,0.1,0.4,2,12,3,0,9,b0d187a8,Justin Bakker,Go Ahead Eagles,True
Go Ahead Eagles,Heerenveen,1628877600,3,de GER,CB,29-122,90,49,60,81.7,880,399,20,21,95.2,26,34,76.5,3,5,60.0,0,0.1,0.0,1,2,0,0,3,a72ead5e,Gerrit Nauber,Go Ahead Eagles,True
Go Ahead Eagles,Heerenveen,1628877600,20,nl NED,RB,24-029,90,35,44,79.5,607,224,18,19,94.7,14,16,87.5,3,8,37.5,0,0.2,0.1,1,1,1,0,2,709e48d4,Mats Deijl,Go Ahead Eagles,True
Go Ahead Eagles,Heerenveen,1628877600,1,sr SUR,GK,29-059,90,24,32,75.0,605,453,10,10,100.0,8,8,100.0,6,14,42.9,0,0.0,0.0,0,1,0,0,0,4117e3f3,Warner Hahn,Go Ahead Eagles,True
RKC Waalwijk,AZ Alkmaar,1628951400,29,nl NED,FW,32-254,75,7,12,58.3,71,22,7,8,87.5,0,3,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,f175ca0a,Michiel Kramer,RKC Waalwijk,True
RKC Waalwijk,AZ Alkmaar,1628951400,9,nl NED,FW,25-118,15,2,6,33.3,54,16,0,3,0.0,1,1,100.0,1,1,100.0,0,0.2,0.0,1,0,0,0,0,722a26e2,Finn Stokkers,RKC Waalwijk,False
RKC Waalwijk,AZ Alkmaar,1628951400,22,km COM,LW,26-326,90,17,24,70.8,386,205,5,8,62.5,8,9,88.9,4,5,80.0,0,0.1,0.1,1,1,3,0,4,3a0fbf82,Saïd Bakari,RKC Waalwijk,True
