home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Arsenal,Leicester City,1502477100,9,fr FRA,"FW,LW,LM",26-075,90,20,24,83.3,263,42,14,16,87.5,5,6,83.3,0,0,,0,0.4,0.2,3,0,2,1,3,9dbb75ca,Alexandre Lacazette,Arsenal,True
Arsenal,Leicester City,1502477100,23,eng ENG,"AM,FW",26-258,74,16,21,76.2,190,33,13,16,81.3,2,2,100.0,0,0,,0,0.4,0.2,2,0,2,0,2,ce5143da,Danny Welbeck,Arsenal,True
Arsenal,Leicester City,1502477100,14,eng ENG,RW,28-148,16,1,2,50.0,11,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,1ecb65be,Theo Walcott,Arsenal,False
Arsenal,Leicester City,1502477100,11,de GER,"AM,RM",28-300,90,70,86,81.4,981,163,45,48,93.8,18,21,85.7,3,6,50.0,0,0.6,0.2,6,4,2,0,6,16380240,Mesut Özil,Arsenal,True
Arsenal,Leicester City,1502477100,29,ch SUI,"CM,DM",24-318,90,86,106,81.1,1845,598,35,39,89.7,34,41,82.9,17,26,65.4,2,0.2,0.2,5,20,5,1,20,e61b8aee,Granit Xhaka,Arsenal,True
Arsenal,Leicester City,1502477100,35,eg EGY,CM,25-031,66,65,72,90.3,949,232,36,41,87.8,24,26,92.3,2,2,100.0,1,0.1,0.2,2,6,1,0,4,47a34c4f,Mohamed Elneny,Arsenal,True
Arsenal,Leicester City,1502477100,8,wls WAL,"DM,CM",26-228,24,9,12,75.0,131,37,3,6,50.0,5,5,100.0,0,0,,0,0.0,0.1,1,0,1,0,1,ef619b0b,Aaron Ramsey,Arsenal,False
Arsenal,Leicester City,1502477100,15,eng ENG,"WB,RB",23-361,90,48,67,71.6,985,289,23,27,85.2,14,18,77.8,11,16,68.8,0,0.1,0.0,2,7,2,1,6,38c7feef,Alex Oxlade-Chamberlain,Arsenal,True
Arsenal,Leicester City,1502477100,24,es ESP,"WB,LB",22-145,90,61,70,87.1,922,231,37,41,90.2,22,24,91.7,2,4,50.0,0,0.0,0.0,2,3,0,0,3,f874dd44,Héctor Bellerín,Arsenal,True
Arsenal,Leicester City,1502477100,31,ba BIH,CB,24-052,90,59,73,80.8,860,423,33,37,89.2,18,23,78.3,5,6,83.3,1,0.6,0.4,1,8,0,0,9,3935e52e,Sead Kolašinac,Arsenal,True
