home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Bayern Munich,Schalke 04,1600453800,9,pl POL,FW,32-028,90,39,0,2,15,22,8,38,0,0,,0,,22,120,29,1,3,0,6,2,34,10,8d78e732,Robert Lewandowski,Bayern Munich,True
Bayern Munich,Schalke 04,1600453800,7,de GER,LW,25-066,72,53,0,1,19,33,11,53,2,0,0.0,2,100.0,28,128,78,2,4,2,2,1,42,6,88e357ef,Serge Gnabry,Bayern Munich,True
Bayern Munich,Schalke 04,1600453800,42,de GER,LW,17-205,18,10,0,1,3,6,2,10,2,1,50.0,1,50.0,5,34,22,1,0,1,1,0,9,1,2c0558b8,Jamal Musiala,Bayern Munich,False
Bayern Munich,Schalke 04,1600453800,10,de GER,RW,24-251,72,29,0,3,6,20,7,29,3,1,33.3,2,66.7,17,144,97,4,1,2,2,2,24,9,2b114be3,Leroy Sané,Bayern Munich,True
Bayern Munich,Schalke 04,1600453800,11,fr FRA,RW,21-033,18,12,0,0,8,4,0,12,0,0,,0,,4,24,22,1,0,0,0,2,9,1,5722eced,Mickaël Cuisance,Bayern Munich,False
Bayern Munich,Schalke 04,1600453800,25,de GER,AM,31-005,82,61,0,6,24,31,6,61,1,1,100.0,0,0.0,20,73,16,0,0,0,2,1,41,5,3c6089ab,Thomas Müller,Bayern Munich,True
Bayern Munich,Schalke 04,1600453800,14,nl NED,AM,19-119,8,3,0,0,2,1,0,3,0,0,,0,,0,0,0,0,0,0,0,0,2,0,028e70b9,Joshua Zirkzee,Bayern Munich,False
Bayern Munich,Schalke 04,1600453800,6,de GER,DM,25-223,90,85,2,17,39,29,2,85,1,0,0.0,1,100.0,41,231,101,1,2,0,3,2,60,0,49296448,Joshua Kimmich,Bayern Munich,True
Bayern Munich,Schalke 04,1600453800,18,de GER,DM,25-225,50,38,0,7,27,6,1,38,1,1,100.0,0,0.0,29,169,82,1,1,0,0,1,28,0,cc86b9a3,Leon Goretzka,Bayern Munich,True
Bayern Munich,Schalke 04,1600453800,24,fr FRA,DM,26-046,40,34,0,5,20,9,2,34,1,1,100.0,0,0.0,17,78,44,0,2,0,1,0,28,1,652d4c37,Corentin Tolisso,Bayern Munich,False
Bayern Munich,Schalke 04,1600453800,21,fr FRA,LB,24-217,90,78,0,8,50,21,2,78,3,1,33.3,2,66.7,34,203,113,2,3,0,2,1,53,10,c3ee18ef,Lucas Hernández,Bayern Munich,True
Bayern Munich,Schalke 04,1600453800,17,de GER,CB,32-015,72,72,5,33,34,5,1,72,0,0,,0,,44,203,103,0,2,0,0,0,55,0,2db2fd7b,Jérôme Boateng,Bayern Munich,True
Bayern Munich,Schalke 04,1600453800,41,us USA,CB,20-174,18,21,0,12,9,0,0,21,0,0,,0,,14,57,13,0,0,0,0,0,19,0,0a3d6d2b,Chris Richards,Bayern Munich,False
Bayern Munich,Schalke 04,1600453800,4,de GER,CB,25-015,90,106,7,44,60,2,1,106,0,0,,0,,55,228,129,0,1,0,0,0,82,0,e33c06cf,Niklas Süle,Bayern Munich,True
