home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Parma,Juventus,1566662400,9,it ITA,FW,27-285,90,11,13,84.6,130,9,6,7,85.7,4,5,80.0,0,0,,0,0.0,0.0,0,0,1,0,1,6c1f7328,Roberto Inglese,Parma,True
Parma,Juventus,1566662400,27,ci CIV,"LW,FW",32-089,90,10,14,71.4,98,10,10,14,71.4,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,e468c053,Gervinho,Parma,True
Parma,Juventus,1566662400,44,se SWE,RW,19-121,56,13,19,68.4,198,78,7,9,77.8,5,7,71.4,1,2,50.0,0,0.0,0.0,1,3,0,0,1,df3cda47,Dejan Kulusevski,Parma,True
Parma,Juventus,1566662400,26,it ITA,"RW,RM",31-210,34,8,13,61.5,136,72,3,5,60.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,3,1cac99dc,Luca Siligardi,Parma,False
Parma,Juventus,1566662400,17,it ITA,LM,31-145,84,17,22,77.3,308,72,10,12,83.3,5,7,71.4,2,2,100.0,0,0.0,0.0,0,4,0,0,0,a64cbd35,Antonino Barillà,Parma,True
Parma,Juventus,1566662400,7,fr FRA,LM,21-047,6,1,2,50.0,7,7,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8b66d9cc,Yann Karamoh,Parma,False
Parma,Juventus,1566662400,15,uy URU,CM,26-351,76,25,33,75.8,640,200,5,6,83.3,13,16,81.3,7,10,70.0,0,0.1,0.0,1,1,0,0,2,e947ee4a,Gastón Brugman,Parma,True
Parma,Juventus,1566662400,8,it ITA,CM,24-170,14,7,7,100.0,116,21,4,4,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,6cc97b6a,Alberto Grassi,Parma,False
Parma,Juventus,1566662400,10,br BRA,"RM,CM",25-150,90,33,43,76.7,640,188,17,18,94.4,9,12,75.0,6,10,60.0,0,0.0,0.0,0,3,0,0,3,6f5ead86,Hernani,Parma,True
Parma,Juventus,1566662400,28,se SWE,LB,29-118,90,38,44,86.4,630,227,19,20,95.0,17,19,89.5,1,4,25.0,0,0.0,0.0,0,3,0,0,3,173061c0,Riccardo Gagliolo,Parma,True
Parma,Juventus,1566662400,22,pt POR,CB,37-270,90,31,41,75.6,783,415,4,9,44.4,20,22,90.9,7,10,70.0,0,0.0,0.0,0,3,0,0,2,585a73a8,Bruno Alves,Parma,True
Parma,Juventus,1566662400,2,it ITA,CB,32-116,90,23,30,76.7,563,181,7,7,100.0,8,10,80.0,8,12,66.7,0,0.0,0.0,0,0,0,0,0,63071a3f,Simone Iacoponi,Parma,True
Parma,Juventus,1566662400,16,fr FRA,RB,30-075,90,37,48,77.1,595,215,21,24,87.5,11,16,68.8,4,7,57.1,0,0.0,0.0,1,0,0,0,1,3535098b,Vincent Laurini,Parma,True
Parma,Juventus,1566662400,1,it ITA,GK,28-108,90,23,31,74.2,553,414,8,8,100.0,10,10,100.0,5,13,38.5,0,0.0,0.0,0,1,0,0,0,343f753a,Luigi Sepe,Parma,True
Fiorentina,Napoli,1566672300,28,rs SRB,FW,19-208,60,14,15,93.3,175,20,8,9,88.9,5,5,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,79443529,Dušan Vlahović,Fiorentina,True
Fiorentina,Napoli,1566672300,10,gh GHA,FW,32-171,30,3,5,60.0,34,11,2,3,66.7,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,f4ec4fd0,Kevin-Prince Boateng,Fiorentina,False
Fiorentina,Napoli,1566672300,25,it ITA,"LW,RW",21-303,90,11,21,52.4,194,40,6,9,66.7,4,9,44.4,1,1,100.0,0,0.2,0.1,3,0,1,1,2,b0f7e36c,Federico Chiesa,Fiorentina,True
Fiorentina,Napoli,1566672300,11,it ITA,RW,20-082,77,17,24,70.8,200,6,12,14,85.7,3,6,50.0,0,0,,0,0.0,0.0,1,0,0,0,0,94816803,Riccardo Sottil,Fiorentina,True
