home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Benfica,Arouca,1659726900,88,pt POR,FW,21-046,71,5,5,100.0,72,0,2,2,100.0,3,3,100.0,0,0,,1,0.1,0.0,2,0,0,0,0,f63cda26,Gonçalo Ramos,Benfica,True
Benfica,Arouca,1659726900,39,pt POR,AM,20-198,19,2,3,66.7,33,6,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,353eb529,Henrique Araújo,Benfica,False
Benfica,Arouca,1659726900,20,pt POR,LW,29-198,33,17,17,100.0,198,86,10,10,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,f0021247,João Mário,Benfica,True
Benfica,Arouca,1659726900,22,pt POR,LW,27-017,57,42,49,85.7,698,179,23,23,100.0,15,20,75.0,4,6,66.7,0,0.2,0.2,1,6,1,0,7,262e5a82,Chiquinho,Benfica,False
Benfica,Arouca,1659726900,7,br BRA,RW,25-155,71,43,51,84.3,580,100,25,28,89.3,14,15,93.3,0,1,0.0,0,0.0,0.0,0,1,1,0,6,4f1e6a0b,David Neres,Benfica,True
Benfica,Arouca,1659726900,9,ua UKR,FW,26-251,19,8,9,88.9,119,29,3,3,100.0,4,4,100.0,0,0,,0,0.1,0.1,1,0,1,0,3,cb641b9d,Roman Yaremchuk,Benfica,False
Benfica,Arouca,1659726900,27,pt POR,"AM,RW",29-080,90,40,50,80.0,611,88,26,29,89.7,11,13,84.6,3,3,100.0,0,0.0,0.1,0,2,1,0,5,70cf63ca,Rafa Silva,Benfica,True
Benfica,Arouca,1659726900,61,pt POR,DM,22-351,63,67,74,90.5,1219,366,26,26,100.0,31,33,93.9,8,12,66.7,0,0.0,0.0,0,11,0,0,9,881cd6be,Florentino Luís,Benfica,True
Benfica,Arouca,1659726900,28,de GER,DM,26-331,27,40,41,97.6,848,225,13,13,100.0,19,19,100.0,7,8,87.5,0,0.0,0.0,1,7,1,0,8,346d51d9,Julian Weigl,Benfica,False
Benfica,Arouca,1659726900,13,ar ARG,DM,21-200,90,127,146,87.0,2414,651,57,62,91.9,45,50,90.0,23,28,82.1,0,0.1,0.1,3,13,2,0,14,5ff4ab71,Enzo Fernández,Benfica,True
Benfica,Arouca,1659726900,3,es ESP,LB,26-319,90,69,92,75.0,993,261,41,45,91.1,24,30,80.0,2,11,18.2,1,0.3,0.3,2,2,4,1,9,b1f4086c,Álex Grimaldo,Benfica,True
Benfica,Arouca,1659726900,91,br BRA,CB,21-036,90,60,72,83.3,1083,514,27,35,77.1,23,23,100.0,8,9,88.9,0,0.0,0.0,0,6,0,0,7,0f41e2ee,Morato,Benfica,True
Benfica,Arouca,1659726900,30,ar ARG,CB,34-174,90,71,85,83.5,1383,431,26,31,83.9,34,38,89.5,11,15,73.3,0,0.0,0.0,0,14,0,0,5,0d267745,Nicolás Otamendi,Benfica,True
Benfica,Arouca,1659726900,2,br BRA,RB,29-151,62,52,64,81.3,721,176,33,38,86.8,18,19,94.7,0,3,0.0,0,0.4,0.3,3,2,5,2,4,1338e42b,Gilberto,Benfica,True
Benfica,Arouca,1659726900,6,dk DEN,RB,24-239,28,34,42,81.0,594,172,16,18,88.9,15,16,93.8,3,7,42.9,1,0.4,0.1,1,4,2,1,6,78f21137,Alexander Bah,Benfica,False
Benfica,Arouca,1659726900,99,gr GRE,GK,28-101,90,18,19,94.7,433,337,5,5,100.0,7,7,100.0,6,7,85.7,0,0.0,0.0,0,1,0,0,0,03df04ff,Odisseas Vlachodimos,Benfica,True
Rio Ave,Vizela,1659796200,19,gh GHA,FW,23-269,90,5,12,41.7,54,11,4,6,66.7,1,4,25.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,052ac6d5,Abdul-Aziz Yakubu,Rio Ave,True
Rio Ave,Vizela,1659796200,95,pt POR,LW,27-093,68,19,22,86.4,255,20,14,16,87.5,4,4,100.0,1,2,50.0,0,0.1,0.0,2,1,0,0,1,4515f00d,André Pereira,Rio Ave,True
Rio Ave,Vizela,1659796200,77,pt POR,LM,21-100,22,7,10,70.0,143,11,2,3,66.7,4,5,80.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,6fe4c987,Fábio Conceição,Rio Ave,False
Rio Ave,Vizela,1659796200,14,pt POR,RW,26-188,64,12,16,75.0,201,34,6,6,100.0,3,5,60.0,2,3,66.7,0,0.0,0.1,1,1,1,0,2,37673edd,Joca,Rio Ave,True
Rio Ave,Vizela,1659796200,70,pt POR,RW,31-287,26,3,7,42.9,42,12,2,4,50.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,2ec1f4e3,Zé Manuel,Rio Ave,False
Rio Ave,Vizela,1659796200,93,br BRA,LM,23-043,69,23,27,85.2,372,41,15,17,88.2,6,8,75.0,2,2,100.0,0,0.0,0.0,0,0,2,1,1,3ace4e2d,Paulo Vitor,Rio Ave,True
Rio Ave,Vizela,1659796200,9,co COL,LW,26-110,21,4,5,80.0,83,5,2,3,66.7,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,5ed6bf7a,Leonardo Ruíz,Rio Ave,False
