home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Valencia,Getafe,1628881200,ge GEO,20-318,90,4,0,4,100.0,0.8,11,19,57.9,10,1,80.0,51.1,13,84.6,56.4,26,0,0.0,0,12.0,d4b73232,Giorgi Mamardashvili,Valencia,True
Mallorca,Real Betis,1628962200,es ESP,36-135,90,0,1,0,,0.0,4,10,40.0,15,3,46.7,37.8,10,30.0,28.7,12,0,0.0,0,2.0,605eb473,Manolo Reina,Mallorca,True
Cádiz,Levante,1628962200,ar ARG,28-182,90,3,1,2,66.7,1.1,9,26,34.6,20,2,55.0,45.2,18,83.3,63.4,13,0,0.0,0,16.3,6c4776b1,Jeremías Ledesma,Cádiz,True
Alavés,Real Madrid,1628971200,es ESP,29-088,90,7,4,3,42.9,2.0,9,11,81.8,16,3,25.0,31.9,13,53.8,38.3,9,0,0.0,0,,97852360,Fernando Pacheco,Alavés,True
Osasuna,Espanyol,1628971200,es ESP,28-070,90,3,0,3,100.0,0.2,13,28,46.4,28,3,75.0,47.5,8,87.5,61.0,10,0,0.0,1,16.3,a4995f48,Sergio Herrera,Osasuna,True
Celta Vigo,Atlético Madrid,1629041400,ar ARG,34-099,90,4,2,2,50.0,2.5,6,9,66.7,25,4,28.0,33.0,7,28.6,36.9,5,0,0.0,2,28.7,b6160ad0,Matías Dituro,Celta Vigo,True
Barcelona,Real Sociedad,1629050400,br BRA,32-027,90,3,2,1,33.3,2.0,6,18,33.3,42,1,40.5,35.7,7,14.3,21.3,8,0,0.0,1,19.5,a9dc785c,Neto,Barcelona,True
Sevilla,Rayo Vallecano,1629058500,rs SRB,29-203,90,3,0,3,100.0,0.6,0,3,0.0,26,6,11.5,20.3,2,0.0,19.0,4,1,25.0,4,19.5,ac295d9e,Marko Dmitrović,Sevilla,True
Villarreal,Granada,1629136800,ar ARG,29-088,90,1,0,1,100.0,0.1,3,9,33.3,23,2,26.1,31.8,6,50.0,41.2,11,0,0.0,0,10.0,625c144a,Gerónimo Rulli,Villarreal,True
Elche,Athletic Club,1629144000,es ESP,34-318,90,3,0,3,100.0,0.4,7,18,38.9,27,9,44.4,36.9,9,66.7,51.0,20,1,5.0,0,5.3,58bc7d18,Kiko Casilla,Elche,True
Real Betis,Cádiz,1629486000,pt POR,27-194,90,3,1,2,100.0,1.4,1,4,25.0,21,6,9.5,22.8,4,50.0,43.8,18,0,0.0,1,19.7,ea83bfa6,Rui Silva,Real Betis,True
Alavés,Mallorca,1629558000,es ESP,29-095,90,2,1,1,50.0,0.8,11,22,50.0,25,1,68.0,46.6,11,45.5,34.0,12,0,0.0,0,13.5,97852360,Fernando Pacheco,Alavés,True
Espanyol,Villarreal,1629567000,es ESP,39-291,90,2,0,2,100.0,0.2,3,10,30.0,20,2,45.0,33.1,7,14.3,18.7,10,0,0.0,0,4.8,73683fa9,Diego López,Espanyol,True
Granada,Valencia,1629567000,es ESP,25-328,90,6,1,5,100.0,1.6,10,33,30.3,29,2,75.9,49.5,15,73.3,50.1,10,0,0.0,5,18.4,67669ce7,Aarón Escandell,Granada,True
Athletic Club,Barcelona,1629576000,es ESP,20-238,90,3,1,2,66.7,0.6,5,11,45.5,15,4,53.3,40.1,9,33.3,30.3,11,1,9.1,2,14.0,a2c1a8d3,Julen Agirrezabala,Athletic Club,True
Real Sociedad,Rayo Vallecano,1629644400,es ESP,26-151,90,1,0,1,100.0,0.0,6,13,46.2,26,3,30.8,32.2,8,62.5,53.1,13,0,0.0,0,,374ee424,Álex Remiro,Real Sociedad,True
Atlético Madrid,Elche,1629653400,si SVN,28-227,90,2,0,2,100.0,0.1,4,7,57.1,12,4,33.3,35.8,10,30.0,33.9,9,0,0.0,0,16.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Levante,Real Madrid,1629662400,es ESP,30-111,86,5,3,2,40.0,2.1,9,16,56.3,18,,66.7,40.9,10,40.0,29.7,15,,,1,19.3,a01c3d54,Aitor Fernández,Levante,True
Levante,Real Madrid,1629662400,pt POR,27-119,2,0,0,0,,0.0,2,4,50.0,3,0,100.0,57.0,1,100.0,65.0,4,0,0.0,0,,c67cd65c,Rúben Vezo,Levante,True
Getafe,Sevilla,1629741600,es ESP,28-141,90,3,1,2,66.7,0.6,14,22,63.6,22,3,63.6,42.7,10,80.0,47.3,11,1,9.1,0,5.0,8f8c6934,David Soria,Getafe,True
Osasuna,Celta Vigo,1629748800,es ESP,28-079,90,0,0,0,,0.0,9,18,50.0,16,0,81.3,47.8,7,71.4,54.6,9,0,0.0,2,21.8,a4995f48,Sergio Herrera,Osasuna,True
Mallorca,Espanyol,1630087200,es ESP,36-148,90,3,0,3,100.0,0.3,6,12,50.0,18,3,44.4,39.2,10,40.0,29.0,7,0,0.0,0,14.5,605eb473,Manolo Reina,Mallorca,True
Valencia,Alavés,1630095300,ge GEO,20-332,90,2,0,2,100.0,0.3,3,17,17.6,23,4,56.5,42.8,5,80.0,57.6,12,0,0.0,0,13.0,d4b73232,Giorgi Mamardashvili,Valencia,True
Celta Vigo,Athletic Club,1630162800,ar ARG,34-112,90,2,1,1,50.0,1.1,12,25,48.0,36,3,58.3,42.7,6,66.7,55.7,13,0,0.0,2,25.0,b6160ad0,Matías Dituro,Celta Vigo,True
Real Sociedad,Levante,1630171800,es ESP,26-157,90,0,0,0,,0.0,8,14,57.1,24,3,41.7,38.9,7,57.1,42.6,11,3,27.3,0,4.7,374ee424,Álex Remiro,Real Sociedad,True
Elche,Sevilla,1630171800,es ESP,34-330,90,5,1,4,80.0,0.5,11,28,39.3,18,3,66.7,46.8,16,100.0,62.8,25,1,4.0,0,11.3,58bc7d18,Kiko Casilla,Elche,True
Real Betis,Real Madrid,1630180800,pt POR,27-202,90,3,1,2,66.7,0.5,4,10,40.0,25,4,32.0,31.6,8,25.0,31.3,13,0,0.0,1,18.5,ea83bfa6,Rui Silva,Real Betis,True
Barcelona,Getafe,1630249200,de GER,29-121,90,3,1,2,66.7,0.2,7,16,43.8,40,2,30.0,30.3,7,57.1,39.6,7,1,14.3,2,17.3,6f51e382,Marc-André ter Stegen,Barcelona,True
Rayo Vallecano,Granada,1630258200,mk MKD,27-247,90,3,0,3,100.0,0.4,7,17,41.2,21,7,57.1,41.4,5,100.0,68.4,13,0,0.0,2,13.8,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Cádiz,Osasuna,1630258200,ar ARG,28-197,90,4,3,1,75.0,2.6,4,23,17.4,14,1,85.7,52.8,11,100.0,70.6,29,2,6.9,0,5.3,6c4776b1,Jeremías Ledesma,Cádiz,True
Atlético Madrid,Villarreal,1630267200,si SVN,28-234,90,2,2,0,0.0,0.8,1,2,50.0,13,6,15.4,28.2,1,0.0,7.0,4,0,0.0,0,,ee8508c0,Jan Oblak,Atlético Madrid,True
Levante,Rayo Vallecano,1631377800,es ESP,30-131,90,6,1,5,83.3,1.5,8,19,42.1,22,1,45.5,40.3,12,75.0,47.9,17,0,0.0,2,30.0,a01c3d54,Aitor Fernández,Levante,True
Athletic Club,Mallorca,1631386800,es ESP,24-092,90,1,0,1,100.0,0.0,2,8,25.0,14,5,28.6,34.0,8,50.0,44.5,9,1,11.1,0,3.0,5dcf3e90,Unai Simón,Athletic Club,True
Espanyol,Atlético Madrid,1631448000,es ESP,39-313,90,3,2,1,33.3,0.8,5,20,25.0,24,5,54.2,40.9,19,36.8,33.6,13,0,0.0,0,15.0,73683fa9,Diego López,Espanyol,True
Osasuna,Valencia,1631456100,es ESP,28-099,90,4,4,1,0.0,1.8,4,19,21.1,17,3,76.5,45.8,7,85.7,62.1,13,0,0.0,2,16.8,a4995f48,Sergio Herrera,Osasuna,True
Cádiz,Real Sociedad,1631464200,ar ARG,28-211,90,4,2,2,75.0,2.3,6,18,33.3,17,1,76.5,48.6,5,100.0,66.0,15,0,0.0,0,4.0,6c4776b1,Jeremías Ledesma,Cádiz,True
Real Madrid,Celta Vigo,1631473200,be BEL,29-124,90,4,2,3,50.0,1.9,0,9,0.0,35,6,14.3,31.8,5,80.0,66.0,9,2,22.2,1,11.3,1840e36d,Thibaut Courtois,Real Madrid,True
Getafe,Elche,1631556000,es ESP,28-162,90,3,1,2,66.7,1.1,4,8,50.0,21,5,23.8,33.2,5,60.0,43.2,10,0,0.0,3,25.0,8f8c6934,David Soria,Getafe,True
Granada,Real Betis,1631563200,pt POR,22-251,90,9,2,7,77.8,2.7,3,11,27.3,33,9,30.3,30.3,5,20.0,27.8,13,0,0.0,2,20.5,3318286e,Luís Maximiano,Granada,True
Celta Vigo,Cádiz,1631905200,ar ARG,34-132,90,3,2,0,33.3,1.6,10,13,76.9,27,3,37.0,31.2,7,42.9,34.6,9,0,0.0,1,20.0,b6160ad0,Matías Dituro,Celta Vigo,True
Rayo Vallecano,Getafe,1631966400,mk MKD,27-267,90,3,0,2,100.0,1.3,6,18,33.3,27,7,40.7,39.2,9,77.8,57.6,12,2,16.7,0,9.0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Atlético Madrid,Athletic Club,1631974500,si SVN,28-254,90,0,0,0,,0.0,5,17,29.4,23,6,43.5,39.3,12,58.3,52.7,13,0,0.0,1,32.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Elche,Levante,1631982600,es ESP,34-351,90,6,1,5,83.3,1.2,4,12,33.3,26,7,42.3,32.8,8,12.5,25.0,19,1,5.3,1,14.4,58bc7d18,Kiko Casilla,Elche,True
