home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,player_id,player,squad,start
Leganés,Alavés,1503080100,9,es ESP,FW,27-037,90,1,1,0,0,1,0,0,,0,1,0,1,1,2,0,0,b35db3f6,Miguel Ángel Guerrero,Leganés,True
Leganés,Alavés,1503080100,11,ar ARG,LW,28-309,90,1,1,0,1,0,0,1,0.0,1,2,0,2,1,2,1,0,3e1858af,Alexander,Leganés,True
Leganés,Alavés,1503080100,23,es ESP,RW,29-204,64,2,2,1,0,1,1,2,50.0,1,1,0,1,1,3,0,0,0657888a,Omar Ramos,Leganés,True
Leganés,Alavés,1503080100,4,es ESP,DM,26-085,26,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6941883f,Erik Morán,Leganés,False
Leganés,Alavés,1503080100,17,es ESP,"AM,RW",27-149,69,2,1,1,1,0,1,1,100.0,0,0,0,0,2,4,0,0,aec0fb6f,Javier Eraso,Leganés,True
Leganés,Alavés,1503080100,10,ma MAR,RW,30-356,21,1,1,1,0,0,0,0,,0,0,0,0,1,2,0,0,37f96552,Nabil El Zhar,Leganés,False
Leganés,Alavés,1503080100,8,br BRA,"DM,AM",23-334,90,3,2,1,2,0,0,0,,0,0,0,0,0,3,1,0,0d10333c,Gabriel,Leganés,True
Leganés,Alavés,1503080100,21,es ESP,DM,28-114,90,4,4,2,2,0,2,5,40.0,3,3,1,2,1,5,0,0,3c7bc9bd,Rubén Pérez,Leganés,True
Leganés,Alavés,1503080100,15,es ESP,LB,24-176,90,3,0,3,0,0,1,1,100.0,0,0,0,0,4,7,2,0,d9ba39fc,Diego Rico,Leganés,True
Leganés,Alavés,1503080100,5,ar ARG,CB,33-042,90,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,9,0,4ffb647d,Martín Mantovani,Leganés,True
Leganés,Alavés,1503080100,19,ar ARG,CB,26-314,90,4,3,4,0,0,3,5,60.0,2,0,0,0,1,5,7,0,e4b8c5b6,Ezequiel Muñoz,Leganés,True
Leganés,Alavés,1503080100,20,es ESP,RB,25-055,79,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,5ca20b7a,Joseba Zaldúa,Leganés,True
Leganés,Alavés,1503080100,3,es ESP,RB,25-197,11,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,f3112790,Unai Bustinza,Leganés,False
Leganés,Alavés,1503080100,1,es ESP,GK,33-083,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,75751c99,Iván Cuéllar,Leganés,True
Valencia,Las Palmas,1503087300,9,it ITA,FW,26-054,90,2,2,1,0,1,0,0,,0,2,0,2,0,2,2,0,9592289a,Simone Zaza,Valencia,True
Valencia,Las Palmas,1503087300,19,es ESP,FW,26-165,78,1,1,1,0,0,0,0,,0,3,0,3,1,2,0,0,1fb1c435,Rodrigo,Valencia,True
Valencia,Las Palmas,1503087300,22,es ESP,FW,21-254,12,2,1,0,2,0,1,2,50.0,1,1,0,1,0,2,0,0,0b90bb97,Santi Mina,Valencia,False
Valencia,Las Palmas,1503087300,18,es ESP,"LM,CM",20-228,88,1,0,0,0,1,1,2,50.0,1,0,0,0,0,1,0,0,fed17f5a,Carlos Soler,Valencia,True
Valencia,Las Palmas,1503087300,6,rs SRB,CM,22-204,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,00b28772,Nemanja Maksimović,Valencia,False
Valencia,Las Palmas,1503087300,8,es ESP,CM,23-156,72,1,1,1,0,0,1,2,50.0,1,0,0,0,3,4,1,0,31223bcf,Álvaro Medrán,Valencia,True
Valencia,Las Palmas,1503087300,31,es ESP,LM,21-343,18,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,87ec1a2a,Nacho Gil,Valencia,False
Valencia,Las Palmas,1503087300,10,es ESP,CM,28-124,90,2,1,1,1,0,1,4,25.0,3,2,0,2,1,3,0,0,7460ca0d,Daniel Parejo,Valencia,True
Valencia,Las Palmas,1503087300,7,pt POR,RM,23-083,90,1,1,0,1,0,1,1,100.0,0,1,0,1,2,3,0,0,bd6351cd,João Cancelo,Valencia,True
Valencia,Las Palmas,1503087300,14,es ESP,LB,22-085,90,2,1,2,0,0,1,1,100.0,0,0,0,0,1,3,2,0,b05e2dbd,José Luis Gayà,Valencia,True
Valencia,Las Palmas,1503087300,3,pt POR,CB,23-115,90,3,1,2,1,0,3,3,100.0,0,2,0,2,3,6,3,0,c67cd65c,Rúben Vezo,Valencia,True
Valencia,Las Palmas,1503087300,24,ar ARG,CB,30-312,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,ac3fb1be,Ezequiel Garay,Valencia,True
Valencia,Las Palmas,1503087300,30,es ESP,RB,22-206,90,0,0,0,0,0,0,2,0.0,2,1,0,1,2,2,2,0,3a9c4b7b,Nacho Vidal,Valencia,True
Valencia,Las Palmas,1503087300,13,br BRA,GK,28-030,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,a9dc785c,Neto,Valencia,True
Celta Vigo,Real Sociedad,1503159300,7,uy URU,FW,21-005,66,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4c2e9442,Maxi Gómez,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,8,cl CHI,"CM,AM",30-299,24,2,2,0,2,0,0,0,,0,0,0,0,0,2,0,0,6c2f5996,Pablo Hernández,Celta Vigo,False
Celta Vigo,Real Sociedad,1503159300,11,dk DEN,"LW,LM",22-196,85,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,fd9c4805,Pione Sisto,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,17,dk DEN,LM,22-216,5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2ef16f06,Andrew Hjulsager,Celta Vigo,False
Celta Vigo,Real Sociedad,1503159300,10,es ESP,"RW,FW",30-018,90,1,0,0,0,1,0,2,0.0,2,0,0,0,1,2,0,0,7dcf86f6,Iago Aspas,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,16,es ESP,"LM,CM,DM",26-164,75,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,9b337c7c,Jozabed,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,14,sk SVK,CM,22-267,15,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,e1cbb531,Stanislav Lobotka,Celta Vigo,False
Celta Vigo,Real Sociedad,1503159300,6,rs SRB,"CM,DM",24-194,90,2,2,2,0,0,0,0,,0,0,0,0,1,3,1,0,b5dd3469,Nemanja Radoja,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,18,dk DEN,"RM,RW",28-080,90,0,0,0,0,0,0,0,,0,2,1,1,1,1,4,0,d83bbc54,Daniel Wass,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,19,es ESP,LB,23-169,90,0,0,0,0,0,0,0,,0,1,0,1,2,2,3,0,e28868f3,Jonny Castro,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,3,es ESP,CB,27-278,90,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0f138d5a,Andreu Fontàs,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,22,ar ARG,CB,31-309,90,2,1,1,1,0,1,1,100.0,0,0,0,0,2,4,4,0,92b4a127,Gustavo Cabral,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,2,es ESP,RB,26-058,90,2,1,2,0,0,0,1,0.0,1,2,0,2,4,6,3,0,cb574619,Hugo Mallo,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,1,es ESP,GK,31-016,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,8875b8c9,Sergio Álvarez,Celta Vigo,True
Girona,Atlético Madrid,1503166500,7,uy URU,FW,30-311,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,220c11f1,Cristhian Stuani,Girona,True
Girona,Atlético Madrid,1503166500,24,es ESP,AM,26-290,90,2,0,1,0,1,1,1,100.0,0,0,0,0,0,2,1,0,e7f4603c,Borja García,Girona,True
Girona,Atlético Madrid,1503166500,9,es ESP,AM,25-090,83,1,0,0,0,1,1,2,50.0,1,1,0,1,0,1,0,0,1bda5842,Portu,Girona,True
Girona,Atlético Madrid,1503166500,18,ng NGA,AM,24-103,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,d3272fba,Olarenwaju Kayode,Girona,False
Girona,Atlético Madrid,1503166500,6,es ESP,CM,29-017,90,0,0,0,0,0,0,4,0.0,4,0,0,0,2,2,2,0,a25250f8,Álex Granell,Girona,True
Girona,Atlético Madrid,1503166500,8,es ESP,CM,24-180,90,3,2,1,2,0,0,3,0.0,3,1,1,0,0,3,2,0,29b61deb,Pere Pons,Girona,True
