home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Heart of Midlothian,İstanbul Başakşehir,1662655500,9,sct SCO,FW,27-029,86,0,0,0,0,1,1,0,0,25,0,0,0,0.0,0.0,0.1,0,0,13,17,76.5,3,12,0,4,4,63b1a176,Lawrence Shankland,Heart of Midlothian,True
Heart of Midlothian,İstanbul Başakşehir,1662655500,22,sct SCO,FW,22-074,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,51d909ad,Euan Henderson,Heart of Midlothian,False
Heart of Midlothian,İstanbul Başakşehir,1662655500,16,sct SCO,FW,30-332,86,0,0,0,0,0,0,0,0,28,1,0,4,0.0,0.0,0.0,0,0,15,20,75.0,3,10,1,1,1,7d48aed2,Andy Halliday,Heart of Midlothian,True
Heart of Midlothian,İstanbul Başakşehir,1662655500,20,sct SCO,FW,19-116,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0b38b7cf,Lewis Neilson,Heart of Midlothian,False
Heart of Midlothian,İstanbul Başakşehir,1662655500,18,sct SCO,LM,27-252,90,0,0,0,0,0,0,0,0,44,2,2,0,0.0,0.0,0.0,2,0,23,36,63.9,3,23,2,6,2,68d4ebfe,Barrie McKay,Heart of Midlothian,True
Heart of Midlothian,İstanbul Başakşehir,1662655500,5,at AUT,CM,29-098,45,0,0,0,0,1,0,0,0,24,0,1,1,0.5,0.5,0.0,0,0,14,18,77.8,1,9,0,0,0,62a0e530,Peter Haring,Heart of Midlothian,True
Heart of Midlothian,İstanbul Başakşehir,1662655500,29,eng ENG,CM,24-358,45,0,0,0,0,0,0,0,0,15,1,0,1,0.0,0.0,0.0,1,0,6,10,60.0,0,6,2,2,1,a9701870,Stephen Humphrys,Heart of Midlothian,False
Heart of Midlothian,İstanbul Başakşehir,1662655500,14,au AUS,CM,24-093,72,0,0,0,0,1,0,0,0,56,4,8,1,0.1,0.1,0.0,0,0,33,38,86.8,1,17,0,0,0,fd53ed00,Cameron Devlin,Heart of Midlothian,True
Heart of Midlothian,İstanbul Başakşehir,1662655500,27,sct SCO,CM,20-219,18,0,0,0,0,0,0,1,0,4,1,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,a3b63b8a,Connor Smith,Heart of Midlothian,False
Heart of Midlothian,İstanbul Başakşehir,1662655500,17,sct SCO,RM,25-364,59,0,0,0,0,0,0,0,0,23,1,0,1,0.0,0.0,0.0,0,0,13,17,76.5,0,9,0,1,1,446e92db,Alan Forrest,Heart of Midlothian,True
Heart of Midlothian,İstanbul Başakşehir,1662655500,30,eng ENG,RM,25-168,31,0,0,0,0,1,0,0,0,7,1,0,0,0.1,0.1,0.0,0,0,1,3,33.3,0,3,1,3,1,c6bc201b,Josh Ginnelly,Heart of Midlothian,False
Heart of Midlothian,İstanbul Başakşehir,1662655500,19,eng ENG,LB,22-140,90,0,0,0,0,0,0,0,0,49,2,0,1,0.0,0.0,0.0,0,0,29,38,76.3,2,14,0,1,1,8a08585e,Alex Cochrane,Heart of Midlothian,True
Heart of Midlothian,İstanbul Başakşehir,1662655500,3,sct SCO,CB,28-047,90,0,0,0,0,0,0,0,0,56,1,1,4,0.0,0.0,0.5,1,0,39,45,86.7,3,31,0,1,1,488cc9c7,Stephen Kingsley,Heart of Midlothian,True
Heart of Midlothian,İstanbul Başakşehir,1662655500,2,nir NIR,CB,34-004,90,0,0,0,0,0,0,0,0,73,1,2,1,0.0,0.0,0.0,2,0,58,66,87.9,3,49,0,0,0,ffea470f,Michael Smith,Heart of Midlothian,True
Heart of Midlothian,İstanbul Başakşehir,1662655500,12,au AUS,RB,23-087,90,0,0,0,0,0,0,1,0,56,2,2,0,0.0,0.0,0.0,0,0,31,44,70.5,1,22,2,5,5,51caa1f0,Nathaniel Atkinson,Heart of Midlothian,True
Heart of Midlothian,İstanbul Başakşehir,1662655500,1,sct SCO,GK,39-251,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,25,35,71.4,0,13,0,0,0,b15780e3,Craig Gordon,Heart of Midlothian,True
Slovácko,Partizan,1662655500,17,cz CZE,FW,25-159,66,0,0,0,0,1,0,0,0,28,1,1,0,0.2,0.2,0.2,3,0,19,23,82.6,0,16,1,1,1,b1566bbe,Ondřej Mihálik,Slovácko,True
Slovácko,Partizan,1662655500,9,cz CZE,FW,19-205,24,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,528ebcaf,Filip Vecheta,Slovácko,False
Slovácko,Partizan,1662655500,18,cz CZE,FW,33-101,90,1,0,0,0,2,1,1,0,28,2,0,2,0.5,0.5,0.0,0,0,13,19,68.4,2,14,0,0,0,979d0640,Libor Kozák,Slovácko,True
Slovácko,Partizan,1662655500,7,cz CZE,LM,27-021,66,0,1,0,0,2,0,0,0,41,0,0,1,0.2,0.2,0.0,2,1,28,35,80.0,6,28,4,3,0,6809ec76,Daniel Holzer,Slovácko,True
Slovácko,Partizan,1662655500,99,ee EST,"RB,LM",25-285,24,0,0,0,0,0,0,0,0,19,2,0,0,0.0,0.0,0.1,1,0,13,15,86.7,1,8,0,1,0,1c6dabd1,Vlasiy Sinyavskiy,Slovácko,False
Slovácko,Partizan,1662655500,20,cz CZE,CM,27-062,90,0,0,0,0,0,0,0,0,95,0,3,0,0.0,0.0,0.2,7,0,69,85,81.2,16,68,6,2,0,76bc7333,Marek Havlík,Slovácko,True
Slovácko,Partizan,1662655500,28,cz CZE,CM,31-055,75,0,0,0,0,0,0,0,0,61,0,0,1,0.0,0.0,0.0,1,0,48,57,84.2,8,40,1,0,0,57735db1,Vlastimil Daníček,Slovácko,True
Slovácko,Partizan,1662655500,13,cz CZE,CM,22-096,15,0,1,0,0,3,0,0,0,9,0,0,0,0.2,0.2,0.4,1,1,3,5,60.0,1,6,0,1,0,67dd5e20,Michal Kohút,Slovácko,False
Slovácko,Partizan,1662655500,11,cz CZE,RM,39-081,85,0,0,0,0,1,0,0,0,51,2,0,2,0.0,0.0,0.1,2,0,31,36,86.1,3,39,2,5,2,74bafc9c,Milan Petržela,Slovácko,True
Slovácko,Partizan,1662655500,21,cz CZE,RM,24-171,5,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,0e171827,Ondřej Šašinka,Slovácko,False
Slovácko,Partizan,1662655500,19,cz CZE,LB,35-260,90,2,0,0,0,3,2,0,0,78,2,2,1,0.8,0.8,0.2,1,0,41,67,61.2,3,50,5,2,0,60cc771b,Jan Kalabiška,Slovácko,True
Slovácko,Partizan,1662655500,3,cz CZE,CB,37-269,90,0,0,0,0,2,0,0,0,105,0,3,0,0.1,0.1,0.1,3,0,85,99,85.9,17,80,5,1,0,e0e46b73,Michal Kadlec,Slovácko,True
Slovácko,Partizan,1662655500,6,cz CZE,CB,32-083,90,0,1,0,0,2,0,1,0,97,0,0,1,0.1,0.1,0.0,1,1,79,89,88.8,8,66,1,0,0,ef524150,Stanislav Hofmann,Slovácko,True
Slovácko,Partizan,1662655500,23,cz CZE,RB,33-108,76,0,0,0,0,1,0,0,0,60,2,0,1,0.1,0.1,0.1,2,1,37,52,71.2,6,33,3,0,0,047f3571,Petr Reinberk,Slovácko,True
Slovácko,Partizan,1662655500,14,iq IRQ,"LM,RB",22-275,14,0,0,0,0,1,0,1,0,15,0,0,0,0.0,0.0,0.0,7,0,9,13,69.2,0,7,0,1,0,fdf4cfe5,Merchas Doski,Slovácko,False
Slovácko,Partizan,1662655500,1,cz CZE,GK,29-359,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,26,30,86.7,0,21,0,0,0,11f5df14,Filip Nguyen,Slovácko,True
Anderlecht,Silkeborg,1662655500,11,il ISR,FW,36-135,62,0,0,0,0,1,0,0,0,39,2,0,0,0.1,0.1,0.0,1,0,25,34,73.5,6,21,2,2,0,f754c59e,Lior Refaelov,Anderlecht,True
Anderlecht,Silkeborg,1662655500,59,be BEL,FW,16-126,28,0,0,0,0,1,0,0,0,10,0,0,0,0.2,0.2,0.0,0,0,2,5,40.0,0,9,0,0,0,b06a7ae9,Julien Duranville,Anderlecht,False
Anderlecht,Silkeborg,1662655500,99,pt POR,FW,20-051,90,1,0,1,1,6,1,1,0,42,0,1,1,1.6,0.9,0.2,5,0,16,24,66.7,3,31,5,5,2,e7aa9d7c,Fábio Silva,Anderlecht,True
Anderlecht,Silkeborg,1662655500,18,gh GHA,CM,24-333,81,0,0,0,0,1,1,0,0,40,1,0,0,0.0,0.0,0.0,0,0,34,36,94.4,6,30,0,2,2,552e00b9,Majeed Ashimeru,Anderlecht,True
Anderlecht,Silkeborg,1662655500,61,no NOR,CM,19-001,9,0,0,0,0,0,0,0,0,8,2,1,1,0.0,0.0,0.0,1,0,1,3,33.3,0,2,0,0,0,45bdedc8,Kristian Arnstad,Anderlecht,False
Anderlecht,Silkeborg,1662655500,21,gn GUI,CM,25-053,86,0,0,0,0,0,0,0,0,39,2,3,0,0.0,0.0,0.1,1,0,28,31,90.3,4,20,0,0,0,bf309d24,Amadou Diawara,Anderlecht,True
Anderlecht,Silkeborg,1662655500,55,be BEL,CM,20-031,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,adfdc73c,Marco Kana,Anderlecht,False
Anderlecht,Silkeborg,1662655500,46,be BEL,CM,20-141,45,0,0,0,0,0,0,0,0,23,0,0,1,0.0,0.0,0.1,2,0,14,19,73.7,0,11,0,1,0,eb7f2e19,Anouar Ait El Hadj,Anderlecht,True
Anderlecht,Silkeborg,1662655500,10,be BEL,CM,21-058,45,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,2,0,15,20,75.0,4,21,1,6,2,6b71ba6c,Yari Verschaeren,Anderlecht,False
Anderlecht,Silkeborg,1662655500,7,be BEL,WB,23-016,90,0,0,0,0,1,1,0,0,60,1,1,0,0.1,0.1,0.2,3,0,41,47,87.2,4,47,6,4,1,4f0fbd15,Francis Amuzu,Anderlecht,True
Anderlecht,Silkeborg,1662655500,62,pa PAN,WB,26-209,90,0,0,0,0,2,1,1,0,40,2,0,1,0.2,0.2,0.3,3,0,22,33,66.7,5,31,3,1,1,349cae8f,Michael Amir Murillo,Anderlecht,True
Anderlecht,Silkeborg,1662655500,14,be BEL,CB,35-137,90,0,0,0,0,0,0,0,0,93,3,1,1,0.0,0.0,0.0,0,0,77,84,91.7,14,62,2,3,0,ba23a904,Jan Vertonghen,Anderlecht,True
Anderlecht,Silkeborg,1662655500,4,nl NED,CB,28-186,90,0,0,0,0,1,0,0,0,106,1,0,5,0.1,0.1,0.1,2,1,80,91,87.9,11,72,0,1,1,875898c7,Wesley Hoedt,Anderlecht,True
Anderlecht,Silkeborg,1662655500,56,be BEL,CB,18-319,81,0,0,0,0,0,0,0,0,64,2,2,0,0.0,0.0,0.2,2,0,54,60,90.0,2,44,1,1,1,064461b7,Zeno Debast,Anderlecht,True
Anderlecht,Silkeborg,1662655500,54,be BEL,CB,20-129,9,0,0,0,0,0,0,0,0,6,0,1,0,0.0,0.0,0.0,1,0,3,4,75.0,0,3,0,0,0,fd004d1e,Killian Sardella,Anderlecht,False
Anderlecht,Silkeborg,1662655500,30,be BEL,GK,29-131,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,20,23,87.0,0,16,0,0,0,4867dea1,Hendrik Van Crombrugge,Anderlecht,True
