home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Zwolle,Heerenveen,1533924000,9,nl NED,FW,26-277,90,2,0,2,2,3,1,1,0,38,1,0,0,2.3,1.2,0.1,5,1,16,19,84.2,1,22,1,5,2,d7d78a54,Mike van Duinen,Zwolle,True
Zwolle,Heerenveen,1533924000,7,nl NED,LW,22-193,90,0,0,0,0,2,0,0,0,42,3,0,0,0.6,0.6,0.0,3,1,22,35,62.9,2,29,5,3,1,4b8b9e6c,Vito van Crooy,Zwolle,True
Zwolle,Heerenveen,1533924000,17,au AUS,RW,19-081,45,0,0,0,0,0,0,0,0,26,3,0,1,0.0,0.0,0.0,1,1,12,21,57.1,1,21,1,2,1,badcdcae,Denis Genreau,Zwolle,True
Zwolle,Heerenveen,1533924000,21,dk DEN,RW,24-051,45,0,0,0,0,2,0,0,0,30,0,1,0,0.1,0.1,1.1,6,0,15,24,62.5,3,26,1,3,1,1a672e2d,Younes Namli,Zwolle,False
Zwolle,Heerenveen,1533924000,14,nl NED,AM,20-009,86,0,0,0,0,5,1,0,0,26,0,0,0,0.6,0.6,0.0,1,0,14,19,73.7,3,18,3,2,1,b3f36e72,Zian Flemming,Zwolle,True
Zwolle,Heerenveen,1533924000,11,gy GUY,AM,24-335,4,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,4,0,0,0,3388d472,Terell Ondaan,Zwolle,False
Zwolle,Heerenveen,1533924000,8,nl NED,DM,22-329,90,0,0,0,0,3,1,0,0,72,3,0,0,0.1,0.1,0.6,5,0,53,66,80.3,11,53,4,0,0,66e43504,Clint Leemans,Zwolle,True
Zwolle,Heerenveen,1533924000,6,nl NED,DM,21-047,90,0,0,0,0,3,0,0,0,95,3,1,2,0.1,0.1,0.4,7,0,71,82,86.6,13,72,4,1,0,eebacc07,Gustavo Hamer,Zwolle,True
Zwolle,Heerenveen,1533924000,2,nl NED,LB,32-303,90,0,0,0,0,0,0,0,0,86,3,1,2,0.0,0.0,0.0,2,0,65,76,85.5,5,60,0,1,0,894cfe3d,Bram van Polen,Zwolle,True
Zwolle,Heerenveen,1533924000,4,nl NED,CB,30-119,90,0,0,0,0,0,0,0,0,95,0,2,2,0.0,0.0,0.0,0,0,81,90,90.0,5,77,0,0,0,55ef6d36,Dirk Marcellis,Zwolle,True
Zwolle,Heerenveen,1533924000,29,cw CUW,CB,28-272,90,0,0,0,0,0,0,1,0,100,1,0,0,0.0,0.0,0.0,0,0,87,97,89.7,6,80,1,0,0,4ad031fa,Darryl Lachman,Zwolle,True
Zwolle,Heerenveen,1533924000,20,nl NED,RB,23-077,90,0,0,0,0,2,0,0,0,69,1,0,1,0.4,0.4,0.7,7,0,48,61,78.7,3,50,5,2,2,76b2817e,Kingsley Ehizibue,Zwolle,True
Zwolle,Heerenveen,1533924000,1,nl NED,GK,37-320,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,43,53,81.1,0,46,0,0,0,12c36871,Diederik Boer,Zwolle,True
Ajax,Heracles Almelo,1534005000,39,nl NED,FW,20-106,55,0,0,0,0,1,1,0,0,15,0,0,1,0.0,0.0,0.1,1,0,10,10,100.0,2,9,0,0,0,9c2b1f11,Kaj Sierhuis,Ajax,True
Ajax,Heracles Almelo,1534005000,9,nl NED,FW,34-364,35,0,0,0,0,2,0,0,0,13,1,0,0,0.5,0.5,0.0,1,0,7,9,77.8,0,9,1,1,1,5042e5c2,Klaas-Jan Huntelaar,Ajax,False
Ajax,Heracles Almelo,1534005000,7,br BRA,LW,21-161,84,0,0,0,0,3,1,0,0,42,4,1,1,0.2,0.2,0.0,2,0,17,28,60.7,1,34,2,4,2,4f1e6a0b,David Neres,Ajax,True
Ajax,Heracles Almelo,1534005000,19,ma MAR,LW,25-155,6,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,2,0,5,8,62.5,1,7,0,1,1,ebc56869,Zakaria Labyad,Ajax,False
Ajax,Heracles Almelo,1534005000,10,rs SRB,RW,29-264,90,0,0,0,0,1,1,0,0,55,1,0,0,0.0,0.0,0.1,3,0,36,50,72.0,8,47,4,3,1,2475dcc6,Dušan Tadić,Ajax,True
Ajax,Heracles Almelo,1534005000,6,nl NED,DM,21-115,90,0,0,0,0,2,1,0,0,63,1,4,0,0.4,0.4,0.1,3,0,42,49,85.7,6,43,1,3,3,50dc94ce,Donny van de Beek,Ajax,True
