home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Barcelona,PSV Eindhoven,1537289700,9,uy URU,FW,31-237,90,0,1,0,0,4,0,0,0,46,0,0,0,0.2,0.2,0.5,6,1,29,36,80.6,4,21,4,2,1,a6154613,Luis Suárez,Barcelona,True
Barcelona,PSV Eindhoven,1537289700,11,fr FRA,LW,21-126,82,1,0,0,0,2,1,0,0,47,1,0,0,0.1,0.1,0.1,5,3,24,37,64.9,2,28,1,4,2,b19db005,Ousmane Dembélé,Barcelona,True
Barcelona,PSV Eindhoven,1537289700,8,br BRA,LM,22-037,8,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,1,1,14,16,87.5,2,13,0,0,0,48b3dd60,Arthur Melo,Barcelona,False
Barcelona,PSV Eindhoven,1537289700,10,ar ARG,"RW,FW",31-086,90,3,0,0,0,6,4,0,0,94,2,0,1,0.8,0.8,0.2,8,1,72,82,87.8,18,67,7,3,1,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,PSV Eindhoven,1537289700,7,br BRA,LM,26-098,79,0,1,0,0,3,1,0,0,90,1,1,0,0.2,0.2,0.2,7,1,75,82,91.5,8,50,7,3,1,0ef89a37,Philippe Coutinho,Barcelona,True
Barcelona,PSV Eindhoven,1537289700,15,fr FRA,CB,23-093,11,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,2,0,0,0,4f28a6ff,Clément Lenglet,Barcelona,False
Barcelona,PSV Eindhoven,1537289700,5,es ESP,CM,30-064,90,0,0,0,0,0,0,0,0,116,4,4,1,0.0,0.0,0.1,3,0,102,107,95.3,7,63,0,0,0,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,PSV Eindhoven,1537289700,4,hr CRO,RM,30-192,84,0,1,0,0,3,1,0,0,87,1,0,3,0.2,0.2,0.1,2,1,72,80,90.0,10,56,1,0,0,89f951b5,Ivan Rakitić,Barcelona,True
Barcelona,PSV Eindhoven,1537289700,22,cl CHI,RM,31-119,6,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,13,15,86.7,0,7,0,0,0,67cdbc0e,Arturo Vidal,Barcelona,False
Barcelona,PSV Eindhoven,1537289700,18,es ESP,LB,29-181,90,0,0,0,0,1,0,0,0,95,0,0,1,0.0,0.0,0.0,2,0,77,89,86.5,9,56,4,1,1,4601e194,Jordi Alba,Barcelona,True
Barcelona,PSV Eindhoven,1537289700,23,fr FRA,CB,24-308,78,0,0,0,0,0,0,2,1,72,1,0,2,0.0,0.0,0.0,4,0,62,68,91.2,3,43,1,0,0,3eed9821,Samuel Umtiti,Barcelona,True
Barcelona,PSV Eindhoven,1537289700,3,es ESP,CB,31-228,90,0,0,0,0,0,0,0,0,67,0,0,1,0.0,0.0,0.0,0,0,55,60,91.7,3,38,0,0,0,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,PSV Eindhoven,1537289700,20,es ESP,RB,26-223,90,0,0,0,0,2,2,0,0,108,1,3,1,0.1,0.1,0.0,4,0,93,97,95.9,1,62,5,0,0,335fa267,Sergi Roberto,Barcelona,True
Barcelona,PSV Eindhoven,1537289700,1,de GER,GK,26-141,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,39,40,97.5,0,19,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Internazionale,Tottenham Hotspur,1537289700,9,ar ARG,FW,25-211,90,1,0,0,0,2,1,0,0,16,0,0,0,0.2,0.2,0.0,0,0,6,10,60.0,2,11,0,0,0,43b78598,Mauro Icardi,Internazionale,True
Internazionale,Tottenham Hotspur,1537289700,44,hr CRO,LW,29-228,63,0,0,0,0,1,1,1,0,28,2,1,2,0.1,0.1,0.2,2,0,7,16,43.8,0,13,1,1,1,6fe90922,Ivan Perišić,Internazionale,True
Internazionale,Tottenham Hotspur,1537289700,87,it ITA,"RW,LW",31-202,27,0,0,0,0,1,0,0,0,21,0,0,2,0.0,0.0,0.0,1,1,10,15,66.7,0,10,2,0,0,356c9002,Antonio Candreva,Internazionale,False
Internazionale,Tottenham Hotspur,1537289700,16,it ITA,RW,25-046,71,0,0,0,0,2,0,0,0,44,2,0,0,0.1,0.1,0.2,8,0,18,36,50.0,1,16,4,4,1,5e861944,Matteo Politano,Internazionale,True
Internazionale,Tottenham Hotspur,1537289700,11,sn SEN,"LW,RW",23-194,19,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,1,0,5,8,62.5,0,4,0,0,0,509a4ccb,Keita Baldé,Internazionale,False
Internazionale,Tottenham Hotspur,1537289700,14,be BEL,AM,30-137,88,0,0,0,0,2,1,0,0,48,2,1,2,0.1,0.1,0.1,3,0,25,37,67.6,3,31,2,1,0,1f9328da,Radja Nainggolan,Internazionale,True
Internazionale,Tottenham Hotspur,1537289700,20,es ESP,AM,33-249,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,1,0,0,0e21fc3c,Borja Valero,Internazionale,False
Internazionale,Tottenham Hotspur,1537289700,77,hr CRO,DM,25-306,90,0,0,0,0,2,0,0,0,89,0,2,3,0.1,0.1,0.0,2,0,66,77,85.7,11,37,0,0,0,33b8d077,Marcelo Brozović,Internazionale,True
Internazionale,Tottenham Hotspur,1537289700,8,uy URU,DM,27-025,90,1,0,0,0,4,1,0,0,66,1,1,2,0.6,0.6,0.0,4,1,42,50,84.0,8,32,3,1,0,44ac04e9,Matías Vecino,Internazionale,True
Internazionale,Tottenham Hotspur,1537289700,18,gh GHA,LB,29-283,90,0,1,0,0,0,0,0,0,70,4,0,1,0.0,0.0,0.0,4,1,49,58,84.5,11,34,2,2,2,089550f5,Kwadwo Asamoah,Internazionale,True
Internazionale,Tottenham Hotspur,1537289700,23,br BRA,CB,34-011,90,0,0,0,0,1,0,0,0,57,1,2,1,0.0,0.0,0.1,0,0,41,48,85.4,5,28,2,0,0,314f2124,Miranda,Internazionale,True
Internazionale,Tottenham Hotspur,1537289700,6,nl NED,CB,26-225,90,0,1,0,0,0,0,0,0,51,1,2,2,0.0,0.0,0.5,1,1,38,43,88.4,3,25,0,0,0,d0d8dd44,Stefan de Vrij,Internazionale,True
Internazionale,Tottenham Hotspur,1537289700,37,sk SVK,RB,23-219,90,0,0,0,0,0,0,1,0,56,4,0,0,0.0,0.0,0.1,1,0,39,47,83.0,3,25,1,1,0,30f5ffa9,Milan Škriniar,Internazionale,True
Internazionale,Tottenham Hotspur,1537289700,1,si SVN,GK,34-066,90,0,0,0,0,0,0,0,0,37,0,1,1,0.0,0.0,0.0,0,0,27,32,84.4,0,16,0,0,0,74419746,Samir Handanović,Internazionale,True
Liverpool,Paris Saint-Germain,1537297200,15,eng ENG,FW,29-017,71,1,0,0,0,4,2,0,0,30,0,0,1,0.9,0.9,0.1,1,0,15,18,83.3,2,21,3,3,2,1b7ec703,Daniel Sturridge,Liverpool,True
Liverpool,Paris Saint-Germain,1537297200,9,br BRA,FW,26-351,19,1,0,0,0,1,1,0,0,9,0,0,0,0.1,0.1,0.0,0,0,7,8,87.5,0,5,1,0,0,4c370d81,Roberto Firmino,Liverpool,False
Liverpool,Paris Saint-Germain,1537297200,10,sn SEN,LW,26-161,89,0,0,0,0,3,1,0,0,43,0,1,1,0.3,0.3,0.1,8,0,20,31,64.5,3,37,4,4,3,c691bfe2,Sadio Mané,Liverpool,True
Liverpool,Paris Saint-Germain,1537297200,3,br BRA,LW,24-330,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,7f3b388c,Fabinho,Liverpool,False
Liverpool,Paris Saint-Germain,1537297200,11,eg EGY,RW,26-095,84,0,0,0,0,2,0,0,0,47,1,0,0,0.1,0.1,0.1,5,0,26,40,65.0,4,33,1,1,1,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Paris Saint-Germain,1537297200,23,ch SUI,RW,26-343,6,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,5,0,0,0,6421ec64,Xherdan Shaqiri,Liverpool,False
Liverpool,Paris Saint-Germain,1537297200,7,eng ENG,LM,32-257,90,1,0,1,1,1,1,0,0,69,5,1,0,0.8,0.0,0.0,2,1,42,58,72.4,8,36,2,1,1,2f90f6b8,James Milner,Liverpool,True
Liverpool,Paris Saint-Germain,1537297200,14,eng ENG,CM,28-093,90,0,0,0,0,0,0,0,0,52,2,2,0,0.0,0.0,0.1,5,0,41,47,87.2,8,30,2,0,0,935e6b8f,Jordan Henderson,Liverpool,True
Liverpool,Paris Saint-Germain,1537297200,5,nl NED,RM,27-311,90,0,0,0,0,1,0,0,0,58,1,0,0,0.0,0.0,0.0,2,1,47,51,92.2,2,48,3,1,0,eb58eef0,Georginio Wijnaldum,Liverpool,True
Liverpool,Paris Saint-Germain,1537297200,26,sct SCO,LB,24-191,90,0,1,0,0,0,0,0,0,70,2,0,1,0.0,0.0,0.4,2,1,50,64,78.1,7,36,3,0,0,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,Paris Saint-Germain,1537297200,4,nl NED,CB,27-072,90,0,1,0,0,1,1,1,0,81,0,1,1,0.0,0.0,0.1,2,1,66,72,91.7,9,62,1,0,0,e06683ca,Virgil van Dijk,Liverpool,True
Liverpool,Paris Saint-Germain,1537297200,12,eng ENG,CB,21-118,90,0,0,0,0,1,0,0,0,72,1,1,0,0.1,0.1,0.0,1,1,60,67,89.6,4,56,1,0,0,7a11550b,Joe Gomez,Liverpool,True
Liverpool,Paris Saint-Germain,1537297200,66,eng ENG,RB,19-346,90,0,0,0,0,2,0,0,0,85,5,0,0,0.1,0.1,0.3,4,1,56,77,72.7,6,64,7,2,2,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,Paris Saint-Germain,1537297200,13,br BRA,GK,25-351,90,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,8,12,66.7,0,10,0,0,0,7a2e46a8,Alisson,Liverpool,True
Red Star,Napoli,1537297200,99,gh GHA,FW,25-233,80,0,0,0,0,4,1,0,0,29,0,0,1,0.2,0.2,0.0,0,0,12,19,63.2,0,20,2,0,0,27f0fcda,Richmond Boakye,Red Star,True
Red Star,Napoli,1537297200,9,rs SRB,FW,24-221,10,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,1,0,0,0,eed332df,Milan Pavkov,Red Star,False
Red Star,Napoli,1537297200,17,de GER,LW,29-189,86,0,0,0,0,0,0,0,0,38,1,1,1,0.0,0.0,0.0,3,0,20,29,69.0,2,27,2,4,1,a022e78c,Marko Marin,Red Star,True
Red Star,Napoli,1537297200,21,rs SRB,LW,23-213,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,4,0,0,0,0acf0e1c,Veljko Simić,Red Star,False
Red Star,Napoli,1537297200,31,km COM,RW,29-100,90,0,0,0,0,1,1,0,0,35,2,2,4,0.0,0.0,0.1,2,0,12,19,63.2,2,18,0,0,0,d4aa40b8,Ben Nabouhane,Red Star,True
Red Star,Napoli,1537297200,20,rs SRB,AM,26-136,90,0,0,0,0,0,0,0,0,45,3,1,3,0.0,0.0,0.0,1,0,25,33,75.8,1,23,2,0,0,6938d79b,Goran Čaušić,Red Star,True
