home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Los Angeles FC,Colorado Rapids,1645907400,ca CAN,27-291,90,1,0,1,100.0,0.8,3,11,27.3,32,6,25.0,29.2,7,42.9,34.0,20,2,10.0,1,11.3,ea42e480,Maxime Crépeau,Los Angeles FC,True
Philadelphia Union,Minnesota United,1645898400,jm JAM,31-097,90,6,1,5,83.3,1.7,7,11,63.6,20,5,45.0,32.9,8,25.0,29.1,9,1,11.1,2,19.0,b3b21a11,Andre Blake,Philadelphia Union,True
San Jose Earthquakes,New York Red Bulls,1645916400,us USA,24-293,90,7,3,4,57.1,2.6,4,10,40.0,27,7,18.5,29.3,8,62.5,41.8,6,0,0.0,6,30.4,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Columbus Crew,Vancouver Whitecaps FC,1645907400,cw CUW,33-020,90,0,0,0,,0.0,0,4,0.0,11,1,27.3,30.4,3,33.3,28.7,13,1,7.7,1,12.5,6b33d86b,Eloy Room,Columbus Crew,True
FC Dallas,Toronto FC,1645914600,nl NED,23-288,90,1,1,0,0.0,0.9,2,5,40.0,24,5,20.8,27.0,6,0.0,14.7,6,0,0.0,0,5.5,eb343262,Maarten Paes,FC Dallas,True
Austin FC,FC Cincinnati,1645916400,us USA,30-316,90,2,0,2,100.0,0.2,7,12,58.3,52,4,17.3,27.6,14,21.4,27.4,12,2,16.7,0,7.0,6a1940d5,Brad Stuver,Austin FC,True
D.C. United,Charlotte FC,1645916400,us USA,31-093,90,5,0,5,100.0,0.5,4,9,44.4,22,5,31.8,32.2,5,40.0,33.4,22,0,0.0,2,22.0,012fc030,Bill Hamid,D.C. United,True
Inter Miami,Chicago Fire,1645916400,sn SEN,28-137,90,3,0,3,100.0,1.1,4,17,23.5,21,5,47.6,38.0,12,58.3,47.3,13,0,0.0,0,11.0,0d5c0218,Clément Diop,Inter Miami,True
Orlando City,CF Montréal,1645984800,pe PER,32-004,90,2,0,2,100.0,0.2,6,7,85.7,23,7,21.7,28.7,10,20.0,19.1,19,2,10.5,0,4.3,b76e1394,Pedro Gallese,Orlando City,True
LA Galaxy,New York City FC,1645999200,eng ENG,28-284,90,1,0,1,100.0,0.4,6,9,66.7,24,5,25.0,29.5,4,75.0,48.3,13,0,0.0,0,8.0,c3a86eea,Jonathan Bond,LA Galaxy,True
Atlanta United,Sporting KC,1645992000,us USA,37-171,90,1,1,0,0.0,0.3,8,21,38.1,37,2,51.4,38.2,7,28.6,33.9,18,1,5.6,0,7.3,d899e3bf,Brad Guzan,Atlanta United,True
Portland Timbers,New England Revolution,1645921800,si SVN,28-059,90,7,2,5,71.4,1.6,2,13,15.4,20,8,25.0,30.7,8,100.0,66.4,25,0,0.0,0,6.5,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
Seattle Sounders FC,Nashville SC,1646010000,ch SUI,35-313,90,4,1,3,75.0,1.1,2,6,33.3,26,5,11.5,26.9,9,33.3,32.1,14,0,0.0,2,18.3,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
Houston Dynamo,Real Salt Lake,1646006400,us USA,35-319,90,2,0,2,100.0,0.6,3,3,100.0,23,7,13.0,24.7,6,0.0,14.7,14,0,0.0,0,9.0,ed6320b7,Steve Clark,Houston Dynamo,True
New England Revolution,FC Dallas,1646505000,us USA,30-040,90,1,0,1,100.0,0.5,6,17,35.3,22,5,45.5,35.6,9,77.8,47.2,18,0,0.0,0,15.0,10f6f942,Earl Edwards Jr.,New England Revolution,True
Toronto FC,New York Red Bulls,1646506800,us USA,27-314,90,9,4,5,55.6,4.3,0,4,0.0,30,4,13.3,23.8,3,0.0,10.0,11,1,9.1,5,21.9,aa28a396,Alex Bono,Toronto FC,True
Sporting KC,Houston Dynamo,1646512200,us USA,35-294,90,3,0,3,100.0,0.6,2,6,33.3,20,6,30.0,29.3,2,0.0,19.0,8,0,0.0,0,9.0,cc741f50,Tim Melia,Sporting KC,True
San Jose Earthquakes,Columbus Crew,1646519400,us USA,24-300,90,6,3,3,50.0,2.0,6,21,28.6,30,5,53.3,43.3,7,71.4,46.7,20,2,10.0,0,10.0,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Vancouver Whitecaps FC,New York City FC,1646521200,ca CAN,22-239,90,4,0,4,100.0,0.9,5,16,31.3,15,3,60.0,38.7,8,87.5,57.5,19,1,5.3,3,17.5,86bac87b,Thomas Hasal,Vancouver Whitecaps FC,True
CF Montréal,Philadelphia Union,1646514000,ca CAN,23-355,90,4,2,2,50.0,1.7,1,2,50.0,35,5,2.9,21.1,6,16.7,19.3,11,1,9.1,0,10.7,52e7f812,Sebastian Breza,CF Montréal,True
Colorado Rapids,Atlanta United,1646521200,us USA,32-350,90,4,0,4,100.0,0.8,8,17,47.1,21,3,66.7,45.3,7,42.9,31.1,18,0,0.0,1,16.3,ec646e88,William Yarbrough,Colorado Rapids,True
Real Salt Lake,Seattle Sounders FC,1646521200,us USA,30-210,90,4,0,4,100.0,0.7,7,24,29.2,23,4,65.2,43.0,11,81.8,50.9,10,1,10.0,2,16.3,06caac45,Zac MacMath,Real Salt Lake,True
Minnesota United,Nashville SC,1646521200,us USA,28-358,90,2,1,1,50.0,1.1,1,8,12.5,27,8,18.5,28.7,6,50.0,39.3,13,1,7.7,4,22.5,7827a6b3,Tyler Miller,Minnesota United,True
Chicago Fire,Orlando City,1646521200,us USA,17-294,90,0,0,0,,0.0,6,14,42.9,15,4,46.7,36.4,9,77.8,50.1,14,1,7.1,0,7.0,c55a846e,Gaga Slonina,Chicago Fire,True
FC Cincinnati,D.C. United,1646521200,us USA,31-209,90,3,1,2,100.0,1.3,6,10,60.0,19,7,42.1,36.4,5,40.0,30.4,8,2,25.0,2,16.8,4a8af93c,Alec Kann,FC Cincinnati,True
Austin FC,Inter Miami,1646600400,us USA,30-324,90,6,1,5,83.3,1.1,8,14,57.1,32,3,31.3,30.1,10,40.0,35.2,8,0,0.0,1,14.5,6a1940d5,Brad Stuver,Austin FC,True
Charlotte FC,LA Galaxy,1646526600,hr CRO,29-224,90,6,1,5,83.3,1.2,3,6,50.0,30,5,13.3,26.7,9,22.2,31.8,14,0,0.0,1,10.7,53e360bb,Kristijan Kahlina,Charlotte FC,True
Los Angeles FC,Portland Timbers,1646622000,ca CAN,27-299,90,4,1,3,75.0,0.7,1,1,100.0,18,8,5.6,24.4,1,0.0,24.0,1,0,0.0,0,,ea42e480,Maxime Crépeau,Los Angeles FC,True
Seattle Sounders FC,LA Galaxy,1647117000,ch SUI,35-326,90,3,2,1,33.3,1.1,3,8,37.5,16,2,12.5,29.4,13,46.2,40.9,14,0,0.0,0,17.0,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
New York City FC,CF Montréal,1647108000,us USA,32-285,90,3,1,2,66.7,1.5,8,17,47.1,25,2,44.0,33.6,13,46.2,36.2,15,1,6.7,2,12.8,c164335e,Sean Johnson,New York City FC,True
Columbus Crew,Toronto FC,1647109800,cw CUW,33-034,90,6,1,5,83.3,1.7,1,5,20.0,14,5,28.6,28.6,5,20.0,20.6,8,0,0.0,0,,6b33d86b,Eloy Room,Columbus Crew,True
Inter Miami,Los Angeles FC,1647109800,sn SEN,28-151,90,2,2,0,0.0,1.6,3,9,33.3,24,2,20.8,29.0,9,44.4,32.3,4,0,0.0,0,11.5,0d5c0218,Clément Diop,Inter Miami,True
Houston Dynamo,Vancouver Whitecaps FC,1647127800,us USA,35-332,90,1,1,0,0.0,0.9,2,5,40.0,22,5,9.1,21.7,10,30.0,25.5,20,2,10.0,1,17.0,ed6320b7,Steve Clark,Houston Dynamo,True
Atlanta United,Charlotte FC,1647203400,us USA,37-185,90,7,1,6,85.7,1.9,3,6,50.0,41,8,12.2,24.4,6,16.7,27.3,14,3,21.4,1,9.7,d899e3bf,Brad Guzan,Atlanta United,True
Portland Timbers,Austin FC,1647140400,si SVN,28-073,90,0,0,0,,0.0,7,19,36.8,24,1,50.0,45.1,10,70.0,52.5,21,0,0.0,0,3.3,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
New York Red Bulls,Minnesota United,1647212400,br BRA,25-074,90,2,1,1,50.0,1.1,3,16,18.8,29,4,51.7,38.3,2,50.0,29.0,6,0,0.0,3,19.4,5c07e176,Carlos Coronel,New York Red Bulls,True
Colorado Rapids,Sporting KC,1647136800,us USA,32-357,90,3,0,3,100.0,0.3,8,20,40.0,28,5,60.7,42.2,5,60.0,43.6,13,0,0.0,0,3.0,ec646e88,William Yarbrough,Colorado Rapids,True
Orlando City,FC Cincinnati,1647131400,pe PER,32-017,90,3,2,1,33.3,0.7,2,4,50.0,19,5,21.1,25.4,5,0.0,17.6,8,1,12.5,3,23.3,b76e1394,Pedro Gallese,Orlando City,True
New England Revolution,Real Salt Lake,1647131400,us USA,30-047,90,6,3,3,50.0,2.7,6,11,54.5,13,3,61.5,43.7,3,100.0,48.0,21,0,0.0,0,10.0,10f6f942,Earl Edwards Jr.,New England Revolution,True
FC Dallas,Nashville SC,1647135000,nl NED,23-302,90,0,0,0,,0.0,2,13,15.4,23,3,43.5,32.9,4,75.0,47.0,4,0,0.0,0,,eb343262,Maarten Paes,FC Dallas,True
Philadelphia Union,San Jose Earthquakes,1647131400,jm JAM,31-111,90,1,0,1,100.0,0.0,9,16,56.3,15,3,60.0,37.3,8,87.5,52.5,16,0,0.0,0,8.0,b3b21a11,Andre Blake,Philadelphia Union,True
D.C. United,Chicago Fire,1647131400,us USA,31-107,90,7,2,5,71.4,1.3,1,2,50.0,16,3,12.5,29.7,7,0.0,20.3,9,1,11.1,0,10.5,012fc030,Bill Hamid,D.C. United,True
LA Galaxy,Orlando City,1647718200,eng ENG,28-304,90,2,1,1,50.0,0.6,0,1,0.0,27,5,3.7,19.1,6,0.0,15.2,3,0,0.0,5,25.3,c3a86eea,Jonathan Bond,LA Galaxy,True
New York City FC,Philadelphia Union,1647709200,us USA,32-292,90,4,2,2,50.0,1.4,3,4,75.0,26,7,15.4,27.8,6,0.0,18.2,10,0,0.0,3,28.0,c164335e,Sean Johnson,New York City FC,True
FC Cincinnati,Inter Miami,1647709200,us USA,31-223,90,2,1,1,100.0,1.1,5,13,38.5,14,3,50.0,39.4,9,66.7,46.0,11,0,0.0,1,22.5,4a8af93c,Alec Kann,FC Cincinnati,True
Toronto FC,D.C. United,1647716400,us USA,27-328,90,5,1,4,80.0,1.1,3,20,15.0,27,6,48.1,33.6,12,58.3,44.7,19,2,10.5,3,17.1,aa28a396,Alex Bono,Toronto FC,True
Atlanta United,CF Montréal,1647720000,us USA,37-191,90,6,3,3,66.7,2.7,3,4,75.0,27,9,3.7,27.9,6,50.0,35.7,9,2,22.2,0,9.3,d899e3bf,Brad Guzan,Atlanta United,True
Chicago Fire,Sporting KC,1647727200,us USA,17-308,90,2,1,1,50.0,0.2,10,15,66.7,38,4,26.3,31.7,8,62.5,42.8,16,1,6.3,1,12.0,c55a846e,Gaga Slonina,Chicago Fire,True
Charlotte FC,New England Revolution,1647730800,hr CRO,29-238,90,5,1,4,100.0,1.7,11,24,45.8,40,3,47.5,37.0,11,45.5,41.1,27,1,3.7,0,7.0,53e360bb,Kristijan Kahlina,Charlotte FC,True
New York Red Bulls,Columbus Crew,1647799200,br BRA,25-081,90,2,1,1,50.0,1.7,8,16,50.0,29,2,34.5,33.2,6,100.0,68.2,7,1,14.3,4,30.2,5c07e176,Carlos Coronel,New York Red Bulls,True
Austin FC,Seattle Sounders FC,1647808200,us USA,30-338,90,4,1,3,75.0,1.1,2,6,33.3,25,4,8.0,22.8,7,57.1,41.0,9,0,0.0,2,23.3,6a1940d5,Brad Stuver,Austin FC,True
Minnesota United,San Jose Earthquakes,1647734400,ca CAN,24-314,90,0,0,0,,0.0,5,11,45.5,23,3,39.1,34.6,9,22.2,28.3,17,1,5.9,1,12.4,3f41d25f,Dayne St. Clair,Minnesota United,True
Houston Dynamo,Colorado Rapids,1647736200,us USA,35-339,90,4,1,3,75.0,1.6,0,6,0.0,30,5,13.3,23.4,7,28.6,33.9,15,1,6.7,0,7.0,ed6320b7,Steve Clark,Houston Dynamo,True
FC Dallas,Portland Timbers,1647736200,nl NED,23-309,90,4,1,3,75.0,1.7,3,9,33.3,22,3,9.1,23.5,13,53.8,35.5,16,1,6.3,0,5.0,eb343262,Maarten Paes,FC Dallas,True
Real Salt Lake,Nashville SC,1647739800,us USA,30-224,90,8,1,7,87.5,2.1,11,21,52.4,17,1,70.6,50.5,9,100.0,61.8,13,2,15.4,1,11.7,06caac45,Zac MacMath,Real Salt Lake,True
Los Angeles FC,Vancouver Whitecaps FC,1647828000,ca CAN,27-313,90,2,1,1,50.0,1.0,2,10,20.0,34,5,26.5,30.9,4,25.0,29.8,11,2,18.2,5,21.6,ea42e480,Maxime Crépeau,Los Angeles FC,True
Charlotte FC,FC Cincinnati,1648328400,hr CRO,29-245,90,5,0,5,100.0,1.3,2,10,20.0,40,8,15.0,27.5,12,33.3,40.6,16,0,0.0,0,,53e360bb,Kristijan Kahlina,Charlotte FC,True
Sporting KC,Real Salt Lake,1648335600,us USA,35-315,90,2,0,2,100.0,1.2,4,6,66.7,17,3,11.8,25.4,10,40.0,35.5,17,1,5.9,0,6.5,cc741f50,Tim Melia,Sporting KC,True
Portland Timbers,Orlando City,1648411200,si SVN,28-088,90,4,1,3,75.0,1.2,1,4,25.0,15,4,6.7,23.3,7,42.9,35.4,14,0,0.0,0,8.0,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
Chicago Fire,FC Dallas,1648927800,us USA,17-322,90,1,0,1,100.0,0.1,3,7,42.9,21,2,14.3,28.3,5,80.0,44.8,5,0,0.0,2,19.0,c55a846e,Gaga Slonina,Chicago Fire,True
Toronto FC,New York City FC,1648929600,us USA,27-342,90,8,1,7,87.5,1.3,3,20,15.0,24,6,54.2,40.2,12,58.3,43.2,17,1,5.9,0,8.0,aa28a396,Alex Bono,Toronto FC,True
FC Cincinnati,CF Montréal,1648929600,us USA,31-237,90,6,4,2,33.3,2.0,5,14,35.7,19,5,42.1,29.8,7,85.7,54.6,8,1,12.5,1,15.0,4a8af93c,Alec Kann,FC Cincinnati,True
San Jose Earthquakes,Austin FC,1648942200,us USA,24-328,90,4,2,2,75.0,1.2,2,6,33.3,19,6,26.3,29.0,5,20.0,34.6,2,0,0.0,1,18.0,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Columbus Crew,Nashville SC,1648936800,cw CUW,33-055,90,3,1,2,66.7,1.4,0,1,0.0,11,4,0.0,16.5,3,33.3,31.0,10,0,0.0,1,25.0,6b33d86b,Eloy Room,Columbus Crew,True
New England Revolution,New York Red Bulls,1648942200,us USA,37-055,90,5,1,5,80.0,1.2,6,10,60.0,27,7,33.3,33.2,4,25.0,34.0,14,3,21.4,1,12.3,9903a3cb,Brad Knighton,New England Revolution,True
Philadelphia Union,Charlotte FC,1648942200,jm JAM,31-132,90,1,0,1,100.0,0.0,3,11,27.3,14,0,42.9,34.6,8,62.5,46.3,17,0,0.0,0,,b3b21a11,Andre Blake,Philadelphia Union,True
Orlando City,Los Angeles FC,1648942200,pe PER,32-038,90,4,4,0,0.0,2.8,0,0,,9,1,0.0,13.6,5,0.0,16.8,5,0,0.0,0,6.0,b76e1394,Pedro Gallese,Orlando City,True
D.C. United,Atlanta United,1648942200,us USA,31-128,90,3,1,2,66.7,1.2,4,10,40.0,18,7,38.9,34.7,9,33.3,30.0,16,0,0.0,0,4.0,012fc030,Bill Hamid,D.C. United,True
Portland Timbers,LA Galaxy,1649017800,si SVN,28-095,90,4,3,2,25.0,1.7,0,0,,11,3,0.0,20.1,6,0.0,22.7,11,1,9.1,0,10.7,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
Vancouver Whitecaps FC,Sporting KC,1648944000,ca CAN,22-267,90,4,0,4,100.0,0.6,6,18,33.3,27,6,48.1,37.9,6,83.3,57.3,10,0,0.0,2,17.3,86bac87b,Thomas Hasal,Vancouver Whitecaps FC,True
Minnesota United,Seattle Sounders FC,1648944000,ca CAN,24-328,90,7,2,6,71.4,1.8,6,10,60.0,14,4,28.6,30.4,6,100.0,51.8,10,1,10.0,2,11.6,3f41d25f,Dayne St. Clair,Minnesota United,True
