home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Bournemouth,West Bromwich Albion,1628275500,9,eng ENG,FW,23-326,90,12,16,75.0,160,43,6,8,75.0,2,3,66.7,1,2,50.0,0,0.0,0.1,0,2,1,0,4,e77dc3b2,Dominic Solanke,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,32,eng ENG,LW,21-248,90,14,20,70.0,225,110,7,9,77.8,3,5,60.0,3,4,75.0,1,0.4,0.3,3,3,2,0,4,e4238fb1,Jaidon Anthony,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,7,wls WAL,RW,24-029,89,18,30,60.0,333,117,6,9,66.7,6,7,85.7,4,5,80.0,0,0.0,0.0,1,1,3,1,5,dc4cae05,David Brooks,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,38,lr LBR,RW,19-088,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,af102dc3,Christian Saydee,Bournemouth,False
Bournemouth,West Bromwich Albion,1628275500,26,ie IRL,LM,21-186,90,27,39,69.2,497,87,12,14,85.7,8,10,80.0,4,6,66.7,0,0.0,0.0,0,1,0,0,3,3eeda7dd,Gavin Kilkenny,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,29,dk DEN,CM,25-056,90,17,24,70.8,225,109,10,12,83.3,2,3,66.7,2,2,100.0,0,0.0,0.1,1,0,1,1,0,d328a254,Philip Billing,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,11,dk DEN,RM,26-150,90,10,19,52.6,97,18,6,7,85.7,2,4,50.0,0,6,0.0,0,0.0,0.0,0,0,0,0,0,4d960fc3,Emiliano Marcondes,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,33,zw ZIM,LB,21-265,90,33,51,64.7,509,204,18,24,75.0,11,18,61.1,3,6,50.0,0,0.0,0.0,0,1,0,0,4,e8271ad9,Jordan Zemura,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,5,eng ENG,CB,22-304,90,33,56,58.9,838,228,3,7,42.9,24,26,92.3,6,20,30.0,0,0.0,0.0,0,2,0,0,2,f31def1e,Lloyd Kelly,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,6,wls WAL,CB,23-274,90,34,49,69.4,852,289,4,8,50.0,23,25,92.0,6,14,42.9,0,0.0,0.0,0,0,0,0,1,fed96827,Chris Mepham,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,15,eng ENG,RB,30-099,90,33,45,73.3,550,188,11,14,78.6,15,18,83.3,3,6,50.0,0,0.0,0.0,0,1,0,0,3,20b104bc,Adam Smith,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,42,ie IRL,GK,22-080,90,22,43,51.2,511,265,6,6,100.0,11,11,100.0,5,26,19.2,0,0.0,0.0,0,0,0,0,0,fe558029,Mark Travers,Bournemouth,True
Luton Town,Peterborough United,1628344800,11,eng ENG,FW,23-212,90,12,20,60.0,145,1,8,12,66.7,3,6,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0480ebc7,Elijah Adebayo,Luton Town,True
Luton Town,Peterborough United,1628344800,24,eng ENG,LW,24-256,81,15,22,68.2,232,58,10,10,100.0,4,6,66.7,1,4,25.0,2,1.0,0.4,2,0,1,1,0,387d06b2,Fred Onyedinma,Luton Town,True
Luton Town,Peterborough United,1628344800,14,es ESP,LW,22-266,9,7,7,100.0,119,50,4,4,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,3,d90a63ec,Carlos Mendes Gomes,Luton Town,False
Luton Town,Peterborough United,1628344800,7,eng ENG,RW,26-120,77,17,22,77.3,299,67,6,7,85.7,8,8,100.0,2,4,50.0,0,0.0,0.1,0,1,2,1,3,9169bc41,Harry Cornick,Luton Town,True
Luton Town,Peterborough United,1628344800,26,zw ZIM,RW,22-351,13,1,4,25.0,6,6,1,3,33.3,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,ee2b9a18,Admiral Muskwe,Luton Town,False
Luton Town,Peterborough United,1628344800,18,eng ENG,LM,27-319,90,21,38,55.3,348,132,9,12,75.0,8,12,66.7,2,10,20.0,0,0.0,0.1,1,2,1,0,2,7c5fa6cf,Jordan Clark,Luton Town,True
Luton Town,Peterborough United,1628344800,17,cd COD,CM,28-021,84,32,44,72.7,655,181,10,13,76.9,16,17,94.1,6,12,50.0,0,0.0,0.0,0,3,0,0,3,a9b1c319,Pelly Ruddock Mpanzu,Luton Town,True
Luton Town,Peterborough United,1628344800,23,eng ENG,CM,30-299,6,10,13,76.9,165,69,6,6,100.0,3,3,100.0,1,4,25.0,0,0.0,0.0,1,4,0,0,2,fe8e6fa1,Henri Lansbury,Luton Town,False
Luton Town,Peterborough United,1628344800,22,sct SCO,RM,23-034,90,33,37,89.2,403,59,19,22,86.4,8,8,100.0,1,2,50.0,0,0.1,0.0,1,1,0,0,1,858409be,Allan Campbell,Luton Town,True
Luton Town,Peterborough United,1628344800,29,jm JAM,LB,27-094,90,51,61,83.6,690,358,34,36,94.4,15,17,88.2,1,6,16.7,0,0.1,0.0,2,5,1,0,8,399e9474,Amari'i Bell,Luton Town,True
Luton Town,Peterborough United,1628344800,4,sct SCO,CB,29-170,90,46,58,79.3,984,402,19,20,95.0,17,20,85.0,10,17,58.8,0,0.0,0.0,0,4,0,0,6,d3ccb0ea,Kal Naismith,Luton Town,True
Luton Town,Peterborough United,1628344800,32,eng ENG,CB,22-358,90,47,57,82.5,883,405,20,20,100.0,21,23,91.3,6,14,42.9,0,0.0,0.0,0,4,0,0,3,cd889153,Gabriel Osho,Luton Town,True
Luton Town,Peterborough United,1628344800,2,eng ENG,RB,23-300,90,39,52,75.0,588,222,22,23,95.7,11,15,73.3,3,8,37.5,0,0.4,0.2,2,1,2,2,4,c07b7c5c,James Bree,Luton Town,True
Luton Town,Peterborough United,1628344800,12,hr CRO,GK,28-143,90,15,18,83.3,485,408,3,3,100.0,5,5,100.0,6,9,66.7,0,0.0,0.0,0,0,0,0,0,5a5d394c,Simon Sluga,Luton Town,True
Derby County,Huddersfield Town,1628344800,13,tr TUR,FW,34-346,90,14,20,70.0,210,41,9,10,90.0,4,6,66.7,1,3,33.3,0,0.1,0.0,2,2,0,0,1,ca9e7345,Colin Kazim-Richards,Derby County,True
