url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Leganés,Alavés,1503080100,Asier Garitano,Luis Zubeldía,"Estadio Municipal de Butarque, Leganés",9231
https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Valencia,Las Palmas,1503087300,Marcelino,Manuel Márquez,"Estadio de Mestalla, Valencia",35971
https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Celta Vigo,Real Sociedad,1503159300,Unzué,Sacristán,"Estadio de Balaídos, Vigo",16961
https://fbref.com/en/matches/a8696eaa/Girona-Atletico-Madrid-August-19-2017-La-Liga,Girona,Atlético Madrid,1503166500,Pablo Machín,Diego Simeone,"Estadi Municipal de Montilivi, Girona",11511
https://fbref.com/en/matches/c8acb4f7/Sevilla-Espanyol-August-19-2017-La-Liga,Sevilla,Espanyol,1503173700,Eduardo Berizzo,Quique Flores,"Estadio Ramón Sánchez Pizjuán, Sevilla",30487
https://fbref.com/en/matches/44ac3d20/Athletic-Club-Getafe-August-20-2017-La-Liga,Athletic Club,Getafe,1503245700,Cuco Ziganda,Pepe Bordalás,"San Mamés, Bilbao",37884
https://fbref.com/en/matches/a17745cc/Barcelona-Real-Betis-August-20-2017-La-Liga,Barcelona,Real Betis,1503252900,Ernesto Valverde,Quique Setién,"Camp Nou, Barcelona",56480
https://fbref.com/en/matches/9418a9ea/Deportivo-La-Coruna-Real-Madrid-August-20-2017-La-Liga,Deportivo La Coruña,Real Madrid,1503260100,Pepe Mel,Zinédine Zidane,"Estadio Municipal de Riazor, A Coruña",27770
https://fbref.com/en/matches/08d48d3a/Levante-Villarreal-August-21-2017-La-Liga,Levante,Villarreal,1503339300,Juan López Muñiz,Fran Escribá,"Estadio Ciudad de Valencia, Valencia",19500
https://fbref.com/en/matches/4d3ccd44/Malaga-Eibar-August-21-2017-La-Liga,Málaga,Eibar,1503345600,Míchel,Mendilibar,"Estadio La Rosaleda, Málaga",24753
https://fbref.com/en/matches/33499a0c/Real-Sociedad-Villarreal-August-25-2017-La-Liga,Real Sociedad,Villarreal,1503684900,Sacristán,Fran Escribá,"Estadio Municipal de Anoeta, San Sebastián",19931
https://fbref.com/en/matches/0d3827c8/Real-Betis-Celta-Vigo-August-25-2017-La-Liga,Real Betis,Celta Vigo,1503691200,Quique Setién,Unzué,"Estadio Benito Villamarín, Sevilla",45761
https://fbref.com/en/matches/30a4208c/Alaves-Barcelona-August-26-2017-La-Liga,Alavés,Barcelona,1503764100,Luis Zubeldía,Ernesto Valverde,"Estadio de Mendizorroza, Vitoria-Gasteiz",19356
https://fbref.com/en/matches/6f80fe81/Girona-Malaga-August-26-2017-La-Liga,Girona,Málaga,1503771300,Pablo Machín,Míchel,"Estadi Municipal de Montilivi, Girona",9966
https://fbref.com/en/matches/e97cbf46/Levante-Deportivo-La-Coruna-August-26-2017-La-Liga,Levante,Deportivo La Coruña,1503771300,Juan López Muñiz,Pepe Mel,"Estadio Ciudad de Valencia, Valencia",17370
https://fbref.com/en/matches/3c41e2e0/Las-Palmas-Atletico-Madrid-August-26-2017-La-Liga,Las Palmas,Atlético Madrid,1503778500,Manuel Márquez,Diego Simeone,"Estadio de Gran Canaria, Las Palmas de Gran Canaria",20384
https://fbref.com/en/matches/c7888c42/Espanyol-Leganes-August-27-2017-La-Liga,Espanyol,Leganés,1503850500,Quique Flores,Asier Garitano,"RCDE Stadium, Cornellà de Llobregat",18383
https://fbref.com/en/matches/cdf1ec4d/Eibar-Athletic-Club-August-27-2017-La-Liga,Eibar,Athletic Club,1503850500,Andoni Azkargorta,Cuco Ziganda,"Estadio Municipal de Ipurúa, Eibar",5932
https://fbref.com/en/matches/72987477/Getafe-Sevilla-August-27-2017-La-Liga,Getafe,Sevilla,1503857700,Pepe Bordalás,Eduardo Berizzo,"Coliseum Alfonso Pérez, Getafe",10039
https://fbref.com/en/matches/d17b7fbb/Real-Madrid-Valencia-August-27-2017-La-Liga,Real Madrid,Valencia,1503864900,Zinédine Zidane,Marcelino,"Estadio Santiago Bernabéu, Madrid",65107
https://fbref.com/en/matches/0ef82d19/Leganes-Getafe-September-8-2017-La-Liga,Leganés,Getafe,1504897200,Asier Garitano,Pepe Bordalás,"Estadio Municipal de Butarque, Leganés",11454
https://fbref.com/en/matches/c638c636/Real-Madrid-Levante-September-9-2017-La-Liga,Real Madrid,Levante,1504954800,Zinédine Zidane,Juan López Muñiz,"Estadio Santiago Bernabéu, Madrid",67789
https://fbref.com/en/matches/fad580f6/Valencia-Atletico-Madrid-September-9-2017-La-Liga,Valencia,Atlético Madrid,1504966500,Marcelino,Diego Simeone,"Estadio de Mestalla, Valencia",43859
