home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Zwolle,Heerenveen,1533924000,9,nl NED,FW,26-277,90,16,19,84.2,259,35,6,9,66.7,8,8,100.0,1,1,100.0,0,0.1,0.2,3,1,1,1,1,d7d78a54,Mike van Duinen,Zwolle,True
Zwolle,Heerenveen,1533924000,7,nl NED,LW,22-193,90,22,35,62.9,392,48,11,17,64.7,8,12,66.7,3,5,60.0,0,0.0,0.0,0,0,1,0,2,4b8b9e6c,Vito van Crooy,Zwolle,True
Zwolle,Heerenveen,1533924000,17,au AUS,RW,19-081,45,12,21,57.1,176,31,7,11,63.6,5,6,83.3,0,1,0.0,0,0.0,0.2,0,2,1,1,1,badcdcae,Denis Genreau,Zwolle,True
Zwolle,Heerenveen,1533924000,21,dk DEN,RW,24-051,45,15,24,62.5,327,103,6,9,66.7,7,10,70.0,2,4,50.0,0,1.1,0.4,4,1,1,1,3,1a672e2d,Younes Namli,Zwolle,False
Zwolle,Heerenveen,1533924000,14,nl NED,AM,20-009,86,14,19,73.7,278,45,4,5,80.0,8,11,72.7,2,3,66.7,0,0.0,0.0,0,2,1,0,3,b3f36e72,Zian Flemming,Zwolle,True
Zwolle,Heerenveen,1533924000,11,gy GUY,AM,24-335,4,2,4,50.0,40,0,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,3388d472,Terell Ondaan,Zwolle,False
Zwolle,Heerenveen,1533924000,8,nl NED,DM,22-329,90,53,66,80.3,1039,313,18,20,90.0,27,29,93.1,8,15,53.3,0,0.6,0.5,3,4,1,0,11,66e43504,Clint Leemans,Zwolle,True
Zwolle,Heerenveen,1533924000,6,nl NED,DM,21-047,90,71,82,86.6,1312,406,32,35,91.4,28,29,96.6,10,16,62.5,0,0.4,0.2,2,15,4,1,13,eebacc07,Gustavo Hamer,Zwolle,True
Zwolle,Heerenveen,1533924000,2,nl NED,LB,32-303,90,65,76,85.5,1471,489,19,22,86.4,28,31,90.3,17,21,81.0,0,0.0,0.1,0,3,0,0,5,894cfe3d,Bram van Polen,Zwolle,True
Zwolle,Heerenveen,1533924000,4,nl NED,CB,30-119,90,81,90,90.0,1644,425,29,30,96.7,43,45,95.6,9,15,60.0,0,0.0,0.0,0,8,0,0,5,55ef6d36,Dirk Marcellis,Zwolle,True
Zwolle,Heerenveen,1533924000,29,cw CUW,CB,28-272,90,87,97,89.7,1834,711,27,28,96.4,44,48,91.7,16,21,76.2,0,0.0,0.0,0,4,0,0,6,4ad031fa,Darryl Lachman,Zwolle,True
