home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Fulham,Arsenal,1599910200,47,mr MTN,FW,25-189,62,16,13,3,0,0,0,0,0,0,0,0,0,12,0,0,4047c976,Aboubakar Kamara,Fulham,True
Fulham,Arsenal,1599910200,9,rs SRB,FW,25-362,28,5,5,0,0,0,0,1,0,0,0,0,0,3,0,0,3925dbd6,Aleksandar Mitrović,Fulham,False
Fulham,Arsenal,1599910200,17,pt POR,LW,26-330,90,34,33,1,1,0,0,2,0,0,0,0,0,25,0,1,979b811d,Ivan Cavaleiro,Fulham,True
Fulham,Arsenal,1599910200,7,cd COD,RW,28-186,62,25,24,1,1,0,0,2,0,0,0,0,0,19,0,1,18b999f4,Neeskens Kebano,Fulham,True
Fulham,Arsenal,1599910200,29,cm CMR,RW,24-301,28,17,17,0,0,0,0,0,0,0,0,0,0,16,0,0,6bb2c084,Andre-Frank Zambo Anguissa,Fulham,False
Fulham,Arsenal,1599910200,25,eng ENG,AM,23-138,74,24,23,1,0,0,0,0,0,0,0,0,0,19,0,0,6612cd8c,Josh Onomah,Fulham,True
Fulham,Arsenal,1599910200,14,jm JAM,AM,27-223,16,5,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0f7533cd,Bobby Reid,Fulham,False
Fulham,Arsenal,1599910200,10,sct SCO,DM,29-236,90,78,76,2,1,0,0,3,0,1,0,1,0,75,0,0,a8748947,Tom Cairney,Fulham,True
Fulham,Arsenal,1599910200,21,eng ENG,DM,25-229,90,72,71,1,1,0,0,0,0,0,0,0,0,69,0,0,803ae100,Harrison Reed,Fulham,True
Fulham,Arsenal,1599910200,23,eng ENG,LB,26-361,90,63,50,12,3,0,0,4,8,1,0,1,0,50,1,0,af69e7f0,Joe Bryan,Fulham,True
Fulham,Arsenal,1599910200,13,us USA,CB,32-343,90,67,66,1,1,0,1,0,0,0,0,0,0,64,0,0,28b40c9c,Tim Ream,Fulham,True
Fulham,Arsenal,1599910200,3,jm JAM,CB,28-055,90,65,64,1,1,0,0,0,0,0,0,0,0,56,0,1,5f1a2f31,Michael Hector,Fulham,True
Fulham,Arsenal,1599910200,4,gh GHA,RB,32-108,90,64,49,14,2,0,0,2,12,0,0,0,0,53,1,1,f7750aa0,Denis Odoi,Fulham,True
Fulham,Arsenal,1599910200,12,sk SVK,GK,23-274,90,27,21,6,2,0,1,0,0,0,0,0,0,21,0,0,17acc2ed,Marek Rodák,Fulham,True
Crystal Palace,Southampton,1599919200,9,gh GHA,FW,29-001,90,8,8,0,0,0,0,0,0,0,0,0,0,4,0,1,da052c14,Jordan Ayew,Crystal Palace,True
Crystal Palace,Southampton,1599919200,11,ci CIV,FW,27-307,90,10,10,0,0,0,0,0,0,0,0,0,0,8,0,1,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Crystal Palace,Southampton,1599919200,15,gh GHA,LM,27-264,80,13,13,0,0,0,0,3,0,0,0,0,0,1,0,2,3312f911,Jeffrey Schlupp,Crystal Palace,True
Crystal Palace,Southampton,1599919200,25,eng ENG,LM,22-075,10,10,8,2,0,0,0,3,0,2,0,0,1,8,0,1,ae4fc6a4,Eberechi Eze,Crystal Palace,False
Crystal Palace,Southampton,1599919200,22,ie IRL,CM,29-305,73,23,19,4,1,0,0,4,0,3,0,0,3,14,0,0,64b08de7,James McCarthy,Crystal Palace,True
Crystal Palace,Southampton,1599919200,4,rs SRB,CM,29-158,17,12,9,3,2,0,0,2,0,1,1,0,0,9,0,1,2ce2508a,Luka Milivojević,Crystal Palace,False
Crystal Palace,Southampton,1599919200,18,sct SCO,CM,32-341,90,32,29,2,1,0,0,0,0,0,0,0,0,15,1,1,cee31595,James McArthur,Crystal Palace,True
Crystal Palace,Southampton,1599919200,10,eng ENG,RM,29-058,90,30,28,2,1,1,0,3,0,1,0,0,0,13,0,1,b28bbd58,Andros Townsend,Crystal Palace,True
Crystal Palace,Southampton,1599919200,27,eng ENG,LB,21-011,90,42,24,18,0,0,0,1,18,0,0,0,0,23,0,2,5cbd1eb0,Tyrick Mitchell,Crystal Palace,True
Crystal Palace,Southampton,1599919200,6,eng ENG,CB,33-211,90,27,25,1,1,0,0,0,0,0,0,0,0,14,1,0,52105203,Scott Dann,Crystal Palace,True
Crystal Palace,Southampton,1599919200,8,sn SEN,CB,30-266,90,19,18,0,0,0,0,0,0,0,0,0,0,11,1,0,8d3c902d,Cheikhou Kouyaté,Crystal Palace,True
Crystal Palace,Southampton,1599919200,2,eng ENG,RB,30-319,90,37,21,15,0,0,0,0,15,0,0,0,0,23,1,0,8a7ff278,Joel Ward,Crystal Palace,True
Crystal Palace,Southampton,1599919200,31,es ESP,GK,33-246,90,26,16,10,4,0,0,0,0,0,0,0,0,7,0,0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Liverpool,Leeds United,1599928200,9,br BRA,FW,28-346,90,40,37,3,0,0,0,0,0,0,0,0,0,34,0,0,4c370d81,Roberto Firmino,Liverpool,True
Liverpool,Leeds United,1599928200,10,sn SEN,LW,28-155,90,39,38,1,0,0,0,1,1,0,0,0,0,31,0,3,c691bfe2,Sadio Mané,Liverpool,True
Liverpool,Leeds United,1599928200,11,eg EGY,RW,28-089,90,47,46,0,0,1,1,0,0,0,0,0,0,37,1,1,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Leeds United,1599928200,5,nl NED,LM,29-306,90,21,21,0,0,0,0,0,0,0,0,0,0,17,0,0,eb58eef0,Georginio Wijnaldum,Liverpool,True
Liverpool,Leeds United,1599928200,14,eng ENG,"CM,RM",30-087,65,39,38,1,1,0,0,1,0,0,0,0,0,29,0,0,935e6b8f,Jordan Henderson,Liverpool,True
Liverpool,Leeds United,1599928200,17,eng ENG,RM,19-226,25,20,20,0,0,0,0,0,0,0,0,0,0,16,0,0,4fb9c88f,Curtis Jones,Liverpool,False
Liverpool,Leeds United,1599928200,8,gn GUI,RM,25-215,57,27,26,1,0,0,0,0,0,0,0,0,0,22,0,0,f25c8e3a,Naby Keïta,Liverpool,True
Liverpool,Leeds United,1599928200,3,br BRA,CM,26-325,33,13,13,0,0,0,0,0,0,0,0,0,0,11,0,0,7f3b388c,Fabinho,Liverpool,False
Liverpool,Leeds United,1599928200,26,sct SCO,LB,26-185,90,62,46,16,1,0,0,9,10,5,1,4,0,38,0,3,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,Leeds United,1599928200,4,nl NED,CB,29-066,90,35,35,0,0,0,0,0,0,0,0,0,0,25,0,0,e06683ca,Virgil van Dijk,Liverpool,True
Liverpool,Leeds United,1599928200,12,eng ENG,"CB,RB",23-112,90,54,49,4,4,0,2,0,0,0,0,0,0,42,1,0,7a11550b,Joe Gomez,Liverpool,True
Liverpool,Leeds United,1599928200,66,eng ENG,RB,21-341,88,66,38,28,1,0,0,9,23,4,0,2,1,41,0,1,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,Leeds United,1599928200,32,cm CMR,CB,29-035,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,b217ef29,Joël Matip,Liverpool,False
Liverpool,Leeds United,1599928200,1,br BRA,GK,27-346,90,28,23,5,2,0,0,0,0,0,0,0,0,19,0,0,7a2e46a8,Alisson,Liverpool,True
West Ham United,Newcastle United,1599937200,30,jm JAM,"FW,LW",30-168,90,22,18,4,0,0,0,6,4,0,0,0,0,10,0,2,ac05f970,Michail Antonio,West Ham United,True
West Ham United,Newcastle United,1599937200,18,es ESP,LW,24-203,66,19,19,0,0,0,0,1,0,0,0,0,0,15,0,1,82927de4,Pablo Fornals,West Ham United,True
West Ham United,Newcastle United,1599937200,22,ci CIV,FW,26-082,24,9,8,1,0,0,0,0,0,0,0,0,0,6,0,0,ba115a40,Sébastien Haller,West Ham United,False
West Ham United,Newcastle United,1599937200,20,eng ENG,RW,23-267,88,31,28,2,0,0,0,5,0,2,2,0,0,19,1,1,79c84d1c,Jarrod Bowen,West Ham United,True
West Ham United,Newcastle United,1599937200,8,br BRA,RW,27-150,2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,9f1893b9,Felipe Anderson,West Ham United,False
