home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
CF Montréal,Toronto FC,1618682400,13,us USA,FW,22-183,56,17,1,1,10,6,2,17,1,0,0.0,1,100.0,7,41,3,0,0,0,0,0,10,1,0aa41f67,Mason Toye,CF Montréal,True
CF Montréal,Toronto FC,1618682400,11,us USA,FW,30-153,34,16,0,3,7,6,1,16,2,2,100.0,0,0.0,10,99,38,2,0,1,1,2,13,1,b11e6f2b,Erik Hurtado,CF Montréal,False
CF Montréal,Toronto FC,1618682400,30,hn HON,FW,29-251,68,27,0,1,19,7,3,27,1,1,100.0,0,0.0,24,133,88,4,2,2,3,2,26,6,122e850d,Romell Quioto,CF Montréal,True
CF Montréal,Toronto FC,1618682400,9,no NOR,FW,29-162,22,15,0,0,11,4,3,15,1,1,100.0,0,0.0,7,27,25,1,0,1,2,0,12,2,02ee4c77,Bjørn Johnsen,CF Montréal,False
CF Montréal,Toronto FC,1618682400,8,us USA,AM,22-158,78,43,0,2,24,18,2,43,5,2,40.0,3,60.0,22,129,84,4,3,1,2,0,29,5,83cf9719,Djordje Mihailovic,CF Montréal,True
CF Montréal,Toronto FC,1618682400,14,us USA,AM,24-139,12,15,0,4,8,4,0,15,0,0,,0,,6,20,1,0,0,0,0,4,8,0,43ca2019,Amar Sejdic,CF Montréal,False
CF Montréal,Toronto FC,1618682400,2,ke KEN,CM,29-296,90,48,0,13,32,4,1,48,2,1,50.0,1,50.0,22,114,41,0,1,0,2,3,40,1,e0900238,Victor Wanyama,CF Montréal,True
CF Montréal,Toronto FC,1618682400,6,ca CAN,CM,26-156,90,54,1,11,35,8,0,54,0,0,,0,,21,86,35,1,0,0,0,0,38,0,bc33c73b,Samuel Piette,CF Montréal,True
CF Montréal,Toronto FC,1618682400,12,ug UGA,WB,21-226,78,59,1,20,29,10,1,59,0,0,,0,,27,179,127,4,3,0,1,0,43,2,4db20877,Mustafa Kizza,CF Montréal,True
CF Montréal,Toronto FC,1618682400,24,si SVN,"CB,WB",30-256,12,11,0,9,2,0,0,11,0,0,,0,,6,33,11,0,0,0,0,0,9,0,b82c2982,Aljaž Struna,CF Montréal,False
CF Montréal,Toronto FC,1618682400,15,ca CAN,WB,22-108,90,68,0,12,39,18,1,68,3,1,33.3,2,66.7,30,139,78,1,1,0,3,0,41,4,948a58c2,Zachary Brault-Guillard,CF Montréal,True
CF Montréal,Toronto FC,1618682400,3,ca CAN,"CB,WB",23-336,90,80,3,44,34,3,0,80,2,2,100.0,0,0.0,50,261,160,1,1,0,0,0,65,0,0646bd8a,Kamal Miller,CF Montréal,True
CF Montréal,Toronto FC,1618682400,4,fr FRA,CB,30-043,90,80,15,56,23,1,0,80,0,0,,0,,48,233,83,0,0,0,0,0,62,0,6ad16d47,Rudy Camacho,CF Montréal,True
CF Montréal,Toronto FC,1618682400,16,ca CAN,CB,25-083,90,69,1,28,41,0,0,69,1,1,100.0,0,0.0,46,211,112,0,0,0,0,1,57,0,47ddcc22,Joel Waterman,CF Montréal,True
CF Montréal,Toronto FC,1618682400,23,sn SEN,GK,27-187,90,39,35,39,0,0,0,39,0,0,,0,,23,77,45,0,0,0,0,0,18,0,0d5c0218,Clément Diop,CF Montréal,True
Los Angeles FC,Austin FC,1618696800,16,us USA,FW,25-138,80,21,0,0,5,18,4,21,5,2,40.0,3,60.0,9,68,52,1,2,0,2,1,15,8,925a2703,Daniel Musovski,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,8,uy URU,RM,22-086,10,13,0,4,5,5,2,13,0,0,,0,,9,19,5,0,2,0,0,0,7,1,5a28a782,Francisco Ginella,Los Angeles FC,False
Los Angeles FC,Austin FC,1618696800,13,us USA,LW,25-077,74,39,0,3,11,25,3,39,0,0,,0,,28,150,86,5,2,2,0,0,29,7,2d0d1442,Corey Baird,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,44,ca CAN,LW,25-276,16,9,0,4,3,2,0,9,0,0,,0,,5,16,3,0,0,0,0,1,5,1,b828d56a,Raheem Edwards,Los Angeles FC,False
Los Angeles FC,Austin FC,1618696800,10,mx MEX,RW,32-047,21,11,1,2,5,4,1,11,2,0,0.0,2,100.0,6,30,3,0,0,0,1,0,4,4,e0cd04e0,Carlos Vela,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,22,gh GHA,RW,19-278,69,30,0,1,3,26,5,30,4,3,75.0,1,25.0,17,214,85,5,2,3,3,1,17,9,226a288e,Kwadwo Opoku,Los Angeles FC,False
Los Angeles FC,Austin FC,1618696800,14,ca CAN,LM,26-136,74,52,2,12,30,11,3,52,1,1,100.0,0,0.0,35,146,82,1,1,0,3,3,36,1,36a38acd,Mark-Anthony Kaye,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,11,ec ECU,LM,22-036,16,12,1,3,6,3,1,12,1,1,100.0,0,0.0,6,33,30,1,0,0,1,0,9,0,8c8c07a7,José Cifuentes,Los Angeles FC,False
Los Angeles FC,Austin FC,1618696800,20,co COL,CM,23-303,90,80,0,10,41,31,2,80,4,2,50.0,2,50.0,47,148,77,1,2,1,1,2,47,4,60990b81,Eduard Atuesta,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,7,gh GHA,"RM,FW",24-108,90,39,0,5,19,19,4,39,4,3,75.0,1,25.0,31,141,83,3,2,1,0,2,23,5,5153d32e,Latif Blessing,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,12,ec ECU,LB,21-279,90,56,0,13,26,18,4,56,2,0,0.0,2,100.0,36,323,133,3,3,2,2,0,32,9,6ec37f2e,Diego Palacios,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,4,co COL,CB,24-074,90,61,9,35,21,5,1,61,0,0,,0,,42,164,119,0,0,0,0,0,39,0,c70e3fe0,Eddie Segura,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,94,co COL,CB,27-058,90,62,9,37,24,1,1,62,0,0,,0,,41,142,80,1,0,1,0,0,38,0,68d48a71,Jesús David Murillo Largacha,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,27,us USA,RB,24-248,90,65,7,29,24,12,5,65,1,0,0.0,1,100.0,28,124,52,1,1,0,0,0,30,1,7f35d14e,Tristan Blackmon,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,23,mx MEX,GK,25-284,90,30,24,30,0,0,0,30,0,0,,0,,12,50,45,0,0,0,0,0,8,0,550557e1,Pablo Sisniega,Los Angeles FC,True
Orlando City,Atlanta United,1618686000,7,br BRA,FW,31-227,79,25,0,0,11,15,3,25,10,4,40.0,6,60.0,18,94,46,1,1,0,1,1,20,3,7dd83c7d,Alexandre Pato,Orlando City,True
Orlando City,Atlanta United,1618686000,14,nl NED,FW,24-199,11,8,0,0,3,5,2,8,2,1,50.0,1,50.0,7,63,8,1,1,1,0,0,7,2,5d83500d,Silvester van der Water,Orlando City,False
Orlando City,Atlanta United,1618686000,13,ca CAN,FW,29-017,45,14,0,0,7,7,3,14,0,0,,0,,7,12,0,0,0,0,4,0,12,1,897304e5,Tesho Akindele,Orlando City,True
Orlando City,Atlanta United,1618686000,21,us USA,LM,20-154,45,17,0,2,10,5,2,17,0,0,,0,,14,82,45,1,1,0,0,0,14,3,7e1dbecf,Andrés Perea,Orlando City,False
Orlando City,Atlanta United,1618686000,17,pt POR,"LM,RW",34-151,70,49,3,6,30,13,0,49,3,2,66.7,1,33.3,25,166,64,1,3,0,2,1,33,0,15e9c7e6,Nani,Orlando City,True
Orlando City,Atlanta United,1618686000,19,us USA,RW,23-176,20,7,1,1,4,2,0,7,2,0,0.0,2,100.0,5,40,4,0,1,0,1,0,4,0,151ca25f,Benji Michel,Orlando City,False
Orlando City,Atlanta United,1618686000,8,ec ECU,CM,23-356,90,47,2,12,29,6,3,47,0,0,,0,,28,104,52,1,0,0,1,0,31,1,db0c5324,Jhegson Méndez,Orlando City,True
Orlando City,Atlanta United,1618686000,11,br BRA,"RM,CM",32-038,90,39,0,11,19,11,2,39,2,0,0.0,2,100.0,22,129,60,2,3,1,1,0,27,5,b40424f1,Júnior Urso,Orlando City,True
Orlando City,Atlanta United,1618686000,9,us USA,"LW,RM",24-231,89,46,0,6,23,20,2,46,2,0,0.0,2,100.0,34,209,112,4,3,0,3,0,36,8,a5334099,Chris Mueller,Orlando City,True
Orlando City,Atlanta United,1618686000,99,br BRA,LW,24-107,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,3ac4ee49,Matheus Aiás,Orlando City,False
Orlando City,Atlanta United,1618686000,24,us USA,LB,29-098,90,65,9,33,27,5,0,65,0,0,,0,,32,201,133,2,0,0,0,0,36,1,9e6b2ec3,Kyle Smith,Orlando City,True
Orlando City,Atlanta United,1618686000,15,ar ARG,CB,24-014,90,42,6,36,6,0,0,42,1,1,100.0,0,0.0,23,98,30,0,0,0,1,0,26,0,5bb02df4,Rodrigo Schlegel,Orlando City,True
Orlando City,Atlanta United,1618686000,25,br BRA,CB,28-041,90,36,8,25,12,1,1,36,0,0,,0,,22,149,35,0,0,0,0,0,22,0,949fe1e8,Antonio Carlos,Orlando City,True
Orlando City,Atlanta United,1618686000,2,br BRA,RB,25-323,90,58,5,21,24,15,1,58,3,3,100.0,0,0.0,26,279,200,7,3,1,3,0,22,4,f2665f7c,Ruan,Orlando City,True
Orlando City,Atlanta United,1618686000,1,pe PER,GK,31-053,90,25,22,25,0,0,0,25,0,0,,0,,12,29,20,0,0,0,0,0,11,0,b76e1394,Pedro Gallese,Orlando City,True
Seattle Sounders FC,Minnesota United,1618623000,9,pe PER,FW,30-265,90,34,0,1,15,18,8,33,2,2,100.0,0,0.0,24,91,31,1,0,1,4,1,26,5,7a4296e1,Raúl Ruidíaz,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,17,us USA,FW,31-174,70,23,0,1,12,10,1,23,4,4,100.0,0,0.0,14,45,31,1,1,1,2,1,18,4,87a6ac29,Will Bruin,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,12,co COL,FW,33-264,20,20,0,3,13,4,1,20,1,1,100.0,0,0.0,15,34,9,0,0,0,1,2,17,2,bc5b5be5,Fredy Montero,Seattle Sounders FC,False
Seattle Sounders FC,Minnesota United,1618623000,7,us USA,CM,25-317,90,57,5,10,28,19,6,57,3,2,66.7,1,33.3,32,198,59,4,1,2,6,1,39,5,48875649,Cristian Roldan,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,84,us USA,CM,19-075,90,59,4,18,33,9,0,59,4,4,100.0,0,0.0,35,278,123,2,3,0,3,1,29,3,1f084637,Joshua Atencio,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,6,br BRA,CM,30-039,76,63,2,23,25,15,0,63,1,1,100.0,0,0.0,36,78,34,0,0,0,0,0,34,0,b96aa1d6,João Paulo Mior,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,22,us USA,CM,29-135,14,14,0,2,9,3,0,14,2,0,0.0,2,100.0,8,27,14,0,0,0,1,0,9,3,cf928adb,Kelyn Rowe,Seattle Sounders FC,False
Seattle Sounders FC,Minnesota United,1618623000,11,au AUS,LB,27-007,81,40,2,10,17,13,4,40,0,0,,0,,22,128,27,1,2,0,2,1,23,5,c76c717c,Brad Smith,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,45,us USA,LB,18-153,9,3,0,1,2,0,0,3,0,0,,0,,2,13,8,0,0,0,0,0,2,1,1e772b7c,Ethan Dobbelaere,Seattle Sounders FC,False
Seattle Sounders FC,Minnesota United,1618623000,5,cm CMR,CB,23-297,90,56,10,37,20,0,0,56,0,0,,0,,32,163,23,0,0,0,0,1,23,0,0796512f,Nouhou Tolo,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,3,ec ECU,CB,26-200,76,46,12,35,10,1,1,46,1,1,100.0,0,0.0,27,103,58,0,0,0,0,0,26,0,7f2b7640,Xavier Arreaga,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,28,co COL,CB,28-290,14,12,0,3,10,0,0,12,0,0,,0,,8,50,26,1,0,0,0,0,6,0,e43c8d72,Yeimar Gómez Andrade,Seattle Sounders FC,False
Seattle Sounders FC,Minnesota United,1618623000,27,us USA,CB,27-226,90,42,7,28,12,2,1,42,0,0,,0,,29,108,30,0,1,0,0,1,27,0,a62a56b4,Shane O'Neill,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,16,sv SLV,RB,24-262,90,63,0,22,24,17,1,63,1,0,0.0,1,100.0,41,124,62,1,0,0,2,2,40,11,1255a82a,Alex Roldan,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,24,ch SUI,GK,34-361,90,47,45,47,0,0,0,47,0,0,,0,,25,95,38,0,0,0,0,0,21,0,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
Houston Dynamo,San Jose Earthquakes,1618617600,37,ar ARG,FW,30-053,86,31,0,0,12,19,4,31,0,0,,0,,19,66,11,0,0,0,3,1,20,6,6c8fb474,Maximiliano Urruti,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,9,us USA,FW,30-012,4,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,1,316d5521,Christian Ramirez,Houston Dynamo,False
Houston Dynamo,San Jose Earthquakes,1618617600,19,ca CAN,LW,26-354,90,33,0,0,8,25,4,33,2,0,0.0,2,100.0,23,160,46,2,2,2,2,1,27,8,3a7bec1b,Tyler Pasher,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,10,ht HAI,RW,30-052,70,37,0,5,17,18,2,37,4,3,75.0,1,25.0,25,210,91,4,2,1,4,0,24,6,dbaa10c0,Fafà Picault,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,11,cr CRC,RW,26-201,20,10,0,0,2,8,4,10,1,0,0.0,1,100.0,8,77,40,1,2,2,1,1,9,4,bd7b916c,Ariel Lassiter,Houston Dynamo,False
Houston Dynamo,San Jose Earthquakes,1618617600,14,us USA,LM,30-281,66,41,1,7,21,14,1,41,2,0,0.0,2,100.0,30,92,33,0,0,0,1,0,29,2,470cd24b,Joe Corona,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,24,sv SLV,LM,31-106,24,12,0,3,7,2,0,12,0,0,,0,,5,58,29,1,1,0,1,1,3,0,a58de3f0,Darwin Cerén,Houston Dynamo,False
Houston Dynamo,San Jose Earthquakes,1618617600,8,us USA,CM,25-110,86,46,0,3,15,28,6,46,1,0,0.0,1,100.0,18,68,25,1,0,2,2,0,29,7,fc6c6b2b,Memo Rodriguez,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,21,us USA,CM,24-044,4,2,0,0,2,0,0,2,1,1,100.0,0,0.0,1,2,2,0,0,0,0,0,0,0,93c92d6c,Derrick Jones,Houston Dynamo,False
Houston Dynamo,San Jose Earthquakes,1618617600,22,ar ARG,RM,25-172,90,45,4,11,25,9,1,45,1,0,0.0,1,100.0,21,74,24,0,0,0,1,0,20,2,fe529f25,Matías Vera,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,3,se SWE,LB,27-027,90,48,1,16,21,12,0,48,1,0,0.0,1,100.0,12,34,3,0,0,0,0,0,11,0,91769a24,Adam Lundqvist,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,27,hn HON,CB,36-224,90,27,2,13,13,2,0,27,1,1,100.0,0,0.0,13,66,12,0,2,0,0,0,5,0,889ce425,Boniek García,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,5,us USA,CB,28-052,90,39,4,15,24,0,0,39,0,0,,0,,17,101,65,0,0,0,0,0,19,0,4988a44d,Tim Parker,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,4,pr PUR,RB,29-253,90,42,1,11,31,1,0,42,0,0,,0,,19,55,27,0,1,0,1,0,19,1,f0d23e7b,Zarek Valentin,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,1,hr CRO,GK,25-103,90,25,19,25,0,0,0,25,0,0,,0,,14,75,46,0,0,0,0,0,9,0,b57454c7,Marko Marić,Houston Dynamo,True
Inter Miami,LA Galaxy,1618772400,9,ar ARG,FW,33-129,90,32,0,0,15,17,6,31,2,1,50.0,1,50.0,18,93,53,2,2,1,0,2,23,4,8a08491a,Gonzalo Higuaín,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,19,us USA,"LW,RW",22-122,90,33,1,7,11,17,7,33,1,1,100.0,0,0.0,24,253,176,7,3,3,2,0,23,5,e0dae99f,Robbie Robinson,Inter Miami,True
