home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Watford,Middlesbrough,1599849900,10,br BRA,FW,18-351,90,15,25,60.0,227,45,10,17,58.8,4,5,80.0,1,1,100.0,0,0.0,0.0,0,2,1,0,4,e8832875,João Pedro,Watford,True
Watford,Middlesbrough,1599849900,12,se SWE,LM,26-347,65,15,26,57.7,218,124,7,8,87.5,4,7,57.1,2,4,50.0,1,0.5,0.3,3,1,3,2,1,1770bd68,Ken Sema,Watford,True
Watford,Middlesbrough,1599849900,17,eng ENG,LM,36-352,25,3,3,100.0,24,12,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f2f29dda,Glenn Murray,Watford,False
Watford,Middlesbrough,1599849900,14,eng ENG,CM,25-274,90,25,38,65.8,474,109,14,18,77.8,6,9,66.7,5,7,71.4,0,0.0,0.0,0,2,0,0,0,422862ea,Nathaniel Chalobah,Watford,True
Watford,Middlesbrough,1599849900,8,eng ENG,CM,31-030,90,32,42,76.2,417,184,20,24,83.3,10,10,100.0,1,4,25.0,0,0.0,0.0,1,1,0,0,5,6cdd8245,Tom Cleverley,Watford,True
Watford,Middlesbrough,1599849900,20,pt POR,RM,20-298,89,18,32,56.3,218,53,11,17,64.7,3,9,33.3,1,3,33.3,0,0.1,0.1,1,0,0,0,0,41fb0f4e,Domingos Quina,Watford,True
Watford,Middlesbrough,1599849900,52,tt TRI,RM,19-237,1,0,2,0.0,0,0,0,0,,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,b4329a7d,Daniel Phillips,Watford,False
Watford,Middlesbrough,1599849900,21,es ESP,LB,29-222,74,26,33,78.8,386,155,13,15,86.7,9,10,90.0,1,3,33.3,0,0.0,0.0,0,0,1,0,3,e5d01ecf,Kiko Femenía,Watford,True
Watford,Middlesbrough,1599849900,32,es ESP,LB,25-071,16,3,9,33.3,40,7,1,6,16.7,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,c2846353,Marc Navarro,Watford,False
Watford,Middlesbrough,1599849900,6,eng ENG,CB,20-312,90,31,52,59.6,546,174,10,15,66.7,18,20,90.0,2,12,16.7,0,0.0,0.0,1,1,0,0,3,2876eaa3,Ben Wilmot,Watford,True
Watford,Middlesbrough,1599849900,27,be BEL,CB,29-200,90,22,29,75.9,481,288,6,9,66.7,13,16,81.3,3,3,100.0,0,0.0,0.0,0,1,0,0,1,914ab9a1,Christian Kabasele,Watford,True
Watford,Middlesbrough,1599849900,15,nir NIR,CB,31-218,90,23,29,79.3,358,151,10,12,83.3,10,13,76.9,1,1,100.0,0,0.0,0.0,0,0,0,0,3,89e4b358,Craig Cathcart,Watford,True
Watford,Middlesbrough,1599849900,3,eng ENG,RB,20-004,90,17,28,60.7,231,149,10,15,66.7,6,9,66.7,0,3,0.0,0,0.1,0.1,1,0,0,0,3,3631ad41,Jeremy Ngakia,Watford,True
Watford,Middlesbrough,1599849900,1,eng ENG,GK,37-161,90,16,35,45.7,529,470,2,2,100.0,7,8,87.5,6,23,26.1,0,0.0,0.0,0,0,0,0,0,d0b3ceb9,Ben Foster,Watford,True
Birmingham City,Brentford,1599910200,10,eng ENG,FW,31-168,89,11,24,45.8,135,48,8,13,61.5,2,7,28.6,0,2,0.0,0,0.1,0.1,2,0,1,0,1,3943a06f,Lukas Jutkiewicz,Birmingham City,True
