home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Bayern Munich,Bayer Leverkusen,1503081000,9,pl POL,FW,28-362,90,20,25,80.0,304,61,10,12,83.3,8,8,100.0,1,1,100.0,0,0.3,0.1,2,2,2,0,4,8d78e732,Robert Lewandowski,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,7,fr FRA,LW,34-133,76,33,35,94.3,653,149,10,11,90.9,18,18,100.0,4,4,100.0,0,0.5,0.2,2,3,1,0,9,f61c7c4e,Franck Ribéry,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,29,fr FRA,LW,21-066,14,7,8,87.5,110,32,4,5,80.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,1,0,3,042e8a49,Kingsley Coman,Bayern Munich,False
Bayern Munich,Bayer Leverkusen,1503081000,25,de GER,RW,27-339,60,12,17,70.6,211,26,3,6,50.0,8,10,80.0,0,0,,0,0.1,0.2,1,0,1,0,1,3c6089ab,Thomas Müller,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,10,nl NED,RW,33-207,30,12,16,75.0,183,24,7,8,87.5,3,6,50.0,1,1,100.0,0,0.3,0.0,1,1,0,0,2,09586899,Arjen Robben,Bayern Munich,False
Bayern Munich,Bayer Leverkusen,1503081000,23,cl CHI,LM,30-088,90,48,59,81.4,1004,385,21,27,77.8,20,21,95.2,7,9,77.8,1,0.3,0.8,1,7,1,0,7,67cdbc0e,Arturo Vidal,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,19,de GER,CM,27-171,90,43,48,89.6,814,314,20,22,90.9,15,17,88.2,8,8,100.0,1,0.2,0.2,2,6,1,0,5,80f36c88,Sebastian Rudy,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,24,fr FRA,RM,23-015,90,49,63,77.8,1068,433,17,23,73.9,24,29,82.8,7,8,87.5,0,0.0,0.2,0,9,2,0,12,652d4c37,Corentin Tolisso,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,27,at AUT,LB,25-055,90,55,64,85.9,1060,353,16,17,94.1,33,35,94.3,6,8,75.0,0,0.0,0.1,0,6,3,2,4,05439de2,David Alaba,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,5,de GER,CB,28-245,61,44,50,88.0,1016,603,11,12,91.7,22,25,88.0,11,13,84.6,0,0.0,0.0,0,6,0,0,6,05d548d8,Mats Hummels,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,13,br BRA,CB,31-345,29,18,22,81.8,324,96,7,7,100.0,10,12,83.3,1,3,33.3,0,0.0,0.0,1,2,0,0,1,d003e213,Rafinha,Bayern Munich,False
Bayern Munich,Bayer Leverkusen,1503081000,4,de GER,CB,21-349,90,43,50,86.0,875,199,11,13,84.6,28,30,93.3,4,7,57.1,0,0.0,0.0,0,0,0,0,0,e33c06cf,Niklas Süle,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,32,de GER,RB,22-191,90,44,53,83.0,811,248,20,23,87.0,21,23,91.3,3,7,42.9,0,0.0,0.1,0,2,2,0,3,49296448,Joshua Kimmich,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,26,de GER,GK,29-015,90,31,37,83.8,974,701,5,5,100.0,9,9,100.0,17,22,77.3,0,0.0,0.0,0,0,0,0,0,7d3e7da6,Sven Ulreich,Bayern Munich,True
Hertha BSC,Stuttgart,1503149400,19,ba BIH,FW,33-013,90,15,23,65.2,211,26,6,11,54.5,7,9,77.8,0,0,,1,0.1,0.0,2,1,0,0,1,c3fd9887,Vedad Ibišević,Hertha BSC,True
