home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Liverpool,Norwich City,1565377200,9,br BRA,FW,27-311,85,0,1,0,0,4,1,0,0,42,1,0,1,0.8,0.8,0.3,3,1,23,30,76.7,1,26,4,5,4,4c370d81,Roberto Firmino,Liverpool,True
Liverpool,Norwich City,1565377200,7,eng ENG,LM,33-217,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,1,0,0,2f90f6b8,James Milner,Liverpool,False
Liverpool,Norwich City,1565377200,27,be BEL,LW,24-113,73,1,0,0,0,1,1,0,0,31,3,1,0,0.2,0.2,0.1,3,0,12,22,54.5,2,20,6,1,0,43a166b4,Divock Origi,Liverpool,True
Liverpool,Norwich City,1565377200,10,sn SEN,"LW,FW",27-121,17,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,0,11,2,1,1,c691bfe2,Sadio Mané,Liverpool,False
Liverpool,Norwich City,1565377200,11,eg EGY,"RW,FW",27-055,90,1,1,0,0,2,1,0,0,44,0,0,0,0.3,0.3,0.2,5,1,24,38,63.2,3,25,4,2,2,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Norwich City,1565377200,5,nl NED,"LM,AM",28-271,90,0,0,0,0,0,0,0,0,44,0,1,0,0.0,0.0,0.0,4,1,37,40,92.5,6,37,3,1,1,eb58eef0,Georginio Wijnaldum,Liverpool,True
Liverpool,Norwich City,1565377200,3,br BRA,CM,25-290,90,0,0,0,0,1,1,0,0,58,8,2,2,0.0,0.0,0.0,2,0,34,43,79.1,4,24,0,1,1,7f3b388c,Fabinho,Liverpool,True
Liverpool,Norwich City,1565377200,14,eng ENG,RM,29-053,90,0,0,0,0,2,1,0,0,68,2,2,1,0.1,0.1,0.0,3,1,47,60,78.3,9,44,4,3,2,935e6b8f,Jordan Henderson,Liverpool,True
Liverpool,Norwich City,1565377200,26,sct SCO,LB,25-151,90,0,0,0,0,2,0,0,0,93,1,1,2,0.1,0.1,0.0,1,0,71,84,84.5,12,61,3,0,0,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,Norwich City,1565377200,4,nl NED,CB,28-032,90,1,0,0,0,1,1,0,0,70,3,5,1,0.1,0.1,0.0,0,0,50,57,87.7,5,43,0,0,0,e06683ca,Virgil van Dijk,Liverpool,True
Liverpool,Norwich City,1565377200,12,eng ENG,CB,22-078,90,0,0,0,0,0,0,0,0,60,2,0,3,0.0,0.0,0.0,1,0,45,54,83.3,8,34,0,0,0,7a11550b,Joe Gomez,Liverpool,True
Liverpool,Norwich City,1565377200,66,eng ENG,RB,20-306,90,0,1,0,0,2,1,0,0,70,1,2,1,0.2,0.2,0.9,3,1,32,56,57.1,4,36,5,1,0,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,Norwich City,1565377200,1,br BRA,GK,26-311,38,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,10,12,83.3,0,7,0,0,0,7a2e46a8,Alisson,Liverpool,True
Liverpool,Norwich City,1565377200,13,es ESP,GK,32-218,52,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,14,18,77.8,0,13,0,0,0,f76e6b4e,Adrián,Liverpool,False
West Ham United,Manchester City,1565436600,22,ci CIV,FW,25-049,90,0,0,0,0,1,1,0,0,45,4,3,0,0.1,0.1,0.0,0,0,31,35,88.6,1,20,0,0,0,ba115a40,Sébastien Haller,West Ham United,True
West Ham United,Manchester City,1565436600,30,jm JAM,LW,29-135,45,0,0,0,0,0,0,0,0,30,0,1,1,0.0,0.0,0.1,1,0,12,23,52.2,2,14,0,2,1,ac05f970,Michail Antonio,West Ham United,True
West Ham United,Manchester City,1565436600,18,es ESP,"RM,LW,CM",23-169,45,0,0,0,0,0,0,0,0,19,3,0,0,0.0,0.0,0.0,0,0,11,14,78.6,1,14,2,0,0,82927de4,Pablo Fornals,West Ham United,False
