home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Atlético,Pumas UNAM,1563660000,22,es ESP,FW,26-159,90,17,29,58.6,394,40,9,13,69.2,3,9,33.3,5,6,83.3,0,0.0,0.0,1,2,0,0,2,040e5ca4,Ian Gonzalez Nieto,Atlético,True
Atlético,Pumas UNAM,1563660000,9,ar ARG,"LW,RW",24-331,90,17,22,77.3,215,40,13,14,92.9,3,4,75.0,1,3,33.3,0,0.0,0.0,0,1,1,0,2,0cab947b,Nicolás Ibáñez,Atlético,True
Atlético,Pumas UNAM,1563660000,10,ar ARG,RW,26-182,69,8,14,57.1,105,9,5,6,83.3,2,4,50.0,1,3,33.3,0,0.0,0.0,0,1,0,0,0,fac896b0,Ricardo Centurión,Atlético,True
Atlético,Pumas UNAM,1563660000,2,mx MEX,"LW,RW",27-211,21,4,6,66.7,57,0,2,2,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,d06a7432,Juan David Castro,Atlético,False
Atlético,Pumas UNAM,1563660000,15,mx MEX,LM,26-156,90,40,51,78.4,837,345,17,19,89.5,16,19,84.2,7,11,63.6,0,0.2,0.3,3,5,1,0,4,5f77ed34,Jorge Sánchez,Atlético,True
Atlético,Pumas UNAM,1563660000,6,mx MEX,CM,34-199,79,41,47,87.2,865,259,16,18,88.9,16,16,100.0,9,13,69.2,0,0.0,0.1,0,5,1,0,3,4d001bbe,Noé Maya,Atlético,True
Atlético,Pumas UNAM,1563660000,17,py PAR,CM,25-248,11,7,9,77.8,122,24,2,2,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,077f13d1,Diego Valdez,Atlético,False
Atlético,Pumas UNAM,1563660000,18,uy URU,RM,28-193,90,27,30,90.0,463,192,16,17,94.1,9,9,100.0,2,4,50.0,0,0.9,0.4,2,6,0,0,8,437c560b,Camilo Mayada,Atlético,True
Atlético,Pumas UNAM,1563660000,28,mx MEX,LB,29-069,90,38,47,80.9,724,250,12,12,100.0,22,24,91.7,4,10,40.0,0,0.0,0.0,0,6,0,0,5,aa42085e,Dionicio Escalante,Atlético,True
Atlético,Pumas UNAM,1563660000,20,es ESP,CB,25-166,90,59,65,90.8,1222,482,18,18,100.0,34,36,94.4,7,10,70.0,0,0.0,0.0,0,0,0,0,5,aa98e19a,Unai Bilbao,Atlético,True
Atlético,Pumas UNAM,1563660000,5,es ESP,CB,37-168,69,25,33,75.8,430,145,7,8,87.5,17,18,94.4,1,6,16.7,0,0.0,0.0,0,0,0,0,1,e6ede7f4,Mario,Atlético,True
Atlético,Pumas UNAM,1563660000,33,mx MEX,CB,31-196,21,12,15,80.0,253,99,3,3,100.0,7,8,87.5,2,4,50.0,0,0.0,0.0,0,0,0,0,1,f1e39207,Mario de Luna,Atlético,False
Atlético,Pumas UNAM,1563660000,4,cl CHI,RB,26-335,90,45,55,81.8,990,360,19,19,100.0,18,20,90.0,8,15,53.3,0,0.2,0.1,3,9,1,1,6,e7eab8e7,Matías Catalán,Atlético,True
Atlético,Pumas UNAM,1563660000,1,mx MEX,GK,30-108,90,20,24,83.3,492,407,3,3,100.0,13,13,100.0,4,8,50.0,0,0.0,0.0,0,0,0,0,0,ce239870,Carlos Felipe Rodríguez,Atlético,True
Pachuca,León,1563660000,29,ar ARG,FW,31-005,90,12,13,92.3,190,0,8,8,100.0,3,4,75.0,1,1,100.0,0,0.0,0.1,1,0,0,0,0,413cce14,Franco Jara,Pachuca,True
Pachuca,León,1563660000,8,co COL,LW,31-178,45,4,11,36.4,69,17,2,6,33.3,2,2,100.0,0,2,0.0,0,0.1,0.1,1,0,1,0,1,ce070a45,Jonathan Copete,Pachuca,True
Pachuca,León,1563660000,14,mx MEX,"AM,LW",22-147,45,17,20,85.0,309,103,9,10,90.0,6,8,75.0,2,2,100.0,0,0.1,0.1,2,3,1,0,3,06dddd9e,Érick Aguirre,Pachuca,False
Pachuca,León,1563660000,6,mx MEX,"RW,RB",26-147,90,37,48,77.1,765,347,12,15,80.0,18,23,78.3,7,10,70.0,0,0.3,0.2,6,7,5,3,6,16cb5073,Raúl López Gómez,Pachuca,True
Pachuca,León,1563660000,10,co COL,"AM,LW",26-224,90,27,47,57.4,695,270,7,10,70.0,11,20,55.0,9,16,56.3,0,0.2,0.2,3,5,5,0,11,e82b25f5,Edwin Cardona,Pachuca,True
Pachuca,León,1563660000,5,mx MEX,DM,24-167,90,33,44,75.0,628,194,16,22,72.7,12,14,85.7,5,7,71.4,0,0.0,0.2,1,5,0,0,5,67dfb898,Víctor Guzmán,Pachuca,True
Pachuca,León,1563660000,16,mx MEX,DM,30-040,90,52,62,83.9,943,396,19,20,95.0,27,34,79.4,6,7,85.7,0,0.2,0.1,3,6,0,0,11,da7bbfee,Jorge Daniel Hernández,Pachuca,True
Pachuca,León,1563660000,185,mx MEX,LB,19-125,74,23,30,76.7,476,247,7,10,70.0,13,15,86.7,3,5,60.0,0,0.0,0.0,0,8,2,0,8,8639bd72,Víctor Mora,Pachuca,True
Pachuca,León,1563660000,11,ar ARG,LB,32-359,16,2,2,100.0,32,10,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,eed56f6c,Leonardo Ulloa,Pachuca,False
Pachuca,León,1563660000,23,co COL,CB,31-093,90,28,31,90.3,574,344,7,8,87.5,17,19,89.5,4,4,100.0,0,0.0,0.0,0,2,0,0,3,372c2df8,Óscar Murillo,Pachuca,True
Pachuca,León,1563660000,21,ar ARG,CB,33-279,90,25,28,89.3,536,242,4,4,100.0,17,18,94.4,4,6,66.7,0,0.0,0.0,0,2,0,0,2,92b4a127,Gustavo Cabral,Pachuca,True
