home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Dundalk,Molde,1603385700,9,ie IRL,FW,29-086,90,11,15,73.3,186,18,6,7,85.7,4,5,80.0,1,2,50.0,0,0.0,0.0,0,1,0,0,2,f934cffd,Patrick Hoban,Dundalk,True
Dundalk,Molde,1603385700,7,nir NIR,LM,26-086,78,13,22,59.1,234,78,9,11,81.8,2,4,50.0,2,4,50.0,0,0.0,0.0,0,1,1,0,4,db123b51,Michael Duffy,Dundalk,True
Dundalk,Molde,1603385700,22,rs SRB,LM,26-189,12,5,7,71.4,59,1,3,4,75.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,d5854b7a,Stefan Čolović,Dundalk,False
Dundalk,Molde,1603385700,16,ie IRL,CM,27-011,76,9,15,60.0,118,26,6,8,75.0,2,4,50.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,11b4f41a,Sean Murray,Dundalk,True
Dundalk,Molde,1603385700,44,ie IRL,CM,29-229,14,6,8,75.0,98,28,1,2,50.0,5,6,83.3,0,0,,0,0.0,0.0,0,0,0,0,0,e4ac16cf,Andy Boyle,Dundalk,False
Dundalk,Molde,1603385700,10,ie IRL,CM,24-111,63,16,22,72.7,203,54,13,15,86.7,2,6,33.3,1,1,100.0,0,0.0,0.0,0,1,0,0,2,d035138b,Greg Sloggett,Dundalk,True
Dundalk,Molde,1603385700,11,ie IRL,CM,28-026,27,16,19,84.2,326,19,6,7,85.7,4,5,80.0,5,6,83.3,0,0.0,0.0,0,2,0,0,2,f3b2463e,Patrick McEleney,Dundalk,False
Dundalk,Molde,1603385700,8,ie IRL,RM,27-243,90,33,51,64.7,601,236,16,20,80.0,10,15,66.7,5,9,55.6,1,0.3,0.2,2,4,5,5,3,49aa1724,John Mountney,Dundalk,True
Dundalk,Molde,1603385700,5,ie IRL,DM,29-300,90,35,46,76.1,800,268,10,13,76.9,16,20,80.0,8,9,88.9,0,0.0,0.0,0,6,0,0,5,ef4d73aa,Chris Shields,Dundalk,True
Dundalk,Molde,1603385700,15,ie IRL,LB,22-190,76,27,41,65.9,473,199,13,14,92.9,11,15,73.3,3,11,27.3,0,0.0,0.0,0,3,0,0,3,7ec1955f,Darragh Leahy,Dundalk,True
