home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Fulham,Arsenal,1599910200,47,mr MTN,FW,25-189,62,25,0,0,10,15,2,25,3,0,0.0,3,100.0,17,86,7,0,2,0,3,2,18,3,4047c976,Aboubakar Kamara,Fulham,True
Fulham,Arsenal,1599910200,9,rs SRB,FW,25-362,28,8,0,1,3,4,0,8,1,1,100.0,0,0.0,8,22,6,0,1,0,2,0,10,2,3925dbd6,Aleksandar Mitrović,Fulham,False
Fulham,Arsenal,1599910200,17,pt POR,LW,26-330,90,41,4,12,19,10,0,41,2,0,0.0,2,100.0,32,188,65,2,3,0,4,0,33,2,979b811d,Ivan Cavaleiro,Fulham,True
Fulham,Arsenal,1599910200,7,cd COD,RW,28-186,62,30,0,4,13,14,1,30,2,2,100.0,0,0.0,24,122,42,4,0,0,2,1,23,7,18b999f4,Neeskens Kebano,Fulham,True
Fulham,Arsenal,1599910200,29,cm CMR,RW,24-301,28,23,2,4,12,7,0,23,3,2,66.7,1,33.3,16,111,58,0,0,0,0,1,17,1,6bb2c084,Andre-Frank Zambo Anguissa,Fulham,False
Fulham,Arsenal,1599910200,25,eng ENG,AM,23-138,74,30,1,4,17,9,0,30,1,1,100.0,0,0.0,18,79,27,0,1,0,3,2,22,1,6612cd8c,Josh Onomah,Fulham,True
Fulham,Arsenal,1599910200,14,jm JAM,AM,27-223,16,11,1,2,6,3,0,11,0,0,,0,,3,5,4,0,0,0,2,0,6,0,0f7533cd,Bobby Reid,Fulham,False
Fulham,Arsenal,1599910200,10,sct SCO,DM,29-236,90,79,3,12,49,19,0,79,0,0,,0,,55,207,103,1,1,0,0,0,69,2,a8748947,Tom Cairney,Fulham,True
Fulham,Arsenal,1599910200,21,eng ENG,DM,25-229,90,77,1,21,46,11,0,77,0,0,,0,,46,192,73,1,0,0,0,0,65,0,803ae100,Harrison Reed,Fulham,True
Fulham,Arsenal,1599910200,23,eng ENG,LB,26-361,90,69,2,20,27,22,0,69,0,0,,0,,34,208,106,2,3,0,0,0,45,5,af69e7f0,Joe Bryan,Fulham,True
Fulham,Arsenal,1599910200,13,us USA,CB,32-343,90,74,17,45,30,0,0,74,0,0,,0,,42,143,63,0,0,0,1,0,55,0,28b40c9c,Tim Ream,Fulham,True
Fulham,Arsenal,1599910200,3,jm JAM,CB,28-055,90,74,12,44,31,0,0,74,0,0,,0,,51,162,85,0,1,1,1,0,57,0,5f1a2f31,Michael Hector,Fulham,True
Fulham,Arsenal,1599910200,4,gh GHA,RB,32-108,90,69,3,24,27,19,0,69,0,0,,0,,42,179,91,0,1,0,0,0,46,4,f7750aa0,Denis Odoi,Fulham,True
Fulham,Arsenal,1599910200,12,sk SVK,GK,23-274,90,28,26,28,0,0,0,28,0,0,,0,,14,58,28,0,0,0,0,0,17,0,17acc2ed,Marek Rodák,Fulham,True
Crystal Palace,Southampton,1599919200,9,gh GHA,FW,29-001,90,24,0,3,9,12,2,24,5,4,80.0,1,20.0,22,91,20,1,1,1,6,13,22,4,da052c14,Jordan Ayew,Crystal Palace,True
Crystal Palace,Southampton,1599919200,11,ci CIV,FW,27-307,90,25,0,4,11,11,2,25,1,1,100.0,0,0.0,22,180,89,3,2,2,5,4,21,10,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Crystal Palace,Southampton,1599919200,15,gh GHA,LM,27-264,80,20,0,3,10,7,0,20,0,0,,0,,9,50,21,1,0,0,2,2,14,3,3312f911,Jeffrey Schlupp,Crystal Palace,True
Crystal Palace,Southampton,1599919200,25,eng ENG,LM,22-075,10,13,0,2,3,8,2,13,5,2,40.0,3,60.0,11,59,31,1,0,0,0,1,9,1,ae4fc6a4,Eberechi Eze,Crystal Palace,False
Crystal Palace,Southampton,1599919200,22,ie IRL,CM,29-305,73,29,1,9,14,6,0,29,0,0,,0,,4,9,0,0,0,0,3,0,7,0,64b08de7,James McCarthy,Crystal Palace,True
Crystal Palace,Southampton,1599919200,4,rs SRB,CM,29-158,17,16,1,4,9,3,0,16,0,0,,0,,3,8,2,0,0,0,0,0,2,0,2ce2508a,Luka Milivojević,Crystal Palace,False
Crystal Palace,Southampton,1599919200,18,sct SCO,CM,32-341,90,45,3,14,28,4,2,45,1,1,100.0,0,0.0,12,35,8,0,0,0,2,0,13,0,cee31595,James McArthur,Crystal Palace,True
Crystal Palace,Southampton,1599919200,10,eng ENG,RM,29-058,90,38,1,8,18,14,1,38,2,2,100.0,0,0.0,24,196,97,4,2,1,3,2,20,3,b28bbd58,Andros Townsend,Crystal Palace,True
Crystal Palace,Southampton,1599919200,27,eng ENG,LB,21-011,90,53,2,14,28,12,0,53,1,0,0.0,1,100.0,14,52,17,1,0,0,2,1,16,2,5cbd1eb0,Tyrick Mitchell,Crystal Palace,True
Crystal Palace,Southampton,1599919200,6,eng ENG,CB,33-211,90,38,7,21,12,5,4,38,0,0,,0,,2,4,0,0,0,0,0,0,8,0,52105203,Scott Dann,Crystal Palace,True
Crystal Palace,Southampton,1599919200,8,sn SEN,CB,30-266,90,25,5,13,11,1,1,25,0,0,,0,,6,31,12,0,0,0,1,0,4,0,8d3c902d,Cheikhou Kouyaté,Crystal Palace,True
Crystal Palace,Southampton,1599919200,2,eng ENG,RB,30-319,90,45,9,18,19,8,0,45,0,0,,0,,8,32,13,1,0,0,0,0,6,1,8a7ff278,Joel Ward,Crystal Palace,True
Crystal Palace,Southampton,1599919200,31,es ESP,GK,33-246,90,29,24,28,1,0,0,29,0,0,,0,,13,116,110,0,0,0,0,0,6,0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Liverpool,Leeds United,1599928200,9,br BRA,FW,28-346,90,51,0,3,25,24,6,51,2,2,100.0,0,0.0,30,219,71,2,1,1,3,3,34,8,4c370d81,Roberto Firmino,Liverpool,True
Liverpool,Leeds United,1599928200,10,sn SEN,LW,28-155,90,53,0,6,20,28,9,53,6,5,83.3,1,16.7,44,329,159,5,2,1,4,3,43,14,c691bfe2,Sadio Mané,Liverpool,True
Liverpool,Leeds United,1599928200,11,eg EGY,RW,28-089,90,75,0,2,24,50,19,73,14,7,50.0,7,50.0,54,347,205,8,3,4,5,6,55,16,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Leeds United,1599928200,5,nl NED,LM,29-306,90,34,0,2,22,10,2,34,3,1,33.3,2,66.7,21,138,32,1,1,0,1,2,25,3,eb58eef0,Georginio Wijnaldum,Liverpool,True
Liverpool,Leeds United,1599928200,14,eng ENG,"CM,RM",30-087,65,44,0,4,33,8,0,44,1,1,100.0,0,0.0,23,144,74,2,1,0,0,0,24,1,935e6b8f,Jordan Henderson,Liverpool,True
Liverpool,Leeds United,1599928200,17,eng ENG,RM,19-226,25,24,0,3,6,17,0,24,1,0,0.0,1,100.0,21,99,29,2,0,0,1,2,19,1,4fb9c88f,Curtis Jones,Liverpool,False
Liverpool,Leeds United,1599928200,8,gn GUI,RM,25-215,57,40,0,7,19,15,4,40,1,1,100.0,0,0.0,25,136,80,3,3,1,2,3,28,4,f25c8e3a,Naby Keïta,Liverpool,True
Liverpool,Leeds United,1599928200,3,br BRA,CM,26-325,33,17,2,3,8,6,0,17,0,0,,0,,8,39,9,0,0,0,0,0,7,0,7f3b388c,Fabinho,Liverpool,False
Liverpool,Leeds United,1599928200,26,sct SCO,LB,26-185,90,69,1,16,25,28,2,69,2,0,0.0,2,100.0,27,214,47,1,2,0,1,0,27,6,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,Leeds United,1599928200,4,nl NED,CB,29-066,90,43,3,15,25,3,2,43,0,0,,0,,25,204,134,0,1,0,0,0,26,0,e06683ca,Virgil van Dijk,Liverpool,True
Liverpool,Leeds United,1599928200,12,eng ENG,"CB,RB",23-112,90,61,4,23,38,1,0,61,2,2,100.0,0,0.0,33,298,161,1,1,0,1,1,27,1,7a11550b,Joe Gomez,Liverpool,True
Liverpool,Leeds United,1599928200,66,eng ENG,RB,21-341,88,71,4,18,23,30,0,71,0,0,,0,,31,121,47,0,1,0,0,1,26,1,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,Leeds United,1599928200,32,cm CMR,CB,29-035,2,1,0,0,1,0,0,1,0,0,,0,,1,4,4,0,0,0,0,0,1,0,b217ef29,Joël Matip,Liverpool,False
Liverpool,Leeds United,1599928200,1,br BRA,GK,27-346,90,29,21,29,0,0,0,29,0,0,,0,,15,54,44,0,0,0,0,0,16,0,7a2e46a8,Alisson,Liverpool,True
West Ham United,Newcastle United,1599937200,30,jm JAM,"FW,LW",30-168,90,36,0,0,6,30,8,36,4,1,25.0,3,75.0,23,151,58,2,2,1,2,3,28,12,ac05f970,Michail Antonio,West Ham United,True
West Ham United,Newcastle United,1599937200,18,es ESP,LW,24-203,66,25,0,7,10,10,1,25,1,1,100.0,0,0.0,11,92,20,0,0,0,0,0,12,1,82927de4,Pablo Fornals,West Ham United,True
West Ham United,Newcastle United,1599937200,22,ci CIV,FW,26-082,24,11,0,1,4,6,4,11,0,0,,0,,6,27,1,0,0,0,0,0,6,1,ba115a40,Sébastien Haller,West Ham United,False
West Ham United,Newcastle United,1599937200,20,eng ENG,RW,23-267,88,37,0,5,13,19,4,37,1,1,100.0,0,0.0,19,186,85,3,4,0,1,2,26,4,79c84d1c,Jarrod Bowen,West Ham United,True
West Ham United,Newcastle United,1599937200,8,br BRA,RW,27-150,2,4,0,0,3,1,0,4,0,0,,0,,3,63,49,2,1,0,0,0,3,0,9f1893b9,Felipe Anderson,West Ham United,False
West Ham United,Newcastle United,1599937200,16,eng ENG,AM,33-127,66,46,0,3,38,5,0,46,0,0,,0,,29,164,80,0,2,0,0,1,39,1,ff527768,Mark Noble,West Ham United,True
