home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Huddersfield Town,Burnley,1659121200,25,eng ENG,FW,30-230,90,4,11,36.4,84,9,1,3,33.3,2,5,40.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,cfb29823,Danny Ward,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,10,eng ENG,LM,23-263,55,3,8,37.5,54,1,1,2,50.0,2,3,66.7,0,2,0.0,0,0.0,0.0,0,0,0,0,0,68ea7714,Josh Koroma,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,22,eng ENG,LM,22-064,35,4,10,40.0,38,5,3,5,60.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,4d395e2b,Jack Rudoni,Huddersfield Town,False
Huddersfield Town,Burnley,1659121200,19,us USA,CM,27-265,56,8,11,72.7,111,28,4,4,100.0,3,6,50.0,0,0,,0,0.0,0.0,1,1,0,0,2,47a050ed,Duane Holmes,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,8,eng ENG,"FW,AM",20-248,34,5,8,62.5,86,52,2,2,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0,1,1,0,3,b105919e,Faustino Anjorin,Huddersfield Town,False
Huddersfield Town,Burnley,1659121200,5,jm JAM,CM,21-293,71,13,17,76.5,224,98,7,8,87.5,3,3,100.0,3,6,50.0,0,0.0,0.0,0,0,0,0,0,125ddc1e,Jonathan Russell,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,18,eng ENG,CM,22-297,17,1,3,33.3,14,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,9af82a9f,David Kasumu,Huddersfield Town,False
Huddersfield Town,Burnley,1659121200,9,sct SCO,FW,32-174,2,1,1,100.0,9,3,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3b8b641c,Jordan Rhodes,Huddersfield Town,False
Huddersfield Town,Burnley,1659121200,7,wls WAL,RM,22-341,90,10,20,50.0,317,120,3,5,60.0,2,7,28.6,5,7,71.4,0,0.0,0.0,0,0,0,0,1,8725a42e,Sorba Thomas,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,6,eng ENG,"DM,CM",33-235,90,22,32,68.8,350,116,9,10,90.0,8,12,66.7,2,5,40.0,0,0.0,0.0,0,1,0,0,1,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,14,eng ENG,LB,28-279,90,36,49,73.5,661,252,21,24,87.5,7,12,58.3,8,10,80.0,0,0.0,0.0,0,4,0,0,3,01086c66,Josh Ruffels,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,32,eng ENG,CB,31-243,90,27,34,79.4,423,157,11,12,91.7,13,18,72.2,2,3,66.7,0,0.0,0.0,0,0,0,0,2,8c9aab00,Tom Lees,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,23,eng ENG,CB,23-196,88,23,28,82.1,466,135,7,7,100.0,14,17,82.4,2,3,66.7,0,0.0,0.0,0,2,0,0,3,dc43f033,Rarmani Edmonds-Green,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,33,jp JPN,"CB,CM",25-163,2,2,3,66.7,43,25,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,1b9707e4,Yuta Nakayama,Huddersfield Town,False
Huddersfield Town,Burnley,1659121200,2,eng ENG,RB,29-235,90,24,42,57.1,334,138,18,20,90.0,4,15,26.7,2,6,33.3,0,0.0,0.0,0,4,0,0,3,01753a47,Oliver Turton,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,21,eng ENG,GK,29-297,90,20,30,66.7,678,561,2,2,100.0,9,9,100.0,9,18,50.0,0,0.0,0.0,0,2,0,0,0,b105cebe,Lee Nicholls,Huddersfield Town,True
Hull City,Bristol City,1659189600,19,co COL,FW,25-213,63,5,10,50.0,74,0,4,9,44.4,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,213ab9bb,Oscar Estupiñan,Hull City,True
Hull City,Bristol City,1659189600,30,gh GHA,FW,25-020,27,1,4,25.0,11,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,91f04b44,Benjamin Tetteh,Hull City,False
Hull City,Bristol City,1659189600,22,eng ENG,FW,23-238,72,10,10,100.0,123,0,8,8,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,c4cd16e5,Tyler Smith,Hull City,True
Hull City,Bristol City,1659189600,3,au AUS,WB,27-184,18,5,6,83.3,92,4,4,4,100.0,0,0,,1,2,50.0,0,0.0,0.0,0,0,0,0,0,6d53d427,Callum Elder,Hull City,False
Hull City,Bristol City,1659189600,7,tr TUR,AM,27-129,72,19,26,73.1,288,73,13,15,86.7,3,5,60.0,2,2,100.0,0,0.0,0.0,1,3,1,0,2,17d45fb2,Ozan Tufan,Hull City,True
Hull City,Bristol City,1659189600,8,sct SCO,AM,25-323,18,6,7,85.7,120,59,2,2,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,3,0,0,2,d6d15aea,Greg Docherty,Hull City,False
Hull City,Bristol City,1659189600,27,eng ENG,CM,22-322,90,35,43,81.4,530,113,18,20,90.0,14,16,87.5,2,6,33.3,0,0.0,0.0,0,4,0,0,7,ba4d4908,Regan Slater,Hull City,True
Hull City,Bristol City,1659189600,24,ci CIV,CM,31-011,90,73,87,83.9,1390,510,27,30,90.0,38,38,100.0,8,18,44.4,0,0.5,0.4,7,9,2,0,14,10efd0e1,Jean Seri,Hull City,True
Hull City,Bristol City,1659189600,9,ir IRN,"WB,FW",21-031,83,27,37,73.0,436,101,13,14,92.9,11,15,73.3,2,5,40.0,0,0.0,0.0,1,3,1,0,4,2a74db8a,Allahyar Sayyadmanesh,Hull City,True
Hull City,Bristol City,1659189600,49,eng ENG,FW,19-004,7,1,1,100.0,9,5,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,cf35f331,Vaughn Covil,Hull City,False
Hull City,Bristol City,1659189600,2,eng ENG,WB,26-288,90,20,34,58.8,370,75,9,11,81.8,8,13,61.5,2,8,25.0,0,0.0,0.1,0,2,1,1,1,97aba136,Lewie Coyle,Hull City,True
Hull City,Bristol City,1659189600,4,eng ENG,CB,21-321,90,61,69,88.4,1155,447,24,26,92.3,34,35,97.1,3,8,37.5,0,0.0,0.0,0,9,0,0,10,1f169636,Jacob Greaves,Hull City,True
Hull City,Bristol City,1659189600,6,pt POR,CB,28-178,90,72,83,86.7,1262,479,21,25,84.0,47,50,94.0,2,5,40.0,0,0.1,0.1,2,0,1,0,1,352cabbc,Tobias Figueiredo,Hull City,True
Hull City,Bristol City,1659189600,5,eng ENG,CB,24-296,90,51,61,83.6,932,294,15,18,83.3,28,30,93.3,6,10,60.0,0,0.1,0.2,1,1,0,0,4,e5c107a1,Alfie Jones,Hull City,True
Hull City,Bristol City,1659189600,1,eng ENG,GK,28-224,90,34,42,81.0,593,298,18,18,100.0,14,14,100.0,2,10,20.0,0,0.0,0.0,0,0,0,0,0,6f9dcb31,Matt Ingram,Hull City,True
Rotherham United,Swansea City,1659189600,11,ie IRL,FW,25-090,90,11,16,68.8,156,31,5,9,55.6,3,3,100.0,1,2,50.0,0,0.1,0.0,2,2,0,0,2,788c0277,Chiedozie Ogbene,Rotherham United,True
Rotherham United,Swansea City,1659189600,14,nir NIR,FW,30-073,65,4,10,40.0,44,0,4,6,66.7,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,a20986b6,Conor Washington,Rotherham United,True
Rotherham United,Swansea City,1659189600,12,ie IRL,FW,25-260,25,2,5,40.0,14,11,1,4,25.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,003db40b,Georgie Kelly,Rotherham United,False
Rotherham United,Swansea City,1659189600,17,nir NIR,LW,31-018,65,7,15,46.7,119,44,2,2,100.0,3,4,75.0,1,6,16.7,0,0.0,0.0,0,0,0,0,0,a0f6ddc3,Shane Ferguson,Rotherham United,True
Rotherham United,Swansea City,1659189600,3,eng ENG,LW,26-119,25,6,10,60.0,101,40,3,3,100.0,2,4,50.0,1,3,33.3,0,0.1,0.1,1,0,0,0,1,6cb7f041,Cohen Bramall,Rotherham United,False
Rotherham United,Swansea City,1659189600,2,jm JAM,"RW,CB",25-283,90,14,22,63.6,164,68,10,11,90.9,2,5,40.0,1,5,20.0,0,0.0,0.1,0,2,1,1,0,45ac6fe1,Wes Harding,Rotherham United,True
Rotherham United,Swansea City,1659189600,8,eng ENG,CM,23-104,90,9,17,52.9,127,59,6,8,75.0,1,2,50.0,1,2,50.0,0,0.1,0.0,1,1,1,0,2,6be47912,Ben Wiles,Rotherham United,True
Rotherham United,Swansea City,1659189600,16,sct SCO,CM,26-292,90,13,18,72.2,270,86,4,4,100.0,5,6,83.3,4,7,57.1,0,0.0,0.0,0,0,0,0,4,e36e218a,Jamie Lindsay,Rotherham United,True
Rotherham United,Swansea City,1659189600,4,tr TUR,DM,25-193,90,17,29,58.6,341,219,6,6,100.0,7,12,58.3,4,10,40.0,0,0.1,0.3,2,3,2,0,7,91ea9f40,Daniel Barlaser,Rotherham United,True
Rotherham United,Swansea City,1659189600,24,eng ENG,CB,23-342,90,14,18,77.8,350,132,2,2,100.0,9,11,81.8,3,4,75.0,0,0.1,0.0,1,2,0,0,0,28e65539,Cameron Humphreys,Rotherham United,True
Rotherham United,Swansea City,1659189600,6,eng ENG,CB,37-025,90,9,13,69.2,186,22,2,2,100.0,5,7,71.4,2,3,66.7,0,0.0,0.0,0,0,0,0,0,b6a8cf65,Richard Wood,Rotherham United,True
Rotherham United,Swansea City,1659189600,20,eng ENG,CB,30-274,65,9,15,60.0,155,77,3,6,50.0,4,5,80.0,1,3,33.3,0,0.0,0.0,0,1,0,0,1,1264ee68,Grant Hall,Rotherham United,True
Rotherham United,Swansea City,1659189600,30,,RW,23-349,25,3,4,75.0,27,18,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,40920f01,Peter Kioso,Rotherham United,False
Rotherham United,Swansea City,1659189600,1,se SWE,GK,23-319,90,18,35,51.4,1061,1001,0,0,,1,1,100.0,17,34,50.0,0,0.0,0.0,0,4,0,0,0,e4a588a7,Viktor Johansson,Rotherham United,True
Millwall,Stoke City,1659189600,7,cd COD,FW,29-168,90,16,23,69.6,154,30,14,17,82.4,1,3,33.3,0,0,,0,0.0,0.0,0,3,0,0,0,b63f4077,Benik Afobe,Millwall,True
Millwall,Stoke City,1659189600,9,wls WAL,AM,30-003,75,8,14,57.1,93,33,7,9,77.8,1,3,33.3,0,0,,0,0.1,0.0,1,1,0,0,2,a9d071f8,Tom Bradshaw,Millwall,True
Millwall,Stoke City,1659189600,20,eng ENG,AM,26-015,15,1,2,50.0,16,0,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,aba031ad,Mason Bennett,Millwall,False
