home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Fiorentina,Torino,1600531200,7,fr FRA,FW,37-165,78,25,28,89.3,436,148,17,19,89.5,5,6,83.3,3,3,100.0,0,0.0,0.1,1,5,5,0,9,f61c7c4e,Franck Ribéry,Fiorentina,True
Fiorentina,Torino,1600531200,9,rs SRB,FW,20-235,12,2,3,66.7,26,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,79443529,Dušan Vlahović,Fiorentina,False
Fiorentina,Torino,1600531200,11,ci CIV,FW,22-288,87,6,9,66.7,74,0,5,8,62.5,1,1,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,58e933d2,Christian Kouamé,Fiorentina,True
Fiorentina,Torino,1600531200,63,it ITA,FW,22-260,3,3,3,100.0,35,5,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,1,a4fe8cda,Patrick Cutrone,Fiorentina,False
Fiorentina,Torino,1600531200,10,it ITA,CM,23-215,90,23,32,71.9,364,104,15,18,83.3,5,7,71.4,2,3,66.7,0,0.0,0.0,0,3,1,0,7,0728bebe,Gaetano Castrovilli,Fiorentina,True
Fiorentina,Torino,1600531200,8,gh GHA,CM,27-193,90,40,51,78.4,873,244,14,16,87.5,17,21,81.0,9,11,81.8,0,0.0,0.0,1,3,0,0,6,528492ea,Alfred Duncan,Fiorentina,True
Fiorentina,Torino,1600531200,5,it ITA,CM,31-028,78,24,32,75.0,419,77,10,11,90.9,10,11,90.9,3,5,60.0,0,0.0,0.1,1,2,1,0,4,d995ed27,Giacomo Bonaventura,Fiorentina,True
Fiorentina,Torino,1600531200,6,es ESP,CM,35-251,12,11,12,91.7,181,52,3,3,100.0,5,5,100.0,2,3,66.7,0,0.0,0.0,0,3,0,0,2,0e21fc3c,Borja Valero,Fiorentina,False
Fiorentina,Torino,1600531200,3,it ITA,WB,28-018,87,52,72,72.2,856,222,31,36,86.1,15,23,65.2,5,10,50.0,0,0.6,0.5,3,5,3,3,6,9e1577aa,Cristiano Biraghi,Fiorentina,True
Fiorentina,Torino,1600531200,23,it ITA,WB,25-160,3,7,9,77.8,111,44,3,3,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,1,0,1,1,0,983ff2c7,Lorenzo Venuti,Fiorentina,False
