url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/5dc61284/Athletic-Club-Barcelona-August-16-2019-La-Liga,Athletic Club,Barcelona,1565982000,Gaizka Garitano,Ernesto Valverde,"San Mamés, Bilbao",47693
https://fbref.com/en/matches/b4affa1c/Celta-Vigo-Real-Madrid-August-17-2019-La-Liga,Celta Vigo,Real Madrid,1566054000,Fran Escribá,Zinédine Zidane,"Estadio de Balaídos, Vigo",23566
https://fbref.com/en/matches/b51e5fac/Valencia-Real-Sociedad-August-17-2019-La-Liga,Valencia,Real Sociedad,1566061200,Marcelino,Imanol Alguacil,"Estadio de Mestalla, Valencia",41846
https://fbref.com/en/matches/105b7e35/Mallorca-Eibar-August-17-2019-La-Liga,Mallorca,Eibar,1566064800,Vicente Moreno,Mendilibar,"Iberostar Estadi, Palma de Mallorca",15127
https://fbref.com/en/matches/4eeb397f/Leganes-Osasuna-August-17-2019-La-Liga,Leganés,Osasuna,1566068400,Mauricio Pellegrino,Jagoba Arrasate,"Estadio Municipal de Butarque, Leganés",10020
https://fbref.com/en/matches/9ff52815/Villarreal-Granada-August-17-2019-La-Liga,Villarreal,Granada,1566068400,Javier Calleja,Diego Martínez ,"Estadio de la Cerámica, Villarreal",14753
https://fbref.com/en/matches/040e9cf0/Alaves-Levante-August-18-2019-La-Liga,Alavés,Levante,1566140400,Asier Garitano,Paco López,"Estadio de Mendizorroza, Vitoria-Gasteiz",12029
https://fbref.com/en/matches/c8b119ae/Espanyol-Sevilla-August-18-2019-La-Liga,Espanyol,Sevilla,1566147600,David Gallego,Lopetegui,"RCDE Stadium, Cornellà de Llobregat",19832
https://fbref.com/en/matches/021601e1/Real-Betis-Valladolid-August-18-2019-La-Liga,Real Betis,Valladolid,1566154800,Rubí,Sergio,"Estadio Benito Villamarín, Sevilla",51497
https://fbref.com/en/matches/d7fd9fba/Atletico-Madrid-Getafe-August-18-2019-La-Liga,Atlético Madrid,Getafe,1566158400,Diego Simeone,Pepe Bordalás,"Estadio Wanda Metropolitano, Madrid",55099
https://fbref.com/en/matches/7033f8a3/Granada-Sevilla-August-23-2019-La-Liga,Granada,Sevilla,1566583200,Diego Martínez ,Lopetegui,"Estadio Nuevo Los Cármenes, Granada",15849
https://fbref.com/en/matches/97bc65ff/Levante-Villarreal-August-23-2019-La-Liga,Levante,Villarreal,1566590400,Paco López,Javier Calleja,"Estadio Ciudad de Valencia, Valencia",20240
https://fbref.com/en/matches/559faff0/Osasuna-Eibar-August-24-2019-La-Liga,Osasuna,Eibar,1566658800,Jagoba Arrasate,Mendilibar,"Estadio El Sadar, Pamplona",13978
https://fbref.com/en/matches/0228ea4a/Real-Madrid-Valladolid-August-24-2019-La-Liga,Real Madrid,Valladolid,1566666000,Zinédine Zidane,Sergio,"Estadio Santiago Bernabéu, Madrid",63037
https://fbref.com/en/matches/540b1e77/Getafe-Athletic-Club-August-24-2019-La-Liga,Getafe,Athletic Club,1566673200,Pepe Bordalás,Gaizka Garitano,"Coliseum Alfonso Pérez, Getafe",10103
https://fbref.com/en/matches/8a7e749c/Celta-Vigo-Valencia-August-24-2019-La-Liga,Celta Vigo,Valencia,1566673200,Fran Escribá,Marcelino,"Estadio de Balaídos, Vigo",20034
https://fbref.com/en/matches/b0fc917a/Alaves-Espanyol-August-25-2019-La-Liga,Alavés,Espanyol,1566745200,Asier Garitano,David Gallego,"Estadio de Mendizorroza, Vitoria-Gasteiz",14567
https://fbref.com/en/matches/b7d8ee1f/Mallorca-Real-Sociedad-August-25-2019-La-Liga,Mallorca,Real Sociedad,1566745200,Vicente Moreno,Imanol Alguacil,"Iberostar Estadi, Palma de Mallorca",18028
https://fbref.com/en/matches/6d072666/Leganes-Atletico-Madrid-August-25-2019-La-Liga,Leganés,Atlético Madrid,1566752400,Mauricio Pellegrino,Diego Simeone,"Estadio Municipal de Butarque, Leganés",11742
https://fbref.com/en/matches/d102478f/Barcelona-Real-Betis-August-25-2019-La-Liga,Barcelona,Real Betis,1566759600,Ernesto Valverde,Rubí,"Camp Nou, Barcelona",79159
https://fbref.com/en/matches/d6c00014/Sevilla-Celta-Vigo-August-30-2019-La-Liga,Sevilla,Celta Vigo,1567188000,Lopetegui,Fran Escribá,"Estadio Ramón Sánchez Pizjuán, Sevilla",37787
https://fbref.com/en/matches/3cd2d4b6/Athletic-Club-Real-Sociedad-August-30-2019-La-Liga,Athletic Club,Real Sociedad,1567195200,Gaizka Garitano,Imanol Alguacil,"San Mamés, Bilbao",46697
https://fbref.com/en/matches/449e376d/Osasuna-Barcelona-August-31-2019-La-Liga,Osasuna,Barcelona,1567263600,Jagoba Arrasate,Ernesto Valverde,"Estadio El Sadar, Pamplona",16742
https://fbref.com/en/matches/b253bb1f/Levante-Valladolid-August-31-2019-La-Liga,Levante,Valladolid,1567270800,Paco López,Sergio,"Estadio Ciudad de Valencia, Valencia",19347
https://fbref.com/en/matches/bf8782ff/Getafe-Alaves-August-31-2019-La-Liga,Getafe,Alavés,1567270800,Pepe Bordalás,Asier Garitano,"Coliseum Alfonso Pérez, Getafe",10806
https://fbref.com/en/matches/a6f336b9/Real-Betis-Leganes-August-31-2019-La-Liga,Real Betis,Leganés,1567278000,Rubí,Mauricio Pellegrino,"Estadio Benito Villamarín, Sevilla",47819
https://fbref.com/en/matches/224956c3/Valencia-Mallorca-September-1-2019-La-Liga,Valencia,Mallorca,1567350000,Marcelino,Vicente Moreno,"Estadio de Mestalla, Valencia",40441
https://fbref.com/en/matches/a00c7985/Atletico-Madrid-Eibar-September-1-2019-La-Liga,Atlético Madrid,Eibar,1567357200,Diego Simeone,Mendilibar,"Estadio Wanda Metropolitano, Madrid",56664
https://fbref.com/en/matches/b829ee3e/Espanyol-Granada-September-1-2019-La-Liga,Espanyol,Granada,1567357200,David Gallego,Diego Martínez ,"RCDE Stadium, Cornellà de Llobregat",20870
https://fbref.com/en/matches/36e7920a/Villarreal-Real-Madrid-September-1-2019-La-Liga,Villarreal,Real Madrid,1567364400,Javier Calleja,Zinédine Zidane,"Estadio de la Cerámica, Villarreal",20128
https://fbref.com/en/matches/f685a534/Mallorca-Athletic-Club-September-13-2019-La-Liga,Mallorca,Athletic Club,1568401200,Vicente Moreno,Gaizka Garitano,"Iberostar Estadi, Palma de Mallorca",16390
https://fbref.com/en/matches/4b682efd/Real-Madrid-Levante-September-14-2019-La-Liga,Real Madrid,Levante,1568458800,Zinédine Zidane,Paco López,"Estadio Santiago Bernabéu, Madrid",60401
https://fbref.com/en/matches/c645f500/Leganes-Villarreal-September-14-2019-La-Liga,Leganés,Villarreal,1568469600,Mauricio Pellegrino,Javier Calleja,"Estadio Municipal de Butarque, Leganés",7670
https://fbref.com/en/matches/fef124d5/Real-Sociedad-Atletico-Madrid-September-14-2019-La-Liga,Real Sociedad,Atlético Madrid,1568478600,Imanol Alguacil,Diego Simeone,"Estadio Municipal de Anoeta, San Sebastián",34719
https://fbref.com/en/matches/ef4e0c0f/Barcelona-Valencia-September-14-2019-La-Liga,Barcelona,Valencia,1568487600,Ernesto Valverde,Albert Celades,"Camp Nou, Barcelona",81617
https://fbref.com/en/matches/afe77e9b/Eibar-Espanyol-September-15-2019-La-Liga,Eibar,Espanyol,1568541600,Mendilibar,David Gallego,"Estadio Municipal de Ipurúa, Eibar",5410
https://fbref.com/en/matches/72f46f0e/Alaves-Sevilla-September-15-2019-La-Liga,Alavés,Sevilla,1568548800,Asier Garitano,Lopetegui,"Estadio de Mendizorroza, Vitoria-Gasteiz",16309
