home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,player_id,player,squad,start
Reading,Derby County,1533322800,23,is ISL,FW,26-070,74,0,0,0,1,1,0,0,0,0,0,0,0,2,2,10,16.7,b62006f1,Jón Daði Böðvarsson,Reading,True
Reading,Derby County,1533322800,21,ci CIV,FW,22-173,16,1,0,0,2,1,0,0,0,0,0,0,0,1,8,2,80.0,c55e8ab0,Yakou Méïte,Reading,False
Reading,Derby County,1533322800,17,gm GAM,"LW,LM",25-294,90,0,0,0,1,2,0,4,0,0,0,0,0,2,0,1,0.0,75783f5f,Modou Barrow,Reading,True
Reading,Derby County,1533322800,14,ng NGA,"RW,RM",29-165,90,0,0,0,0,5,0,4,2,0,0,0,0,8,0,0,,5a75d4cc,Sone Aluko,Reading,True
Reading,Derby County,1533322800,10,eng ENG,AM,23-041,66,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0.0,646ee278,John Swift,Reading,True
Reading,Derby County,1533322800,9,eng ENG,FW,29-141,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,9d597f08,Sam Baldock,Reading,False
Reading,Derby County,1533322800,38,ie IRL,"DM,CM",22-254,90,1,0,0,4,1,0,2,5,0,0,0,0,7,0,0,,b50f7d40,Liam Kelly,Reading,True
Reading,Derby County,1533322800,8,ie IRL,"DM,CM",29-066,84,1,0,0,2,0,0,0,1,2,0,0,0,9,2,0,100.0,8ea6417a,David Meyler,Reading,True
Reading,Derby County,1533322800,7,cw CUW,CM,26-347,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,9dc69d38,Leandro Bacuna,Reading,False
Reading,Derby County,1533322800,27,eng ENG,LB,20-169,90,0,0,0,0,2,0,1,5,0,0,0,0,6,2,3,40.0,f9b1b7bf,Omar Richards,Reading,True
Reading,Derby County,1533322800,5,ie IRL,CB,32-209,90,0,0,0,1,1,0,0,3,0,0,0,0,6,4,2,66.7,5785993d,Paul McShane,Reading,True
Reading,Derby County,1533322800,20,pt POR,CB,25-158,90,0,0,0,0,1,0,0,3,1,0,0,0,7,3,1,75.0,a64b4786,Tiago Ilori,Reading,True
Reading,Derby County,1533322800,3,gh GHA,RB,26-244,90,0,0,0,2,1,0,1,4,0,0,0,0,3,4,4,50.0,be950e35,Andy Yiadom,Reading,True
Reading,Derby County,1533322800,1,it ITA,GK,30-154,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,c4173f1a,Vito Mannone,Reading,True
Ipswich Town,Blackburn Rovers,1533391200,10,wls WAL,FW,24-187,90,1,0,0,3,2,1,1,0,0,0,0,0,7,8,18,30.8,c9408be8,Ellis Harrison,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,20,eng ENG,LW,28-250,78,0,0,0,1,2,0,2,0,1,0,0,0,5,0,3,0.0,07059b2e,Freddie Sears,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,35,eng ENG,FW,19-029,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,2390ab6e,Ben Morris,Ipswich Town,False
Ipswich Town,Blackburn Rovers,1533391200,7,wls WAL,"RW,RM",25-156,90,0,0,0,0,2,2,5,0,3,0,0,0,7,1,5,16.7,9a60d8f4,Gwion Edwards,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,21,eng ENG,LM,19-196,59,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,100.0,69fdb896,Flynn Downes,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,25,eng ENG,LM,20-082,31,0,0,0,0,0,0,2,2,1,0,0,0,3,1,0,100.0,4ecc9246,Tayo Edun,Ipswich Town,False
Ipswich Town,Blackburn Rovers,1533391200,6,eng ENG,"CM,DM",19-030,90,0,0,0,2,7,0,0,1,2,0,0,0,5,3,0,100.0,5515376c,Trevoh Chalobah,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,8,eng ENG,"RM,CM",32-128,90,0,0,0,2,1,0,0,2,0,0,0,0,3,2,1,66.7,48a8de68,Cole Skuse,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,3,dk DEN,LB,25-322,90,0,0,0,1,3,0,5,1,4,0,0,0,3,6,1,85.7,ec48abb1,Jonas Knudsen,Ipswich Town,True
