home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Rennes,Celtic,1568912100,11,sn SEN,FW,24-274,90,7,11,63.6,90,0,3,4,75.0,3,6,50.0,0,0,,0,0.0,0.0,0,0,0,0,2,2054d037,M'Baye Niang,Rennes,True
Rennes,Celtic,1568912100,20,fr FRA,LM,26-229,71,13,19,68.4,164,43,10,12,83.3,3,5,60.0,0,0,,0,0.0,0.0,0,1,0,0,1,a0f9b535,Flavien Tait,Rennes,True
Rennes,Celtic,1568912100,22,fr FRA,"FW,AM",23-174,19,5,8,62.5,66,33,3,5,60.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,1,1,0,2,0be95d34,Romain Del Castillo,Rennes,False
Rennes,Celtic,1568912100,8,fr FRA,CM,28-255,87,26,40,65.0,621,212,8,12,66.7,9,13,69.2,7,11,63.6,0,0.0,0.0,0,3,0,0,6,8b298f56,Clément Grenier,Rennes,True
Rennes,Celtic,1568912100,9,us USA,FW,23-146,3,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b684a484,Jordan Pefok,Rennes,False
Rennes,Celtic,1568912100,14,fr FRA,"CM,LM",25-248,90,36,45,80.0,776,192,20,23,87.0,9,9,100.0,7,12,58.3,0,0.0,0.0,0,5,1,0,6,20e73fac,Benjamin Bourigeaud,Rennes,True
Rennes,Celtic,1568912100,7,br BRA,"RM,WB",22-279,90,16,25,64.0,251,87,8,11,72.7,6,9,66.7,1,1,100.0,0,0.3,0.1,2,2,1,0,2,3423f250,Raphinha,Rennes,True
Rennes,Celtic,1568912100,28,fr FRA,DM,29-163,71,45,47,95.7,729,166,23,24,95.8,17,17,100.0,4,4,100.0,0,0.0,0.0,0,1,0,0,5,468fdbad,Jonas Martin,Rennes,True
Rennes,Celtic,1568912100,18,fr FRA,CM,16-313,19,7,8,87.5,108,26,3,3,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,7b9c2d84,Eduardo Camavinga,Rennes,False
Rennes,Celtic,1568912100,15,mg MAD,"LB,CB",35-170,90,47,66,71.2,697,350,24,31,77.4,20,29,69.0,1,2,50.0,0,0.0,0.0,0,3,0,0,8,e97150c0,Jérémy Morel,Rennes,True
