home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Eintracht Frankfurt,Bayern Munich,1659724200,19,co COL,FW,26-324,45,0,0,0,0,0,0,0,0,15,0,1,0,0.0,0.0,0.0,0,0,8,9,88.9,1,9,0,4,3,c68da769,Rafael Borré,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,9,fr FRA,FW,23-243,45,1,0,0,0,2,1,0,0,15,0,0,0,0.1,0.1,0.0,1,0,5,8,62.5,1,9,2,3,0,c0b3669f,Randal Kolo Muani,Eintracht Frankfurt,False
Eintracht Frankfurt,Bayern Munich,1659724200,27,de GER,"RM,AM",30-063,90,0,0,0,0,0,0,0,0,41,3,0,1,0.0,0.0,0.1,1,0,21,32,65.6,4,22,2,6,1,9efa1d25,Mario Götze,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,29,dk DEN,AM,22-157,45,0,0,0,0,1,0,0,0,18,0,0,0,0.5,0.5,0.0,0,0,10,12,83.3,0,6,1,3,0,37dc1a48,Jesper Lindstrøm,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,25,de GER,LB,27-317,45,0,0,0,0,0,0,0,0,30,3,2,1,0.0,0.0,0.0,1,0,22,25,88.0,3,16,1,1,0,bbd86530,Christopher Lenz,Eintracht Frankfurt,False
Eintracht Frankfurt,Bayern Munich,1659724200,8,ch SUI,CM,25-180,90,0,0,0,0,0,0,0,0,38,0,2,0,0.0,0.0,0.0,1,0,30,35,85.7,3,20,0,1,1,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,17,de GER,CM,31-298,45,0,0,0,0,0,0,0,0,17,1,1,0,0.0,0.0,0.0,1,0,12,14,85.7,3,5,1,1,0,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,6,hr CRO,CM,25-083,45,0,0,0,0,0,0,0,0,16,2,1,0,0.0,0.0,0.0,1,0,7,11,63.6,1,6,0,0,0,a8ee54ad,Kristijan Jakić,Eintracht Frankfurt,False
Eintracht Frankfurt,Bayern Munich,1659724200,10,rs SRB,"WB,LM",29-277,74,0,0,0,0,1,0,1,0,45,2,1,0,0.0,0.0,0.1,1,0,23,40,57.5,4,23,3,3,1,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,11,de GER,LM,21-018,16,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,00f518d8,Faride Alidou,Eintracht Frankfurt,False
