home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Liverpool,Norwich City,1565377200,b606638c,Marco Stiepermann, Norwich City,0.06,,Off Target,15,Left Foot,,0745b37d,Teemu Pukki,Pass (Live),0745b37d,Teemu Pukki,Interception,5,False
Liverpool,Norwich City,1565377200,b606638c,Marco Stiepermann, Norwich City,0.06,,Off Target,18,Left Foot,,0745b37d,Teemu Pukki,Pass (Live),efb9215a,Jamal Lewis,Pass (Live),10,False
Liverpool,Norwich City,1565377200,0745b37d,Teemu Pukki, Norwich City,0.08,,Blocked,14,Left Foot,,efb9215a,Jamal Lewis,Pass (Live),efb9215a,Jamal Lewis,Take-On,15,False
Liverpool,Norwich City,1565377200,0745b37d,Teemu Pukki, Norwich City,0.06,,Off Target,10,Left Foot,,f63d8a4b,Todd Cantwell,Pass (Live),66b76d44,Emi Buendía,Pass (Live),15,False
Liverpool,Norwich City,1565377200,2e4f5f03,Andrew Robertson, Liverpool,0.04,,Off Target,17,Left Foot,,43a166b4,Divock Origi,Pass (Live),eb58eef0,Georginio Wijnaldum,Pass (Live),16,False
Liverpool,Norwich City,1565377200,e342ad68,Mohamed Salah, Liverpool,0.29,0.63,Goal,9,Left Foot,,4c370d81,Roberto Firmino,Pass (Live),,,,19,False
Liverpool,Norwich City,1565377200,66b76d44,Emi Buendía, Norwich City,0.04,0.19,Saved,22,Left Foot,,f63d8a4b,Todd Cantwell,Pass (Live),f63d8a4b,Todd Cantwell,Pass (Live),25,False
Liverpool,Norwich City,1565377200,b606638c,Marco Stiepermann, Norwich City,0.04,0.06,Saved,23,Left Foot,Volley,66b76d44,Emi Buendía,Pass (Live),774cf58b,Max Aarons,Pass (Live),26,False
Liverpool,Norwich City,1565377200,e06683ca,Virgil van Dijk, Liverpool,0.08,0.05,Goal,9,Head,,e342ad68,Mohamed Salah,Pass (Dead),eb58eef0,Georginio Wijnaldum,Pass (Live),28,False
Liverpool,Norwich City,1565377200,4c370d81,Roberto Firmino, Liverpool,0.07,0.12,Saved,14,Left Foot,Volley,cd1acf9d,Trent Alexander-Arnold,Pass (Live),eb58eef0,Georginio Wijnaldum,Pass (Live),31,False
Liverpool,Norwich City,1565377200,552aa16c,Tom Trybull, Norwich City,0.05,,Off Target,12,Head,,66b76d44,Emi Buendía,Pass (Dead),,,,35,False
Liverpool,Norwich City,1565377200,43a166b4,Divock Origi, Liverpool,0.23,0.12,Goal,13,Head,,cd1acf9d,Trent Alexander-Arnold,Pass (Live),935e6b8f,Jordan Henderson,Pass (Live),42,False
Liverpool,Norwich City,1565377200,4c370d81,Roberto Firmino, Liverpool,0.04,,Blocked,19,Left Foot,,2e4f5f03,Andrew Robertson,Pass (Live),,,,45+2,False
Liverpool,Norwich City,1565377200,935e6b8f,Jordan Henderson, Liverpool,0.07,0.10,Saved,14,Right Foot,,43a166b4,Divock Origi,Pass (Live),eb58eef0,Georginio Wijnaldum,Pass (Live),48,False
Liverpool,Norwich City,1565377200,4c370d81,Roberto Firmino, Liverpool,0.63,,Woodwork,4,Left Foot,,cd1acf9d,Trent Alexander-Arnold,Pass (Live),e342ad68,Mohamed Salah,Pass (Live),48,False
Liverpool,Norwich City,1565377200,e342ad68,Mohamed Salah, Liverpool,0.05,,Off Target,14,Left Foot,,7f3b388c,Fabinho,Tackle,,,,54,False
Liverpool,Norwich City,1565377200,935e6b8f,Jordan Henderson, Liverpool,0.07,,Blocked,17,Right Foot,,e342ad68,Mohamed Salah,Pass (Live),43a166b4,Divock Origi,Pass (Live),55,False
Liverpool,Norwich City,1565377200,7f3b388c,Fabinho, Liverpool,0.03,0.15,Saved,31,Right Foot,,935e6b8f,Jordan Henderson,Shot,,,,55,False
Liverpool,Norwich City,1565377200,2e4f5f03,Andrew Robertson, Liverpool,0.02,,Off Target,25,Left Foot,,935e6b8f,Jordan Henderson,Fouled,e342ad68,Mohamed Salah,Pass (Live),58,False
Liverpool,Norwich City,1565377200,9460aaed,Moritz Leitner, Norwich City,0.04,,Woodwork,16,Right Foot,,f63d8a4b,Todd Cantwell,Pass (Live),9460aaed,Moritz Leitner,Pass (Live),62,False
Liverpool,Norwich City,1565377200,0745b37d,Teemu Pukki, Norwich City,0.35,0.84,Goal,11,Right Foot,,66b76d44,Emi Buendía,Pass (Live),471f16b3,Kenny McLean,Pass (Live),64,False
Liverpool,Norwich City,1565377200,4c370d81,Roberto Firmino, Liverpool,0.05,,Blocked,19,Right Foot,,e342ad68,Mohamed Salah,Pass (Live),7f3b388c,Fabinho,Pass (Live),71,False
Liverpool,Norwich City,1565377200,cd1acf9d,Trent Alexander-Arnold, Liverpool,0.03,,Off Target,30,Right Foot,,7a11550b,Joe Gomez,Pass (Live),,,,73,False
Liverpool,Norwich City,1565377200,66b76d44,Emi Buendía, Norwich City,0.05,0.04,Saved,29,Right Foot,Free kick,0745b37d,Teemu Pukki,Fouled,,,,80,False
Liverpool,Norwich City,1565377200,cd1acf9d,Trent Alexander-Arnold, Liverpool,0.14,0.45,Saved,22,Right Foot,Free kick,4c370d81,Roberto Firmino,Fouled,4c370d81,Roberto Firmino,Take-On,85,False
Liverpool,Norwich City,1565377200,9f7c837d,Ben Godfrey, Norwich City,0.02,0.19,Saved,29,Right Foot,,efb9215a,Jamal Lewis,Pass (Live),007b39a5,Onel Hernández,Pass (Live),90+1,False
Liverpool,Norwich City,1565377200,007b39a5,Onel Hernández, Norwich City,0.06,,Blocked,10,Left Foot,,9f7c837d,Ben Godfrey,Shot,,,,90+1,False
West Ham United,Manchester City,1565436600,892d5bb1,Riyad Mahrez, Manchester City,0.03,0.08,Saved,26,Left Foot,,86dd77d1,Kyle Walker,Pass (Live),5eecec3d,John Stones,Pass (Live),9,False
West Ham United,Manchester City,1565436600,e2716bd0,David Silva, Manchester City,0.03,,Off Target,22,Left Foot,,892d5bb1,Riyad Mahrez,Pass (Live),e2716bd0,David Silva,Pass (Live),15,False
West Ham United,Manchester City,1565436600,892d5bb1,Riyad Mahrez, Manchester City,0.07,,Blocked,16,Right Foot,,892d5bb1,Riyad Mahrez,Take-On,e46012d4,Kevin De Bruyne,Pass (Live),19,False
