home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Manchester United,Leicester City,1533927600,10,eng ENG,FW,20-283,66,17,21,81.0,207,15,11,12,91.7,3,5,60.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,Leicester City,1533927600,9,be BEL,FW,25-089,24,4,5,80.0,36,3,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5eae500a,Romelu Lukaku,Manchester United,False
Manchester United,Leicester City,1533927600,7,cl CHI,"LW,LM",29-234,90,24,41,58.5,338,126,17,21,81.0,2,5,40.0,3,5,60.0,0,0.5,0.2,4,1,0,0,1,2c0f8e9e,Alexis Sánchez,Manchester United,True
Manchester United,Leicester City,1533927600,8,es ESP,"RW,RM",30-104,90,48,61,78.7,685,163,28,30,93.3,10,13,76.9,5,10,50.0,1,0.2,0.0,2,5,1,0,5,29733c72,Juan Mata,Manchester United,True
Manchester United,Leicester City,1533927600,6,fr FRA,LM,25-148,83,54,69,78.3,896,204,27,33,81.8,21,27,77.8,5,5,100.0,0,0.0,0.0,0,6,0,0,5,867239d3,Paul Pogba,Manchester United,True
Manchester United,Leicester City,1533927600,27,be BEL,CM,30-261,7,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,87575fd9,Marouane Fellaini,Manchester United,False
Manchester United,Leicester City,1533927600,15,br BRA,"CM,DM",22-221,90,54,59,91.5,1075,291,22,23,95.7,19,20,95.0,10,13,76.9,0,0.0,0.0,0,3,0,0,3,6639e500,Andreas Pereira,Manchester United,True
Manchester United,Leicester City,1533927600,17,br BRA,RM,25-158,75,49,55,89.1,898,285,23,24,95.8,15,18,83.3,8,9,88.9,0,0.0,0.0,0,9,0,0,5,b853e0ad,Fred,Manchester United,True
Manchester United,Leicester City,1533927600,39,sct SCO,"CM,RM",21-245,15,6,6,100.0,71,11,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,d93c2511,Scott McTominay,Manchester United,False
Manchester United,Leicester City,1533927600,23,eng ENG,LB,23-029,90,68,81,84.0,837,382,48,50,96.0,14,20,70.0,2,5,40.0,0,0.0,0.0,1,5,1,0,5,9c94165b,Luke Shaw,Manchester United,True
Manchester United,Leicester City,1533927600,2,se SWE,CB,24-024,90,31,35,88.6,448,179,20,21,95.2,9,10,90.0,1,3,33.3,0,0.0,0.0,0,1,0,0,2,f5deef4c,Victor Lindelöf,Manchester United,True
Manchester United,Leicester City,1533927600,3,ci CIV,CB,24-120,90,23,24,95.8,449,148,4,5,80.0,13,13,100.0,3,3,100.0,0,0.0,0.0,0,0,0,0,1,a1232f4e,Eric Bailly,Manchester United,True
Manchester United,Leicester City,1533927600,36,it ITA,RB,28-251,90,33,41,80.5,455,181,21,21,100.0,9,12,75.0,1,5,20.0,0,0.0,0.0,0,0,0,0,0,96e0490d,Matteo Darmian,Manchester United,True
Manchester United,Leicester City,1533927600,1,es ESP,GK,27-276,90,7,23,30.4,278,233,1,1,100.0,2,3,66.7,4,18,22.2,0,0.0,0.0,0,0,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Newcastle United,Tottenham Hotspur,1533987000,21,es ESP,FW,28-137,58,13,24,54.2,229,39,8,15,53.3,1,2,50.0,3,3,100.0,0,0.0,0.1,1,0,1,0,1,6265208f,Joselu,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,9,ve VEN,FW,28-329,32,3,6,50.0,30,12,3,6,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b318a643,Salomón Rondón,Newcastle United,False
Newcastle United,Tottenham Hotspur,1533987000,17,es ESP,FW,25-013,80,13,15,86.7,133,43,9,10,90.0,1,1,100.0,0,0,,0,0.1,0.0,1,1,0,0,2,819aa8e7,Ayoze Pérez,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,13,jp JPN,FW,26-027,10,2,4,50.0,16,0,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,5343eb4e,Yoshinori Mutō,Newcastle United,False
Newcastle United,Tottenham Hotspur,1533987000,15,br BRA,LM,22-184,90,19,32,59.4,224,65,14,19,73.7,4,8,50.0,0,1,0.0,0,0.0,0.0,0,3,0,0,3,5eebbfdf,Kenedy,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,10,sn SEN,CM,31-058,90,21,32,65.6,307,80,12,16,75.0,7,7,100.0,1,3,33.3,0,0.0,0.0,1,2,1,0,3,b7d082af,Mohamed Diamé,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,8,eng ENG,CM,26-165,90,43,59,72.9,973,444,15,19,78.9,17,22,77.3,9,14,64.3,0,0.1,0.2,2,5,3,0,6,3727dd3c,Jonjo Shelvey,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,11,sct SCO,RM,28-335,68,21,25,84.0,359,125,11,13,84.6,5,6,83.3,4,5,80.0,1,0.4,0.3,2,1,2,1,4,71ef519e,Matt Ritchie,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,30,gh GHA,RM,26-213,22,5,6,83.3,97,27,2,2,100.0,2,3,66.7,1,1,100.0,0,0.1,0.0,1,0,1,1,1,8816329f,Christian Atsu,Newcastle United,False
