home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Famalicão,Benfica,1600452000,19,es ESP,FW,23-080,62,19,25,76.0,277,19,8,8,100.0,7,9,77.8,2,5,40.0,0,0.0,0.0,0,0,0,0,1,f3945e07,Toni Martínez,Famalicão,True
Famalicão,Benfica,1600452000,9,ch SUI,FW,20-209,28,3,3,100.0,44,0,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,8e00cf1b,Ruben Del Campo,Famalicão,False
Famalicão,Benfica,1600452000,22,ar ARG,FW,23-149,75,9,16,56.3,115,57,6,8,75.0,2,4,50.0,0,1,0.0,0,0.1,0.1,1,1,1,1,0,d08df77c,Carlos Valenzuela,Famalicão,True
Famalicão,Benfica,1600452000,7,br BRA,FW,25-265,15,3,3,100.0,37,5,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,8eebb330,Walterson,Famalicão,False
Famalicão,Benfica,1600452000,66,pt POR,LM,21-342,62,14,24,58.3,266,107,6,12,50.0,6,10,60.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,41ff002d,Bruno Jordão,Famalicão,True
Famalicão,Benfica,1600452000,67,pt POR,LM,22-100,28,11,15,73.3,196,67,4,5,80.0,6,6,100.0,1,3,33.3,0,0.0,0.0,1,2,0,0,2,bdacf12b,Matheus dos Santos Clemente,Famalicão,False
Famalicão,Benfica,1600452000,12,pt POR,CM,20-172,90,24,30,80.0,529,192,6,6,100.0,12,14,85.7,5,9,55.6,0,0.0,0.0,0,1,0,0,1,065c8786,Gustavo Assuncao,Famalicão,True
Famalicão,Benfica,1600452000,6,pt POR,CM,23-062,90,21,29,72.4,352,85,8,8,100.0,10,12,83.3,2,5,40.0,0,0.0,0.0,0,3,0,0,5,071b6ba9,Gonçalo Rodrigues,Famalicão,True
Famalicão,Benfica,1600452000,10,pt POR,RM,25-271,90,16,29,55.2,244,99,8,12,66.7,6,8,75.0,2,4,50.0,1,0.4,0.2,2,2,2,1,2,656a96c6,Rúben Lameiras,Famalicão,True
Famalicão,Benfica,1600452000,5,nl NED,LB,23-145,45,18,23,78.3,397,216,5,8,62.5,9,10,90.0,4,4,100.0,0,0.0,0.0,0,0,0,0,0,bf2b4026,Calvin Verdonk,Famalicão,True
Famalicão,Benfica,1600452000,51,gh GHA,LB,21-249,45,11,16,68.8,189,78,5,7,71.4,4,4,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,1,86c37491,Abdulwahab Ibrahim,Famalicão,False
Famalicão,Benfica,1600452000,3,rs SRB,CB,24-149,90,19,25,76.0,325,116,8,8,100.0,11,14,78.6,0,1,0.0,0,0.0,0.0,0,0,0,0,1,075fe5a3,Srđan Babić,Famalicão,True
Famalicão,Benfica,1600452000,15,br BRA,CB,22-001,90,16,22,72.7,265,115,7,7,100.0,9,11,81.8,0,3,0.0,0,0.0,0.0,0,1,0,0,1,9c026a2f,Riccieli,Famalicão,True
Famalicão,Benfica,1600452000,55,pt POR,RB,22-192,45,15,28,53.6,244,165,8,9,88.9,6,10,60.0,0,4,0.0,0,0.0,0.0,0,0,0,0,0,674b9baa,Jorge Pereira,Famalicão,True
Famalicão,Benfica,1600452000,97,br BRA,RB,23-107,45,12,22,54.5,329,184,1,2,50.0,5,10,50.0,5,8,62.5,0,0.0,0.0,1,2,0,0,2,e857a755,Patrick,Famalicão,False
Famalicão,Benfica,1600452000,1,ru RUS,GK,23-195,90,23,34,67.6,662,473,3,3,100.0,8,9,88.9,11,21,52.4,0,0.0,0.0,0,0,0,0,0,d8fe652c,Ivan Zlobin,Famalicão,True
Vitória Guimarães,Belenenses SAD,1600460100,21,za RSA,FW,20-015,62,12,14,85.7,136,3,6,6,100.0,4,4,100.0,0,0,,0,0.1,0.1,2,1,0,0,0,f84a807c,Lyle Foster,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1600460100,86,no NOR,FW,19-118,28,6,7,85.7,60,6,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,61b77d0a,Noah Holm,Vitória Guimarães,False
Vitória Guimarães,Belenenses SAD,1600460100,16,pt POR,LW,25-138,90,23,36,63.9,438,123,14,15,93.3,5,8,62.5,4,9,44.4,0,0.1,0.1,2,2,0,0,2,c738a5ec,Rochinha,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1600460100,7,eng ENG,RW,21-290,61,15,22,68.2,207,48,11,15,73.3,2,4,50.0,1,1,100.0,0,0.0,0.0,0,2,1,0,1,57760e66,Marcus Edwards,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1600460100,10,pt POR,RW,36-358,29,14,24,58.3,258,45,8,8,100.0,4,6,66.7,2,9,22.2,0,0.0,0.4,0,1,0,0,1,6b6d252d,Ricardo Quaresma,Vitória Guimarães,False
Vitória Guimarães,Belenenses SAD,1600460100,11,pt POR,"LM,RM",31-023,90,30,36,83.3,628,135,13,15,86.7,9,9,100.0,7,7,100.0,0,0.0,0.0,0,8,0,0,4,9f31b1d3,André André,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1600460100,19,es ESP,CM,22-038,68,30,34,88.2,584,134,9,9,100.0,16,18,88.9,4,6,66.7,0,0.0,0.0,0,2,0,0,2,27dc1378,José Luis García Vayá,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1600460100,8,fr FRA,LM,23-113,22,24,28,85.7,407,144,12,12,100.0,7,8,87.5,4,6,66.7,0,0.0,0.0,0,5,0,0,7,854a2041,Denis-Will Poha,Vitória Guimarães,False
Vitória Guimarães,Belenenses SAD,1600460100,98,fr FRA,"RM,CM",22-038,90,68,78,87.2,1440,342,28,30,93.3,23,27,85.2,15,18,83.3,0,0.0,0.1,0,7,1,1,14,22a62523,Nicolas Janvier,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1600460100,26,de GER,LB,23-177,90,49,55,89.1,784,244,22,23,95.7,22,24,91.7,3,5,60.0,0,0.0,0.0,1,4,1,1,5,2bb48e86,Jonas Carls,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1600460100,6,gh GHA,CB,22-104,90,62,75,82.7,1483,464,10,14,71.4,38,44,86.4,14,16,87.5,0,0.0,0.0,0,3,0,0,3,5487adcd,Abdul Mumin,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1600460100,44,pt POR,CB,23-169,90,72,81,88.9,1458,479,15,20,75.0,52,54,96.3,5,6,83.3,0,0.0,0.0,0,1,0,0,6,a17ef4d1,Jorge Filipe Oliveira Fernandes,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1600460100,17,ml MLI,RB,25-140,90,65,76,85.5,995,261,32,33,97.0,27,30,90.0,3,8,37.5,0,0.1,0.1,2,4,1,0,7,6388e356,Falaye Sacko,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1600460100,1,pt POR,GK,25-319,90,14,23,60.9,302,222,3,3,100.0,7,7,100.0,3,12,25.0,0,0.0,0.0,0,0,0,0,0,2bea06e0,Bruno Varela,Vitória Guimarães,True
Nacional,Boavista,1600527600,94,co COL,FW,25-345,90,17,20,85.0,280,37,7,9,77.8,9,10,90.0,1,1,100.0,1,0.2,0.3,2,0,1,1,1,e60d17c2,Brayan Riascos,Nacional,True
