home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Benfica,Arouca,1659726900,88,pt POR,FW,21-046,71,0,1,0,0,2,0,0,0,10,0,0,0,0.4,0.4,0.1,3,1,5,5,100.0,0,3,0,1,0,f63cda26,Gonçalo Ramos,Benfica,True
Benfica,Arouca,1659726900,39,pt POR,AM,20-198,19,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,3,1,0,0,353eb529,Henrique Araújo,Benfica,False
Benfica,Arouca,1659726900,20,pt POR,LW,29-198,33,0,0,0,0,2,1,0,0,26,0,0,0,0.2,0.2,0.0,4,0,17,17,100.0,2,20,2,3,1,f0021247,João Mário,Benfica,True
Benfica,Arouca,1659726900,22,pt POR,LW,27-017,57,0,0,0,0,2,0,0,0,57,2,0,0,0.2,0.2,0.2,5,0,42,49,85.7,7,25,2,1,0,262e5a82,Chiquinho,Benfica,False
Benfica,Arouca,1659726900,7,br BRA,RW,25-155,71,0,0,0,0,2,0,0,0,63,1,0,1,0.1,0.1,0.0,2,0,43,51,84.3,6,33,3,7,4,4f1e6a0b,David Neres,Benfica,True
Benfica,Arouca,1659726900,9,ua UKR,FW,26-251,19,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.1,2,1,8,9,88.9,3,5,1,0,0,cb641b9d,Roman Yaremchuk,Benfica,False
Benfica,Arouca,1659726900,27,pt POR,"AM,RW",29-080,90,2,0,0,0,2,2,1,0,60,0,0,0,1.1,1.1,0.0,5,1,40,50,80.0,5,32,3,4,4,70cf63ca,Rafa Silva,Benfica,True
Benfica,Arouca,1659726900,61,pt POR,DM,22-351,63,0,0,0,0,0,0,1,0,83,0,1,3,0.0,0.0,0.0,0,0,67,74,90.5,9,47,0,0,0,881cd6be,Florentino Luís,Benfica,True
Benfica,Arouca,1659726900,28,de GER,DM,26-331,27,0,0,0,0,1,0,1,0,46,1,0,1,0.0,0.0,0.0,2,0,40,41,97.6,8,29,0,0,0,346d51d9,Julian Weigl,Benfica,False
Benfica,Arouca,1659726900,13,ar ARG,DM,21-200,90,1,0,0,0,4,1,0,0,153,0,0,0,0.2,0.2,0.1,6,0,127,146,87.0,14,91,1,0,0,5ff4ab71,Enzo Fernández,Benfica,True
Benfica,Arouca,1659726900,3,es ESP,LB,26-319,90,0,1,0,0,3,0,0,0,95,2,0,0,0.2,0.2,0.3,3,1,69,92,75.0,9,55,4,0,0,b1f4086c,Álex Grimaldo,Benfica,True
Benfica,Arouca,1659726900,91,br BRA,CB,21-036,90,0,0,0,0,2,1,0,0,81,2,1,0,0.2,0.2,0.0,1,0,60,72,83.3,7,44,0,0,0,0f41e2ee,Morato,Benfica,True
