home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Arsenal,Leicester City,1502477100,cz CZE,35-083,90,3,3,0,0.0,2.1,1,4,25.0,17,3,17.6,30.8,6,16.7,28.3,13,1,7.7,3,17.0,71672fa0,Petr Čech,Arsenal,True
Watford,Liverpool,1502537400,br BRA,36-178,90,5,3,2,60.0,3.5,11,30,36.7,33,8,60.6,44.3,12,83.3,61.3,11,0,0.0,3,17.5,d596e193,Heurelho Gomes,Watford,True
Crystal Palace,Huddersfield Town,1502546400,wls WAL,30-200,90,6,3,4,50.0,1.6,5,14,35.7,31,7,35.5,36.4,3,100.0,64.3,11,1,9.1,1,17.0,76eca7e2,Wayne Hennessey,Crystal Palace,True
West Bromwich Albion,Bournemouth,1502546400,eng ENG,34-131,90,2,0,2,100.0,0.3,5,18,27.8,13,1,76.9,52.1,8,100.0,69.9,20,1,5.0,0,10.2,d0b3ceb9,Ben Foster,West Bromwich Albion,True
Chelsea,Burnley,1502546400,be BEL,25-093,90,5,3,2,40.0,1.6,1,15,6.7,34,6,38.2,37.7,4,50.0,51.0,15,0,0.0,0,15.0,1840e36d,Thibaut Courtois,Chelsea,True
Everton,Stoke City,1502546400,eng ENG,23-158,90,1,0,1,100.0,0.3,7,23,30.4,23,4,65.2,46.5,10,80.0,61.4,21,1,4.8,0,7.5,4806ec67,Jordan Pickford,Everton,True
Southampton,Swansea City,1502546400,eng ENG,29-148,90,0,0,0,,0.0,2,9,22.2,11,1,54.5,37.4,4,75.0,60.0,8,2,25.0,1,12.3,c3e39f12,Fraser Forster,Southampton,True
Brighton & Hove Albion,Manchester City,1502555400,au AUS,25-126,90,4,2,3,50.0,1.7,11,25,44.0,19,3,73.7,48.0,11,100.0,62.9,21,0,0.0,0,5.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Newcastle United,Tottenham Hotspur,1502627400,ie IRL,31-105,90,6,2,4,66.7,2.1,6,27,22.2,27,4,74.1,51.4,7,100.0,61.4,13,0,0.0,0,8.0,b1b25949,Rob Elliot,Newcastle United,True
Manchester United,West Ham United,1502636400,es ESP,26-279,90,1,0,1,100.0,0.0,10,17,58.8,22,3,50.0,38.4,7,85.7,60.6,12,2,16.7,2,13.8,7ba6d84e,David de Gea,Manchester United,True
Swansea City,Manchester United,1503142200,pl POL,32-123,90,8,4,4,50.0,2.8,8,18,44.4,20,6,50.0,41.4,8,100.0,67.5,16,2,12.5,0,11.0,9328b835,Łukasz Fabiański,Swansea City,True
Bournemouth,Watford,1503151200,ba BIH,30-060,90,7,2,5,71.4,2.3,5,13,38.5,23,8,34.8,34.2,6,83.3,54.3,15,1,6.7,0,10.3,7b4de647,Asmir Begović,Bournemouth,True
Southampton,West Ham United,1503151200,eng ENG,29-155,90,8,2,6,75.0,2.7,2,8,25.0,12,1,50.0,40.8,8,25.0,33.3,13,0,0.0,0,3.0,c3e39f12,Fraser Forster,Southampton,True
Leicester City,Brighton & Hove Albion,1503151200,dk DEN,30-287,90,2,0,2,100.0,0.4,8,21,38.1,29,6,55.2,43.8,5,100.0,67.8,13,1,7.7,1,19.0,53af52f3,Kasper Schmeichel,Leicester City,True
Burnley,West Bromwich Albion,1503151200,eng ENG,31-126,90,1,1,0,0.0,0.4,5,17,29.4,24,6,50.0,40.1,9,55.6,50.3,12,1,8.3,0,4.0,a6de6361,Tom Heaton,Burnley,True
Liverpool,Crystal Palace,1503151200,be BEL,29-166,90,1,0,1,100.0,0.4,5,10,50.0,22,4,45.5,38.4,5,0.0,32.4,5,1,20.0,1,19.3,d436eb94,Simon Mignolet,Liverpool,True
Stoke City,Arsenal,1503160200,eng ENG,24-162,90,6,0,6,100.0,1.1,15,37,40.5,30,3,83.3,57.1,12,100.0,64.1,20,1,5.0,2,11.4,cc70a1d5,Jack Butland,Stoke City,True
Huddersfield Town,Newcastle United,1503232200,dk DEN,28-200,90,5,0,5,100.0,1.1,10,22,45.5,34,2,55.9,44.3,4,75.0,47.8,10,0,0.0,5,25.6,939bc634,Jonas Lössl,Huddersfield Town,True
Tottenham Hotspur,Chelsea,1503241200,fr FRA,30-237,90,2,2,0,0.0,0.8,6,11,54.5,24,5,29.2,33.9,5,80.0,53.8,11,1,9.1,0,9.7,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester City,Everton,1503342000,br BRA,24-004,90,2,1,1,50.0,0.8,5,9,55.6,28,5,25.0,30.3,6,33.3,40.0,7,1,14.3,4,17.6,3bb7b8b4,Ederson,Manchester City,True
Bournemouth,Manchester City,1503747000,ba BIH,30-067,90,8,2,6,75.0,2.1,3,29,10.3,27,3,66.7,48.7,12,91.7,62.3,18,1,5.6,0,4.5,7b4de647,Asmir Begović,Bournemouth,True
Huddersfield Town,Southampton,1503756000,dk DEN,28-206,90,2,0,2,100.0,0.1,11,22,50.0,29,6,55.2,44.7,10,60.0,47.1,5,1,20.0,1,16.0,939bc634,Jonas Lössl,Huddersfield Town,True
Watford,Brighton & Hove Albion,1503756000,br BRA,36-192,90,2,0,2,100.0,0.5,9,22,40.9,13,1,76.9,49.1,13,92.3,61.8,27,0,0.0,0,7.2,d596e193,Heurelho Gomes,Watford,True
Crystal Palace,Swansea City,1503756000,wls WAL,30-214,90,3,2,1,33.3,0.4,6,14,42.9,23,7,43.5,39.7,4,100.0,72.0,4,0,0.0,1,15.8,76eca7e2,Wayne Hennessey,Crystal Palace,True
Newcastle United,West Ham United,1503756000,ie IRL,31-118,90,3,0,3,100.0,0.2,12,22,54.5,24,5,70.8,46.7,6,83.3,56.5,14,3,21.4,1,9.6,b1b25949,Rob Elliot,Newcastle United,True
Manchester United,Leicester City,1503765000,es ESP,26-292,90,4,0,4,100.0,1.8,7,16,43.8,18,3,55.6,37.8,6,100.0,61.8,6,2,33.3,3,13.0,7ba6d84e,David de Gea,Manchester United,True
Chelsea,Everton,1503837000,be BEL,25-108,90,0,0,0,,0.0,4,12,33.3,40,5,25.0,32.5,6,33.3,35.2,14,1,7.1,1,12.8,1840e36d,Thibaut Courtois,Chelsea,True
West Bromwich Albion,Stoke City,1503837000,eng ENG,34-146,90,2,1,1,50.0,0.8,3,16,18.8,13,1,53.8,40.5,11,81.8,61.6,16,3,18.8,0,6.0,d0b3ceb9,Ben Foster,West Bromwich Albion,True
Tottenham Hotspur,Burnley,1503846000,fr FRA,30-244,90,3,1,2,66.7,0.6,3,14,21.4,29,9,20.7,30.8,13,61.5,46.7,18,0,0.0,6,18.7,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
