home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Bayern Munich,Bayer Leverkusen,1503081000,9,pl POL,FW,28-362,90,33,1,2,11,20,7,32,0,0,,0,,21,115,80,5,4,1,3,2,30,10,8d78e732,Robert Lewandowski,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,7,fr FRA,LW,34-133,76,43,1,8,17,18,2,43,3,1,33.3,2,66.7,36,263,145,4,3,1,0,6,44,7,f61c7c4e,Franck Ribéry,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,29,fr FRA,LW,21-066,14,11,0,0,4,7,2,11,1,1,100.0,0,0.0,9,172,121,3,2,1,1,0,9,2,042e8a49,Kingsley Coman,Bayern Munich,False
Bayern Munich,Bayer Leverkusen,1503081000,25,de GER,RW,27-339,60,22,1,2,9,11,4,22,1,0,0.0,1,100.0,11,48,14,0,0,0,1,1,18,7,3c6089ab,Thomas Müller,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,10,nl NED,RW,33-207,30,20,0,1,3,16,2,20,5,3,60.0,2,40.0,14,165,97,4,1,1,0,1,16,9,09586899,Arjen Robben,Bayern Munich,False
Bayern Munich,Bayer Leverkusen,1503081000,23,cl CHI,LM,30-088,90,70,2,25,38,7,2,70,2,2,100.0,0,0.0,35,106,65,0,0,0,2,0,44,3,67cdbc0e,Arturo Vidal,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,19,de GER,CM,27-171,90,55,1,16,34,6,0,55,0,0,,0,,29,92,49,0,0,0,0,1,36,0,80f36c88,Sebastian Rudy,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,24,fr FRA,RM,23-015,90,74,4,19,38,17,2,74,0,0,,0,,44,144,99,1,0,0,0,0,58,3,652d4c37,Corentin Tolisso,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,27,at AUT,LB,25-055,90,71,9,32,31,8,0,71,1,1,100.0,0,0.0,31,135,97,1,0,0,0,0,42,6,05439de2,David Alaba,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,5,de GER,CB,28-245,61,52,2,28,23,1,1,52,0,0,,0,,30,111,65,0,0,0,0,0,43,0,05d548d8,Mats Hummels,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,13,br BRA,CB,31-345,29,22,1,12,8,2,0,22,0,0,,0,,9,35,20,0,0,0,0,1,17,1,d003e213,Rafinha,Bayern Munich,False
Bayern Munich,Bayer Leverkusen,1503081000,4,de GER,CB,21-349,90,56,10,37,18,1,1,56,0,0,,0,,31,79,27,0,0,0,0,1,42,0,e33c06cf,Niklas Süle,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,32,de GER,RB,22-191,90,61,6,24,18,19,1,61,1,1,100.0,0,0.0,34,137,64,3,1,1,1,0,39,9,49296448,Joshua Kimmich,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,26,de GER,GK,29-015,90,42,41,42,0,0,0,42,0,0,,0,,17,50,20,0,0,0,0,0,18,0,7d3e7da6,Sven Ulreich,Bayern Munich,True
Hertha BSC,Stuttgart,1503149400,19,ba BIH,FW,33-013,90,34,1,2,19,13,3,34,3,0,0.0,3,100.0,16,60,8,0,0,0,3,1,27,5,c3fd9887,Vedad Ibišević,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,7,de GER,FW,27-147,67,26,0,1,16,9,0,26,0,0,,0,,19,71,31,1,1,0,3,0,24,2,b48215cd,Alexander Esswein,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,5,de GER,FW,22-127,23,11,0,3,8,0,0,11,0,0,,0,,1,4,3,0,0,0,0,0,5,0,aad48be9,Niklas Stark,Hertha BSC,False
Hertha BSC,Stuttgart,1503149400,8,ci CIV,LM,32-014,75,31,2,5,19,9,0,31,5,2,40.0,3,60.0,24,153,65,1,2,0,1,1,24,6,2042d931,Salomon Kalou,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,24,jp JPN,LM,26-102,15,3,0,0,2,1,0,3,0,0,,0,,1,0,0,0,0,0,0,0,2,0,f24ea523,Genki Haraguchi,Hertha BSC,False
Hertha BSC,Stuttgart,1503149400,6,cz CZE,CM,27-011,87,91,2,11,70,11,0,91,1,1,100.0,0,0.0,57,259,119,1,4,0,0,1,73,0,3eb0f2df,Vladimír Darida,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,25,de GER,CM,20-012,3,2,0,0,0,2,0,2,0,0,,0,,1,2,0,0,0,0,0,0,2,0,f86cabbd,Jordan Torunarigha,Hertha BSC,False
Hertha BSC,Stuttgart,1503149400,3,no NOR,CM,30-064,90,73,0,24,46,3,0,73,1,1,100.0,0,0.0,40,223,91,1,1,0,1,0,49,0,ecab64a0,Per Ciljan Skjelbred,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,11,au AUS,RM,26-196,90,58,1,3,32,24,7,58,7,3,42.9,4,57.1,36,220,83,5,1,2,3,3,46,15,b93b7882,Mathew Leckie,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,21,de GER,LB,25-205,90,71,2,17,35,19,0,71,3,1,33.3,2,66.7,39,137,49,2,0,0,0,0,40,8,f7aa75bd,Marvin Plattenhardt,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,4,nl NED,CB,22-260,90,74,4,29,45,0,0,74,0,0,,0,,54,272,131,0,0,0,1,1,60,0,3376a776,Karim Rekik,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,15,de GER,CB,29-216,90,91,4,35,56,0,0,91,0,0,,0,,49,273,174,0,0,0,2,2,60,0,74d70fb5,Sebastian Langkamp,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,23,de GER,RB,23-120,90,70,0,7,49,15,1,70,7,1,14.3,6,85.7,27,176,72,3,3,1,2,2,35,6,30c220c3,Mitchell Weiser,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,22,no NOR,GK,32-324,90,29,26,29,0,0,0,29,0,0,,0,,13,48,31,0,0,0,0,0,11,0,27d2618c,Rune Jarstein,Hertha BSC,True
Mainz 05,Hannover 96,1503149400,9,jp JPN,FW,25-035,90,24,0,0,8,17,6,24,3,1,33.3,2,66.7,14,81,21,0,0,0,1,2,19,7,5343eb4e,Yoshinori Mutō,Mainz 05,True
Mainz 05,Hannover 96,1503149400,14,dk DEN,LW,23-071,65,27,0,1,17,9,1,27,3,1,33.3,2,66.7,16,54,22,1,0,1,2,0,17,4,b5920350,Viktor Fischer,Mainz 05,True
Mainz 05,Hannover 96,1503149400,8,de GER,LW,21-157,25,8,0,0,0,8,1,8,0,0,,0,,4,22,8,0,0,0,0,1,5,3,66385c46,Levin Öztunalı,Mainz 05,False
Mainz 05,Hannover 96,1503149400,32,ar ARG,RW,29-196,90,47,0,3,25,19,4,47,2,1,50.0,1,50.0,31,174,57,2,1,2,3,4,38,8,9ab48bde,Pablo de Blasis,Mainz 05,True
Mainz 05,Hannover 96,1503149400,10,ro ROU,AM,27-042,65,40,1,3,16,23,1,40,0,0,,0,,20,55,18,0,0,0,2,2,21,8,61fc9685,Alexandru Maxim,Mainz 05,True
Mainz 05,Hannover 96,1503149400,7,se SWE,AM,23-314,25,17,1,2,9,6,1,17,1,0,0.0,1,100.0,9,57,27,1,1,0,0,0,9,5,74c7c2db,Robin Quaison,Mainz 05,False
Mainz 05,Hannover 96,1503149400,6,de GER,DM,27-255,90,74,1,14,48,14,3,74,1,1,100.0,0,0.0,45,197,98,1,2,0,0,2,53,1,33b554b7,Danny Latza,Mainz 05,True
Mainz 05,Hannover 96,1503149400,20,ch SUI,DM,28-223,90,82,1,19,59,4,0,82,1,0,0.0,1,100.0,49,145,78,0,0,0,0,1,64,1,9fb640a8,Fabian Frei,Mainz 05,True
Mainz 05,Hannover 96,1503149400,18,de GER,LB,29-033,90,81,1,14,46,21,0,81,0,0,,0,,34,141,65,1,0,0,3,0,47,10,a7813ac4,Daniel Brosinski,Mainz 05,True
Mainz 05,Hannover 96,1503149400,4,sn SEN,CB,21-107,90,85,4,34,49,3,0,85,1,1,100.0,0,0.0,58,392,254,4,1,0,0,0,58,1,fc62f087,Abdou Diallo,Mainz 05,True
Mainz 05,Hannover 96,1503149400,16,de GER,CB,25-360,90,76,2,29,43,5,4,76,0,0,,0,,52,335,262,4,0,0,1,0,58,1,857a5abe,Stefan Bell,Mainz 05,True
Mainz 05,Hannover 96,1503149400,2,it ITA,RB,27-195,80,66,0,12,44,10,0,66,0,0,,0,,33,132,46,0,0,0,3,2,39,4,22051fbe,Giulio Donati,Mainz 05,True
