home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Reading,Derby County,1533322800,b62006f1,Jón Daði Böðvarsson, Reading,0.34,0.24,Saved,16,Right Foot,,646ee278,John Swift,Pass (Live),,,,6,False
Reading,Derby County,1533322800,b62006f1,Jón Daði Böðvarsson, Reading,0.05,0.14,Saved,19,Right Foot,,b50f7d40,Liam Kelly,Pass (Live),b62006f1,Jón Daði Böðvarsson,Pass (Live),8,False
Reading,Derby County,1533322800,7e2f45f4,Tom Lawrence, Derby County,0.03,,Blocked,33,Right Foot,,,,,,,,9,False
Reading,Derby County,1533322800,7e2f45f4,Tom Lawrence, Derby County,0.03,,Off Target,22,Right Foot,,f9b5e5bd,David Nugent,Pass (Live),607fb965,Curtis Davies,Pass (Live),19,False
Reading,Derby County,1533322800,a64b4786,Tiago Ilori, Reading,0.05,,Off Target,8,Head,,5a75d4cc,Sone Aluko,Pass (Dead),646ee278,John Swift,Pass (Live),29,False
Reading,Derby County,1533322800,b50f7d40,Liam Kelly, Reading,0.04,0.22,Saved,18,Right Foot,,75783f5f,Modou Barrow,Pass (Live),646ee278,John Swift,Pass (Live),42,False
Reading,Derby County,1533322800,a64b4786,Tiago Ilori, Reading,0.06,0.33,Saved,9,Head,,5a75d4cc,Sone Aluko,Pass (Dead),b50f7d40,Liam Kelly,Shot,43,False
Reading,Derby County,1533322800,5a75d4cc,Sone Aluko, Reading,0.04,,Off Target,24,Left Foot,,75783f5f,Modou Barrow,Pass (Live),f9b1b7bf,Omar Richards,Pass (Live),45,False
Reading,Derby County,1533322800,c6dc9ecd,Harry Wilson, Derby County,0.06,,Off Target,25,Left Foot,Free kick,7e2f45f4,Tom Lawrence,Fouled,c221f149,Joe Ledley,Pass (Live),45+3,False
Reading,Derby County,1533322800,b62006f1,Jón Daði Böðvarsson, Reading,0.32,0.86,Goal,8,Head,,75783f5f,Modou Barrow,Pass (Live),f9b1b7bf,Omar Richards,Pass (Live),52,False
Reading,Derby County,1533322800,10aaf318,Craig Bryson, Derby County,0.03,,Blocked,28,Right Foot,,607fb965,Curtis Davies,Pass (Live),7af88b33,Max Lowe,Pass (Live),58,False
Reading,Derby County,1533322800,9674002f,Mason Mount, Derby County,0.03,0.23,Goal,29,Left Foot,,10aaf318,Craig Bryson,Pass (Live),,,,60,False
Reading,Derby County,1533322800,7e2f45f4,Tom Lawrence, Derby County,0.03,,Off Target,27,Right Foot,,ab6a3628,Andre Wisdom,Pass (Live),7e2f45f4,Tom Lawrence,Pass (Live),77,False
Reading,Derby County,1533322800,e0d9bbbe,Bradley Johnson, Derby County,0.03,,Off Target,37,Left Foot,,7e2f45f4,Tom Lawrence,Pass (Live),c6dc9ecd,Harry Wilson,Pass (Live),82,False
Reading,Derby County,1533322800,c6dc9ecd,Harry Wilson, Derby County,0.34,0.25,Saved,6,Right Foot,,9674002f,Mason Mount,Pass (Live),ab6a3628,Andre Wisdom,Pass (Live),84,False
