home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Necaxa,UANL,1595637000,10,ar ARG,FW,22-236,90,19,26,73.1,350,122,10,13,76.9,7,8,87.5,2,3,66.7,0,0.1,0.1,2,4,1,0,4,c3c12758,Maximiliano Salas,Necaxa,True
Necaxa,UANL,1595637000,17,mx MEX,FW,29-010,90,16,20,80.0,218,44,9,10,90.0,7,8,87.5,0,0,,0,0.0,0.0,0,0,0,0,1,8ae9001b,Martín Barragán,Necaxa,True
Necaxa,UANL,1595637000,35,mx MEX,CM,21-314,65,5,9,55.6,64,24,4,5,80.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0,0,0,0,0,e0ba1c09,José Cobián,Necaxa,True
Necaxa,UANL,1595637000,24,es ESP,CM,27-164,25,6,10,60.0,80,23,4,6,66.7,2,3,66.7,0,0,,0,0.0,0.0,1,1,0,0,1,040e5ca4,Ian Gonzalez Nieto,Necaxa,False
Necaxa,UANL,1595637000,20,cl CHI,CM,22-040,45,15,15,100.0,259,107,7,7,100.0,8,8,100.0,0,0,,0,0.0,0.0,0,1,0,0,3,b4bbb408,Yerko Leiva,Necaxa,True
Necaxa,UANL,1595637000,19,co COL,CM,24-066,45,17,20,85.0,275,42,8,8,100.0,7,9,77.8,1,1,100.0,0,0.1,0.0,2,3,0,0,3,84b7c924,Joao Rodríguez,Necaxa,False
Necaxa,UANL,1595637000,7,mx MEX,CM,30-321,90,48,59,81.4,946,353,23,24,95.8,16,17,94.1,9,17,52.9,0,0.1,0.1,2,5,0,0,10,23f60edd,David Cabrera Pujol,Necaxa,True
Necaxa,UANL,1595637000,18,mx MEX,LB,20-188,45,9,14,64.3,131,40,5,6,83.3,4,5,80.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,d88d0a41,Raúl Sandoval,Necaxa,True
Necaxa,UANL,1595637000,16,mx MEX,LB,28-148,45,24,26,92.3,398,198,11,11,100.0,12,13,92.3,1,1,100.0,0,0.0,0.0,0,2,0,0,5,6c5549b7,Jairo González,Necaxa,False
Necaxa,UANL,1595637000,3,es ESP,CB,26-171,90,43,51,84.3,897,421,16,17,94.1,19,23,82.6,8,10,80.0,0,0.0,0.0,0,0,0,0,2,aa98e19a,Unai Bilbao,Necaxa,True
Necaxa,UANL,1595637000,26,py PAR,CB,28-026,90,36,43,83.7,726,232,8,10,80.0,26,27,96.3,1,5,20.0,0,0.0,0.0,0,3,1,0,3,fd622bea,Julio César González Trinidad,Necaxa,True
Necaxa,UANL,1595637000,33,mx MEX,CB,32-201,90,33,44,75.0,562,216,13,14,92.9,17,19,89.5,2,9,22.2,0,0.0,0.0,0,1,1,0,3,f1e39207,Mario de Luna,Necaxa,True
Necaxa,UANL,1595637000,5,mx MEX,RB,26-066,45,11,18,61.1,192,22,4,7,57.1,6,9,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,5ed4bcb5,Carlos Guzmán,Necaxa,True
Necaxa,UANL,1595637000,22,mx MEX,RB,25-248,45,19,24,79.2,388,192,7,7,100.0,8,11,72.7,4,5,80.0,0,0.0,0.1,0,2,1,1,3,2229c165,Ricardo Chávez Soto,Necaxa,False
Necaxa,UANL,1595637000,25,mx MEX,GK,23-144,90,27,35,77.1,697,529,6,6,100.0,16,16,100.0,5,13,38.5,0,0.0,0.0,0,1,0,0,0,48bd91d4,Luis Ángel Malagón,Necaxa,True
Pumas UNAM,Querétaro,1595782800,9,ar ARG,FW,25-333,90,11,15,73.3,211,31,6,6,100.0,4,5,80.0,1,2,50.0,0,0.0,0.1,0,3,1,0,2,fc2c5692,Juan Ignacio Dinenno,Pumas UNAM,True
