url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/206b91fd/Luton-Town-Middlesbrough-August-2-2019-Championship,Luton Town,Middlesbrough,1564771500,Graeme Jones,Jonathan Woodgate,"Kenilworth Road Stadium, Luton",10053
https://fbref.com/en/matches/0ba79039/Barnsley-Fulham-August-3-2019-Championship,Barnsley,Fulham,1564840800,Daniel Stendel,Scott Parker,"Oakwell Stadium, Barnsley",14823
https://fbref.com/en/matches/20782740/Blackburn-Rovers-Charlton-Athletic-August-3-2019-Championship,Blackburn Rovers,Charlton Athletic,1564840800,Tony Mowbray,Lee Bowyer,"Ewood Park, Blackburn",14184
https://fbref.com/en/matches/505fb171/Reading-Sheffield-Wednesday-August-3-2019-Championship,Reading,Sheffield Wednesday,1564840800,José Manuel Gomes,Lee Bullen,"Madejski Stadium, Reading",16319
https://fbref.com/en/matches/7e290f8f/Brentford-Birmingham-City-August-3-2019-Championship,Brentford,Birmingham City,1564840800,Thomas Frank,Pep Clotet,"Griffin Park, Brentford",11332
https://fbref.com/en/matches/d9610170/Millwall-Preston-North-End-August-3-2019-Championship,Millwall,Preston North End,1564840800,Neil Harris,Alex Neil,"The Den, London",14923
https://fbref.com/en/matches/f0592c02/Stoke-City-Queens-Park-Rangers-August-3-2019-Championship,Stoke City,Queens Park Rangers,1564840800,Nathan Jones,Mark Warburton,"Bet365 Stadium, Stoke-on-Trent",24004
https://fbref.com/en/matches/fd198d12/Swansea-City-Hull-City-August-3-2019-Championship,Swansea City,Hull City,1564840800,Steve Cooper,Grant McCann,"Liberty Stadium, Swansea",15741
https://fbref.com/en/matches/fd6ccf43/Wigan-Athletic-Cardiff-City-August-3-2019-Championship,Wigan Athletic,Cardiff City,1564840800,Paul Cook,Neil Warnock,"The DW Stadium, Wigan",12169
https://fbref.com/en/matches/69de0483/Nottingham-Forest-West-Bromwich-Albion-August-3-2019-Championship,Nottingham Forest,West Bromwich Albion,1564849800,Sabri Lamouchi,Slaven Bilić,"The City Ground, Nottingham",27592
https://fbref.com/en/matches/eccc74e6/Bristol-City-Leeds-United-August-4-2019-Championship,Bristol City,Leeds United,1564932600,Lee Johnson,Marcelo Bielsa,"Ashton Gate Stadium, Bristol",23553
https://fbref.com/en/matches/eb6b8afa/Huddersfield-Town-Derby-County-August-5-2019-Championship,Huddersfield Town,Derby County,1565030700,Jan Siewert,Phillip Cocu,"The John Smith's Stadium, Huddersfield",22596
https://fbref.com/en/matches/3459bd1c/Leeds-United-Nottingham-Forest-August-10-2019-Championship,Leeds United,Nottingham Forest,1565436600,Marcelo Bielsa,Sabri Lamouchi,"Elland Road, Leeds",35453
https://fbref.com/en/matches/08a3e8e4/West-Bromwich-Albion-Millwall-August-10-2019-Championship,West Bromwich Albion,Millwall,1565445600,Slaven Bilić,Neil Harris,"The Hawthorns, West Bromwich",24305
https://fbref.com/en/matches/502b86b2/Sheffield-Wednesday-Barnsley-August-10-2019-Championship,Sheffield Wednesday,Barnsley,1565445600,Lee Bullen,Daniel Stendel,"Hillsborough Stadium, Sheffield",28028
https://fbref.com/en/matches/52d478cd/Cardiff-City-Luton-Town-August-10-2019-Championship,Cardiff City,Luton Town,1565445600,Neil Warnock,Graeme Jones,"Cardiff City Stadium, Cardiff",24724
https://fbref.com/en/matches/5fdb538f/Charlton-Athletic-Stoke-City-August-10-2019-Championship,Charlton Athletic,Stoke City,1565445600,Lee Bowyer,Nathan Jones,"The Valley, London",17848
https://fbref.com/en/matches/713dbd23/Hull-City-Reading-August-10-2019-Championship,Hull City,Reading,1565445600,Grant McCann,José Manuel Gomes,"Kingston Communications Stadium, Hull",10673
https://fbref.com/en/matches/717eabc4/Preston-North-End-Wigan-Athletic-August-10-2019-Championship,Preston North End,Wigan Athletic,1565445600,Alex Neil,Paul Cook,"Deepdale Stadium, Preston",14789
https://fbref.com/en/matches/8dfa946a/Middlesbrough-Brentford-August-10-2019-Championship,Middlesbrough,Brentford,1565445600,Jonathan Woodgate,Thomas Frank,"Riverside Stadium, Middlesbrough",21911
https://fbref.com/en/matches/d8a6f51c/Birmingham-City-Bristol-City-August-10-2019-Championship,Birmingham City,Bristol City,1565445600,Pep Clotet,Lee Johnson,"St Andrew's Trillion Trophy Stadium, Birmingham",21808
https://fbref.com/en/matches/e7fa2c45/Queens-Park-Rangers-Huddersfield-Town-August-10-2019-Championship,Queens Park Rangers,Huddersfield Town,1565445600,Mark Warburton,Jan Siewert,"Kiyan Prince Foundation Stadium, London",14377
https://fbref.com/en/matches/ebeb0018/Fulham-Blackburn-Rovers-August-10-2019-Championship,Fulham,Blackburn Rovers,1565445600,Scott Parker,Tony Mowbray,"Craven Cottage, London",17987
https://fbref.com/en/matches/f34d76d6/Derby-County-Swansea-City-August-10-2019-Championship,Derby County,Swansea City,1565445600,Phillip Cocu,Steve Cooper,"iPro Stadium, Derby",27337
https://fbref.com/en/matches/25762402/Huddersfield-Town-Fulham-August-16-2019-Championship,Huddersfield Town,Fulham,1565981100,Jan Siewert,Scott Parker,"The John Smith's Stadium, Huddersfield",20775
https://fbref.com/en/matches/30266d64/Swansea-City-Preston-North-End-August-17-2019-Championship,Swansea City,Preston North End,1566050400,Steve Cooper,Alex Neil,"Liberty Stadium, Swansea",15250
https://fbref.com/en/matches/38b1b247/Wigan-Athletic-Leeds-United-August-17-2019-Championship,Wigan Athletic,Leeds United,1566050400,Paul Cook,Marcelo Bielsa,"The DW Stadium, Wigan",14819
https://fbref.com/en/matches/4db301bd/Brentford-Hull-City-August-17-2019-Championship,Brentford,Hull City,1566050400,Thomas Frank,Grant McCann,"Griffin Park, Brentford",11000
