home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Fiorentina,Torino,1600531200,7,fr FRA,FW,37-165,78,38,0,0,9,29,3,38,3,0,0.0,3,100.0,30,186,114,2,4,0,3,4,31,7,f61c7c4e,Franck Ribéry,Fiorentina,True
Fiorentina,Torino,1600531200,9,rs SRB,FW,20-235,12,4,0,0,1,3,0,4,0,0,,0,,2,2,0,0,0,0,0,0,3,0,79443529,Dušan Vlahović,Fiorentina,False
Fiorentina,Torino,1600531200,11,ci CIV,FW,22-288,87,14,0,0,5,9,5,14,1,1,100.0,0,0.0,8,42,10,0,1,0,1,3,14,3,58e933d2,Christian Kouamé,Fiorentina,True
Fiorentina,Torino,1600531200,63,it ITA,FW,22-260,3,7,0,0,3,4,1,7,0,0,,0,,4,32,5,0,0,0,0,0,4,2,a4fe8cda,Patrick Cutrone,Fiorentina,False
Fiorentina,Torino,1600531200,10,it ITA,CM,23-215,90,43,0,2,13,28,4,43,0,0,,0,,27,141,84,3,3,1,2,3,33,7,0728bebe,Gaetano Castrovilli,Fiorentina,True
Fiorentina,Torino,1600531200,8,gh GHA,CM,27-193,90,58,0,9,33,16,0,58,0,0,,0,,38,142,31,0,2,0,1,1,37,0,528492ea,Alfred Duncan,Fiorentina,True
Fiorentina,Torino,1600531200,5,it ITA,CM,31-028,78,41,1,3,14,25,4,41,0,0,,0,,31,123,40,0,2,0,1,2,30,6,d995ed27,Giacomo Bonaventura,Fiorentina,True
Fiorentina,Torino,1600531200,6,es ESP,CM,35-251,12,16,0,2,12,2,0,16,1,1,100.0,0,0.0,13,68,38,2,0,0,0,0,13,0,0e21fc3c,Borja Valero,Fiorentina,False
Fiorentina,Torino,1600531200,3,it ITA,WB,28-018,87,77,0,7,23,47,4,77,0,0,,0,,47,272,181,7,5,1,1,1,57,19,9e1577aa,Cristiano Biraghi,Fiorentina,True
Fiorentina,Torino,1600531200,23,it ITA,WB,25-160,3,9,0,0,3,6,0,9,0,0,,0,,4,14,7,0,0,0,0,0,7,1,983ff2c7,Lorenzo Venuti,Fiorentina,False
Fiorentina,Torino,1600531200,25,it ITA,WB,22-330,82,67,3,14,16,39,7,67,3,1,33.3,2,66.7,43,287,202,7,3,4,3,2,42,6,b0f7e36c,Federico Chiesa,Fiorentina,True
Fiorentina,Torino,1600531200,21,es ESP,WB,23-037,8,9,0,0,5,4,0,9,0,0,,0,,5,34,5,0,0,1,2,1,4,3,ff800ed8,Pol Lirola,Fiorentina,False
Fiorentina,Torino,1600531200,22,uy URU,CB,33-165,90,51,2,18,27,6,2,51,0,0,,0,,30,162,105,0,0,0,0,2,35,0,e94d79e3,Martín Cáceres,Fiorentina,True
Fiorentina,Torino,1600531200,17,it ITA,CB,28-131,90,57,6,26,31,1,1,57,0,0,,0,,37,170,66,0,0,0,1,0,36,0,d9624b51,Federico Ceccherini,Fiorentina,True
Fiorentina,Torino,1600531200,4,rs SRB,CB,22-343,90,68,0,22,37,9,0,68,0,0,,0,,35,179,98,0,2,0,2,0,37,0,bee704fc,Nikola Milenković,Fiorentina,True
Fiorentina,Torino,1600531200,69,pl POL,GK,23-031,90,26,23,26,0,0,0,26,0,0,,0,,17,50,21,0,0,0,0,0,11,0,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Parma,Napoli,1600597800,11,dk DEN,FW,27-188,90,20,0,1,13,6,3,20,1,0,0.0,1,100.0,9,40,10,0,1,0,2,2,13,2,c693347d,Andreas Cornelius,Parma,True
Parma,Napoli,1600597800,45,it ITA,FW,28-313,68,22,0,6,14,2,0,22,1,0,0.0,1,100.0,9,37,10,0,0,0,4,2,13,1,6c1f7328,Roberto Inglese,Parma,True
Parma,Napoli,1600597800,10,fr FRA,FW,22-074,22,8,0,0,2,6,2,8,1,1,100.0,0,0.0,6,40,23,1,0,0,1,0,6,4,8b66d9cc,Yann Karamoh,Parma,False
Parma,Napoli,1600597800,33,sk SVK,"AM,RM",33-207,90,37,0,8,15,14,0,37,1,0,0.0,1,100.0,19,91,39,1,0,0,1,0,27,3,5aaef9ef,Juraj Kucka,Parma,True
Parma,Napoli,1600597800,23,br BRA,"LM,DM",26-177,90,54,0,10,31,13,0,54,1,0,0.0,1,100.0,24,116,63,0,1,0,0,4,33,0,6f5ead86,Hernani,Parma,True
Parma,Napoli,1600597800,8,it ITA,RM,25-197,89,39,2,12,23,4,0,39,2,0,0.0,2,100.0,18,75,30,0,0,0,0,0,25,2,6cc97b6a,Alberto Grassi,Parma,True
Parma,Napoli,1600597800,26,it ITA,AM,32-238,1,6,0,0,1,5,1,6,0,0,,0,,3,5,2,0,0,0,1,0,3,2,1cac99dc,Luca Siligardi,Parma,False
Parma,Napoli,1600597800,15,uy URU,DM,28-013,68,35,2,13,21,1,0,35,0,0,,0,,7,90,18,0,1,1,0,0,24,0,e947ee4a,Gastón Brugman,Parma,True
Parma,Napoli,1600597800,17,it ITA,"DM,LM",28-223,22,21,0,1,11,9,2,21,0,0,,0,,14,82,9,0,2,0,2,0,18,3,e921b9db,Jacopo Dezi,Parma,False
Parma,Napoli,1600597800,3,it ITA,LB,22-296,90,62,3,17,25,21,4,62,7,5,71.4,2,28.6,32,218,113,3,2,0,0,2,39,7,149c5f5d,Giuseppe Pezzella,Parma,True
Parma,Napoli,1600597800,22,pt POR,CB,38-298,90,68,12,44,22,2,1,68,0,0,,0,,39,234,115,0,0,0,0,1,51,1,585a73a8,Bruno Alves,Parma,True
Parma,Napoli,1600597800,2,it ITA,CB,33-143,90,80,13,52,28,1,0,80,0,0,,0,,43,287,132,0,0,0,0,0,59,0,63071a3f,Simone Iacoponi,Parma,True
Parma,Napoli,1600597800,36,it ITA,RB,30-293,90,56,2,33,19,5,0,56,1,1,100.0,0,0.0,20,60,18,0,0,0,1,0,34,0,96e0490d,Matteo Darmian,Parma,True
Parma,Napoli,1600597800,1,it ITA,GK,29-135,90,41,37,41,0,0,0,41,0,0,,0,,17,72,60,0,0,0,0,0,15,0,343f753a,Luigi Sepe,Parma,True
Genoa,Crotone,1600606800,23,it ITA,FW,29-184,90,24,3,5,6,13,8,24,4,1,25.0,3,75.0,12,66,38,4,1,2,1,1,13,3,d7d32194,Mattia Destro,Genoa,True
Genoa,Crotone,1600606800,19,mk MKD,FW,37-055,67,34,1,4,17,14,3,34,3,2,66.7,1,33.3,19,120,61,4,3,1,1,1,25,3,d711d04f,Goran Pandev,Genoa,True
Genoa,Crotone,1600606800,37,hr CRO,FW,25-137,23,18,0,1,11,6,2,18,3,1,33.3,2,66.7,13,91,30,0,1,1,0,0,15,6,2c38b327,Marko Pjaca,Genoa,False
Genoa,Crotone,1600606800,16,si SVN,CM,26-081,75,59,1,11,32,17,2,59,0,0,,0,,26,162,30,1,0,0,4,1,45,2,83e4643e,Miha Zajc,Genoa,True
Genoa,Crotone,1600606800,11,ch SUI,CM,35-154,15,13,0,4,9,1,0,13,1,1,100.0,0,0.0,7,29,15,0,0,0,0,1,7,0,d3d758d8,Valon Behrami,Genoa,False
Genoa,Crotone,1600606800,47,hr CRO,CM,31-208,67,66,2,11,46,12,1,66,2,2,100.0,0,0.0,27,142,59,4,2,1,1,1,47,0,e8c930bb,Milan Badelj,Genoa,True
Genoa,Crotone,1600606800,21,rs SRB,CM,32-022,23,19,1,6,12,2,0,19,1,1,100.0,0,0.0,6,46,42,1,0,0,0,0,12,0,023937a9,Ivan Radovanović,Genoa,False
Genoa,Crotone,1600606800,8,dk DEN,CM,27-070,85,53,1,9,31,13,0,53,3,1,33.3,2,66.7,27,157,50,1,2,0,0,0,39,3,1b82f8df,Lukas Lerager,Genoa,True
Genoa,Crotone,1600606800,24,it ITA,CM,21-215,5,5,1,1,3,1,0,5,0,0,,0,,3,8,7,0,0,0,0,0,3,1,6604165d,Filippo Melegoni,Genoa,False
Genoa,Crotone,1600606800,77,it ITA,WB,28-101,75,55,3,24,19,13,0,55,2,1,50.0,1,50.0,28,181,96,3,3,0,0,0,37,8,7fe90ccd,Davide Zappacosta,Genoa,True
Genoa,Crotone,1600606800,99,de GER,WB,21-140,15,11,0,1,9,1,1,11,0,0,,0,,8,34,8,1,0,0,0,0,9,1,7ba1f1ef,Lennart-Marten Czyborra,Genoa,False
Genoa,Crotone,1600606800,18,it ITA,WB,23-231,90,43,1,12,19,12,2,43,0,0,,0,,13,94,38,2,0,1,1,1,24,6,71dc23da,Paolo Ghiglione,Genoa,True
Genoa,Crotone,1600606800,14,it ITA,CB,26-080,90,67,1,33,33,4,0,67,1,1,100.0,0,0.0,34,169,95,2,1,0,1,0,52,1,64cd167d,Davide Biraschi,Genoa,True
Genoa,Crotone,1600606800,2,co COL,CB,33-356,90,61,8,36,24,1,1,61,0,0,,0,,30,121,43,0,0,0,0,0,44,0,b1deecf8,Cristián Zapata,Genoa,True
Genoa,Crotone,1600606800,5,it ITA,CB,26-323,90,54,5,28,24,3,0,54,0,0,,0,,31,158,100,0,2,0,0,0,39,0,4b029b31,Edoardo Goldaniga,Genoa,True
Genoa,Crotone,1600606800,1,it ITA,GK,27-315,90,37,36,37,0,0,0,37,0,0,,0,,18,104,44,0,0,0,0,0,18,0,4c62d0c8,Mattia Perin,Genoa,True
Sassuolo,Cagliari,1600617600,9,it ITA,FW,33-045,90,18,1,2,4,12,8,18,1,1,100.0,0,0.0,12,47,21,0,0,0,1,0,12,6,5bd72174,Francesco Caputo,Sassuolo,True
Sassuolo,Cagliari,1600617600,27,sk SVK,LW,24-117,61,46,0,1,14,31,6,46,4,1,25.0,3,75.0,32,205,147,4,3,1,2,0,32,12,5c397195,Lukáš Haraslín,Sassuolo,True
Sassuolo,Cagliari,1600617600,92,mq MTQ,LW,29-095,29,18,0,3,6,11,1,18,0,0,,0,,16,90,67,3,3,0,0,0,16,2,854ee61a,Grégoire Defrel,Sassuolo,False
