home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Girona,Valladolid,1534529700,7,uy URU,FW,31-309,80,29,1,1,15,13,6,29,1,1,100.0,0,0.0,15,29,14,0,0,0,5,0,22,8,220c11f1,Cristhian Stuani,Girona,True
Girona,Valladolid,1534529700,17,eng ENG,"RW,FW",21-193,10,8,0,1,5,3,0,8,4,2,50.0,2,50.0,3,71,54,1,1,0,0,0,3,3,59d93937,Patrick Roberts,Girona,False
Girona,Valladolid,1534529700,10,es ESP,"LW,AM,LM",27-288,90,72,0,7,40,26,2,72,5,3,60.0,2,40.0,52,284,119,4,2,0,3,0,64,16,e7f4603c,Borja García,Girona,True
Girona,Valladolid,1534529700,9,es ESP,"RW,LW",26-088,90,34,0,2,5,27,7,34,6,2,33.3,4,66.7,30,132,52,3,0,1,2,5,32,18,1bda5842,Portu,Girona,True
Girona,Valladolid,1534529700,23,es ESP,LM,21-050,61,49,0,0,30,19,0,49,3,1,33.3,2,66.7,36,176,62,0,2,0,2,2,45,7,a10361d2,Aleix García,Girona,True
Girona,Valladolid,1534529700,19,hn HON,"LW,FW,LM",25-114,29,9,0,0,8,1,1,9,0,0,,0,,7,37,2,0,0,0,1,1,7,2,38699c72,Anthony Lozano,Girona,False
Girona,Valladolid,1534529700,24,es ESP,"CM,DM",28-304,73,56,0,7,47,3,0,56,0,0,,0,,27,133,65,0,0,0,1,0,29,1,174651c8,David Timor,Girona,True
Girona,Valladolid,1534529700,8,es ESP,DM,25-178,17,11,0,5,6,0,0,11,0,0,,0,,7,17,9,0,0,0,0,1,6,0,29b61deb,Pere Pons,Girona,False
Girona,Valladolid,1534529700,6,es ESP,"RM,DM",30-015,90,97,0,5,72,20,1,97,4,4,100.0,0,0.0,64,311,203,6,2,1,0,2,69,6,a25250f8,Álex Granell,Girona,True
Girona,Valladolid,1534529700,20,es ESP,LB,26-143,90,97,1,17,67,15,1,97,1,1,100.0,0,0.0,63,265,173,0,2,0,0,1,66,5,4db76f57,Marc Muniesa,Girona,True
Girona,Valladolid,1534529700,2,co COL,CB,29-037,90,96,5,50,43,3,2,96,0,0,,0,,65,264,154,0,0,0,0,0,79,1,4242011c,Bernardo Espinosa,Girona,True
Girona,Valladolid,1534529700,15,es ESP,CB,27-109,90,92,2,37,54,2,1,92,0,0,,0,,60,418,287,1,1,0,0,0,64,0,1633fc8a,Juanpe,Girona,True
Girona,Valladolid,1534529700,29,es ESP,RB,18-338,90,77,3,17,37,23,0,77,6,2,33.3,4,66.7,35,115,49,1,1,0,0,1,40,10,27d0a506,Pedro Porro,Girona,True
Girona,Valladolid,1534529700,13,ma MAR,GK,27-134,90,19,19,19,0,0,0,19,0,0,,0,,12,43,31,0,0,0,0,0,8,0,f6798fc3,Yassine Bounou,Girona,True
Real Betis,Levante,1534536900,16,es ESP,FW,24-230,90,33,1,1,14,18,3,33,4,2,50.0,2,50.0,13,87,31,1,2,0,1,1,15,4,3aa4a3be,Loren Morón,Real Betis,True
Real Betis,Levante,1534536900,10,dz ALG,FW,28-179,62,39,1,1,6,32,4,39,1,1,100.0,0,0.0,24,90,30,0,1,0,3,1,31,5,1001ae82,Ryad Boudebouz,Real Betis,True
Real Betis,Levante,1534536900,9,py PAR,FW,22-166,28,7,0,0,3,4,1,7,0,0,,0,,2,3,0,0,0,0,1,0,5,0,0a447501,Antonio Sanabria,Real Betis,False
Real Betis,Levante,1534536900,20,es ESP,LW,21-360,90,71,1,10,20,42,6,71,6,5,83.3,1,16.7,47,290,193,8,2,2,1,0,47,21,24f59bb2,Junior Firpo,Real Betis,True
Real Betis,Levante,1534536900,2,es ESP,RW,22-159,73,71,0,11,23,37,3,71,2,1,50.0,1,50.0,42,223,147,4,4,2,1,1,49,17,59d53e8a,Francis Guerrero,Real Betis,True
Real Betis,Levante,1534536900,19,es ESP,RW,31-066,17,20,2,5,3,12,0,20,1,1,100.0,0,0.0,10,73,38,2,1,0,1,0,11,5,487d9b09,Antonio Barragán,Real Betis,False
Real Betis,Levante,1534536900,18,mx MEX,"CM,DM",31-323,90,99,2,9,40,51,4,99,4,3,75.0,1,25.0,67,358,188,3,5,1,2,0,73,6,ef322658,Andrés Guardado,Real Betis,True
Real Betis,Levante,1534536900,6,es ESP,CM,27-182,90,93,0,7,33,53,2,93,1,1,100.0,0,0.0,63,283,114,4,2,0,6,1,73,9,a6de370d,Sergio Canales,Real Betis,True
Real Betis,Levante,1534536900,14,pt POR,DM,26-132,65,82,1,10,59,14,0,82,1,1,100.0,0,0.0,45,181,69,0,1,0,0,0,68,2,dee86451,William Carvalho,Real Betis,True
Real Betis,Levante,1534536900,8,jp JPN,"CM,DM",30-076,25,20,0,2,7,13,1,20,2,1,50.0,1,50.0,14,125,92,2,1,0,0,2,16,0,61bd33d0,Takashi Inui,Real Betis,False
Real Betis,Levante,1534536900,4,ma MAR,CB,29-228,90,118,4,18,74,26,3,118,2,0,0.0,2,100.0,79,433,337,2,5,0,4,0,96,3,89151b16,Zouhair Feddal,Real Betis,True
Real Betis,Levante,1534536900,5,es ESP,CB,27-214,90,101,7,38,60,3,0,101,1,1,100.0,0,0.0,59,350,236,1,1,0,1,0,77,0,b742cc0d,Marc Bartra,Real Betis,True
Real Betis,Levante,1534536900,23,dz ALG,CB,26-299,90,104,5,28,57,19,3,104,0,0,,0,,69,275,172,1,2,0,1,0,88,2,fbd6378b,Aïssa Mandi,Real Betis,True
Real Betis,Levante,1534536900,13,es ESP,GK,23-247,90,23,15,22,1,0,0,23,0,0,,0,,14,95,59,0,0,0,0,0,15,0,20b9f052,Pau López,Real Betis,True
Celta Vigo,Espanyol,1534608900,9,uy URU,FW,22-004,89,19,3,3,8,8,0,19,0,0,,0,,4,30,18,1,2,0,1,0,9,0,4c2e9442,Maxi Gómez,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,32,de GER,FW,21-221,1,1,0,0,0,1,1,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,7f8fb807,Dennis Eckert,Celta Vigo,False
Celta Vigo,Espanyol,1534608900,11,dk DEN,LW,23-195,51,36,0,5,18,14,0,36,6,2,33.3,4,66.7,28,184,91,2,3,0,5,1,25,5,fd9c4805,Pione Sisto,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,7,tr TUR,"LW,RW",21-025,39,11,0,2,4,7,1,11,2,0,0.0,2,100.0,10,79,52,2,0,1,2,2,9,2,0c3f7197,Emre Mor,Celta Vigo,False
