home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Bayern Munich,Hertha BSC,1565980200,9,pl POL,FW,30-360,90,17,19,89.5,255,11,8,8,100.0,6,8,75.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,8d78e732,Robert Lewandowski,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,29,fr FRA,LW,23-064,90,37,47,78.7,614,65,19,23,82.6,15,18,83.3,2,2,100.0,0,0.1,0.1,2,2,2,0,3,042e8a49,Kingsley Coman,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,22,de GER,RW,24-033,86,46,58,79.3,668,192,25,27,92.6,17,19,89.5,2,4,50.0,1,1.0,0.7,5,3,5,0,6,88e357ef,Serge Gnabry,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,19,ca CAN,RW,18-287,4,2,2,100.0,31,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,d781d855,Alphonso Davies,Bayern Munich,False
Bayern Munich,Hertha BSC,1565980200,24,fr FRA,LM,25-013,90,70,80,87.5,1200,372,33,35,94.3,29,31,93.5,7,10,70.0,0,0.1,0.1,2,11,1,0,16,652d4c37,Corentin Tolisso,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,6,es ESP,CM,28-127,90,75,86,87.2,1429,408,31,35,88.6,32,35,91.4,10,14,71.4,0,0.0,0.1,0,9,3,0,10,77e84962,Thiago Alcántara,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,25,de GER,RM,29-337,84,30,41,73.2,441,98,16,18,88.9,12,16,75.0,0,0,,0,0.1,0.1,1,2,1,0,5,3c6089ab,Thomas Müller,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,35,pt POR,RM,21-363,6,8,9,88.9,96,8,4,4,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,032f894e,Renato Sanches,Bayern Munich,False
Bayern Munich,Hertha BSC,1565980200,27,at AUT,LB,27-053,90,82,91,90.1,1129,468,54,55,98.2,24,28,85.7,3,5,60.0,0,0.2,0.3,2,8,1,0,14,05439de2,David Alaba,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,5,fr FRA,CB,23-141,90,77,82,93.9,1348,457,30,31,96.8,39,40,97.5,7,9,77.8,0,0.0,0.1,0,6,1,0,9,45a03961,Benjamin Pavard,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,4,de GER,CB,23-347,90,68,73,93.2,1312,402,21,22,95.5,38,39,97.4,8,9,88.9,0,0.0,0.1,0,5,1,0,5,e33c06cf,Niklas Süle,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,32,de GER,RB,24-189,90,88,117,75.2,1509,526,42,46,91.3,34,45,75.6,10,18,55.6,0,0.2,0.5,2,9,3,1,10,49296448,Joshua Kimmich,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,1,de GER,GK,33-142,90,25,29,86.2,524,301,7,7,100.0,14,14,100.0,4,8,50.0,0,0.0,0.0,0,0,0,0,0,8778c910,Manuel Neuer,Bayern Munich,True
Wolfsburg,Köln,1566048600,9,nl NED,FW,27-010,87,14,25,56.0,130,28,12,19,63.2,1,3,33.3,0,0,,0,0.2,0.1,5,0,0,0,2,c4e87b8b,Wout Weghorst,Wolfsburg,True
Wolfsburg,Köln,1566048600,22,de GER,FW,20-246,3,1,1,100.0,14,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0cc5f4a5,Lukas Nmecha,Wolfsburg,False
Wolfsburg,Köln,1566048600,40,br BRA,AM,25-143,90,19,30,63.3,249,66,11,15,73.3,4,7,57.1,2,3,66.7,0,0.0,0.0,1,0,0,0,2,1a1033a1,João Victor Santos Sá,Wolfsburg,True
Wolfsburg,Köln,1566048600,11,de GER,AM,26-338,81,14,21,66.7,230,38,11,13,84.6,2,3,66.7,1,1,100.0,0,0.0,0.0,0,2,1,0,3,aeda1f69,Felix Klaus,Wolfsburg,True
Wolfsburg,Köln,1566048600,7,hr CRO,AM,21-055,9,2,4,50.0,19,10,2,2,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,d4a2533d,Josip Brekalo,Wolfsburg,False
Wolfsburg,Köln,1566048600,27,de GER,CM,25-082,90,45,52,86.5,1017,375,13,15,86.7,19,20,95.0,12,16,75.0,0,0.0,0.1,0,2,0,0,5,86e119e0,Maximilian Arnold,Wolfsburg,True
Wolfsburg,Köln,1566048600,24,at AUT,CM,21-323,90,28,39,71.8,459,120,13,15,86.7,13,16,81.3,2,6,33.3,1,0.5,0.0,2,3,1,0,3,8f056768,Xaver Schlager,Wolfsburg,True
Wolfsburg,Köln,1566048600,15,fr FRA,WB,26-223,73,22,31,71.0,362,122,12,12,100.0,10,12,83.3,0,5,0.0,0,0.0,0.0,0,2,0,0,4,13203c45,Jérôme Roussillon,Wolfsburg,True
Wolfsburg,Köln,1566048600,8,ch SUI,WB,27-287,17,8,10,80.0,141,45,5,6,83.3,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,2,dd669209,Renato Steffen,Wolfsburg,False
Wolfsburg,Köln,1566048600,2,br BRA,WB,24-136,90,35,51,68.6,661,237,15,18,83.3,17,26,65.4,3,4,75.0,0,0.0,0.1,0,2,2,0,6,d4d0a9ad,William,Wolfsburg,True
Wolfsburg,Köln,1566048600,25,us USA,CB,26-201,90,40,50,80.0,884,342,7,9,77.8,27,28,96.4,6,13,46.2,0,0.0,0.0,0,1,0,0,1,e27da244,John Brooks,Wolfsburg,True
Wolfsburg,Köln,1566048600,23,fr FRA,CB,28-332,90,30,36,83.3,579,252,8,8,100.0,20,20,100.0,2,7,28.6,0,0.0,0.0,0,0,0,0,2,e6c43eec,Josuha Guilavogui,Wolfsburg,True
Wolfsburg,Köln,1566048600,31,de GER,CB,27-087,90,22,31,71.0,447,203,3,4,75.0,15,19,78.9,3,6,50.0,0,0.0,0.0,0,1,0,0,3,6bd5cd5d,Robin Knoche,Wolfsburg,True
Wolfsburg,Köln,1566048600,1,be BEL,GK,27-053,90,32,43,74.4,989,665,4,4,100.0,15,16,93.8,13,23,56.5,0,0.0,0.0,0,2,0,0,0,db401046,Koen Casteels,Wolfsburg,True
Freiburg,Mainz 05,1566048600,18,de GER,FW,30-254,90,15,23,65.2,180,32,12,14,85.7,2,4,50.0,1,1,100.0,1,0.6,0.0,3,1,0,0,2,f93e6e94,Nils Petersen,Freiburg,True
Freiburg,Mainz 05,1566048600,11,de GER,FW,23-090,88,21,27,77.8,339,82,11,11,100.0,10,10,100.0,0,3,0.0,0,0.0,0.0,0,1,1,0,6,e5a35ae9,Luca Waldschmidt,Freiburg,True
Freiburg,Mainz 05,1566048600,6,al ALB,"CM,FW",29-143,2,3,3,100.0,41,4,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,1c08a3c8,Amir Abrashi,Freiburg,False
Freiburg,Mainz 05,1566048600,21,au AUS,AM,24-023,64,17,22,77.3,271,49,7,12,58.3,10,10,100.0,0,0,,0,0.0,0.0,0,2,0,0,2,b4d90315,Brandon Borrello,Freiburg,True
Freiburg,Mainz 05,1566048600,9,de GER,"CM,FW",25-038,26,7,7,100.0,92,16,5,5,100.0,2,2,100.0,0,0,,1,0.1,0.0,3,1,1,1,0,ca618d23,Lucas Höler,Freiburg,False
Freiburg,Mainz 05,1566048600,27,de GER,CM,29-161,90,35,41,85.4,620,253,13,15,86.7,16,18,88.9,4,4,100.0,0,0.0,0.0,1,5,0,0,6,5d8e331f,Nicolas Höfler,Freiburg,True
