home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Chelsea,Qarabağ FK,1505241900,23,be BEL,FW,23-345,90,22,28,78.6,185,35,14,17,82.4,1,1,100.0,1,1,100.0,0,0.0,0.0,1,2,0,0,1,2973d8ff,Michy Batshuayi,Chelsea,True
Chelsea,Qarabağ FK,1505241900,11,es ESP,LW,30-046,57,19,21,90.5,260,53,12,12,100.0,7,8,87.5,0,0,,0,0.0,0.1,0,0,2,0,3,3ca7254a,Pedro,Chelsea,True
Chelsea,Qarabağ FK,1505241900,10,be BEL,LW,26-248,33,12,17,70.6,159,18,7,9,77.8,1,2,50.0,2,4,50.0,0,0.1,0.0,1,0,0,0,0,a39bb753,Eden Hazard,Chelsea,False
Chelsea,Qarabağ FK,1505241900,22,br BRA,RW,29-034,90,34,49,69.4,517,126,21,30,70.0,11,13,84.6,1,2,50.0,1,0.0,0.1,1,2,1,0,7,8b9ebd03,Willian,Chelsea,True
Chelsea,Qarabağ FK,1505241900,3,es ESP,LM,26-258,90,43,53,81.1,618,159,24,28,85.7,16,18,88.9,1,2,50.0,0,0.0,0.0,0,4,0,0,4,f4290206,Marcos Alonso,Chelsea,True
Chelsea,Qarabağ FK,1505241900,7,fr FRA,CM,26-167,62,53,59,89.8,882,265,20,23,87.0,29,30,96.7,3,3,100.0,0,0.1,0.1,1,8,2,0,11,b9fbae28,N'Golo Kanté,Chelsea,True
Chelsea,Qarabağ FK,1505241900,14,fr FRA,CM,23-026,28,20,21,95.2,314,107,12,12,100.0,4,5,80.0,2,2,100.0,1,0.1,0.0,2,4,0,0,1,59bf127b,Tiemoué Bakayoko,Chelsea,False
Chelsea,Qarabağ FK,1505241900,4,es ESP,CM,30-131,90,70,93,75.3,1346,444,31,35,88.6,23,30,76.7,14,22,63.6,1,0.4,0.3,2,9,3,1,13,33508c78,Cesc Fàbregas,Chelsea,True
Chelsea,Qarabağ FK,1505241900,21,it ITA,RM,25-093,90,36,42,85.7,584,105,21,23,91.3,12,12,100.0,2,4,50.0,0,0.8,0.6,1,0,0,0,1,7fe90ccd,Davide Zappacosta,Chelsea,True
Chelsea,Qarabağ FK,1505241900,24,eng ENG,CB,31-267,90,63,64,98.4,1205,343,20,20,100.0,36,37,97.3,7,7,100.0,0,0.0,0.1,0,4,1,0,4,7914b9fe,Gary Cahill,Chelsea,True
Chelsea,Qarabağ FK,1505241900,27,dk DEN,CB,21-155,90,89,90,98.9,1812,764,23,23,100.0,56,57,98.2,10,10,100.0,0,0.0,0.0,0,1,0,0,3,1cb49278,Andreas Christensen,Chelsea,True
Chelsea,Qarabağ FK,1505241900,28,es ESP,CB,28-015,74,56,66,84.8,768,159,33,36,91.7,23,26,88.5,0,3,0.0,0,0.0,0.0,0,4,0,0,3,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Qarabağ FK,1505241900,2,de GER,CB,24-193,16,15,18,83.3,275,85,7,8,87.5,7,8,87.5,1,2,50.0,0,0.0,0.0,0,1,0,0,1,18b896d6,Antonio Rüdiger,Chelsea,False
Chelsea,Qarabağ FK,1505241900,13,be BEL,GK,25-124,90,20,22,90.9,443,339,3,3,100.0,14,14,100.0,3,5,60.0,1,0.0,0.0,1,0,0,0,0,1840e36d,Thibaut Courtois,Chelsea,True
Celtic,Paris Saint-Germain,1505241900,9,sct SCO,FW,27-023,68,11,16,68.8,197,57,4,5,80.0,6,8,75.0,1,2,50.0,0,0.1,0.0,1,1,0,0,3,a8c62306,Leigh Griffiths,Celtic,True
Celtic,Paris Saint-Germain,1505241900,22,fr FRA,FW,19-239,22,3,5,60.0,32,0,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,0562b7f1,Odsonne Édouard,Celtic,False
