home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Dinamo Zagreb,Chelsea,1662482700,99,hr CRO,FW,29-251,76,11,18,61.1,132,43,9,10,90.0,2,2,100.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,ee950928,Mislav Oršić,Dinamo Zagreb,True
Dinamo Zagreb,Chelsea,1662482700,77,hr CRO,FW,23-168,14,4,5,80.0,97,50,2,2,100.0,0,0,,2,3,66.7,0,0.0,0.0,0,0,0,0,1,688fcea2,Dario Špikić,Dinamo Zagreb,False
Dinamo Zagreb,Chelsea,1662482700,9,hr CRO,FW,27-355,89,22,35,62.9,335,76,15,23,65.2,5,6,83.3,2,3,66.7,1,0.4,0.1,2,3,3,0,5,24228180,Bruno Petković,Dinamo Zagreb,True
Dinamo Zagreb,Chelsea,1662482700,18,ch SUI,FW,30-029,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,15ea94de,Josip Drmić,Dinamo Zagreb,False
Dinamo Zagreb,Chelsea,1662482700,14,at AUT,LW,23-054,90,33,44,75.0,497,278,15,16,93.8,17,23,73.9,0,0,,0,0.1,0.0,1,2,1,0,2,99a8ddc9,Robert Ljubicic,Dinamo Zagreb,True
Dinamo Zagreb,Chelsea,1662482700,2,ir IRN,RW,26-189,75,15,16,93.8,236,85,8,8,100.0,7,7,100.0,0,0,,0,0.1,0.0,1,2,0,0,4,25b74470,Sadegh Moharrami,Dinamo Zagreb,True
Dinamo Zagreb,Chelsea,1662482700,6,dk DEN,CB,26-191,15,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8b929ec2,Rasmus Lauritsen,Dinamo Zagreb,False
Dinamo Zagreb,Chelsea,1662482700,5,mk MKD,CM,31-100,87,10,13,76.9,137,25,5,7,71.4,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,ee926a02,Arijan Ademi,Dinamo Zagreb,True
Dinamo Zagreb,Chelsea,1662482700,10,hr CRO,CM,19-202,3,1,1,100.0,18,10,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,d1eda5f0,Martin Baturina,Dinamo Zagreb,False
Dinamo Zagreb,Chelsea,1662482700,7,hr CRO,CM,23-284,90,33,37,89.2,510,119,16,18,88.9,10,10,100.0,3,3,100.0,0,0.0,0.0,1,3,0,0,4,29fbdc88,Luka Ivanušec,Dinamo Zagreb,True
Dinamo Zagreb,Chelsea,1662482700,27,hr CRO,DM,28-070,90,35,38,92.1,650,190,17,17,100.0,12,13,92.3,5,5,100.0,0,0.0,0.0,1,4,0,0,2,46152b69,Josip Mišić,Dinamo Zagreb,True
Dinamo Zagreb,Chelsea,1662482700,55,hr CRO,CB,28-056,90,22,27,81.5,356,127,13,14,92.9,8,10,80.0,1,3,33.3,0,0.0,0.0,0,0,0,0,1,121101a4,Dino Perić,Dinamo Zagreb,True
Dinamo Zagreb,Chelsea,1662482700,37,hr CRO,CB,22-190,90,22,25,88.0,411,139,7,8,87.5,15,15,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,33a6a650,Josip Šutalo,Dinamo Zagreb,True
Dinamo Zagreb,Chelsea,1662482700,13,mk MKD,"CB,RW",30-206,90,26,38,68.4,393,123,13,15,86.7,10,17,58.8,2,2,100.0,0,0.0,0.0,0,1,0,0,1,7e56d3db,Stefan Ristovski,Dinamo Zagreb,True
Dinamo Zagreb,Chelsea,1662482700,40,hr CRO,GK,27-240,90,21,43,48.8,820,748,3,3,100.0,7,7,100.0,11,33,33.3,0,0.0,0.0,0,1,0,0,0,58f077c0,Dominik Livaković,Dinamo Zagreb,True
Dortmund,FC Copenhagen,1662482700,20,fr FRA,FW,34-145,66,10,12,83.3,134,33,6,7,85.7,2,2,100.0,1,1,100.0,0,0.0,0.1,0,1,1,0,3,34e4343c,Anthony Modeste,Dortmund,True
Dortmund,FC Copenhagen,1662482700,18,de GER,FW,17-290,24,3,4,75.0,30,17,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,6ce43701,Youssoufa Moukoko,Dortmund,False
