home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Spartak Moscow,Legia Warsaw,1631716200,9,ar ARG,FW,24-170,90,33,43,76.7,396,104,21,27,77.8,9,11,81.8,1,1,100.0,0,0.4,0.1,5,3,1,0,5,ccbbe661,Ezequiel Ponce,Spartak Moscow,True
Spartak Moscow,Legia Warsaw,1631716200,24,nl NED,LW,29-254,90,41,53,77.4,676,205,22,27,81.5,14,16,87.5,4,7,57.1,0,0.5,0.1,5,4,1,0,6,b182a240,Quincy Promes,Spartak Moscow,True
Spartak Moscow,Legia Warsaw,1631716200,11,se SWE,RW,24-087,81,19,24,79.2,240,62,11,12,91.7,4,6,66.7,1,3,33.3,0,0.1,0.1,2,2,1,0,2,72984eee,Jordan Larsson,Spartak Moscow,True
Spartak Moscow,Legia Warsaw,1631716200,7,ru RUS,RW,24-192,9,1,1,100.0,14,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5a068ec6,Aleksandr Sobolev,Spartak Moscow,False
Spartak Moscow,Legia Warsaw,1631716200,6,br BRA,LM,24-088,68,36,41,87.8,576,155,19,21,90.5,14,16,87.5,2,2,100.0,0,0.2,0.1,3,1,1,1,3,db90b737,Ayrton Lucas,Spartak Moscow,True
Spartak Moscow,Legia Warsaw,1631716200,17,ru RUS,LM,23-231,22,9,13,69.2,145,70,5,8,62.5,4,5,80.0,0,0,,0,0.0,0.0,0,2,0,0,2,43b23d3a,Aleksandr Lomovitskiy,Spartak Moscow,False
Spartak Moscow,Legia Warsaw,1631716200,47,ru RUS,CM,27-216,22,9,11,81.8,130,18,4,4,100.0,5,6,83.3,0,0,,0,0.0,0.0,0,0,0,0,1,0a215326,Roman Zobnin,Spartak Moscow,True
Spartak Moscow,Legia Warsaw,1631716200,4,nl NED,CM,26-221,68,29,35,82.9,496,186,14,16,87.5,13,16,81.3,2,3,66.7,0,0.0,0.0,0,5,1,0,5,28eea0fc,Jorrit Hendrix,Spartak Moscow,False
Spartak Moscow,Legia Warsaw,1631716200,18,ru RUS,CM,21-080,90,44,53,83.0,758,217,21,27,77.8,19,19,100.0,3,5,60.0,0,0.0,0.0,0,5,0,0,4,444940e2,Nail Umyarov,Spartak Moscow,True
Spartak Moscow,Legia Warsaw,1631716200,8,ng NGA,RM,30-277,81,42,52,80.8,659,264,25,27,92.6,11,15,73.3,5,8,62.5,0,0.0,0.0,1,2,2,0,5,e726e11e,Victor Moses,Spartak Moscow,True
