home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Crystal Palace,Arsenal,1659726000,22,fr FRA,FW,24-201,57,20,1,3,9,9,4,20,2,1,50.0,1,50.0,12,47,29,2,3,1,2,3,11,1,0562b7f1,Odsonne Édouard,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,14,fr FRA,FW,25-038,33,13,0,0,5,8,4,13,0,0,,0,,8,23,2,1,0,1,1,0,10,3,50e6dc35,Jean-Philippe Mateta,Crystal Palace,False
Crystal Palace,Arsenal,1659726000,11,ci CIV,LW,29-268,90,50,0,7,17,27,6,50,5,3,60.0,2,40.0,44,396,151,7,4,3,5,4,41,8,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,9,gh GHA,"RW,AM",30-328,90,43,1,7,19,20,1,43,9,6,66.7,3,33.3,34,382,174,5,5,1,1,5,34,7,da052c14,Jordan Ayew,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,10,eng ENG,AM,24-037,85,55,1,7,26,23,3,55,4,1,25.0,3,75.0,34,180,56,1,4,1,5,1,32,4,ae4fc6a4,Eberechi Eze,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,23,eng ENG,RW,18-335,5,5,0,0,0,5,0,5,3,1,33.3,2,66.7,4,57,21,1,1,0,0,0,4,1,fa9fa773,Malcolm Ebiowei,Crystal Palace,False
Crystal Palace,Arsenal,1659726000,15,gh GHA,DM,29-225,85,53,3,11,27,16,3,53,4,3,75.0,1,25.0,36,114,35,1,3,0,2,1,32,4,3312f911,Jeffrey Schlupp,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,19,eng ENG,DM,27-110,5,5,0,0,2,3,2,5,0,0,,0,,4,6,3,0,0,0,0,1,4,1,a0666d3e,Will Hughes,Crystal Palace,False
Crystal Palace,Arsenal,1659726000,28,ml MLI,DM,22-209,74,39,0,12,23,5,0,39,0,0,,0,,25,100,53,2,0,0,0,0,24,0,ce4f40c7,Cheick Doucouré,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,4,rs SRB,DM,31-120,16,17,0,2,10,5,0,17,0,0,,0,,12,38,10,0,0,0,0,0,14,1,2ce2508a,Luka Milivojević,Crystal Palace,False
Crystal Palace,Arsenal,1659726000,3,eng ENG,LB,22-338,90,76,7,25,40,12,0,76,1,0,0.0,1,100.0,49,183,80,0,1,0,1,1,48,3,5cbd1eb0,Tyrick Mitchell,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,6,eng ENG,CB,22-023,90,114,10,59,52,3,0,114,0,0,,0,,94,404,210,0,0,0,0,0,92,0,d0706b27,Marc Guéhi,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,16,dk DEN,CB,26-066,90,123,16,73,43,7,3,123,0,0,,0,,89,459,134,0,0,0,0,0,91,1,e34fc66d,Joachim Andersen,Crystal Palace,True
