home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Eintracht Frankfurt,Bayern Munich,1659724200,19,co COL,FW,26-324,45,15,0,2,7,6,0,15,4,3,75.0,1,25.0,9,29,11,0,0,0,3,0,11,1,c68da769,Rafael Borré,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,9,fr FRA,FW,23-243,45,15,0,0,4,11,1,15,3,0,0.0,3,100.0,9,108,38,2,1,1,2,2,13,5,c0b3669f,Randal Kolo Muani,Eintracht Frankfurt,False
Eintracht Frankfurt,Bayern Munich,1659724200,27,de GER,"RM,AM",30-063,90,41,2,7,17,17,0,41,6,1,16.7,4,66.7,22,120,67,2,1,0,0,1,23,2,9efa1d25,Mario Götze,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,29,dk DEN,AM,22-157,45,18,0,1,8,9,2,18,3,0,0.0,3,100.0,6,21,15,1,0,1,0,0,11,3,37dc1a48,Jesper Lindstrøm,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,25,de GER,LB,27-317,45,30,1,6,15,10,1,30,1,0,0.0,0,0.0,16,79,59,1,1,0,0,0,18,2,bbd86530,Christopher Lenz,Eintracht Frankfurt,False
Eintracht Frankfurt,Bayern Munich,1659724200,8,ch SUI,CM,25-180,90,38,2,11,22,6,0,38,1,1,100.0,0,0.0,20,106,49,0,0,0,0,0,27,0,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,17,de GER,CM,31-298,45,17,0,2,10,6,0,17,1,0,0.0,1,100.0,5,39,35,1,0,0,0,1,7,1,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,6,hr CRO,CM,25-083,45,16,0,2,10,4,1,16,0,0,,0,,6,26,15,0,0,0,0,0,8,0,a8ee54ad,Kristijan Jakić,Eintracht Frankfurt,False
Eintracht Frankfurt,Bayern Munich,1659724200,10,rs SRB,"WB,LM",29-277,74,45,0,10,16,20,3,45,3,1,33.3,1,33.3,23,172,105,3,1,1,0,1,23,3,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,11,de GER,LM,21-018,16,3,0,2,1,0,0,3,0,0,,0,,1,2,0,0,0,0,0,0,2,0,00f518d8,Faride Alidou,Eintracht Frankfurt,False
Eintracht Frankfurt,Bayern Munich,1659724200,36,de GER,"RB,WB",20-207,90,69,1,25,16,29,4,69,5,2,40.0,2,40.0,34,282,181,5,1,2,4,0,45,5,19a967ab,Ansgar Knauff,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,2,fr FRA,CB,22-350,90,51,7,33,18,0,0,51,0,0,,0,,23,128,74,1,0,0,0,0,26,0,441197b8,Obite N'Dicka,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,35,br BRA,CB,23-032,81,47,13,34,12,1,1,47,0,0,,0,,24,118,60,0,0,0,0,0,24,0,35d64857,Tuta,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,20,jp JPN,CB,38-199,9,7,3,7,0,0,0,7,0,0,,0,,5,26,7,0,1,1,1,0,3,0,9ab16552,Makoto Hasebe,Eintracht Frankfurt,False
Eintracht Frankfurt,Bayern Munich,1659724200,18,ml MLI,CB,26-099,90,56,4,31,21,4,1,56,2,2,100.0,0,0.0,27,141,62,0,1,1,1,0,37,3,c8c60119,Almamy Touré,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,1,de GER,GK,32-028,90,33,27,33,0,0,0,33,0,0,,0,,12,70,40,0,0,0,0,0,12,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Wolfsburg,Werder Bremen,1659792600,10,de GER,FW,23-235,90,37,0,0,22,16,2,37,5,4,80.0,1,20.0,21,228,39,2,1,0,6,0,32,9,0cc5f4a5,Lukas Nmecha,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,39,at AUT,RW,21-068,66,46,0,1,21,24,1,46,4,3,75.0,1,25.0,24,128,49,1,0,0,3,3,32,5,cb11b429,Patrick Wimmer,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,16,pl POL,"RW,RB",20-062,24,26,0,1,17,8,2,26,0,0,,0,,14,118,73,1,1,0,1,0,19,4,202b3b68,Jakub Kamiński,Wolfsburg,False
Wolfsburg,Werder Bremen,1659792600,33,eg EGY,AM,,66,,,,,,,,,,,,,,,,,,,,,,,589449ec,Omar Marmoush,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,7,de GER,LW,26-079,24,13,0,1,7,5,2,13,0,0,,0,,5,22,11,0,0,0,1,0,7,1,e5a35ae9,Luca Waldschmidt,Wolfsburg,False
Wolfsburg,Werder Bremen,1659792600,14,hr CRO,AM,24-044,55,41,0,6,24,11,1,41,1,1,100.0,0,0.0,25,173,54,1,1,1,0,1,35,5,d4a2533d,Josip Brekalo,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,23,dk DEN,"AM,RW",23-180,35,20,0,1,13,6,3,20,0,0,,0,,10,45,5,0,0,0,1,1,17,2,2077ae86,Jonas Wind,Wolfsburg,False
Wolfsburg,Werder Bremen,1659792600,27,de GER,DM,28-071,90,77,4,14,43,23,0,77,2,2,100.0,0,0.0,35,250,132,2,1,0,1,0,44,1,86e119e0,Maximilian Arnold,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,32,se SWE,DM,23-213,45,25,1,8,12,5,0,25,1,1,100.0,0,0.0,12,54,42,1,1,0,3,2,14,0,92d83c27,Mattias Svanberg,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,29,fr FRA,DM,31-321,45,31,0,7,20,4,1,31,0,0,,0,,13,40,13,0,0,0,0,1,18,2,e6c43eec,Josuha Guilavogui,Wolfsburg,False
Wolfsburg,Werder Bremen,1659792600,5,nl NED,LB,21-109,90,92,2,37,48,8,0,92,3,3,100.0,0,0.0,44,277,185,5,2,0,0,0,57,0,8fe2a392,Micky van de Ven,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,4,fr FRA,CB,22-122,90,74,6,42,34,0,0,74,0,0,,0,,44,259,111,0,0,0,1,1,45,0,277c49ed,Maxence Lacroix,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,3,be BEL,CB,23-137,90,73,9,27,44,2,0,73,1,0,0.0,1,100.0,37,127,59,0,0,0,0,0,45,0,01834aa0,Sebastiaan Bornauw,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,20,de GER,RB,24-120,75,76,1,15,35,27,1,76,0,0,,0,,39,216,100,1,0,0,0,0,51,5,442b56fa,Ridle Baku,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,9,de GER,"RB,AM",34-140,15,11,0,1,4,6,1,11,0,0,,0,,8,22,3,0,0,0,0,1,10,3,f9446dcd,Max Kruse,Wolfsburg,False
Wolfsburg,Werder Bremen,1659792600,1,be BEL,GK,30-042,90,36,29,36,0,0,0,36,0,0,,0,,23,125,70,0,0,0,0,0,12,0,db401046,Koen Casteels,Wolfsburg,True
Augsburg,Freiburg,1659792600,9,ba BIH,FW,24-134,58,25,3,3,12,10,3,25,1,0,0.0,1,100.0,12,49,8,0,0,0,2,2,17,7,ed79b7d3,Ermedin Demirović,Augsburg,True
Augsburg,Freiburg,1659792600,7,de GER,FW,31-286,32,11,1,1,6,4,1,11,1,0,0.0,1,100.0,4,14,12,0,0,0,0,0,8,3,d6862409,Florian Niederlechner,Augsburg,False
Augsburg,Freiburg,1659792600,28,de GER,FW,31-358,58,13,2,3,8,2,1,13,0,0,,0,,5,7,0,0,0,0,5,0,8,2,cd82452e,André Hahn,Augsburg,True
Augsburg,Freiburg,1659792600,24,fi FIN,"FW,CM",24-331,32,16,1,1,11,4,1,16,0,0,,0,,12,39,22,0,1,0,0,1,12,3,3eeb80e0,Fredrik Jensen,Augsburg,False
Augsburg,Freiburg,1659792600,22,br BRA,LW,25-136,81,51,2,10,24,17,3,51,0,0,,0,,18,86,38,1,0,0,4,1,28,6,054849d2,Iago,Augsburg,True
Augsburg,Freiburg,1659792600,2,pl POL,"RW,LW",24-063,9,8,1,3,4,1,0,8,0,0,,0,,4,24,8,0,1,0,0,0,5,0,1df0c0b9,Robert Gumny,Augsburg,False
Augsburg,Freiburg,1659792600,20,it ITA,RW,34-203,58,37,4,21,7,10,3,37,1,1,100.0,0,0.0,18,154,85,4,2,1,1,0,16,2,d1273f09,Daniel Caligiuri,Augsburg,True
Augsburg,Freiburg,1659792600,3,dk DEN,"RW,LW",25-339,32,24,0,4,12,8,0,24,2,0,0.0,2,100.0,13,68,21,0,1,0,2,0,14,1,582a5247,Mads Pedersen,Augsburg,False
Augsburg,Freiburg,1659792600,13,de GER,CM,24-278,74,29,2,5,15,9,1,29,0,0,,0,,22,47,27,0,1,0,1,0,26,3,1ae836b1,Elvis Rexhbeçaj,Augsburg,True
Augsburg,Freiburg,1659792600,18,us USA,FW,19-209,16,6,0,1,4,2,1,6,1,1,100.0,0,0.0,5,44,19,1,0,1,0,0,5,1,a2b1ed42,Ricardo Pepi,Augsburg,False
Augsburg,Freiburg,1659792600,10,de GER,CM,23-210,90,44,1,11,22,11,4,44,0,0,,0,,22,136,60,1,0,1,1,2,30,2,ab700320,Arne Maier,Augsburg,True
Augsburg,Freiburg,1659792600,8,ec ECU,DM,27-109,90,37,2,14,22,2,0,37,1,1,100.0,0,0.0,19,92,25,0,0,0,0,0,17,0,f2dd9a21,Carlos Gruezo,Augsburg,True
