home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Chelsea,Qarabağ FK,1505241900,23,be BEL,FW,23-345,90,1,0,0,0,3,1,0,0,36,0,0,0,0.9,0.9,0.0,3,0,22,28,78.6,1,28,0,0,0,2973d8ff,Michy Batshuayi,Chelsea,True
Chelsea,Qarabağ FK,1505241900,11,es ESP,LW,30-046,57,1,0,0,0,1,1,0,0,26,0,1,0,0.0,0.0,0.0,1,0,19,21,90.5,3,25,0,1,0,3ca7254a,Pedro,Chelsea,True
Chelsea,Qarabağ FK,1505241900,10,be BEL,LW,26-248,33,0,0,0,0,1,0,0,0,24,0,0,0,0.0,0.0,0.1,2,0,12,17,70.6,0,18,2,3,2,a39bb753,Eden Hazard,Chelsea,False
Chelsea,Qarabağ FK,1505241900,22,br BRA,RW,29-034,90,0,1,0,0,2,1,0,0,60,1,0,1,0.1,0.1,0.0,5,2,34,49,69.4,7,54,7,9,7,8b9ebd03,Willian,Chelsea,True
Chelsea,Qarabağ FK,1505241900,3,es ESP,LM,26-258,90,0,0,0,0,3,1,0,0,70,2,3,1,0.2,0.2,0.0,1,0,43,53,81.1,4,35,0,0,0,f4290206,Marcos Alonso,Chelsea,True
Chelsea,Qarabağ FK,1505241900,7,fr FRA,CM,26-167,62,0,0,0,0,0,0,0,0,64,1,1,1,0.0,0.0,0.1,3,0,53,59,89.8,11,39,1,1,1,b9fbae28,N'Golo Kanté,Chelsea,True
Chelsea,Qarabağ FK,1505241900,14,fr FRA,CM,23-026,28,1,1,0,0,1,1,0,0,25,1,0,1,0.3,0.3,0.1,2,1,20,21,95.2,1,16,0,0,0,59bf127b,Tiemoué Bakayoko,Chelsea,False
Chelsea,Qarabağ FK,1505241900,4,es ESP,CM,30-131,90,0,1,0,0,0,0,0,0,101,2,3,1,0.0,0.0,0.4,5,3,70,93,75.3,13,59,1,0,0,33508c78,Cesc Fàbregas,Chelsea,True
Chelsea,Qarabağ FK,1505241900,21,it ITA,RM,25-093,90,1,0,0,0,3,1,0,0,50,1,1,3,0.1,0.1,0.8,2,1,36,42,85.7,1,32,4,1,1,7fe90ccd,Davide Zappacosta,Chelsea,True
Chelsea,Qarabağ FK,1505241900,24,eng ENG,CB,31-267,90,0,0,0,0,1,0,1,0,71,0,4,0,0.1,0.1,0.0,0,0,63,64,98.4,4,50,0,0,0,7914b9fe,Gary Cahill,Chelsea,True
Chelsea,Qarabağ FK,1505241900,27,dk DEN,CB,21-155,90,0,0,0,0,0,0,0,0,96,1,3,0,0.0,0.0,0.0,0,0,89,90,98.9,3,72,0,0,0,1cb49278,Andreas Christensen,Chelsea,True
Chelsea,Qarabağ FK,1505241900,28,es ESP,CB,28-015,74,1,0,0,0,1,1,0,0,77,3,1,2,0.3,0.3,0.0,0,0,56,66,84.8,3,58,3,0,0,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Qarabağ FK,1505241900,2,de GER,CB,24-193,16,0,0,0,0,0,0,0,0,21,2,0,0,0.0,0.0,0.0,1,0,15,18,83.3,1,12,0,0,0,18b896d6,Antonio Rüdiger,Chelsea,False
Chelsea,Qarabağ FK,1505241900,13,be BEL,GK,25-124,90,0,1,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,1,1,20,22,90.9,0,13,0,0,0,1840e36d,Thibaut Courtois,Chelsea,True
