home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Girona,Valladolid,1534529700,7,uy URU,FW,31-309,80,11,17,64.7,126,18,8,10,80.0,3,7,42.9,0,0,,0,0.0,0.1,1,1,0,0,2,220c11f1,Cristhian Stuani,Girona,True
Girona,Valladolid,1534529700,17,eng ENG,"RW,FW",21-193,10,4,4,100.0,77,16,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,59d93937,Patrick Roberts,Girona,False
Girona,Valladolid,1534529700,10,es ESP,"LW,AM,LM",27-288,90,43,59,72.9,778,138,20,23,87.0,17,23,73.9,6,10,60.0,0,0.1,0.1,2,3,3,0,5,e7f4603c,Borja García,Girona,True
Girona,Valladolid,1534529700,9,es ESP,"RW,LW",26-088,90,13,21,61.9,220,44,8,10,80.0,2,5,40.0,2,2,100.0,0,0.1,0.2,1,1,1,1,0,1bda5842,Portu,Girona,True
Girona,Valladolid,1534529700,23,es ESP,LM,21-050,61,36,43,83.7,636,92,16,19,84.2,17,17,100.0,3,5,60.0,0,0.0,0.0,0,1,0,0,7,a10361d2,Aleix García,Girona,True
Girona,Valladolid,1534529700,19,hn HON,"LW,FW,LM",25-114,29,4,7,57.1,49,18,4,4,100.0,0,2,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,38699c72,Anthony Lozano,Girona,False
Girona,Valladolid,1534529700,24,es ESP,"CM,DM",28-304,73,45,51,88.2,1012,355,12,13,92.3,24,28,85.7,9,9,100.0,0,0.0,0.0,0,4,0,0,9,174651c8,David Timor,Girona,True
Girona,Valladolid,1534529700,8,es ESP,DM,25-178,17,8,10,80.0,148,37,2,2,100.0,6,8,75.0,0,0,,0,0.0,0.0,1,0,0,0,0,29b61deb,Pere Pons,Girona,False
Girona,Valladolid,1534529700,6,es ESP,"RM,DM",30-015,90,70,93,75.3,1655,643,15,18,83.3,36,46,78.3,17,23,73.9,0,0.1,0.2,2,21,4,3,25,a25250f8,Álex Granell,Girona,True
Girona,Valladolid,1534529700,20,es ESP,LB,26-143,90,77,90,85.6,1486,609,29,31,93.5,36,41,87.8,12,17,70.6,0,0.3,0.7,2,9,2,0,6,4db76f57,Marc Muniesa,Girona,True
Girona,Valladolid,1534529700,2,co COL,CB,29-037,90,84,91,92.3,2039,773,9,10,90.0,55,59,93.2,20,22,90.9,0,0.0,0.0,0,2,0,0,2,4242011c,Bernardo Espinosa,Girona,True
Girona,Valladolid,1534529700,15,es ESP,CB,27-109,90,72,81,88.9,1631,570,12,13,92.3,50,56,89.3,10,12,83.3,0,0.1,0.0,1,10,0,0,9,1633fc8a,Juanpe,Girona,True
Girona,Valladolid,1534529700,29,es ESP,RB,18-338,90,53,63,84.1,1038,416,22,22,100.0,20,26,76.9,9,12,75.0,0,0.0,0.1,0,5,2,1,10,27d0a506,Pedro Porro,Girona,True
Girona,Valladolid,1534529700,13,ma MAR,GK,27-134,90,17,19,89.5,512,351,2,2,100.0,11,11,100.0,4,6,66.7,0,0.0,0.0,0,0,0,0,0,f6798fc3,Yassine Bounou,Girona,True
Real Betis,Levante,1534536900,16,es ESP,FW,24-230,90,13,17,76.5,126,12,10,11,90.9,1,4,25.0,0,0,,0,0.0,0.0,1,0,1,0,1,3aa4a3be,Loren Morón,Real Betis,True
Real Betis,Levante,1534536900,10,dz ALG,FW,28-179,62,22,28,78.6,239,29,18,20,90.0,3,3,100.0,0,2,0.0,0,0.0,0.1,1,0,1,0,2,1001ae82,Ryad Boudebouz,Real Betis,True
Real Betis,Levante,1534536900,9,py PAR,FW,22-166,28,3,3,100.0,20,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0a447501,Antonio Sanabria,Real Betis,False
Real Betis,Levante,1534536900,20,es ESP,LW,21-360,90,52,61,85.2,770,105,39,41,95.1,8,12,66.7,5,7,71.4,0,0.1,0.1,2,0,0,0,0,24f59bb2,Junior Firpo,Real Betis,True
Real Betis,Levante,1534536900,2,es ESP,RW,22-159,73,54,64,84.4,704,179,39,41,95.1,14,16,87.5,1,6,16.7,0,0.1,0.1,2,1,2,0,2,59d53e8a,Francis Guerrero,Real Betis,True
Real Betis,Levante,1534536900,19,es ESP,RW,31-066,17,13,18,72.2,209,81,8,9,88.9,3,5,60.0,1,3,33.3,0,0.1,0.2,2,1,4,1,3,487d9b09,Antonio Barragán,Real Betis,False
Real Betis,Levante,1534536900,18,mx MEX,"CM,DM",31-323,90,73,82,89.0,1248,222,38,40,95.0,29,33,87.9,6,8,75.0,0,0.0,0.2,0,7,1,0,11,ef322658,Andrés Guardado,Real Betis,True
