home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Leganés,Alavés,1503080100,9,es ESP,FW,27-037,90,20,26,76.9,199,29,16,19,84.2,3,5,60.0,0,0,,0,0.0,0.0,0,4,0,0,1,b35db3f6,Miguel Ángel Guerrero,Leganés,True
Leganés,Alavés,1503080100,11,ar ARG,LW,28-309,90,19,27,70.4,280,102,14,16,87.5,3,4,75.0,2,3,66.7,0,0.2,0.5,3,2,2,1,2,3e1858af,Alexander,Leganés,True
Leganés,Alavés,1503080100,23,es ESP,RW,29-204,64,17,23,73.9,388,188,9,12,75.0,5,6,83.3,3,5,60.0,0,0.0,0.1,2,4,3,0,5,0657888a,Omar Ramos,Leganés,True
Leganés,Alavés,1503080100,4,es ESP,DM,26-085,26,10,14,71.4,148,36,7,8,87.5,3,4,75.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,6941883f,Erik Morán,Leganés,False
Leganés,Alavés,1503080100,17,es ESP,"AM,RW",27-149,69,14,23,60.9,188,42,10,12,83.3,4,6,66.7,0,3,0.0,0,0.0,0.0,0,2,0,0,2,aec0fb6f,Javier Eraso,Leganés,True
Leganés,Alavés,1503080100,10,ma MAR,RW,30-356,21,9,10,90.0,117,43,8,9,88.9,1,1,100.0,0,0,,0,0.1,0.0,1,2,1,0,2,37f96552,Nabil El Zhar,Leganés,False
Leganés,Alavés,1503080100,8,br BRA,"DM,AM",23-334,90,30,51,58.8,441,177,15,21,71.4,10,16,62.5,2,5,40.0,0,0.1,0.1,1,6,2,0,5,0d10333c,Gabriel,Leganés,True
Leganés,Alavés,1503080100,21,es ESP,DM,28-114,90,34,52,65.4,679,268,12,18,66.7,17,21,81.0,4,11,36.4,0,0.0,0.0,0,8,0,0,6,3c7bc9bd,Rubén Pérez,Leganés,True
Leganés,Alavés,1503080100,15,es ESP,LB,24-176,90,40,62,64.5,703,320,22,28,78.6,15,24,62.5,3,6,50.0,0,0.0,0.0,0,2,1,0,3,d9ba39fc,Diego Rico,Leganés,True
Leganés,Alavés,1503080100,5,ar ARG,CB,33-042,90,27,35,77.1,524,222,10,10,100.0,16,18,88.9,1,7,14.3,0,0.0,0.0,0,2,0,0,4,4ffb647d,Martín Mantovani,Leganés,True
Leganés,Alavés,1503080100,19,ar ARG,CB,26-314,90,26,35,74.3,542,158,4,6,66.7,12,16,75.0,7,10,70.0,0,0.0,0.0,0,0,0,0,2,e4b8c5b6,Ezequiel Muñoz,Leganés,True
Leganés,Alavés,1503080100,20,es ESP,RB,25-055,79,25,33,75.8,422,210,13,16,81.3,7,8,87.5,3,7,42.9,0,0.0,0.0,0,4,1,1,2,5ca20b7a,Joseba Zaldúa,Leganés,True
Leganés,Alavés,1503080100,3,es ESP,RB,25-197,11,7,10,70.0,137,132,2,2,100.0,4,5,80.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,f3112790,Unai Bustinza,Leganés,False
Leganés,Alavés,1503080100,1,es ESP,GK,33-083,90,14,31,45.2,620,562,0,0,,5,5,100.0,9,26,34.6,0,0.0,0.0,0,1,0,0,0,75751c99,Iván Cuéllar,Leganés,True
Valencia,Las Palmas,1503087300,9,it ITA,FW,26-054,90,15,20,75.0,199,47,10,11,90.9,5,5,100.0,0,0,,0,0.1,0.1,1,0,0,0,2,9592289a,Simone Zaza,Valencia,True
Valencia,Las Palmas,1503087300,19,es ESP,FW,26-165,78,33,41,80.5,470,72,21,22,95.5,11,14,78.6,1,2,50.0,0,0.1,0.1,1,3,1,1,4,1fb1c435,Rodrigo,Valencia,True
Valencia,Las Palmas,1503087300,22,es ESP,FW,21-254,12,1,1,100.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0b90bb97,Santi Mina,Valencia,False
Valencia,Las Palmas,1503087300,18,es ESP,"LM,CM",20-228,88,45,49,91.8,593,206,34,35,97.1,9,10,90.0,2,3,66.7,1,0.3,0.3,6,4,3,0,6,fed17f5a,Carlos Soler,Valencia,True
Valencia,Las Palmas,1503087300,6,rs SRB,CM,22-204,2,1,2,50.0,19,15,0,0,,1,1,100.0,0,1,0.0,0,0.1,0.0,1,0,1,0,1,00b28772,Nemanja Maksimović,Valencia,False
Valencia,Las Palmas,1503087300,8,es ESP,CM,23-156,72,44,48,91.7,972,330,16,17,94.1,18,19,94.7,10,10,100.0,0,0.0,0.0,0,6,0,0,4,31223bcf,Álvaro Medrán,Valencia,True
Valencia,Las Palmas,1503087300,31,es ESP,LM,21-343,18,6,11,54.5,46,4,6,7,85.7,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,87ec1a2a,Nacho Gil,Valencia,False
Valencia,Las Palmas,1503087300,10,es ESP,CM,28-124,90,73,82,89.0,1303,546,32,34,94.1,29,32,90.6,8,10,80.0,0,0.1,0.2,3,8,1,0,11,7460ca0d,Daniel Parejo,Valencia,True
Valencia,Las Palmas,1503087300,7,pt POR,RM,23-083,90,28,47,59.6,397,146,20,28,71.4,4,9,44.4,3,5,60.0,0,0.4,0.5,5,3,3,0,6,bd6351cd,João Cancelo,Valencia,True
Valencia,Las Palmas,1503087300,14,es ESP,LB,22-085,90,38,44,86.4,549,248,23,23,100.0,10,12,83.3,3,6,50.0,0,0.0,0.0,0,4,0,0,2,b05e2dbd,José Luis Gayà,Valencia,True
Valencia,Las Palmas,1503087300,3,pt POR,CB,23-115,90,29,36,80.6,562,298,10,12,83.3,13,16,81.3,4,5,80.0,0,0.0,0.0,0,0,0,0,1,c67cd65c,Rúben Vezo,Valencia,True
Valencia,Las Palmas,1503087300,24,ar ARG,CB,30-312,90,32,41,78.0,611,187,9,10,90.0,17,20,85.0,4,8,50.0,0,0.0,0.0,0,6,0,0,4,ac3fb1be,Ezequiel Garay,Valencia,True
Valencia,Las Palmas,1503087300,30,es ESP,RB,22-206,90,34,42,81.0,540,196,15,17,88.2,15,17,88.2,2,4,50.0,0,0.0,0.0,0,4,0,0,3,3a9c4b7b,Nacho Vidal,Valencia,True
Valencia,Las Palmas,1503087300,13,br BRA,GK,28-030,90,8,16,50.0,267,210,1,1,100.0,2,2,100.0,5,13,38.5,0,0.0,0.0,0,0,0,0,0,a9dc785c,Neto,Valencia,True
Celta Vigo,Real Sociedad,1503159300,7,uy URU,FW,21-005,66,5,10,50.0,99,14,2,3,66.7,3,6,50.0,0,0,,0,0.0,0.0,1,0,0,0,1,4c2e9442,Maxi Gómez,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,8,cl CHI,"CM,AM",30-299,24,21,25,84.0,386,78,7,8,87.5,13,15,86.7,1,2,50.0,0,0.0,0.0,1,1,0,0,1,6c2f5996,Pablo Hernández,Celta Vigo,False
Celta Vigo,Real Sociedad,1503159300,11,dk DEN,"LW,LM",22-196,85,23,30,76.7,467,121,8,9,88.9,7,11,63.6,6,7,85.7,0,0.1,0.1,1,3,1,0,2,fd9c4805,Pione Sisto,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,17,dk DEN,LM,22-216,5,2,2,100.0,32,0,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2ef16f06,Andrew Hjulsager,Celta Vigo,False
Celta Vigo,Real Sociedad,1503159300,10,es ESP,"RW,FW",30-018,90,21,39,53.8,329,86,15,20,75.0,3,6,50.0,3,7,42.9,0,0.0,0.0,0,3,0,0,3,7dcf86f6,Iago Aspas,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,16,es ESP,"LM,CM,DM",26-164,75,35,42,83.3,696,238,13,15,86.7,15,16,93.8,6,7,85.7,0,0.2,0.1,4,5,2,0,11,9b337c7c,Jozabed,Celta Vigo,True
