home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Valencia,Getafe,1628881200,7,pt POR,"RM,FW",24-257,85,18,25,72.0,411,149,6,7,85.7,8,11,72.7,4,6,66.7,0,0.0,0.1,0,4,1,1,4,e6bc67d7,Gonçalo Guedes,Valencia,True
Valencia,Getafe,1628881200,23,es ESP,RM,27-038,5,3,4,75.0,57,17,1,1,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,9038c2a1,Jason,Valencia,False
Valencia,Getafe,1628881200,9,uy URU,FW,24-364,90,6,17,35.3,101,1,3,8,37.5,2,5,40.0,1,4,25.0,0,0.0,0.0,0,0,0,0,0,4c2e9442,Maxi Gómez,Valencia,True
Valencia,Getafe,1628881200,17,ru RUS,LM,30-230,76,12,15,80.0,242,47,3,4,75.0,7,7,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,0,0ac94a23,Denis Cheryshev,Valencia,True
Valencia,Getafe,1628881200,11,es ESP,LM,29-073,14,1,1,100.0,16,1,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,19b776e9,Rubén Sobrino,Valencia,False
Valencia,Getafe,1628881200,6,,CM,21-194,2,,,,,,,,,,,,,,,0,,,,,,,,45d96179,Hugo Guillamón,Valencia,True
Valencia,Getafe,1628881200,18,dk DEN,CM,32-074,68,11,18,61.1,213,93,4,6,66.7,5,9,55.6,2,3,66.7,0,0.0,0.0,0,1,0,0,3,d83bbc54,Daniel Wass,Valencia,True
Valencia,Getafe,1628881200,8,rs SRB,CM,23-149,22,3,5,60.0,47,11,2,4,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,faed84db,Uroš Račić,Valencia,False
Valencia,Getafe,1628881200,10,es ESP,"CM,RM",24-223,85,16,19,84.2,374,110,3,4,75.0,9,10,90.0,4,5,80.0,0,0.0,0.0,0,1,0,0,2,fed17f5a,Carlos Soler,Valencia,True
Valencia,Getafe,1628881200,12,gn GUI,CM,24-237,5,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d2110326,Mouctar Diakhaby,Valencia,False
Valencia,Getafe,1628881200,14,es ESP,LB,26-080,90,11,20,55.0,180,77,6,7,85.7,5,6,83.3,0,6,0.0,0,0.0,0.0,0,1,0,0,0,b05e2dbd,José Luis Gayà,Valencia,True
Valencia,Getafe,1628881200,15,py PAR,CB,24-230,90,6,11,54.5,137,65,2,2,100.0,2,4,50.0,2,5,40.0,0,0.0,0.0,0,0,0,0,1,bb08bce9,Omar Alderete,Valencia,True
Valencia,Getafe,1628881200,5,br BRA,CB,30-260,90,6,10,60.0,158,65,1,1,100.0,2,4,50.0,3,4,75.0,0,0.0,0.0,0,0,0,0,0,b7ca5c51,Gabriel Paulista,Valencia,True
Valencia,Getafe,1628881200,2,pt POR,RB,22-157,90,21,32,65.6,391,285,9,11,81.8,10,14,71.4,2,6,33.3,0,0.4,0.1,1,1,1,0,3,c78b352d,Thierry Correia,Valencia,True
Valencia,Getafe,1628881200,28,ge GEO,GK,20-318,90,15,23,65.2,783,718,1,1,100.0,1,1,100.0,13,21,61.9,0,0.0,0.0,0,0,0,0,0,d4b73232,Giorgi Mamardashvili,Valencia,True
Mallorca,Real Betis,1628962200,22,es ESP,FW,34-110,60,5,6,83.3,45,1,4,4,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,8cfc2f69,Ángel Rodríguez,Mallorca,True
Mallorca,Real Betis,1628962200,23,sn SEN,FW,25-029,30,2,2,100.0,29,12,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,2,f3b1d9a2,Amath,Mallorca,False
Mallorca,Real Betis,1628962200,14,es ESP,"LW,RM",33-069,89,15,25,60.0,293,116,7,9,77.8,4,9,44.4,3,5,60.0,1,0.4,0.1,1,2,2,0,3,70f8e0bd,Dani Rodríguez,Mallorca,True
Mallorca,Real Betis,1628962200,20,rs SRB,RM,29-244,1,2,2,100.0,41,4,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a35134ae,Aleksandar Sedlar,Mallorca,False
Mallorca,Real Betis,1628962200,7,es ESP,RW,22-151,71,4,11,36.4,35,18,4,7,57.1,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,4887118d,Jordi Mboula,Mallorca,True
Mallorca,Real Betis,1628962200,11,ci CIV,RW,30-226,19,4,8,50.0,46,12,4,6,66.7,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,1,360d70f8,Lago Junior,Mallorca,False
Mallorca,Real Betis,1628962200,4,es ESP,LM,28-008,71,27,28,96.4,447,87,12,13,92.3,10,10,100.0,4,4,100.0,0,0.0,0.0,1,2,0,0,2,91f7631f,Iñigo Ruiz de Galarreta,Mallorca,True
Mallorca,Real Betis,1628962200,6,es ESP,LM,25-193,19,5,8,62.5,90,33,1,3,33.3,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,1,38126309,Aleix Febas,Mallorca,False
Mallorca,Real Betis,1628962200,12,gh GHA,CM,25-204,90,25,32,78.1,431,83,12,16,75.0,11,12,91.7,2,4,50.0,0,0.0,0.0,1,3,0,0,2,bfd381b3,Iddrisu Baba,Mallorca,True
Mallorca,Real Betis,1628962200,8,es ESP,RM,37-149,60,28,36,77.8,444,127,16,16,100.0,6,7,85.7,4,7,57.1,0,0.0,0.0,0,5,0,0,4,75bd85ea,Salva Sevilla,Mallorca,True
Mallorca,Real Betis,1628962200,17,jp JPN,"LW,RM",20-071,30,3,5,60.0,37,8,2,2,100.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,16aa3654,Takefusa Kubo,Mallorca,False
Mallorca,Real Betis,1628962200,3,es ESP,LB,27-135,90,19,32,59.4,273,156,9,11,81.8,7,13,53.8,1,3,33.3,0,0.0,0.0,1,3,0,0,3,a3e4bf46,Brian Oliván,Mallorca,True
Mallorca,Real Betis,1628962200,21,es ESP,CB,29-310,90,31,38,81.6,627,241,7,9,77.8,20,22,90.9,3,6,50.0,0,0.0,0.0,0,1,0,0,2,b857bd29,Antonio Raillo,Mallorca,True
Mallorca,Real Betis,1628962200,24,sk SVK,CB,25-246,90,26,31,83.9,520,269,10,13,76.9,12,12,100.0,3,5,60.0,0,0.0,0.0,0,1,0,0,1,f2c6ac01,Martin Valjent,Mallorca,True
Mallorca,Real Betis,1628962200,15,es ESP,RB,24-033,90,25,35,71.4,369,155,11,14,78.6,9,13,69.2,2,3,66.7,0,0.0,0.0,0,1,0,0,1,5db04597,Pablo Maffeo,Mallorca,True
Mallorca,Real Betis,1628962200,1,es ESP,GK,36-135,90,19,25,76.0,474,312,6,6,100.0,9,9,100.0,4,10,40.0,0,0.0,0.0,0,0,0,0,0,605eb473,Manolo Reina,Mallorca,True
Cádiz,Levante,1628962200,18,es ESP,FW,35-359,58,4,10,40.0,36,0,3,4,75.0,0,3,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,63b0ca6b,Álvaro Negredo,Cádiz,True
Cádiz,Levante,1628962200,10,es ESP,"LM,LW",30-238,32,11,14,78.6,198,50,4,4,100.0,5,7,71.4,1,2,50.0,0,0.0,0.2,0,1,1,0,2,5496cc91,Alberto Perea,Cádiz,False
Cádiz,Levante,1628962200,9,hn HON,"LW,FW",28-111,69,3,7,42.9,23,12,2,3,66.7,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,38699c72,Anthony Lozano,Cádiz,True
Cádiz,Levante,1628962200,29,me MNE,FW,22-020,21,3,5,60.0,29,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,375ed9d7,Milutin Osmajić,Cádiz,False
Cádiz,Levante,1628962200,7,es ESP,"RW,FW",30-137,90,2,13,15.4,13,0,2,4,50.0,0,0,,0,2,0.0,0,0.1,0.1,1,0,0,0,0,405f267a,Salvi,Cádiz,True
Cádiz,Levante,1628962200,8,es ESP,"AM,RM",28-303,80,21,32,65.6,390,133,10,11,90.9,7,10,70.0,4,10,40.0,0,0.0,0.1,1,2,0,0,6,aa677a35,Álex Fernández,Cádiz,True
Cádiz,Levante,1628962200,11,es ESP,RM,26-087,10,3,8,37.5,80,29,1,2,50.0,1,1,100.0,1,4,25.0,0,0.0,0.0,0,0,0,0,1,5f5501ed,Álvaro Jiménez,Cádiz,False
Cádiz,Levante,1628962200,2,dk DEN,"DM,CM",28-216,69,15,20,75.0,222,30,9,11,81.8,6,8,75.0,0,0,,0,0.0,0.0,0,1,0,0,0,53520a67,Jens Jønsson,Cádiz,True
Cádiz,Levante,1628962200,20,es ESP,CM,28-113,21,7,8,87.5,139,30,2,3,66.7,4,4,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,c4b888df,Isaac Carcelen,Cádiz,False
Cádiz,Levante,1628962200,12,cl CHI,"DM,CM",22-207,90,30,42,71.4,641,191,10,13,76.9,15,19,78.9,4,7,57.1,0,0.0,0.0,0,4,0,0,5,99ea2ddd,Tomás Alarcón,Cádiz,True
Cádiz,Levante,1628962200,22,uy URU,LB,29-221,90,22,37,59.5,320,147,10,12,83.3,7,11,63.6,1,10,10.0,0,0.0,0.0,0,0,0,0,3,db001fa9,Alfonso Espino,Cádiz,True
Cádiz,Levante,1628962200,3,es ESP,CB,28-002,90,36,40,90.0,763,214,6,6,100.0,28,29,96.6,2,5,40.0,0,0.0,0.0,0,4,1,0,4,72a84002,Fali,Cádiz,True
Cádiz,Levante,1628962200,5,am ARM,CB,28-355,80,28,30,93.3,530,204,11,11,100.0,13,13,100.0,4,6,66.7,0,0.0,0.0,1,4,1,0,3,be32269e,Varazdat Haroyan,Cádiz,True
Cádiz,Levante,1628962200,32,es ESP,CB,21-162,10,9,10,90.0,172,41,4,4,100.0,3,3,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,ec1a731e,Víctor Chust,Cádiz,False
Cádiz,Levante,1628962200,15,gq EQG,RB,28-155,90,34,41,82.9,604,139,11,12,91.7,15,17,88.2,4,6,66.7,0,0.1,0.1,1,3,1,1,2,f2a68b97,Carlos Akapo,Cádiz,True
Cádiz,Levante,1628962200,1,ar ARG,GK,28-182,90,20,38,52.6,920,762,0,0,,7,7,100.0,13,31,41.9,0,0.0,0.0,0,0,0,0,0,6c4776b1,Jeremías Ledesma,Cádiz,True
Alavés,Real Madrid,1628971200,9,es ESP,FW,31-140,90,20,32,62.5,296,37,10,15,66.7,4,7,57.1,3,3,100.0,0,0.0,0.0,0,2,0,0,4,6265208f,Joselu,Alavés,True
Alavés,Real Madrid,1628971200,17,es ESP,LW,31-224,67,8,13,61.5,113,50,5,6,83.3,3,5,60.0,0,1,0.0,0,0.3,0.0,2,0,1,1,0,aed746df,Édgar Méndez,Alavés,True
Alavés,Real Madrid,1628971200,19,es ESP,LW,22-181,23,6,9,66.7,75,41,4,4,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,1,ae48c5cb,Iván Martín,Alavés,False
Alavés,Real Madrid,1628971200,11,es ESP,RW,27-302,67,13,17,76.5,115,13,11,13,84.6,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,eb3dd471,Luis Rioja,Alavés,True
Alavés,Real Madrid,1628971200,18,uy URU,RW,19-237,23,8,8,100.0,116,13,5,5,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,ac7e7b1c,Facundo Pellistri,Alavés,False
Alavés,Real Madrid,1628971200,14,es ESP,AM,23-224,58,38,41,92.7,738,176,18,20,90.0,12,12,100.0,8,9,88.9,0,0.2,0.1,1,4,2,1,6,6ed1a2a2,Manu García,Alavés,True
Alavés,Real Madrid,1628971200,10,se SWE,AM,29-121,32,5,8,62.5,46,12,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,99bebd12,John Guidetti,Alavés,False
Alavés,Real Madrid,1628971200,20,es ESP,DM,28-175,58,17,20,85.0,183,27,11,12,91.7,4,4,100.0,0,0,,0,0.1,0.0,1,0,0,0,0,29b61deb,Pere Pons,Alavés,True
Alavés,Real Madrid,1628971200,6,,MF,24-227,32,,,,,,,,,,,,,,,0,,,,,,,,ee37317d,Mamadou N'Diaye,Alavés,False
Alavés,Real Madrid,1628971200,8,es ESP,DM,33-304,81,46,48,95.8,739,211,19,19,100.0,21,23,91.3,4,4,100.0,0,0.0,0.0,0,3,0,0,3,e54bd0a2,Tomás Pina Isla,Alavés,True
Alavés,Real Madrid,1628971200,15,es ESP,DM,23-147,9,10,12,83.3,175,42,5,5,100.0,3,4,75.0,2,2,100.0,0,0.0,0.0,0,0,0,0,1,9e098912,Toni Moya,Alavés,False
Alavés,Real Madrid,1628971200,3,es ESP,LB,25-300,90,40,52,76.9,649,259,20,22,90.9,16,20,80.0,3,6,50.0,0,0.0,0.0,0,2,1,1,1,1fe0492d,Rubén Duarte,Alavés,True
Alavés,Real Madrid,1628971200,22,fr FRA,CB,30-086,90,41,44,93.2,885,358,21,23,91.3,7,8,87.5,11,11,100.0,0,0.0,0.0,1,3,0,0,1,6eaed4eb,Florian Lejeune,Alavés,True
Alavés,Real Madrid,1628971200,5,es ESP,CB,31-282,90,33,40,82.5,815,427,10,10,100.0,16,18,88.9,7,12,58.3,0,0.0,0.0,0,2,0,0,0,b7c99b9b,Víctor Laguardia,Alavés,True
Alavés,Real Madrid,1628971200,21,es ESP,RB,25-096,90,38,55,69.1,555,317,23,29,79.3,13,18,72.2,1,4,25.0,0,0.1,0.0,1,0,2,2,1,355c883a,Martin Agirregabiria,Alavés,True
Alavés,Real Madrid,1628971200,1,es ESP,GK,29-088,90,26,29,89.7,823,643,6,6,100.0,8,8,100.0,12,15,80.0,0,0.0,0.0,0,0,0,0,0,97852360,Fernando Pacheco,Alavés,True
Osasuna,Espanyol,1628971200,8,rs SRB,FW,29-183,90,35,44,79.5,508,115,18,19,94.7,12,17,70.6,2,2,100.0,0,0.2,0.5,2,4,0,0,5,4accb7e0,Darko Brašanac,Osasuna,True
Osasuna,Espanyol,1628971200,17,hr CRO,FW,30-023,71,5,16,31.3,59,9,5,11,45.5,0,2,0.0,0,0,,0,0.0,0.0,0,1,0,0,2,8f3565b3,Ante Budimir,Osasuna,True
Osasuna,Espanyol,1628971200,9,ar ARG,FW,27-189,19,4,6,66.7,88,37,0,0,,4,5,80.0,0,0,,0,0.0,0.1,0,0,1,1,1,253a06b9,Ezequiel Ávila,Osasuna,False
Osasuna,Espanyol,1628971200,18,es ESP,LM,31-262,90,18,23,78.3,336,74,10,10,100.0,6,8,75.0,2,2,100.0,0,0.0,0.1,0,1,2,0,4,e897d8ba,Kike,Osasuna,True
Osasuna,Espanyol,1628971200,24,es ESP,CM,27-026,90,40,51,78.4,570,226,23,27,85.2,14,17,82.4,1,3,33.3,0,0.0,0.3,1,6,1,0,6,0e4fef6e,Lucas Torró,Osasuna,True
