home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Reading,Derby County,1533322800,23,is ISL,FW,26-070,74,16,23,69.6,224,94,10,15,66.7,4,4,100.0,1,1,100.0,0,0.0,0.0,0,4,0,0,6,b62006f1,Jón Daði Böðvarsson,Reading,True
Reading,Derby County,1533322800,21,ci CIV,FW,22-173,16,2,9,22.2,32,24,1,5,20.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,2,c55e8ab0,Yakou Méïte,Reading,False
Reading,Derby County,1533322800,17,gm GAM,"LW,LM",25-294,90,10,22,45.5,151,64,5,10,50.0,4,7,57.1,1,3,33.3,1,0.4,0.2,3,0,1,1,0,75783f5f,Modou Barrow,Reading,True
Reading,Derby County,1533322800,14,ng NGA,"RW,RM",29-165,90,14,23,60.9,284,70,7,9,77.8,2,5,40.0,4,7,57.1,0,0.1,0.1,2,1,0,0,0,5a75d4cc,Sone Aluko,Reading,True
Reading,Derby County,1533322800,10,eng ENG,AM,23-041,66,16,20,80.0,214,74,9,10,90.0,6,7,85.7,0,0,,0,0.3,0.3,1,2,4,0,5,646ee278,John Swift,Reading,True
Reading,Derby County,1533322800,9,eng ENG,FW,29-141,24,4,6,66.7,41,0,3,4,75.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,9d597f08,Sam Baldock,Reading,False
Reading,Derby County,1533322800,38,ie IRL,"DM,CM",22-254,90,25,41,61.0,365,132,14,17,82.4,6,12,50.0,2,8,25.0,0,0.0,0.0,0,3,0,0,4,b50f7d40,Liam Kelly,Reading,True
Reading,Derby County,1533322800,8,ie IRL,"DM,CM",29-066,84,21,32,65.6,339,111,7,9,77.8,9,11,81.8,2,9,22.2,0,0.0,0.0,0,1,0,0,2,8ea6417a,David Meyler,Reading,True
Reading,Derby County,1533322800,7,cw CUW,CM,26-347,6,2,3,66.7,52,6,1,1,100.0,0,0,,1,2,50.0,0,0.0,0.0,0,1,0,0,2,9dc69d38,Leandro Bacuna,Reading,False
Reading,Derby County,1533322800,27,eng ENG,LB,20-169,90,32,47,68.1,439,232,20,22,90.9,12,17,70.6,0,7,0.0,0,0.0,0.0,0,2,0,0,2,f9b1b7bf,Omar Richards,Reading,True
Reading,Derby County,1533322800,5,ie IRL,CB,32-209,90,23,29,79.3,358,202,9,10,90.0,11,12,91.7,2,5,40.0,0,0.0,0.0,0,3,0,0,1,5785993d,Paul McShane,Reading,True
Reading,Derby County,1533322800,20,pt POR,CB,25-158,90,13,23,56.5,367,160,1,3,33.3,8,10,80.0,4,9,44.4,0,0.0,0.0,0,1,0,0,1,a64b4786,Tiago Ilori,Reading,True
Reading,Derby County,1533322800,3,gh GHA,RB,26-244,90,23,43,53.5,279,119,17,23,73.9,5,10,50.0,0,4,0.0,0,0.0,0.0,0,0,0,0,1,be950e35,Andy Yiadom,Reading,True
Reading,Derby County,1533322800,1,it ITA,GK,30-154,90,9,28,32.1,386,341,1,1,100.0,2,2,100.0,6,25,24.0,0,0.0,0.0,0,0,0,0,0,c4173f1a,Vito Mannone,Reading,True
Ipswich Town,Blackburn Rovers,1533391200,10,wls WAL,FW,24-187,90,10,24,41.7,129,0,7,17,41.2,0,0,,1,3,33.3,0,0.1,0.4,2,0,0,0,0,c9408be8,Ellis Harrison,Ipswich Town,True
