home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Athletic Club,Barcelona,1565982000,es ESP,22-066,90,2,0,2,100.0,0.4,9,17,52.9,9,1,55.6,39.8,15,80.0,54.7,10,0,0.0,2,16.8,5dcf3e90,Unai Simón,Athletic Club,True
Celta Vigo,Real Madrid,1566054000,es ESP,24-023,90,11,3,8,72.7,3.1,5,11,45.5,15,4,33.3,33.9,9,66.7,41.2,9,1,11.1,0,6.0,967f34d3,Rubén Blanco,Celta Vigo,True
Valencia,Real Sociedad,1566061200,nl NED,30-117,90,3,1,2,100.0,1.1,3,14,21.4,16,4,56.3,41.8,9,55.6,48.9,14,0,0.0,0,,04ac8285,Jasper Cillessen,Valencia,True
Mallorca,Eibar,1566064800,es ESP,34-138,90,5,1,4,80.0,1.0,9,25,36.0,24,3,66.7,42.0,10,90.0,62.5,15,1,6.7,2,20.0,605eb473,Manolo Reina,Mallorca,True
Leganés,Osasuna,1566068400,es ESP,35-082,90,2,1,1,50.0,0.3,5,15,33.3,26,6,42.3,37.6,5,80.0,62.0,7,1,14.3,2,17.5,75751c99,Iván Cuéllar,Leganés,True
Villarreal,Granada,1566068400,es ESP,32-243,90,7,4,4,57.1,2.6,5,10,50.0,27,4,22.2,25.9,11,36.4,32.4,21,0,0.0,0,5.0,307fcd26,Andrés Fernández,Villarreal,True
Alavés,Levante,1566140400,es ESP,27-092,90,4,0,4,100.0,0.7,13,23,56.5,13,3,76.9,46.8,13,100.0,66.7,23,0,0.0,0,5.5,97852360,Fernando Pacheco,Alavés,True
Espanyol,Sevilla,1566147600,es ESP,37-288,90,4,2,2,50.0,1.6,3,9,33.3,22,5,18.2,26.1,9,55.6,43.7,7,0,0.0,0,7.0,73683fa9,Diego López,Espanyol,True
Real Betis,Valladolid,1566154800,es ESP,29-062,7,,,,,0.0,,1,,1,,,41.0,1,,33.0,1,,,,,cda0b317,Joel Robles,Real Betis,True
Real Betis,Valladolid,1566154800,es ESP,21-041,81,3,2,1,33.3,1.1,1,9,11.1,17,5,29.4,32.8,7,57.1,46.9,12,0,0.0,0,10.0,4df0dff8,Daniel Martín,Real Betis,True
Atlético Madrid,Getafe,1566158400,si SVN,26-223,90,0,0,0,,0.0,7,14,50.0,14,2,57.1,41.6,9,66.7,46.8,17,1,5.9,0,10.0,ee8508c0,Jan Oblak,Atlético Madrid,True
