home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Chievo,Juventus,1534608000,it ITA,39-143,89,9,2,8,77.8,0.8,8,19,42.1,17,1,70.6,42.7,11,63.6,44.3,26,,,,,048877f5,Stefano Sorrentino,Chievo,True
Chievo,Juventus,1534608000,it ITA,28-035,1,1,1,0,0.0,0.9,0,1,0.0,1,0,100.0,69.0,0,,,0,0,,0,,c4f573f4,Andrea Seculin,Chievo,True
Lazio,Napoli,1534617000,al ALB,23-152,90,3,2,1,33.3,1.7,5,16,31.3,31,3,48.4,31.8,7,14.3,29.0,13,0,0.0,3,20.5,339fe0e8,Thomas Strakosha,Lazio,True
Torino,Roma,1534694400,it ITA,31-219,90,5,1,4,80.0,1.1,14,28,50.0,23,2,73.9,44.2,11,100.0,55.5,15,0,0.0,0,9.0,10dc46f0,Salvatore Sirigu,Torino,True
Sassuolo,Internazionale,1534703400,it ITA,31-204,90,3,0,3,100.0,0.4,6,24,25.0,33,2,57.6,41.2,9,55.6,37.3,26,1,3.8,0,8.0,8cabdc1e,Andrea Consigli,Sassuolo,True
Empoli,Cagliari,1534703400,it ITA,28-164,90,3,0,3,100.0,0.5,7,23,30.4,28,3,67.9,45.6,8,50.0,44.3,27,0,0.0,1,32.0,e1b0a70d,Pietro Terracciano,Empoli,True
Parma,Udinese,1534703400,it ITA,27-103,90,4,2,2,75.0,1.9,3,13,23.1,14,7,7.1,24.4,15,80.0,50.7,21,4,19.0,0,6.6,343f753a,Luigi Sepe,Parma,True
Bologna,SPAL,1534703400,pl POL,27-106,90,5,1,4,80.0,1.0,5,8,62.5,25,5,16.0,29.3,8,50.0,43.4,5,0,0.0,0,14.5,ab4449d6,Łukasz Skorupski,Bologna,True
Atalanta,Frosinone,1534789800,it ITA,23-155,90,0,0,0,,0.0,6,13,46.2,15,1,40.0,36.7,12,58.3,47.4,12,0,0.0,0,8.0,f0f7f62f,Pierluigi Gollini,Atalanta,True
Juventus,Lazio,1535212800,pl POL,28-129,90,2,0,2,100.0,0.3,7,12,58.3,20,7,25.0,31.7,9,77.8,54.4,13,0,0.0,2,11.7,01b8a2b2,Wojciech Szczęsny,Juventus,True
Napoli,Milan,1535221800,co COL,29-359,90,2,2,0,0.0,0.4,4,8,50.0,12,2,50.0,38.8,3,66.7,44.7,7,0,0.0,2,23.3,82b1198a,David Ospina,Napoli,True
SPAL,Parma,1535299200,sn SEN,24-355,90,0,0,0,,0.0,9,19,47.4,23,3,47.8,38.0,9,88.9,52.6,5,0,0.0,0,17.0,cecbce23,Alfred Gomis,SPAL,True
Cagliari,Sassuolo,1535308200,it ITA,24-059,90,5,2,3,80.0,2.3,10,19,52.6,19,1,57.9,39.2,9,88.9,58.2,13,1,7.7,0,15.5,f554e29b,Alessio Cragno,Cagliari,True
Genoa,Empoli,1535308200,it ITA,35-200,90,4,1,3,75.0,1.2,13,23,56.5,20,1,75.0,49.2,8,100.0,66.4,16,0,0.0,0,,f794b426,Federico Marchetti,Genoa,True
Internazionale,Torino,1535308200,si SVN,34-043,90,6,2,4,66.7,1.6,1,10,10.0,27,6,29.6,33.4,3,66.7,46.7,12,0,0.0,0,12.0,74419746,Samir Handanović,Internazionale,True
Frosinone,Bologna,1535308200,it ITA,26-108,90,3,0,3,100.0,0.6,3,16,18.8,30,7,30.0,31.5,14,50.0,41.6,15,1,6.7,0,7.8,ac4003af,Marco Sportiello,Frosinone,True
Udinese,Sampdoria,1535308200,it ITA,22-087,90,3,0,3,100.0,0.4,8,25,32.0,21,2,71.4,46.2,10,100.0,52.7,15,0,0.0,0,,41bd99ea,Simone Scuffet,Udinese,True
