home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Los Angeles FC,Colorado Rapids,1645907400,10,mx MEX,FW,32-362,85,20,29,69.0,346,71,10,11,90.9,6,7,85.7,4,8,50.0,0,0.1,0.1,1,0,1,0,2,e0cd04e0,Carlos Vela,Los Angeles FC,True
Los Angeles FC,Colorado Rapids,1645907400,24,us USA,FW,30-316,5,4,4,100.0,69,4,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,28b58797,Ryan Hollingshead,Los Angeles FC,False
Los Angeles FC,Colorado Rapids,1645907400,17,uy URU,LW,21-282,79,11,15,73.3,139,46,5,6,83.3,4,4,100.0,0,1,0.0,0,0.1,0.1,1,0,0,0,2,c86041d7,Brian Rodríguez,Los Angeles FC,True
Los Angeles FC,Colorado Rapids,1645907400,29,us USA,LW,26-088,11,2,3,66.7,18,0,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,925a2703,Daniel Musovski,Los Angeles FC,False
Los Angeles FC,Colorado Rapids,1645907400,22,gh GHA,RW,20-228,72,11,13,84.6,153,33,4,6,66.7,6,6,100.0,0,0,,0,0.1,0.0,1,0,1,0,1,226a288e,Kwadwo Opoku,Los Angeles FC,True
Los Angeles FC,Colorado Rapids,1645907400,9,co COL,RW,26-354,18,4,8,50.0,56,38,1,2,50.0,2,3,66.7,0,1,0.0,0,0.4,0.1,1,1,1,0,2,fea9401e,Cristian Arango,Los Angeles FC,False
Los Angeles FC,Colorado Rapids,1645907400,11,ec ECU,LM,22-351,90,45,56,80.4,700,265,22,25,88.0,18,24,75.0,3,3,100.0,2,0.5,0.0,3,10,0,0,11,8c8c07a7,José Cifuentes,Los Angeles FC,True
Los Angeles FC,Colorado Rapids,1645907400,6,es ESP,CM,31-097,90,53,64,82.8,964,394,25,25,100.0,18,21,85.7,8,14,57.1,0,0.1,0.1,1,10,1,0,6,72979f65,Ilie Sánchez,Los Angeles FC,True
Los Angeles FC,Colorado Rapids,1645907400,23,us USA,RM,26-217,72,35,41,85.4,654,188,17,18,94.4,11,12,91.7,6,9,66.7,0,0.1,0.0,1,4,0,0,4,ece10cfe,Kellyn Acosta,Los Angeles FC,True
Los Angeles FC,Colorado Rapids,1645907400,7,gh GHA,RM,25-058,18,8,9,88.9,100,37,6,6,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5153d32e,Latif Blessing,Los Angeles FC,False
Los Angeles FC,Colorado Rapids,1645907400,12,ec ECU,LB,22-229,90,52,63,82.5,891,189,24,25,96.0,20,26,76.9,6,7,85.7,0,0.0,0.0,1,2,0,0,2,6ec37f2e,Diego Palacios,Los Angeles FC,True
Los Angeles FC,Colorado Rapids,1645907400,5,sn SEN,CB,19-097,90,51,65,78.5,911,378,15,16,93.8,34,38,89.5,2,10,20.0,0,0.0,0.0,0,1,0,0,3,805a2a11,Mamadou Fall,Los Angeles FC,True
Los Angeles FC,Colorado Rapids,1645907400,3,co COL,CB,28-008,85,49,54,90.7,1038,450,10,10,100.0,29,30,96.7,9,12,75.0,0,0.0,0.0,0,0,0,0,1,68d48a71,Jesús David Murillo Largacha,Los Angeles FC,True
Los Angeles FC,Colorado Rapids,1645907400,44,ca CAN,CB,28-312,5,4,4,100.0,92,54,0,0,,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,22636117,Doneil Henry,Los Angeles FC,False
Los Angeles FC,Colorado Rapids,1645907400,2,ar ARG,RB,27-005,90,45,58,77.6,779,227,15,17,88.2,27,31,87.1,2,6,33.3,0,0.0,0.0,0,3,0,0,3,54f33d0e,Franco Escobar,Los Angeles FC,True
Los Angeles FC,Colorado Rapids,1645907400,16,ca CAN,GK,27-291,90,29,39,74.4,638,480,9,9,100.0,13,13,100.0,6,16,37.5,0,0.0,0.0,0,0,0,0,0,ea42e480,Maxime Crépeau,Los Angeles FC,True
Philadelphia Union,Minnesota United,1645898400,9,ar ARG,FW,21-280,74,13,18,72.2,123,19,11,12,91.7,1,2,50.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,3e9ae1db,Julián Carranza,Philadelphia Union,True
Philadelphia Union,Minnesota United,1645898400,17,br BRA,FW,27-175,16,6,9,66.7,55,21,6,6,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,a930b263,Sergio Santos Gomes,Philadelphia Union,False
Philadelphia Union,Minnesota United,1645898400,19,jm JAM,FW,30-060,90,8,15,53.3,128,58,4,9,44.4,3,4,75.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,39fde61c,Cory Burke,Philadelphia Union,True
Philadelphia Union,Minnesota United,1645898400,6,hu HUN,AM,25-361,74,21,30,70.0,285,97,15,17,88.2,3,6,50.0,1,2,50.0,0,0.1,0.0,2,2,0,0,3,527d0e31,Dániel Gazdag,Philadelphia Union,True
Philadelphia Union,Minnesota United,1645898400,30,us USA,AM,18-184,16,6,7,85.7,103,55,3,3,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,4cd41883,Paxten Aaronson,Philadelphia Union,False
Philadelphia Union,Minnesota United,1645898400,31,us USA,LM,20-363,67,16,27,59.3,189,35,14,21,66.7,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,1,39859fa1,Leon Flach,Philadelphia Union,True
Philadelphia Union,Minnesota United,1645898400,16,us USA,LM,18-234,23,19,24,79.2,288,76,14,17,82.4,4,5,80.0,1,1,100.0,0,0.0,0.0,1,2,0,0,1,e2b8c25c,Jack McGlynn,Philadelphia Union,False
Philadelphia Union,Minnesota United,1645898400,11,us USA,RM,34-303,90,31,44,70.5,451,238,19,27,70.4,11,11,100.0,1,1,100.0,0,0.1,0.1,2,1,5,0,10,9a6f8dfd,Alejandro Bedoya,Philadelphia Union,True
Philadelphia Union,Minnesota United,1645898400,8,ve VEN,DM,27-203,90,51,61,83.6,898,368,25,29,86.2,20,23,87.0,5,6,83.3,0,0.0,0.0,0,13,0,0,14,c8364e8e,José Andrés Martínez,Philadelphia Union,True
