home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Arsenal,Leicester City,1502477100,9,fr FRA,"FW,LW,LM",26-075,90,34,1,2,9,23,6,34,1,1,100.0,0,0.0,19,50,27,1,0,1,2,2,25,10,9dbb75ca,Alexandre Lacazette,Arsenal,True
Arsenal,Leicester City,1502477100,23,eng ENG,"AM,FW",26-258,74,31,1,6,7,18,5,31,2,2,100.0,0,0.0,18,130,47,3,1,2,1,4,22,6,ce5143da,Danny Welbeck,Arsenal,True
Arsenal,Leicester City,1502477100,14,eng ENG,RW,28-148,16,3,0,1,0,2,0,3,0,0,,0,,2,12,11,0,0,0,0,0,2,0,1ecb65be,Theo Walcott,Arsenal,False
Arsenal,Leicester City,1502477100,11,de GER,"AM,RM",28-300,90,95,1,9,34,53,3,95,2,2,100.0,0,0.0,69,390,132,3,7,0,3,3,83,17,16380240,Mesut Özil,Arsenal,True
Arsenal,Leicester City,1502477100,29,ch SUI,"CM,DM",24-318,90,114,1,13,67,34,0,114,1,1,100.0,0,0.0,80,331,200,4,4,0,1,0,89,2,e61b8aee,Granit Xhaka,Arsenal,True
Arsenal,Leicester City,1502477100,35,eg EGY,CM,25-031,66,82,3,15,48,19,0,82,0,0,,0,,57,225,97,0,1,0,1,2,64,2,47a34c4f,Mohamed Elneny,Arsenal,True
Arsenal,Leicester City,1502477100,8,wls WAL,"DM,CM",26-228,24,19,0,3,6,10,3,19,0,0,,0,,13,63,24,0,0,0,1,0,14,2,ef619b0b,Aaron Ramsey,Arsenal,False
Arsenal,Leicester City,1502477100,15,eng ENG,"WB,RB",23-361,90,84,1,21,34,34,2,84,9,8,88.9,1,11.1,54,575,348,9,8,2,1,1,51,7,38c7feef,Alex Oxlade-Chamberlain,Arsenal,True
Arsenal,Leicester City,1502477100,24,es ESP,"WB,LB",22-145,90,79,2,19,26,35,5,79,3,1,33.3,2,66.7,51,218,97,1,2,1,1,2,53,11,f874dd44,Héctor Bellerín,Arsenal,True
Arsenal,Leicester City,1502477100,31,ba BIH,CB,24-052,90,81,3,16,52,15,4,81,1,1,100.0,0,0.0,49,414,334,7,5,1,0,0,49,1,3935e52e,Sead Kolašinac,Arsenal,True
Arsenal,Leicester City,1502477100,18,es ESP,CB,31-166,90,70,9,37,32,1,0,70,0,0,,0,,43,243,98,1,1,0,0,0,45,0,d4cb83cc,Nacho Monreal,Arsenal,True
Arsenal,Leicester City,1502477100,16,eng ENG,CB,21-325,66,75,7,37,34,4,0,75,0,0,,0,,50,299,227,1,3,0,0,0,46,0,d79a8c87,Rob Holding,Arsenal,True
Arsenal,Leicester City,1502477100,12,fr FRA,FW,30-315,24,9,0,0,5,4,2,9,0,0,,0,,5,15,13,1,0,0,0,0,10,3,16ceb862,Olivier Giroud,Arsenal,False
Arsenal,Leicester City,1502477100,33,cz CZE,GK,35-083,90,25,21,24,1,0,0,25,0,0,,0,,9,50,31,0,0,0,0,0,9,0,71672fa0,Petr Čech,Arsenal,True
Watford,Liverpool,1502537400,33,it ITA,FW,28-003,62,23,0,1,15,7,1,23,3,3,100.0,0,0.0,15,82,29,2,0,0,4,4,20,1,601ef102,Stefano Okaka,Watford,True
Watford,Liverpool,1502537400,18,jm JAM,FW,26-047,28,8,0,0,4,4,0,8,0,0,,0,,4,19,0,0,0,0,0,1,6,1,c24dba2a,Andre Gray,Watford,False
Watford,Liverpool,1502537400,37,ar ARG,LW,26-217,48,8,0,1,5,2,1,8,1,1,100.0,0,0.0,7,59,17,1,0,1,1,0,6,1,75f2c59f,Roberto Pereyra,Watford,True
Watford,Liverpool,1502537400,11,br BRA,LW,20-094,42,13,0,1,7,5,2,13,0,0,,0,,9,68,14,0,0,0,2,2,10,3,fa031b34,Richarlison,Watford,False
Watford,Liverpool,1502537400,7,ma MAR,RW,30-134,90,46,0,8,16,22,0,46,2,1,50.0,1,50.0,26,103,14,0,2,0,1,4,34,7,7c2a398c,Nordin Amrabat,Watford,True
Watford,Liverpool,1502537400,14,eng ENG,LM,22-243,90,30,0,3,22,6,0,30,0,0,,0,,13,55,28,0,0,0,0,0,13,2,422862ea,Nathaniel Chalobah,Watford,True
Watford,Liverpool,1502537400,16,ml MLI,CM,24-223,90,84,2,21,54,10,2,84,3,3,100.0,0,0.0,45,207,112,1,3,0,2,1,49,2,02b29014,Abdoulaye Doucouré,Watford,True
Watford,Liverpool,1502537400,8,eng ENG,RM,28-000,90,53,0,3,34,16,1,53,1,0,0.0,1,100.0,30,66,18,0,0,0,1,0,32,2,6cdd8245,Tom Cleverley,Watford,True
Watford,Liverpool,1502537400,25,gr GRE,LB,33-046,90,64,6,23,30,13,1,64,4,2,50.0,2,50.0,21,127,39,2,2,1,0,2,20,2,12aa7661,José Holebas,Watford,True
Watford,Liverpool,1502537400,3,uy URU,CB,32-026,90,51,1,24,26,2,1,51,0,0,,0,,24,130,78,1,0,0,0,0,30,0,356a9a62,Miguel Britos,Watford,True
Watford,Liverpool,1502537400,4,fr FRA,CB,31-220,90,71,6,35,29,7,1,71,1,0,0.0,1,100.0,34,213,104,2,0,0,0,0,36,0,3680d723,Younès Kaboul,Watford,True
Watford,Liverpool,1502537400,2,nl NED,RB,28-021,17,13,1,5,5,3,0,13,0,0,,0,,4,32,22,1,1,0,0,0,6,0,45da6694,Daryl Janmaat,Watford,True
Watford,Liverpool,1502537400,21,es ESP,RB,26-191,73,53,1,11,24,18,0,53,2,1,50.0,1,50.0,24,136,87,3,2,0,0,0,26,2,e5d01ecf,Kiko Femenía,Watford,False
Watford,Liverpool,1502537400,1,br BRA,GK,36-178,90,49,43,49,0,0,0,49,0,0,,0,,25,167,102,0,0,0,0,0,14,0,d596e193,Heurelho Gomes,Watford,True
Crystal Palace,Huddersfield Town,1502546400,17,be BEL,FW,26-252,90,28,1,2,16,10,6,28,0,0,,0,,12,89,6,0,0,0,4,2,26,3,ab070c55,Christian Benteke,Crystal Palace,True
Crystal Palace,Huddersfield Town,1502546400,11,ci CIV,AM,24-275,90,39,0,2,12,25,6,39,6,4,66.7,2,33.3,31,252,125,5,4,3,4,7,34,12,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Crystal Palace,Huddersfield Town,1502546400,8,eng ENG,"CM,AM",21-201,90,51,1,9,36,9,1,51,8,5,62.5,3,37.5,29,292,151,4,4,0,1,3,35,5,e97fd090,Ruben Loftus-Cheek,Crystal Palace,True
Crystal Palace,Huddersfield Town,1502546400,42,eng ENG,CM,31-055,90,56,0,7,37,13,0,56,0,0,,0,,28,191,110,1,2,0,0,3,34,0,fd3f57ce,Jason Puncheon,Crystal Palace,True
Crystal Palace,Huddersfield Town,1502546400,4,rs SRB,CM,26-127,45,31,0,3,24,4,0,31,1,1,100.0,0,0.0,14,50,24,0,1,0,0,1,15,0,2ce2508a,Luka Milivojević,Crystal Palace,True
Crystal Palace,Huddersfield Town,1502546400,10,eng ENG,AM,26-027,45,24,0,2,7,15,1,24,2,2,100.0,0,0.0,10,62,25,1,2,0,1,2,14,5,b28bbd58,Andros Townsend,Crystal Palace,False
Crystal Palace,Huddersfield Town,1502546400,3,nl NED,WB,26-348,90,69,2,11,36,23,3,69,2,2,100.0,0,0.0,15,106,41,2,0,1,0,2,28,2,5f09991f,Patrick van Aanholt,Crystal Palace,True
Crystal Palace,Huddersfield Town,1502546400,2,eng ENG,WB,27-287,90,53,4,24,21,9,0,53,0,0,,0,,15,38,14,0,0,0,2,2,23,5,8a7ff278,Joel Ward,Crystal Palace,True
Crystal Palace,Huddersfield Town,1502546400,44,nl NED,CB,20-337,90,62,2,27,35,0,0,62,1,1,100.0,0,0.0,25,93,48,0,0,0,0,0,40,0,7a1f2c08,Jaïro Riedewald,Crystal Palace,True
Crystal Palace,Huddersfield Town,1502546400,6,eng ENG,CB,30-179,90,52,4,31,19,2,1,52,3,3,100.0,0,0.0,23,97,49,0,0,0,0,0,28,1,52105203,Scott Dann,Crystal Palace,True
Crystal Palace,Huddersfield Town,1502546400,24,nl NED,CB,19-222,77,48,3,21,26,1,0,48,0,0,,0,,15,56,38,1,0,0,0,1,26,0,a9142dc3,Timothy Fosu-Mensah,Crystal Palace,True
Crystal Palace,Huddersfield Town,1502546400,5,eng ENG,CB,28-136,13,12,0,5,5,2,1,12,0,0,,0,,6,41,29,0,1,0,0,0,10,0,e7ca0439,James Tomkins,Crystal Palace,False
Crystal Palace,Huddersfield Town,1502546400,13,wls WAL,GK,30-200,90,36,34,36,0,0,0,36,0,0,,0,,15,121,91,0,0,0,0,0,16,0,76eca7e2,Wayne Hennessey,Crystal Palace,True
West Bromwich Albion,Bournemouth,1502546400,19,eng ENG,"FW,RM",28-014,87,31,0,1,7,23,6,31,2,0,0.0,2,100.0,26,67,20,1,1,1,0,2,29,8,4ab53cdb,Jay Rodriguez,West Bromwich Albion,True
West Bromwich Albion,Bournemouth,1502546400,9,ve VEN,FW,27-330,3,2,0,0,0,2,0,2,0,0,,0,,3,26,26,1,1,0,0,0,3,1,b318a643,Salomón Rondón,West Bromwich Albion,False
West Bromwich Albion,Bournemouth,1502546400,14,ie IRL,LM,28-112,90,30,3,8,10,12,1,30,1,0,0.0,1,100.0,16,75,41,2,3,1,0,2,13,5,53538b39,James McClean,West Bromwich Albion,True
West Bromwich Albion,Bournemouth,1502546400,28,eng ENG,CM,19-096,69,17,3,4,10,3,0,17,0,0,,0,,4,20,7,0,0,0,1,0,3,0,bd8a7d05,Sam Field,West Bromwich Albion,True
