home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Leganés,Alavés,1503080100,9,es ESP,FW,27-037,90,0,0,0,0,4,1,0,0,37,1,1,1,0.3,0.3,0.0,2,1,20,26,76.9,1,15,1,2,0,b35db3f6,Miguel Ángel Guerrero,Leganés,True
Leganés,Alavés,1503080100,11,ar ARG,LW,28-309,90,0,0,0,0,2,0,0,0,36,1,1,2,0.1,0.1,0.2,5,0,19,27,70.4,2,18,0,1,1,3e1858af,Alexander,Leganés,True
Leganés,Alavés,1503080100,23,es ESP,RW,29-204,64,0,0,0,0,1,0,0,0,38,2,1,1,0.0,0.0,0.0,5,0,17,23,73.9,5,22,0,3,1,0657888a,Omar Ramos,Leganés,True
Leganés,Alavés,1503080100,4,es ESP,DM,26-085,26,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,10,14,71.4,1,4,0,0,0,6941883f,Erik Morán,Leganés,False
Leganés,Alavés,1503080100,17,es ESP,"AM,RW",27-149,69,0,0,0,0,0,0,0,0,33,2,2,0,0.0,0.0,0.0,1,0,14,23,60.9,2,15,1,0,0,aec0fb6f,Javier Eraso,Leganés,True
Leganés,Alavés,1503080100,10,ma MAR,RW,30-356,21,0,0,0,0,1,0,0,0,18,1,1,0,0.1,0.1,0.1,2,0,9,10,90.0,2,10,0,2,0,37f96552,Nabil El Zhar,Leganés,False
Leganés,Alavés,1503080100,8,br BRA,"DM,AM",23-334,90,1,0,0,0,5,2,0,0,67,3,0,0,0.9,0.9,0.1,3,0,30,51,58.8,5,33,0,4,3,0d10333c,Gabriel,Leganés,True
Leganés,Alavés,1503080100,21,es ESP,DM,28-114,90,0,0,0,0,1,0,0,0,61,4,1,3,0.0,0.0,0.0,1,0,34,52,65.4,6,20,0,1,1,3c7bc9bd,Rubén Pérez,Leganés,True
Leganés,Alavés,1503080100,15,es ESP,LB,24-176,90,0,0,0,0,0,0,0,0,71,3,4,0,0.0,0.0,0.0,0,0,40,62,64.5,3,26,1,1,1,d9ba39fc,Diego Rico,Leganés,True
Leganés,Alavés,1503080100,5,ar ARG,CB,33-042,90,0,0,0,0,0,0,0,0,47,1,2,0,0.0,0.0,0.0,0,0,27,35,77.1,4,16,0,0,0,4ffb647d,Martín Mantovani,Leganés,True
Leganés,Alavés,1503080100,19,ar ARG,CB,26-314,90,0,0,0,0,0,0,0,0,48,4,1,0,0.0,0.0,0.0,1,0,26,35,74.3,2,21,0,0,0,e4b8c5b6,Ezequiel Muñoz,Leganés,True
Leganés,Alavés,1503080100,20,es ESP,RB,25-055,79,0,0,0,0,0,0,0,0,36,0,0,2,0.0,0.0,0.0,1,0,25,33,75.8,2,15,1,1,0,5ca20b7a,Joseba Zaldúa,Leganés,True
Leganés,Alavés,1503080100,3,es ESP,RB,25-197,11,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,1,0,7,10,70.0,1,2,0,0,0,f3112790,Unai Bustinza,Leganés,False
Leganés,Alavés,1503080100,1,es ESP,GK,33-083,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,14,31,45.2,0,14,0,0,0,75751c99,Iván Cuéllar,Leganés,True
Valencia,Las Palmas,1503087300,9,it ITA,FW,26-054,90,1,0,0,0,7,2,1,0,38,2,0,2,0.4,0.4,0.1,2,0,15,20,75.0,2,16,2,3,0,9592289a,Simone Zaza,Valencia,True
Valencia,Las Palmas,1503087300,19,es ESP,FW,26-165,78,0,0,0,0,5,1,0,0,51,1,1,3,0.5,0.5,0.1,7,1,33,41,80.5,4,27,6,1,1,1fb1c435,Rodrigo,Valencia,True
Valencia,Las Palmas,1503087300,22,es ESP,FW,21-254,12,0,0,0,0,1,0,0,0,5,2,0,1,0.1,0.1,0.0,0,0,1,1,100.0,0,2,0,0,0,0b90bb97,Santi Mina,Valencia,False
Valencia,Las Palmas,1503087300,18,es ESP,"LM,CM",20-228,88,0,1,0,0,1,0,0,0,53,1,0,0,0.0,0.0,0.3,8,1,45,49,91.8,6,36,4,1,1,fed17f5a,Carlos Soler,Valencia,True
Valencia,Las Palmas,1503087300,6,rs SRB,CM,22-204,2,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.1,1,0,1,2,50.0,1,1,0,0,0,00b28772,Nemanja Maksimović,Valencia,False
Valencia,Las Palmas,1503087300,8,es ESP,CM,23-156,72,0,0,0,0,1,0,0,0,56,1,3,0,0.0,0.0,0.0,3,0,44,48,91.7,4,33,1,0,0,31223bcf,Álvaro Medrán,Valencia,True
Valencia,Las Palmas,1503087300,31,es ESP,LM,21-343,18,0,0,0,0,0,0,0,0,13,1,0,1,0.0,0.0,0.0,0,0,6,11,54.5,0,11,1,0,0,87ec1a2a,Nacho Gil,Valencia,False
Valencia,Las Palmas,1503087300,10,es ESP,CM,28-124,90,0,0,0,0,2,0,1,0,89,2,1,2,0.1,0.1,0.1,6,0,73,82,89.0,11,42,0,0,0,7460ca0d,Daniel Parejo,Valencia,True
