home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Brentford,Arsenal,1628881200,es ESP,25-332,90,4,0,4,100.0,0.4,11,34,32.4,35,5,51.4,41.1,16,100.0,65.5,16,2,12.5,1,17.8,98ea5115,David Raya,Brentford,True
Manchester United,Leeds United,1628940600,es ESP,30-280,90,3,1,2,66.7,1.0,7,11,63.6,24,3,8.3,20.8,12,75.0,42.5,12,0,0.0,0,12.0,7ba6d84e,David de Gea,Manchester United,True
Leicester City,Wolverhampton Wanderers,1628949600,dk DEN,34-282,90,3,0,3,100.0,0.2,4,9,44.4,31,7,22.6,27.5,8,25.0,27.0,11,0,0.0,2,17.5,53af52f3,Kasper Schmeichel,Leicester City,True
Burnley,Brighton & Hove Albion,1628949600,eng ENG,29-117,90,6,2,4,66.7,1.1,4,8,50.0,17,7,35.3,36.5,4,50.0,43.0,12,1,8.3,2,15.0,4b40d9ca,Nick Pope,Burnley,True
Chelsea,Crystal Palace,1628949600,sn SEN,29-166,90,1,0,1,100.0,0.2,1,2,50.0,16,2,12.5,21.8,5,0.0,11.4,4,0,0.0,0,,33887998,Edouard Mendy,Chelsea,True
Watford,Aston Villa,1628949600,at AUT,27-036,90,2,2,0,50.0,1.3,4,14,28.6,24,7,33.3,36.3,8,75.0,53.0,19,3,15.8,0,8.3,1c0eea98,Daniel Bachmann,Watford,True
Everton,Southampton,1628949600,eng ENG,27-160,90,3,1,2,66.7,1.1,8,24,33.3,33,7,63.6,43.3,4,75.0,54.0,22,1,4.5,2,14.8,4806ec67,Jordan Pickford,Everton,True
Norwich City,Liverpool,1628958600,nl NED,33-133,90,6,3,3,50.0,1.2,5,17,29.4,37,5,40.5,32.7,8,25.0,20.6,20,0,0.0,2,21.0,f23f9d20,Tim Krul,Norwich City,True
Newcastle United,West Ham United,1629032400,eng ENG,24-164,90,8,4,3,50.0,3.2,3,7,42.9,17,4,11.8,24.2,10,50.0,39.9,13,0,0.0,0,,19e50035,Freddie Woodman,Newcastle United,True
Tottenham Hotspur,Manchester City,1629041400,fr FRA,34-232,90,4,0,4,100.0,0.4,12,21,57.1,15,1,86.7,46.6,10,80.0,47.4,19,1,5.3,0,8.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Liverpool,Burnley,1629545400,br BRA,28-323,90,3,0,3,100.0,0.6,1,9,11.1,43,6,16.3,25.4,6,33.3,35.2,15,1,6.7,7,20.8,7a2e46a8,Alisson,Liverpool,True
Aston Villa,Newcastle United,1629554400,ar ARG,28-353,90,1,0,1,100.0,0.0,5,11,45.5,14,0,28.6,37.1,10,70.0,46.8,17,1,5.9,1,16.5,7956236f,Emiliano Martínez,Aston Villa,True
Manchester City,Norwich City,1629554400,br BRA,28-004,90,0,0,0,,0.0,2,2,100.0,13,3,15.4,22.2,2,0.0,23.5,6,0,0.0,3,23.5,3bb7b8b4,Ederson,Manchester City,True
Leeds United,Everton,1629554400,fr FRA,21-172,90,8,2,6,87.5,2.7,0,1,0.0,20,5,5.0,21.5,8,0.0,22.1,9,0,0.0,0,16.0,6b625ac2,Illan Meslier,Leeds United,True
Crystal Palace,Brentford,1629554400,es ESP,34-223,90,3,0,3,100.0,0.9,5,19,26.3,26,6,50.0,39.7,11,54.5,37.5,13,2,15.4,0,6.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Brighton & Hove Albion,Watford,1629563400,es ESP,23-276,90,1,0,1,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Wolverhampton Wanderers,Tottenham Hotspur,1629637200,pt POR,28-217,90,6,1,5,100.0,1.6,2,4,50.0,15,4,26.7,28.7,4,0.0,15.5,6,0,0.0,2,25.0,903b6e8b,José Sá,Wolverhampton Wanderers,True
Southampton,Manchester United,1629637200,eng ENG,31-262,90,3,1,2,66.7,0.4,4,20,20.0,14,2,71.4,47.0,10,100.0,69.7,17,2,11.8,0,5.8,36c2ca73,Alex McCarthy,Southampton,True
Arsenal,Chelsea,1629646200,de GER,29-171,90,5,2,3,60.0,2.5,1,7,14.3,17,5,29.4,29.3,7,28.6,33.3,15,2,13.3,0,4.8,2628fd2b,Bernd Leno,Arsenal,True
West Ham United,Leicester City,1629745200,pl POL,36-127,90,1,1,0,0.0,0.5,3,5,60.0,14,6,21.4,34.5,3,66.7,46.3,2,1,50.0,0,12.0,9328b835,Łukasz Fabiański,West Ham United,True
