home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Fulham,Arsenal,1599910200,47,mr MTN,FW,25-189,62,12,16,75.0,159,10,8,10,80.0,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,4047c976,Aboubakar Kamara,Fulham,True
Fulham,Arsenal,1599910200,9,rs SRB,FW,25-362,28,3,5,60.0,40,0,2,3,66.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,3925dbd6,Aleksandar Mitrović,Fulham,False
Fulham,Arsenal,1599910200,17,pt POR,LW,26-330,90,25,34,73.5,440,98,12,15,80.0,9,11,81.8,3,6,50.0,0,0.1,0.0,2,2,1,1,2,979b811d,Ivan Cavaleiro,Fulham,True
Fulham,Arsenal,1599910200,7,cd COD,RW,28-186,62,19,25,76.0,222,39,14,14,100.0,4,9,44.4,0,0,,0,0.0,0.0,0,1,0,0,0,18b999f4,Neeskens Kebano,Fulham,True
Fulham,Arsenal,1599910200,29,cm CMR,RW,24-301,28,16,17,94.1,255,69,8,9,88.9,7,7,100.0,1,1,100.0,0,0.0,0.0,1,3,0,0,2,6bb2c084,Andre-Frank Zambo Anguissa,Fulham,False
Fulham,Arsenal,1599910200,25,eng ENG,AM,23-138,74,19,24,79.2,277,79,11,13,84.6,4,6,66.7,2,2,100.0,0,0.0,0.0,0,2,0,0,3,6612cd8c,Josh Onomah,Fulham,True
Fulham,Arsenal,1599910200,14,jm JAM,AM,27-223,16,3,5,60.0,35,0,3,3,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0f7533cd,Bobby Reid,Fulham,False
Fulham,Arsenal,1599910200,10,sct SCO,DM,29-236,90,75,78,96.2,1213,227,36,36,100.0,35,36,97.2,3,5,60.0,0,0.0,0.1,0,1,1,1,4,a8748947,Tom Cairney,Fulham,True
Fulham,Arsenal,1599910200,21,eng ENG,DM,25-229,90,69,72,95.8,1152,250,33,33,100.0,32,35,91.4,3,3,100.0,0,0.0,0.0,0,9,0,0,4,803ae100,Harrison Reed,Fulham,True
Fulham,Arsenal,1599910200,23,eng ENG,LB,26-361,90,50,63,79.4,846,375,25,29,86.2,18,20,90.0,6,12,50.0,0,0.0,0.0,0,7,0,0,4,af69e7f0,Joe Bryan,Fulham,True
