home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Arsenal,Leicester City,1502477100,9dbb75ca,Alexandre Lacazette, Arsenal,0.06,0.37,Goal,13,Head,,47a34c4f,Mohamed Elneny,Pass (Live),f874dd44,Héctor Bellerín,Pass (Live),2,False
Arsenal,Leicester City,1502477100,892d5bb1,Riyad Mahrez, Leicester City,0.08,,Off Target,17,Left Foot,,,,,,,,4,False
Arsenal,Leicester City,1502477100,68796d61,Shinji Okazaki, Leicester City,0.42,0.49,Goal,3,Head,,d8931174,Harry Maguire,Pass (Live),b827d5b3,Marc Albrighton,Pass (Live),5,False
Arsenal,Leicester City,1502477100,38c7feef,Alex Oxlade-Chamberlain, Arsenal,0.04,,Off Target,24,Left Foot,,38c7feef,Alex Oxlade-Chamberlain,Take-On,16380240,Mesut Özil,Pass (Live),8,False
Arsenal,Leicester City,1502477100,38c7feef,Alex Oxlade-Chamberlain, Arsenal,0.03,0.35,Saved,25,Right Foot,,16380240,Mesut Özil,Pass (Live),e61b8aee,Granit Xhaka,Pass (Live),14,False
Arsenal,Leicester City,1502477100,ce5143da,Danny Welbeck, Arsenal,0.34,,Blocked,11,Left Foot,,16380240,Mesut Özil,Pass (Live),ce5143da,Danny Welbeck,Pass (Live),22,False
Arsenal,Leicester City,1502477100,e61b8aee,Granit Xhaka, Arsenal,0.02,,Off Target,37,Left Foot,,47a34c4f,Mohamed Elneny,Pass (Live),f874dd44,Héctor Bellerín,Pass (Live),22,False
Arsenal,Leicester City,1502477100,ce5143da,Danny Welbeck, Arsenal,0.07,,Blocked,15,Right Foot,,16380240,Mesut Özil,Pass (Live),ce5143da,Danny Welbeck,Pass (Live),26,False
Arsenal,Leicester City,1502477100,3935e52e,Sead Kolašinac, Arsenal,0.05,0.51,Saved,15,Left Foot,"Deflected, Volley",9dbb75ca,Alexandre Lacazette,Pass (Live),e61b8aee,Granit Xhaka,Pass (Live),27,False
Arsenal,Leicester City,1502477100,47a34c4f,Mohamed Elneny, Arsenal,0.01,,Off Target,29,Right Foot,,3935e52e,Sead Kolašinac,Shot,,,,27,False
Arsenal,Leicester City,1502477100,45963054,Jamie Vardy, Leicester City,0.73,0.94,Goal,4,Right Foot,,b827d5b3,Marc Albrighton,Pass (Live),,,,29,False
Arsenal,Leicester City,1502477100,68796d61,Shinji Okazaki, Leicester City,0.07,,Off Target,11,Head,,a67a09fb,Christian Fuchs,Pass (Live),,,,33,False
Arsenal,Leicester City,1502477100,e61b8aee,Granit Xhaka, Arsenal,0.02,,Blocked,31,Left Foot,,16380240,Mesut Özil,Pass (Dead),16380240,Mesut Özil,Fouled,38,False
Arsenal,Leicester City,1502477100,9dbb75ca,Alexandre Lacazette, Arsenal,0.07,,Blocked,17,Right Foot,,16380240,Mesut Özil,Pass (Live),e61b8aee,Granit Xhaka,Pass (Live),45+2,False
Arsenal,Leicester City,1502477100,ce5143da,Danny Welbeck, Arsenal,0.56,0.63,Goal,9,Right Foot,,3935e52e,Sead Kolašinac,Pass (Live),9dbb75ca,Alexandre Lacazette,Shot,45+2,False
Arsenal,Leicester City,1502477100,16380240,Mesut Özil, Arsenal,0.03,,Off Target,29,Left Foot,,f874dd44,Héctor Bellerín,Pass (Live),16380240,Mesut Özil,Pass (Live),49,False
Arsenal,Leicester City,1502477100,892d5bb1,Riyad Mahrez, Leicester City,0.04,,Saved off Target,23,Right Foot,,,,,,,,55,False
Arsenal,Leicester City,1502477100,45963054,Jamie Vardy, Leicester City,0.16,0.68,Goal,5,Head,,892d5bb1,Riyad Mahrez,Pass (Dead),892d5bb1,Riyad Mahrez,Shot,56,False
Arsenal,Leicester City,1502477100,38c7feef,Alex Oxlade-Chamberlain, Arsenal,0.03,0.01,Saved,25,Right Foot,,ce5143da,Danny Welbeck,Pass (Live),38c7feef,Alex Oxlade-Chamberlain,Pass (Live),59,False
Arsenal,Leicester City,1502477100,f874dd44,Héctor Bellerín, Arsenal,0.33,0.46,Saved,10,Right Foot,,ce5143da,Danny Welbeck,Pass (Live),47a34c4f,Mohamed Elneny,Pass (Live),62,False
Arsenal,Leicester City,1502477100,ef619b0b,Aaron Ramsey, Arsenal,0.29,,Off Target,9,Head,,9dbb75ca,Alexandre Lacazette,Pass (Live),16380240,Mesut Özil,Pass (Live),68,False
Arsenal,Leicester City,1502477100,e61b8aee,Granit Xhaka, Arsenal,0.03,0.32,Saved,26,Left Foot,Volley,f874dd44,Héctor Bellerín,Pass (Live),16380240,Mesut Özil,Pass (Live),70,False
Arsenal,Leicester City,1502477100,16380240,Mesut Özil, Arsenal,0.07,,Blocked,18,Left Foot,,9dbb75ca,Alexandre Lacazette,Pass (Live),e61b8aee,Granit Xhaka,Pass (Live),71,False
