home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Huddersfield Town,Burnley,1659121200,25,eng ENG,FW,30-230,90,11,10,1,0,0,0,0,0,0,0,0,0,4,0,1,cfb29823,Danny Ward,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,10,eng ENG,LM,23-263,55,8,8,0,0,0,0,2,0,0,0,0,0,3,0,1,68ea7714,Josh Koroma,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,22,eng ENG,LM,22-064,35,10,10,0,0,0,0,1,0,0,0,0,0,4,0,2,4d395e2b,Jack Rudoni,Huddersfield Town,False
Huddersfield Town,Burnley,1659121200,19,us USA,CM,27-265,56,11,9,2,0,0,0,0,1,0,0,0,0,8,0,0,47a050ed,Duane Holmes,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,8,eng ENG,"FW,AM",20-248,34,8,8,0,0,0,0,0,0,0,0,0,0,5,0,1,b105919e,Faustino Anjorin,Huddersfield Town,False
Huddersfield Town,Burnley,1659121200,5,jm JAM,CM,21-293,71,17,16,1,1,0,0,0,0,0,0,0,0,13,0,0,125ddc1e,Jonathan Russell,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,18,eng ENG,CM,22-297,17,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,9af82a9f,David Kasumu,Huddersfield Town,False
Huddersfield Town,Burnley,1659121200,9,sct SCO,FW,32-174,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3b8b641c,Jordan Rhodes,Huddersfield Town,False
Huddersfield Town,Burnley,1659121200,7,wls WAL,RM,22-341,90,20,13,7,6,0,1,3,0,1,1,0,0,10,0,1,8725a42e,Sorba Thomas,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,6,eng ENG,"DM,CM",33-235,90,32,31,1,1,0,0,0,0,0,0,0,0,22,0,0,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,14,eng ENG,LB,28-279,90,49,30,19,0,0,0,2,19,0,0,0,0,36,0,2,01086c66,Josh Ruffels,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,32,eng ENG,CB,31-243,90,34,31,3,1,0,0,0,0,0,0,0,0,27,0,0,8c9aab00,Tom Lees,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,23,eng ENG,CB,23-196,88,28,25,2,2,0,0,0,0,0,0,0,0,23,1,0,dc43f033,Rarmani Edmonds-Green,Huddersfield Town,True
