home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Sevilla,Red Bull Salzburg,1631637900,15,ma MAR,FW,24-105,49,0,0,0,0,2,0,2,1,13,0,0,0,0.3,0.3,0.0,1,1,5,6,83.3,0,10,0,0,0,04e17fd5,Youssef En-Nesyri,Sevilla,True
Sevilla,Red Bull Salzburg,1631637900,24,ar ARG,LW,33-211,57,0,0,0,0,1,0,0,0,31,0,0,0,0.0,0.0,0.0,3,1,20,28,71.4,2,21,3,2,1,6e4df551,Papu Gómez,Sevilla,True
Sevilla,Red Bull Salzburg,1631637900,17,ar ARG,"RW,LW",29-194,33,0,0,0,0,1,0,0,0,28,3,0,1,0.1,0.1,0.1,4,0,8,12,66.7,1,11,2,6,5,abe66106,Érik Lamela,Sevilla,False
Sevilla,Red Bull Salzburg,1631637900,7,es ESP,RW,27-299,45,0,0,0,0,1,0,0,0,30,1,1,1,0.0,0.0,0.0,3,0,18,24,75.0,3,22,2,2,2,4e219ad2,Suso,Sevilla,True
Sevilla,Red Bull Salzburg,1631637900,5,ar ARG,"LW,RW",27-065,45,0,0,0,0,1,0,0,0,19,0,0,1,0.0,0.0,0.0,0,0,7,11,63.6,0,11,0,2,0,a08b974a,Lucas Ocampos,Sevilla,False
Sevilla,Red Bull Salzburg,1631637900,10,hr CRO,LM,33-188,65,1,0,1,1,0,0,1,0,39,1,2,0,0.8,0.0,0.0,1,0,30,34,88.2,2,19,0,1,0,89f951b5,Ivan Rakitić,Sevilla,True
Sevilla,Red Bull Salzburg,1631637900,12,es ESP,FW,24-088,25,0,0,0,0,2,1,0,0,16,0,0,0,0.1,0.1,0.0,1,0,1,8,12.5,0,9,3,3,1,bbf5c11b,Rafa Mir,Sevilla,False
Sevilla,Red Bull Salzburg,1631637900,25,br BRA,"CM,LM",34-051,90,0,0,0,0,0,0,0,0,41,0,0,1,0.0,0.0,0.0,3,0,31,35,88.6,1,25,0,4,4,41f32541,Fernando,Sevilla,True
Sevilla,Red Bull Salzburg,1631637900,8,es ESP,RM,27-070,45,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,26,29,89.7,5,17,0,3,1,2a0c8ba4,Joan Jordán,Sevilla,True
Sevilla,Red Bull Salzburg,1631637900,18,dk DEN,RM,30-011,45,0,0,0,0,1,0,1,0,16,3,1,0,0.0,0.0,0.0,1,0,5,9,55.6,1,5,0,0,0,fe641c1a,Thomas Delaney,Sevilla,False
Sevilla,Red Bull Salzburg,1631637900,19,ar ARG,LB,29-321,90,0,0,0,0,0,0,0,0,70,4,0,1,0.0,0.0,0.1,1,0,45,61,73.8,5,38,1,4,1,81442ecb,Marcos Acuña,Sevilla,True
Sevilla,Red Bull Salzburg,1631637900,20,br BRA,CB,28-183,90,0,0,0,0,1,0,1,0,59,1,0,3,0.0,0.0,0.0,0,0,31,44,70.5,1,27,0,1,1,b4a014b1,Diego Carlos,Sevilla,True
Sevilla,Red Bull Salzburg,1631637900,23,fr FRA,CB,22-306,90,0,0,0,0,0,0,0,0,48,0,0,1,0.0,0.0,0.0,0,0,34,38,89.5,3,28,0,1,1,4d1666ff,Jules Koundé,Sevilla,True
