home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Bayern Munich,Bayer Leverkusen,1503081000,9,pl POL,FW,28-362,90,1,0,1,1,2,0,0,0,33,0,0,0,1.2,0.4,0.3,2,1,20,25,80.0,4,21,5,0,0,8d78e732,Robert Lewandowski,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,7,fr FRA,LW,34-133,76,0,0,0,0,0,0,0,0,43,1,1,1,0.0,0.0,0.5,5,1,33,35,94.3,9,36,4,3,1,f61c7c4e,Franck Ribéry,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,29,fr FRA,LW,21-066,14,0,0,0,0,1,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,7,8,87.5,3,9,3,1,1,042e8a49,Kingsley Coman,Bayern Munich,False
Bayern Munich,Bayer Leverkusen,1503081000,25,de GER,RW,27-339,60,0,0,0,0,1,1,0,0,22,0,0,2,0.5,0.5,0.1,2,0,12,17,70.6,1,11,0,1,0,3c6089ab,Thomas Müller,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,10,nl NED,RW,33-207,30,0,0,0,0,1,1,0,0,20,0,0,1,0.3,0.3,0.3,2,0,12,16,75.0,2,14,4,5,3,09586899,Arjen Robben,Bayern Munich,False
Bayern Munich,Bayer Leverkusen,1503081000,23,cl CHI,LM,30-088,90,0,1,0,0,1,0,1,0,70,9,3,1,0.0,0.0,0.3,1,1,48,59,81.4,7,35,0,2,2,67cdbc0e,Arturo Vidal,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,19,de GER,CM,27-171,90,0,1,0,0,0,0,0,0,55,3,1,1,0.0,0.0,0.2,3,1,43,48,89.6,5,29,0,0,0,80f36c88,Sebastian Rudy,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,24,fr FRA,RM,23-015,90,1,0,0,0,4,3,0,0,74,2,2,2,0.4,0.4,0.0,3,0,49,63,77.8,12,44,1,0,0,652d4c37,Corentin Tolisso,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,27,at AUT,LB,25-055,90,0,0,0,0,0,0,0,0,71,1,1,2,0.0,0.0,0.0,2,1,55,64,85.9,4,31,1,1,1,05439de2,David Alaba,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,5,de GER,CB,28-245,61,0,0,0,0,1,1,0,0,52,1,0,1,0.1,0.1,0.0,2,0,44,50,88.0,6,30,0,0,0,05d548d8,Mats Hummels,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,13,br BRA,CB,31-345,29,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,1,0,18,22,81.8,1,9,0,0,0,d003e213,Rafinha,Bayern Munich,False
Bayern Munich,Bayer Leverkusen,1503081000,4,de GER,CB,21-349,90,1,0,0,0,1,1,0,0,56,0,1,0,0.1,0.1,0.0,0,0,43,50,86.0,0,31,0,0,0,e33c06cf,Niklas Süle,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,32,de GER,RB,22-191,90,0,0,0,0,0,0,0,0,61,1,1,2,0.0,0.0,0.0,1,1,44,53,83.0,3,34,3,1,1,49296448,Joshua Kimmich,Bayern Munich,True
Bayern Munich,Bayer Leverkusen,1503081000,26,de GER,GK,29-015,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,31,37,83.8,0,17,0,0,0,7d3e7da6,Sven Ulreich,Bayern Munich,True
Hertha BSC,Stuttgart,1503149400,19,ba BIH,FW,33-013,90,0,1,0,0,2,1,0,0,34,0,0,0,0.1,0.1,0.1,3,2,15,23,65.2,1,16,0,3,0,c3fd9887,Vedad Ibišević,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,7,de GER,FW,27-147,67,0,0,0,0,2,1,0,0,26,0,1,0,0.1,0.1,0.0,1,0,13,19,68.4,2,19,1,0,0,b48215cd,Alexander Esswein,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,5,de GER,FW,22-127,23,0,0,0,0,0,0,0,0,11,3,0,0,0.0,0.0,0.0,0,0,7,9,77.8,0,1,0,0,0,aad48be9,Niklas Stark,Hertha BSC,False
Hertha BSC,Stuttgart,1503149400,8,ci CIV,LM,32-014,75,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,21,24,87.5,3,24,1,5,2,2042d931,Salomon Kalou,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,24,jp JPN,LM,26-102,15,0,0,0,0,0,0,1,0,3,0,0,1,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0,0,0,f24ea523,Genki Haraguchi,Hertha BSC,False
Hertha BSC,Stuttgart,1503149400,6,cz CZE,CM,27-011,87,0,0,0,0,2,0,0,0,91,3,0,0,0.1,0.1,0.0,6,0,72,82,87.8,10,57,1,1,1,3eb0f2df,Vladimír Darida,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,25,de GER,CM,20-012,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,f86cabbd,Jordan Torunarigha,Hertha BSC,False
Hertha BSC,Stuttgart,1503149400,3,no NOR,CM,30-064,90,0,0,0,0,0,0,0,0,73,4,1,0,0.0,0.0,0.0,0,0,63,70,90.0,5,40,1,1,1,ecab64a0,Per Ciljan Skjelbred,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,11,au AUS,RM,26-196,90,2,0,0,0,4,2,0,0,58,3,1,2,0.3,0.3,0.0,4,1,22,39,56.4,2,36,5,7,3,b93b7882,Mathew Leckie,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,21,de GER,LB,25-205,90,0,0,0,0,0,0,0,0,71,3,1,2,0.0,0.0,0.0,1,0,50,60,83.3,3,39,2,3,1,f7aa75bd,Marvin Plattenhardt,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,4,nl NED,CB,22-260,90,0,1,0,0,0,0,0,0,74,3,1,1,0.0,0.0,0.0,1,0,64,67,95.5,6,54,0,0,0,3376a776,Karim Rekik,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,15,de GER,CB,29-216,90,0,0,0,0,0,0,0,0,91,1,3,0,0.0,0.0,0.0,0,0,71,80,88.8,7,49,0,0,0,74d70fb5,Sebastian Langkamp,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,23,de GER,RB,23-120,90,0,0,0,0,0,0,1,0,70,4,0,4,0.0,0.0,0.1,3,0,40,52,76.9,3,27,3,7,1,30c220c3,Mitchell Weiser,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,22,no NOR,GK,32-324,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,23,28,82.1,0,13,0,0,0,27d2618c,Rune Jarstein,Hertha BSC,True
Mainz 05,Hannover 96,1503149400,9,jp JPN,FW,25-035,90,0,0,0,0,2,1,0,0,24,1,0,2,0.1,0.1,0.0,2,0,7,14,50.0,0,14,0,3,1,5343eb4e,Yoshinori Mutō,Mainz 05,True
