home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Dinamo Zagreb,Chelsea,1662482700,99,hr CRO,FW,29-251,76,1,0,0,0,4,1,0,0,32,1,1,0,0.6,0.6,0.0,1,0,11,18,61.1,0,22,3,0,0,ee950928,Mislav Oršić,Dinamo Zagreb,True
Dinamo Zagreb,Chelsea,1662482700,77,hr CRO,FW,23-168,14,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,4,0,3,2,688fcea2,Dario Špikić,Dinamo Zagreb,False
Dinamo Zagreb,Chelsea,1662482700,9,hr CRO,FW,27-355,89,0,1,0,0,0,0,0,0,50,3,1,1,0.0,0.0,0.4,2,1,22,35,62.9,5,35,0,5,1,24228180,Bruno Petković,Dinamo Zagreb,True
Dinamo Zagreb,Chelsea,1662482700,18,ch SUI,FW,30-029,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,1,0,0,15ea94de,Josip Drmić,Dinamo Zagreb,False
Dinamo Zagreb,Chelsea,1662482700,14,at AUT,LW,23-054,90,0,0,0,0,0,0,0,0,61,4,1,5,0.0,0.0,0.1,3,1,33,44,75.0,2,23,2,0,0,99a8ddc9,Robert Ljubicic,Dinamo Zagreb,True
Dinamo Zagreb,Chelsea,1662482700,2,ir IRN,RW,26-189,75,0,0,0,0,0,0,0,0,21,2,0,1,0.0,0.0,0.1,1,0,15,16,93.8,4,15,1,0,0,25b74470,Sadegh Moharrami,Dinamo Zagreb,True
Dinamo Zagreb,Chelsea,1662482700,6,dk DEN,CB,26-191,15,0,0,0,0,0,0,0,0,2,0,1,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,8b929ec2,Rasmus Lauritsen,Dinamo Zagreb,False
Dinamo Zagreb,Chelsea,1662482700,5,mk MKD,CM,31-100,87,0,0,0,0,1,1,0,0,28,1,0,2,0.0,0.0,0.0,0,0,10,13,76.9,1,15,0,4,1,ee926a02,Arijan Ademi,Dinamo Zagreb,True
Dinamo Zagreb,Chelsea,1662482700,10,hr CRO,CM,19-202,3,0,0,0,0,0,0,1,0,4,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,4,0,1,0,d1eda5f0,Martin Baturina,Dinamo Zagreb,False
Dinamo Zagreb,Chelsea,1662482700,7,hr CRO,CM,23-284,90,0,0,0,0,0,0,0,0,46,1,1,0,0.0,0.0,0.0,3,0,33,37,89.2,4,32,4,6,3,29fbdc88,Luka Ivanušec,Dinamo Zagreb,True
