home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Benfica,Vitória Guimarães,1533929400,19,ar ARG,FW,27-149,90,9,12,75.0,163,28,5,5,100.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0,0,2,0,2,b39a793e,Facundo Ferreyra,Benfica,True
Benfica,Vitória Guimarães,1533929400,11,ar ARG,LW,24-076,64,26,34,76.5,409,46,15,18,83.3,10,11,90.9,1,4,25.0,0,0.1,0.1,1,1,0,0,0,5e1028e5,Franco Cervi,Benfica,True
Benfica,Vitória Guimarães,1533929400,27,pt POR,LW,25-085,26,7,9,77.8,117,9,5,5,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,70cf63ca,Rafa Silva,Benfica,False
Benfica,Vitória Guimarães,1533929400,18,ar ARG,RW,28-028,78,23,35,65.7,340,78,14,18,77.8,8,11,72.7,1,3,33.3,0,0.1,0.1,2,2,0,0,3,5f424f35,Eduardo Salvio,Benfica,True
Benfica,Vitória Guimarães,1533929400,17,rs SRB,RW,22-030,12,3,3,100.0,27,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,321f83a2,Andrija Živković,Benfica,False
Benfica,Vitória Guimarães,1533929400,21,pt POR,LM,28-308,90,71,84,84.5,1457,394,24,27,88.9,35,38,92.1,12,17,70.6,0,0.0,0.1,0,9,2,0,15,96094cbc,Pizzi,Benfica,True
Benfica,Vitória Guimarães,1533929400,5,rs SRB,CM,29-361,70,61,64,95.3,1195,385,20,21,95.2,31,32,96.9,10,11,90.9,0,0.0,0.0,0,2,0,0,4,874d7a32,Ljubomir Fejsa,Benfica,True
Benfica,Vitória Guimarães,1533929400,16,gw GNB,CM,20-345,20,5,7,71.4,91,19,3,4,75.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,07750704,Alfa Semedo,Benfica,False
Benfica,Vitória Guimarães,1533929400,83,pt POR,RM,19-213,90,26,34,76.5,419,81,10,16,62.5,14,16,87.5,1,1,100.0,0,0.0,0.0,0,2,0,0,4,e2dde94c,Gedson Fernandes,Benfica,True
Benfica,Vitória Guimarães,1533929400,3,es ESP,LB,22-324,90,62,75,82.7,1382,283,26,32,81.3,21,24,87.5,14,15,93.3,1,0.2,0.1,4,6,1,1,4,b1f4086c,Álex Grimaldo,Benfica,True
Benfica,Vitória Guimarães,1533929400,33,br BRA,CB,32-134,90,73,80,91.3,1397,467,25,26,96.2,40,41,97.6,7,11,63.6,0,0.0,0.0,0,2,0,0,6,ce9e8024,Jardel,Benfica,True
Benfica,Vitória Guimarães,1533929400,6,pt POR,CB,21-088,90,65,70,92.9,1366,482,20,20,100.0,35,36,97.2,10,14,71.4,0,0.0,0.0,0,5,1,0,8,31c69ef1,Rúben Dias,Benfica,True
Benfica,Vitória Guimarães,1533929400,34,pt POR,RB,27-334,90,65,75,86.7,1143,396,31,34,91.2,25,28,89.3,7,9,77.8,1,0.5,0.2,3,4,1,0,3,67b3d74b,André Almeida,Benfica,True
Benfica,Vitória Guimarães,1533929400,99,gr GRE,GK,24-106,90,29,34,85.3,858,627,1,1,100.0,18,18,100.0,10,15,66.7,0,0.0,0.0,0,0,0,0,0,03df04ff,Odisseas Vlachodimos,Benfica,True
Vitória Setúbal,Aves,1534001400,99,ve VEN,FW,23-013,79,11,20,55.0,125,45,9,13,69.2,2,5,40.0,0,0,,0,0.0,0.0,1,1,1,0,3,e8edfdc9,Jhonder Cádiz,Vitória Setúbal,True
Vitória Setúbal,Aves,1534001400,33,br BRA,FW,23-280,11,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0aebc750,Allef,Vitória Setúbal,False
Vitória Setúbal,Aves,1534001400,23,gw GNB,LM,29-327,69,17,35,48.6,270,92,8,15,53.3,9,10,90.0,0,2,0.0,1,0.5,0.3,2,2,1,0,4,233ed3f1,Frédéric Mendy,Vitória Setúbal,True
Vitória Setúbal,Aves,1534001400,9,pt POR,LM,26-349,21,15,22,68.2,298,45,4,4,100.0,9,12,75.0,2,4,50.0,0,0.0,0.1,1,1,1,1,2,8e2e3716,Alex,Vitória Setúbal,False
Vitória Setúbal,Aves,1534001400,15,pt POR,CM,31-357,90,42,53,79.2,986,417,10,12,83.3,20,25,80.0,11,13,84.6,0,0.1,0.1,2,13,3,1,11,107c6fbd,Rúben Micael,Vitória Setúbal,True
Vitória Setúbal,Aves,1534001400,11,pt POR,CM,25-351,90,22,25,88.0,381,82,11,12,91.7,8,9,88.9,2,3,66.7,0,0.0,0.1,1,2,2,1,2,af857562,Costinha,Vitória Setúbal,True
Vitória Setúbal,Aves,1534001400,87,pt POR,RM,31-216,90,24,35,68.6,431,74,10,10,100.0,10,16,62.5,3,5,60.0,1,0.5,0.5,2,0,2,2,1,bc57b476,Zequinha,Vitória Setúbal,True
Vitória Setúbal,Aves,1534001400,29,pt POR,DM,33-212,64,14,19,73.7,246,109,7,9,77.8,4,4,100.0,3,4,75.0,0,0.3,0.1,1,2,1,1,1,f15af32e,José Semedo,Vitória Setúbal,True
Vitória Setúbal,Aves,1534001400,27,pt POR,DM,21-121,26,23,29,79.3,500,115,6,10,60.0,14,14,100.0,3,4,75.0,0,0.0,0.0,0,6,0,0,5,27234919,André Pedrosa,Vitória Setúbal,False
Vitória Setúbal,Aves,1534001400,21,pt POR,LB,32-005,90,52,73,71.2,1169,501,16,19,84.2,22,30,73.3,13,20,65.0,0,0.0,0.2,1,3,4,4,4,322a228a,Nuno Pinto,Vitória Setúbal,True
Vitória Setúbal,Aves,1534001400,13,pt POR,CB,31-272,90,32,38,84.2,717,284,7,7,100.0,18,19,94.7,7,12,58.3,0,0.0,0.0,0,1,0,0,1,4a0a3759,Vasco Fernandes,Vitória Setúbal,True
Vitória Setúbal,Aves,1534001400,22,pt POR,CB,27-192,90,29,40,72.5,836,468,4,5,80.0,11,15,73.3,14,19,73.7,0,0.0,0.0,0,5,0,0,4,f454723f,Nuno Reis,Vitória Setúbal,True
Vitória Setúbal,Aves,1534001400,5,pt POR,RB,31-124,90,51,60,85.0,848,349,25,27,92.6,21,23,91.3,5,8,62.5,0,0.3,0.4,3,12,4,1,10,7a670e09,Mano,Vitória Setúbal,True
Vitória Setúbal,Aves,1534001400,1,pt POR,GK,27-255,90,19,29,65.5,734,578,0,0,,8,8,100.0,11,20,55.0,0,0.0,0.0,0,0,0,0,0,783acc8f,Cristiano Pereira Figueiredo,Vitória Setúbal,True
Tondela,Belenenses SAD,1534010400,19,pt POR,FW,25-292,90,18,29,62.1,242,56,10,15,66.7,7,7,100.0,0,3,0.0,0,0.2,0.2,2,2,0,0,2,c2604e3c,Tomané,Tondela,True
Tondela,Belenenses SAD,1534010400,70,co COL,FW,23-155,90,15,19,78.9,288,95,6,7,85.7,6,8,75.0,2,3,66.7,0,0.1,0.5,2,1,3,1,3,fea9401e,Cristian Arango,Tondela,True
Tondela,Belenenses SAD,1534010400,15,cl CHI,LM,25-159,55,7,16,43.8,104,82,3,5,60.0,2,6,33.3,1,2,50.0,0,0.0,0.0,0,1,0,0,1,45a91d07,Juan Delgado,Tondela,True
Tondela,Belenenses SAD,1534010400,14,ve VEN,"FW,MF",23-068,35,,,,,,,,,,,,,,,0,,,,,,,,0d93febc,Jhon Murillo,Tondela,False
Tondela,Belenenses SAD,1534010400,8,cv CPV,CM,28-228,90,17,25,68.0,332,68,3,4,75.0,10,10,100.0,2,7,28.6,0,0.0,0.0,0,1,0,0,4,b293f3e4,Hélder Tavares,Tondela,True
Tondela,Belenenses SAD,1534010400,27,pt POR,CM,33-310,55,16,24,66.7,258,64,8,8,100.0,7,8,87.5,1,4,25.0,0,0.0,0.0,0,0,0,0,1,8444f96e,Bruno Monteiro,Tondela,True
Tondela,Belenenses SAD,1534010400,16,pe PER,CM,22-317,35,17,23,73.9,333,113,7,9,77.8,8,12,66.7,2,2,100.0,0,0.0,0.0,0,2,0,0,6,eda8506a,Sergio Peña,Tondela,False
Tondela,Belenenses SAD,1534010400,11,pt POR,RM,24-053,78,18,39,46.2,329,135,10,11,90.9,6,11,54.5,2,14,14.3,0,0.1,0.1,2,3,1,0,6,f9c7bf18,Miguel Filipe Nunes Cardoso,Tondela,True
Tondela,Belenenses SAD,1534010400,7,pt POR,RM,26-036,12,3,7,42.9,38,6,2,3,66.7,1,3,33.3,0,1,0.0,0,0.0,0.0,0,0,0,0,0,2225475a,António Xavier,Tondela,False
Tondela,Belenenses SAD,1534010400,23,pt POR,LB,29-040,90,37,60,61.7,816,467,12,18,66.7,17,23,73.9,8,15,53.3,0,0.0,0.0,0,6,0,0,7,86168d75,Joãozinho,Tondela,True
