home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,player_id,player,squad,start
Manchester United,Leicester City,1533927600,10,eng ENG,FW,20-283,66,3,3,0,2,1,0,0,,0,1,0,1,0,3,4,0,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,Leicester City,1533927600,9,be BEL,FW,25-089,24,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,5eae500a,Romelu Lukaku,Manchester United,False
Manchester United,Leicester City,1533927600,7,cl CHI,"LW,LM",29-234,90,2,2,0,1,1,0,1,0.0,1,1,0,1,1,3,0,0,2c0f8e9e,Alexis Sánchez,Manchester United,True
Manchester United,Leicester City,1533927600,8,es ESP,"RW,RM",30-104,90,1,0,0,1,0,0,0,,0,0,0,0,3,4,0,0,29733c72,Juan Mata,Manchester United,True
Manchester United,Leicester City,1533927600,6,fr FRA,LM,25-148,83,2,0,0,1,1,1,3,33.3,2,1,1,0,0,2,2,0,867239d3,Paul Pogba,Manchester United,True
Manchester United,Leicester City,1533927600,27,be BEL,CM,30-261,7,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,87575fd9,Marouane Fellaini,Manchester United,False
Manchester United,Leicester City,1533927600,15,br BRA,"CM,DM",22-221,90,3,1,3,0,0,1,3,33.3,2,1,1,0,5,8,3,0,6639e500,Andreas Pereira,Manchester United,True
Manchester United,Leicester City,1533927600,17,br BRA,RM,25-158,75,1,1,1,0,0,0,0,,0,3,0,3,3,4,2,0,b853e0ad,Fred,Manchester United,True
Manchester United,Leicester City,1533927600,39,sct SCO,"CM,RM",21-245,15,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,d93c2511,Scott McTominay,Manchester United,False
Manchester United,Leicester City,1533927600,23,eng ENG,LB,23-029,90,3,1,2,1,0,3,3,100.0,0,2,1,1,1,4,6,0,9c94165b,Luke Shaw,Manchester United,True
Manchester United,Leicester City,1533927600,2,se SWE,CB,24-024,90,2,0,2,0,0,0,0,,0,0,0,0,1,3,9,0,f5deef4c,Victor Lindelöf,Manchester United,True
Manchester United,Leicester City,1533927600,3,ci CIV,CB,24-120,90,3,2,3,0,0,3,3,100.0,0,3,1,2,1,4,6,0,a1232f4e,Eric Bailly,Manchester United,True
Manchester United,Leicester City,1533927600,36,it ITA,RB,28-251,90,5,3,3,2,0,1,4,25.0,3,2,0,2,2,7,3,0,96e0490d,Matteo Darmian,Manchester United,True
Manchester United,Leicester City,1533927600,1,es ESP,GK,27-276,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Newcastle United,Tottenham Hotspur,1533987000,21,es ESP,FW,28-137,58,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,1,0,6265208f,Joselu,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,9,ve VEN,FW,28-329,32,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,b318a643,Salomón Rondón,Newcastle United,False
Newcastle United,Tottenham Hotspur,1533987000,17,es ESP,FW,25-013,80,1,0,1,0,0,1,2,50.0,1,2,1,1,2,3,0,0,819aa8e7,Ayoze Pérez,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,13,jp JPN,FW,26-027,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5343eb4e,Yoshinori Mutō,Newcastle United,False
Newcastle United,Tottenham Hotspur,1533987000,15,br BRA,LM,22-184,90,1,1,1,0,0,0,0,,0,1,0,1,6,7,0,1,5eebbfdf,Kenedy,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,10,sn SEN,CM,31-058,90,2,2,0,2,0,0,1,0.0,1,2,1,1,2,4,2,1,b7d082af,Mohamed Diamé,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,8,eng ENG,CM,26-165,90,1,0,0,1,0,0,1,0.0,1,0,0,0,1,2,0,0,3727dd3c,Jonjo Shelvey,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,11,sct SCO,RM,28-335,68,0,0,0,0,0,0,0,,0,2,0,2,1,1,2,0,71ef519e,Matt Ritchie,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,30,gh GHA,RM,26-213,22,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,8816329f,Christian Atsu,Newcastle United,False
Newcastle United,Tottenham Hotspur,1533987000,3,wls WAL,LB,26-319,90,1,0,1,0,0,1,1,100.0,0,1,0,1,1,2,4,0,3fe6bd8c,Paul Dummett,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,2,ie IRL,CB,28-319,90,3,3,3,0,0,1,1,100.0,0,2,1,1,1,4,3,0,2b91cf8e,Ciaran Clark,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,6,eng ENG,CB,24-273,90,2,2,2,0,0,1,1,100.0,0,0,0,0,3,5,4,0,450ab6fc,Jamaal Lascelles,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,22,us USA,RB,25-033,90,1,1,0,1,0,0,1,0.0,1,2,0,2,2,3,2,0,ae0a7ddf,DeAndre Yedlin,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,12,sk SVK,GK,29-208,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,3a949a25,Martin Dúbravka,Newcastle United,True
Fulham,Crystal Palace,1533996000,9,rs SRB,FW,23-329,90,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,3925dbd6,Aleksandar Mitrović,Fulham,True
Fulham,Crystal Palace,1533996000,3,eng ENG,"LW,LB",18-085,90,2,1,1,0,1,0,1,0.0,1,0,0,0,3,5,1,0,6aa3e78b,Ryan Sessegnon,Fulham,True
Fulham,Crystal Palace,1533996000,14,de GER,RW,27-278,60,1,1,1,0,0,1,4,25.0,3,0,0,0,1,2,0,0,ecbb3fdf,André Schürrle,Fulham,True
Fulham,Crystal Palace,1533996000,47,mr MTN,"LW,RW",23-157,30,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4047c976,Aboubakar Kamara,Fulham,False
Fulham,Crystal Palace,1533996000,24,ci CIV,LM,27-023,81,6,4,1,5,0,2,3,66.7,1,0,0,0,4,10,1,0,10efd0e1,Jean Seri,Fulham,True
Fulham,Crystal Palace,1533996000,8,no NOR,LM,27-215,9,2,1,2,0,0,0,0,,0,0,0,0,0,2,0,0,a48da055,Stefan Johansen,Fulham,False
Fulham,Crystal Palace,1533996000,6,sct SCO,CM,29-280,90,4,3,1,3,0,0,1,0.0,1,0,0,0,1,5,2,0,71a08f97,Kevin McDonald,Fulham,True
Fulham,Crystal Palace,1533996000,10,sct SCO,RM,27-203,90,2,0,0,2,0,0,0,,0,0,0,0,2,4,1,0,a8748947,Tom Cairney,Fulham,True
